timestamp,tweet_text
,"Audio Assistant @bonnierbooks_uk, SFF author, occasional translator. My tweets, my views. She/her",
2019-11-12 22:03:54,@TWA2Becky Don't I know it! I'm already 5 months in my new role 😶
2019-11-12 13:28:11,"@TWA2Becky @HarperCollinsUK @AvonBooksUK @HQstories Congrats, @TWA2Becky! I can't believe it's been a year already!"
2019-11-10 12:20:18,I'm #reading Save the Cat! Writes a Novel by Jessica Brody https://t.co/clGAFPWP1b
2019-11-09 17:45:47,3 of 5 stars to The Testaments by Margaret Atwood https://t.co/coJaKvUgU8
2019-11-03 17:25:23,4 of 5 stars to A Throne of Swans by Katharine Corr https://t.co/UlSYhltGU5
2019-11-03 12:38:11,4 of 5 stars to The Colossal Magic Nothing by Kurtis J. Wiebe https://t.co/Egdp2WbmuY
2019-11-02 19:41:03,Playing #LifeIsStrange #BeforeTheStorm. This is powerful storytelling. #PS4share https://t.co/p5iqMS2G8i
2019-10-23 19:56:40,4 of 5 stars to The Queen of Nothing by Holly Black https://t.co/iPMw3QHDmW
2019-10-22 17:41:46,3 of 5 stars to Cloud Atlas by David Mitchell https://t.co/bxg7raMo7E
2019-10-20 09:34:27,"@BooksRound Haha, yes! I've heard so many weird things in the bookstore but this one stayed with me"
2019-10-20 09:03:32,"@BooksRound When I was working in a bookstore, I got asked to go and buy socks for a client on the phone before the… https://t.co/pVhfcBcRKQ"
2019-10-18 08:22:31,"Due to complications she lost her baby, and now Evelyn Hernández is facing prison. Outraged? Then join me and… https://t.co/BhxRfZkfsx"
2019-10-09 09:29:38,I'm #reading The Queen of Nothing by Holly Black https://t.co/iPMw3QHDmW
2019-10-09 08:22:39,4 of 5 stars to With the Fire on High by Elizabeth Acevedo https://t.co/MeNaCOfxdr
2019-10-05 08:48:02,3 of 5 stars to Be More Pirate by Sam Conniff Allende https://t.co/vj4Xd1tPXN
2019-10-03 21:09:48,3 of 5 stars to City of Girls by Elizabeth Gilbert https://t.co/r1A7hoJzYc
2019-09-30 08:14:33,https://t.co/dZ92TyJmtO
2019-09-25 14:09:33,'Bonnier's Perminder Mann tells young publishers: 'don't conform'': https://t.co/GhQR1V1ihv  Our CEO alongside co-f… https://t.co/BJWZzwoPgF
2019-09-22 10:42:27,4 of 5 stars to The Winter of the Witch by Katherine Arden https://t.co/BO4KoYDaD6
2019-09-20 20:04:22,As You Like It at #ShakespearesGlobe — at Shakespeare's Globe https://t.co/wvRNdDOuF1
2019-09-19 20:10:39,"RT @HotKeyBooks: Not long now before the release of With the Fire on High! 🔥 To celebrate tomorrow’s pub date, we’re hosting a pop-up in Br…"
2019-09-12 11:11:45,5 of 5 stars to Talking as Fast as I Can by Lauren Graham https://t.co/gna3N4vnCn
