timestamp,tweet_text
,"Pro: herstory, heritage, period drama, prose, poetry, pussycats, plants, pain patients, pudding, pastry, punctuation, paper pages, alliteration. #TBCW",
2019-11-13 01:39:58,"59% done with The Giver of Stars, by Jojo Moyes https://t.co/T8RzOrd5wT"
2019-11-13 00:31:31,Signed up for the Christmas Spirit Reading Challenge https://t.co/rqQC8Ffmfl
2019-11-13 00:25:15,Signed up for Christmas Spirit Readathon 2019 https://t.co/FrPHMlYqXD #CSreadathon
2019-11-12 23:48:34,Marked as to-read: Black Rabbit Hall by Eve Chase https://t.co/PXXIQVyGLt
2019-11-12 22:49:26,"Marked as to-read: Mary Toft, or The Rabbit Queen by Dexter Palmer https://t.co/jLQMOatiap"
2019-11-12 22:43:21,"RT @janetsomerville: “I think our time is so unspeakably lousy because human beings seem so completely forgotten, and rules do not consider…"
2019-11-12 22:35:29,@MUN_asc @MUNQEII @nl_trapshooter
2019-11-12 22:33:41,"@NLHistory @MUN_asc @MUNQEII Is their attire a bit casual for a wedding, though? Perhaps another occasion that meri… https://t.co/3C2hjZgd4b"
2019-11-12 22:05:53,Marked as to-read: Ridgerunner by Gil Adamson https://t.co/0pRhUhX4WM
2019-11-12 18:33:20,RT @gingerlyreview: 🎉🎊Today is my FOUR YEAR BLOGIVERSARY! So how do I celebrate? TIME FOR A GIVEAWAY! F/RT by 11/15 5PM CST to win a book o…
2019-11-12 18:33:03,@gingerlyreview I follow you on IG but psssst: you spelled it wrong in that tweet so link no go
2019-11-12 18:29:36,@melted_books @BreakevenBooks @DonnaTsundoku @SavyLeiser Signed up! ❄️
2019-11-12 18:28:58,@melted_books I also listened to that on Libby. I love Libby.
2019-11-12 18:27:11,@melted_books True. Also easier to find a user that way ime.
2019-11-12 18:07:09,"RT @janetsomerville: ""Not that evil stupidity ended in 1938; the supply remains plentiful, with no end in sight.” ~Martha #Gellhorn  FOR AL…"
2019-11-12 17:09:49,"RT @cbcbooks: The 2019 Scotiabank #GillerPrize gala, hosted by Jann Arden, will be broadcast live on @CBC television, radio and online on N…"
2019-11-12 16:52:42,@ivereadthisblog @GillerPrize @doubledayca Loved it
2019-11-12 16:36:05,RT @NLPubLibraries: Want to read a copy of #NLReads nominee One For the Rock today? We're offering unlimited access to it this month in our…
2019-11-12 16:01:47,"RT @mustreadfiction: For fans of Charlotte’s Web or Meryl Streep, this sounds fabulous!  https://t.co/BGhEdeWui1  #charlottesweb #amreading…"
2019-11-12 15:59:32,@coycaterpillar The Starless Sea
2019-11-12 15:33:38,"@scientificbw Blue, white, grey - must be lots of options"
2019-11-12 15:32:36,@ThankfulThon #thankfulthon https://t.co/L4bUCTZYUz
2019-11-12 15:18:06,@WomenRead #readmorewomen https://t.co/VMXkl8tD0m
2019-11-12 15:15:42,@JennieLy The Starless Sea
2019-11-12 15:15:00,"RT @JennieLy: I think it's that time again, GIVEAWAY TIME  You're all wonderful so I’m giving away a book to one of my followers! Reply to…"
2019-11-12 14:22:56,"37% done with The Giver of Stars, by Jojo Moyes https://t.co/I5mgUBOU0p"
2019-11-12 14:20:31,RT @bookdepository: Competition Alert! 💥 We're giving away 3 copies of 'The Ocean at the End of the Lane' by @neilhimself &amp; illustrated by…
2019-11-12 14:20:25,@bookdepository @neilhimself @elise_hurst_art @HachetteUK So far Coraline and I adore The Neil Gaiman Audiobook Col… https://t.co/9oJIbSvjSl
2019-11-12 14:14:20,"RT @SJIHolliday: Launch prize klaxon! Want to #win all of this #Violet swag, including a signed copy of my book &amp; lots of things that featu…"
2019-11-12 14:13:48,"@SJIHolliday @OrendaBooks Excellent #Violet prize combo - thriller to freak you out, then chocolate creams and things to soothe."
2019-11-12 13:58:58,@thebookishgurl https://t.co/iTaesidW98
2019-11-12 13:55:58,Finished another for the @Believathon set in the past prompt.  5 ⭐️. #believathon 💙 https://t.co/AnCRPJZ31B
2019-11-12 13:53:57,How has it taken me this long to read Ann and Seamus by Kevin Major &amp; David Blackwood? @GroundwoodBooks… https://t.co/8TxHGgtCEC
2019-11-12 13:46:45,"@ElliottBlackwe3 @terriwindling New to me, defo looking her up now after seeing that! Thanks for the discovery, Elliot."
2019-11-12 13:12:46,5 of 5 stars to Ann and Seamus by Kevin Major https://t.co/oQOF1oHK5y
2019-11-12 12:00:44,RT @davelackie: I'm giving away one of @ClarinsCanada 's most popular products: Natural Lip Perfector. It nourishes &amp; protects lips with a…
2019-11-12 11:48:02,Marked as to-read: The Discomfort of Evening by Marieke Lucas Rijneveld https://t.co/eD23ozAFLp
2019-11-11 18:06:22,Pumpkin gingerbread bundt with sea-salted caramel for a birthday cake. 🎂 #homemade #cake #bakernation #nlfood https://t.co/tfod6kvRAS
2019-11-11 17:43:55,Universal Soldier - Buffy Sainte-Marie  https://t.co/9OKuAp67PF
2019-11-11 16:25:38,RT @WomenRead: “No man or woman who tries to pursue an ideal in his or her own way is without enemies.”  Daisy Bates was a civil rights act…
2019-11-11 16:13:17,Marked as to-read: Life in the Garden by Penelope Lively https://t.co/K5tQFMftKE
2019-11-11 15:01:08,Marked as to-read: The Lost Sister by Andrea Gunraj https://t.co/NlDNxos2oN
2019-11-11 14:49:57,@Jess_Puddister @jonrandellsmith @Toddperrin @themerchantnl @ChinchedBistro I’ve seen them at winners or home sense from time to time
2019-11-11 14:39:50,RT @NLPubLibraries: Here's a #CanadianLibraryMonth treat for #ThrowbackThursday! Check out this 1960s photo of the oldschool Public Library…
2019-11-11 14:39:25,"@childbkauthor @bookgaga No, a hoax in very, very bad taste."
2019-11-11 14:28:45,@Booktrovert https://t.co/3iQeHnZqcA
2019-11-11 14:19:45,Marked as to-read: The Bee and the Orange Tree by Melissa Ashley https://t.co/V3a9hrpO7t
2019-11-11 14:17:16,@Bibliotreasures @noexitpress Wish list!
2019-11-11 14:12:02,@Booktrovert Apparently that’s a hoax account. Maybe the tweet is also a hoax in very bad taste?
2019-11-11 14:05:59,Peace by Agnes Lee (1868–1939)   https://t.co/pg22MAeM5b… @PoetryFound   #LestWeForget  #todayspoem #RemembranceDay https://t.co/xbpIqfissZ
2019-11-11 13:25:56,Marked as to-read: A Roll of the Bones by Trudy J. Morgan-Cole https://t.co/G2pv6PQmuo
2019-11-11 12:47:21,"If anyone’s looking for a book for the @Believathon friendship prompt, this 💚: https://t.co/v1ipnDMQkJ"
2019-11-11 12:43:03,RT @victorianclare: https://t.co/VTV0CKWnKz
2019-11-11 12:29:20,"RT @OmanReagan: ""We live in capitalism. Its power seems inescapable. So did the divine right of kings. Any human power can be resisted and…"
2019-11-11 11:07:55,"@be_reading Couldn’t find this on Goodreads. If anyone else looks, it seems that it’s also published under the titl… https://t.co/bRUAORCm6U"
2019-11-11 10:57:29,RT @SketchesbyBoze: @cox_tom baffling to me that there are people who live their whole lives not being in love with spooky books and murder…
2019-11-11 10:57:07,RT @cox_tom: Isnt it amazing the way people immediately become more physically attractive when they like books and abandoned buildings.
2019-11-11 10:40:00,@JEKeep @macrurdn I somehow read that as “So we best make the most of it while it *hurts!” - accidentally found the… https://t.co/7UGZzSuNR3
2019-11-10 19:23:55,"RT @SimonBatesUK: I’m trying to find the identity of this girl, called I think Esther, for an old friend in Australia. The photograph was t…"
2019-11-10 19:23:31,"RT @cox_tom: Cat ""Hate this food."" Me ""Have this instead."" Cat ""LOVE IT."" Me  ""Same bowl. I moved it."" Cat ""I am fire &amp; the wind. Do not tr…"
2019-11-10 19:18:18,@bargainbookbaz1 @Believathon 💚 I read this version and enjoyed it a lot https://t.co/e2ZEIJqxCZ #believathon
2019-11-10 19:10:08,@Bookshepherd1 Also inches to centimetres/metric. Who actually knows how tall they are in centimetres?
2019-11-10 17:12:25,Marked as to-read: Tinnitus Toolbox Hyperacusis Handbook by Jan L. Mayes https://t.co/CkzsFPVID3
2019-11-10 17:09:22,"RT @five_books: What's the best way to understand the figure of the witch through history? The answer lies in the popular supernatural, say…"
2019-11-10 16:42:24,Giving this one 5⭐️s. #GraphicNovel adaptation of #LucyMaudMontgomery’s classic #AnneofGreenGables from… https://t.co/n6nFfIXBB0
2019-11-10 16:30:36,RT @AdmiraltyMuseum: Today is #NationalForgetMeNotDay. Forget-me-nots have an important connection to NL’s identity and history. Many peopl…
2019-11-10 16:24:51,5 of 5 stars to Anne of Green Gables by Mariah Marsden https://t.co/5RscK8Qz8G
2019-11-10 16:22:01,@lenscupoftea Yes.
2019-11-10 15:58:37,"RT @bertsesame: Ernieeeee! It’s not my birthday, it’s Sesame Street’s birthday! #Sesame50 https://t.co/3o2iJaXCVC"
2019-11-10 15:58:27,RT @Grover: Oh I am just so excited to celebrate Sesame Street’s 50th birthday today! It is not every day your street turns 50! #Sesame50
2019-11-10 15:38:35,@cmhealy You can find @jonathanrichler at @sjfm and the sandwiches are 😋
2019-11-10 15:32:55,@_bookkeeping412 @Believathon Loved that series as a kid.
2019-11-10 15:26:44,"Elsie MacGill - chief aeronautical #engineer of Canadian Car &amp; Foundry, headed the Canadian production of Hawker Hu… https://t.co/DyGge4luNO"
2019-11-10 15:18:07,"RT @HistoricaCanada: Over 70% of Canadians have been exposed to at least one traumatic event in their lifetime, and trauma can reverberate…"
2019-11-10 15:12:06,"RT @womensart1: Night and Sleep,1878 by English painter Evelyn De Morgan, one of a Pre-Raphaelite sisterhood that is often forgotten #women…"
2019-11-10 14:59:52,"85% done with Alice's Adventures in, by Lewis Carroll: #believathon https://t.co/0Pcl4UDGYQ"
2019-11-10 14:42:12,"RT @womensart1: Mary Cassatt, Poppies in a Field, 1888 #womensart https://t.co/FhP0t0hGqP"
2019-11-10 14:40:55,RT @tomgauld: My cartoon for yesterday’s @guardianreview #HisDarkMaterials https://t.co/fNMBJhTOy5
2019-11-10 14:40:45,"RT @trudymorgancole: Singing copies of the first volume of the Cupids Trilogy, hot off the press, at Coles in the @avalonmall today 1-3 pm.…"
2019-11-10 14:38:19,RT @clivescollins1: #SundaySentence “Isn’t it amazing how you can be dissatisfied for year after year but too idle to do anything about the…
2019-11-10 12:59:40,"RT @mcfindoone: Queer Eye but for the chronically ill. Same fab five, still get a house &amp; self makeover but instead of setting us challenge…"
2019-11-10 12:48:42,@millyjohnson @Yorkscatrescue Great cause! 💙🐈
2019-11-10 12:44:01,"RT @millyjohnson: If you fancy helping me advertise my poetry book in aid of @Yorkscatrescue who get ALL the profits by RTing this, I'll pu…"
2019-11-10 12:42:29,@TheGavGav7 @Believathon Great first week! 💙 l’m already thinking’s about what I’m going to read next year. Vive la… https://t.co/hEM413dYrh
2019-11-10 12:24:22,RT @umutreviews: Us 😂📚🙈 #bibliophile #bookblogger #booklovers https://t.co/ovUbw7ZSMP
2019-11-10 12:18:36,"Thanks for the loan, @NLPubLibraries 😊 https://t.co/v4FiSibVeE"
2019-11-10 12:17:00,RT @lithub: “All that can be done is for each one of us to invent our own ideal library of our classics.” https://t.co/fIjfjVuUzj
2019-11-10 12:13:10,"Good morning, Believathoners! Starting a #graphicnovel adaptation of #LucyMaudMontgomery’s Canadian classic… https://t.co/nB3oXVCYUc"
2019-11-10 12:09:39,"“Growing up, Canadians had appeared gradually for me, like ghosts finding bodies.”  Connor Harrison @HarrysunSee… https://t.co/G8XW9Jviya"
2019-11-10 11:49:06,"RT @A_AMilne: ""When the War is over and the sword at last we sheathe, I'm going to keep a jelly-fish and listen to it breathe. When the War…"
2019-11-10 11:11:23,RT @thenerdaily: NOVEMBER INTERNATIONAL GIVEAWAY! 🎉  Two lucky international followers will receive their choice of one of these amazing No…
2019-11-10 11:08:53,@JEKeep @jmkeep I thought I’d officially reached middle age-ish when I started asking restaurant staff to turn down… https://t.co/JnuX80hlLG
2019-11-10 10:54:45,Marked as to-read: The Children of Green Knowe Collection by Lucy M. Boston https://t.co/lcgAHgUuhS
2019-11-10 10:49:22,@Believathon About 7 hrs
2019-11-10 02:18:00,@Believathon Finished The Secret Garden and a couple titles for Picture Book Month. #Believathon
2019-11-09 21:28:55,4 of 5 stars to The Secret Garden by Frances Hodgson Burnett https://t.co/k4XMCSNNju
2019-11-09 20:58:36,4 of 5 stars to Step Gently Out by Rick Lieder https://t.co/AqvVYcbPR4
2019-11-09 20:40:49,"RT @LouiseWalters12: I've almost reached 5k followers &amp; it's soon to be my birthday, so a #bookgiveaway is in order. I'm doing a book hampe…"
2019-11-09 18:20:37,"“Of course there must be lots of Magic in the world, but people don't know what it is like or how to make it.”   ―… https://t.co/606tFBN89H"
2019-11-09 18:20:03,"“That is the Magic. Being alive is the Magic—being strong is the Magic. The Magic is in me—the Magic is in me.""   ―… https://t.co/WpRP0xh1P2"
2019-11-09 18:13:46,"✨ “Magic is always pushing and drawing and making things out of nothing. Everything is made out of magic, leaves an… https://t.co/y0A1F7IkXo"
2019-11-09 18:12:45,"On page 296 of 358 of The Secret Garden, by Frances Hodgson Burnett: #believathon https://t.co/IfcgZR5Gaa"
2019-11-09 17:36:03,"“Oor hair it micht be silver noo, oor walk a wee bit doddery, but we’ve had a whirl and a blast, girl, thru the cau… https://t.co/2Ku5bpECIg"
2019-11-09 17:32:21,"RT @davelackie: Juicy Couture has just launched its second limited edition makeup collection that includes this ""Bows Before Beaus Cheek Fl…"
2019-11-09 17:31:28,"RT @WomenRead: ""One of the many things nobody ever tells you about middle age is that it's such a nice change from being young.""  Education…"
2019-11-09 17:27:50,@jsopercook @Believathon No snow around here but high winds to blow the cold through your bones.
2019-11-09 17:26:47,@WhoresofYore There are lots of books and novels about them.
2019-11-09 17:08:01,@Believathon @codiebookcorner Finished chapter 19 of The Secret Garden.
2019-11-09 16:19:39,@cynthiamarieNL My brother had a pet crow when we were kids. Found it in our back yard with a broken wing. Sin. Kep… https://t.co/CmchfitGvq
2019-11-09 16:00:47,"RT @cbcbooks: Books by Margaret Atwood, L.M. Montgomery, Carol Shields made the @BBC's list of 100 novels that shaped the world.  https://t…"
2019-11-09 15:57:58,"RT @WomenRead: So it has come to this – insomnia at 3:15 A.M., the clock tolling its engine like a frog following a sundial yet having an e…"
2019-11-09 15:33:15,@MissDahlELama This is Poesie. Guess who she’s named after? 📚💙🤞 https://t.co/6OLrFiOXPr
2019-11-09 15:31:12,@MissDahlELama Done! https://t.co/VZx1lmnzTz
2019-11-09 15:29:56,Marked as to-read: That Way Madness Lies by Dahlia Adler https://t.co/52nY2Q3ogQ
2019-11-09 15:29:14,"RT @MissDahlELama: GIVEAWAY ALERT! Sunday will be two months since HIS HIDEOUS HEART came into the world 🖤 If you haven’t read it yet, or j…"
2019-11-09 15:17:03,@daveyvermaak @Believathon @librivox The reader takes a go at the Yorkshire accent when she does the Yorkshire characters.
2019-11-09 15:15:39,@NancyAdairB @Believathon @librivox You can use the @LibriVox website or app of same name. Has books in public doma… https://t.co/IIWuh5Wp0n
2019-11-09 14:27:06,RT @KittinExploits: Happy 46th Birthday to Disney’s Robin Hood. Cheers on making a whole generation sexually confused about foxes.  🦊🦊🦊 htt…
2019-11-09 14:24:56,@WomenRead https://t.co/xYW3tNo6Fg
2019-11-09 14:23:20,"RT @SketchesbyBoze: I will NEVER get used to the ‘20s being right now. if you mention “the twenties” to me in 2035, my rickety, decrepit br…"
2019-11-09 14:18:00,"If you need to quickly find a book for @Believathon classics weekend, there’s a free audiobook of #TheSecretGarden… https://t.co/eYCcj3RVxM"
2019-11-09 14:11:26,#picturebookmonth https://t.co/0Y34ESrplB
2019-11-09 14:10:16,"“We need a deeper understanding of historical processes if, as informed and engaged citizens, we genuinely want to… https://t.co/dtJQyTJW6N"
