timestamp,tweet_text
,🎤 271017 FT-ISLAND▪️100618 GOT7▪️271018 BTS▪️270119 Day6👏▪️260519 One Ok Rock 🤟 ▪️070619 BTS 💜▪️ 080619  BTS 💜 ▪️191019 GOT7 💚▪️,
2019-11-12 22:54:24,3 of 5 stars to L'amour de toutes les couleurs / The ... by Luciano Moreno Velo https://t.co/n15iFpXnC9
2019-11-12 20:21:49,4 of 5 stars to La Dernière Chanson by Nicholas Sparks https://t.co/eLrBfFV8GQ
2019-11-12 14:51:30,"On page 262 of 478 of La Dernière Chanson, by Nicholas Sparks https://t.co/66YWkOrBYr"
2019-11-11 20:47:50,"RT @ilbwamha: pendant quelques heures tu oubliés tout, tu vis ta vie a fond, tu chantes, tu cries, tu t'ambiances et tu passes un super mom…"
2019-11-11 12:15:05,"autre sentiment, de la joie au stress, ect. Je sais que je suis très sensible et empathique, mais des fois ça peut… https://t.co/ziVpNIrdl0"
2019-11-11 12:15:03,Lorsque je lis ou regarde quelque chose je ressens vraiment des émotions fortes. Si le perso vit quelque chose d'in… https://t.co/OIeOYVuXQZ
2019-11-11 09:37:48,"@LaFouineuseBlog C'est ce que je vais faire oui 🙂  En espérant qu'il me dise pas ""C'est dans ta tête"" comme à 3/4 d… https://t.co/kRB2NREKYd"
2019-11-10 23:59:16,@LaFouineuseBlog Avec mes deux pouces aussi 😊 Ma mère l'utilise comme toi 🙂  C'est peut-être parce qu'on est plus à… https://t.co/00breZsODp
2019-11-10 23:57:43,@yoonminuscule Perso je suis sagittaire 😂
2019-11-10 23:56:43,"Mais après du coup, petit malaise parce que mon corps n'a pas compris ce qu'il lui arrivait, mon esprit non plus d'… https://t.co/d1QQctNxeE"
2019-11-10 23:56:42,"N'empêche j'ai eu un truc trop chelou ce soir.  Genre, j'étais allongée et je trainais sur mon téléphone. D'un coup… https://t.co/tfSPKQbjL6"
2019-11-10 22:20:24,"J'adore quand ma mère me raconte ses tracas, comme ça ça devient aussi mes tracas. Mes maux d'estomac sont de pire… https://t.co/laEhIsgYZk"
2019-11-09 19:24:35,Marked as to-read: L'amour de toutes les couleurs / The ... by Luciano Moreno Velo https://t.co/KXEV8j68a4
2019-11-09 18:45:06,3 of 5 stars to Puis-je rejoindre votre club? by John Kelly https://t.co/jr9I3eTdWE
2019-11-08 01:28:20,4 of 5 stars to Le Journal d'Anne Frank by Anne Frank https://t.co/o3lQrwQhei
2019-11-07 22:34:51,RT @_beyyyyyy: Quand j’ai vu elsa en demie finale alors qu’elle a mm pas dansé #DALS https://t.co/Gf2CDEbCj7
2019-11-07 22:34:20,RT @lensflo: Jean-Marc Généreux qui enlève (pas discrètement) son 8 pour mettre un 9  En même temps on peut pas lui en vouloir 😂 #DALS. htt…
2019-11-07 18:19:29,"On page 216 of 349 of Le Journal d'Anne Frank, by Anne Frank https://t.co/3AbK2b7vbE"
2019-11-07 16:00:40,La seule chose qui m'empêche de manger de la mal-bouffe ce soir est ma légendaire flemmardise qui n'a pas envie de… https://t.co/e8i76Szc8y
2019-11-06 17:13:31,"~ 19.1o.2o19 ~ ▫️ ▫️ I love these girls more than anything. They are my soulmates, the love of my life 💜 ▫️ ▫️… https://t.co/IuAQng8FqF"
2019-11-05 17:22:58,J'espère avoir des nouvelles de la directrice et de l'académie cette semaine parce que je deviens folle à cause de l'ennuie là...
2019-11-05 17:12:12,2 of 5 stars to Elmer by David McKee https://t.co/EDA857dPqW
2019-11-05 10:02:11,RT @BTS_twt: 💜ARMY💜 https://t.co/UMI3Tx3KWu
2019-11-04 17:29:18,"Ce soir j'vais manger au @flunch avec Mamoune et j'suis contente.  C'est notre petit moment tranquille, rien qu'à d… https://t.co/uBQjQDS4FU"
2019-11-04 12:31:19,RT @BTS_twt: 최고의 티셔츠 만들어줘서 고맙네잉~🙇‍♂️👍🏻 https://t.co/AcBAYpg6J5
2019-11-03 23:52:03,"/19.1o.2o19/ ▫️ Ma petite soeur de coeur, mon bébé, ma fierté, mon espoir, ma beauté... Qu'est-ce que je l'aime cet… https://t.co/iJapLrWIf0"
2019-11-02 22:41:52,RT @AlyssaChantelou: Ce lien qui unit Christian et Denitsa est si beau à voir ❤️ #DALS https://t.co/s0i8zzdfRA
2019-11-02 19:57:52,Auqvsjdvejd. https://t.co/gYVEpUIyok
2019-11-02 16:50:29,"RT @IYBRAINBOXE: Je respecte clairement les mbb pour ce qu'elles font. C'est vraiment hallucinant, respect à vous et je suis de tout cœur a…"
2019-11-02 16:47:42,@Y00NH0E Wow
2019-11-02 16:40:37,RT @_Jiminipity_: J'aimerais bien faire quelque chose pour les Monbebe qui perde espoir 😁 S'il vous plaît même si vous ne staner pas Monsta…
2019-11-02 16:39:32,"RT @yoonminuscule: En fait ça m'attriste juste. Ils nous demandent sans cesse de respecter. ""Respectez les autres groupes. Respectez les au…"
2019-11-02 11:41:14,RT @amantia_lullaby: @HyungwonFrance On sera jamais fatigués de se battre #FightForMonstaX7 #사랑한다_몬스타엑스 #ShineForMonstaX https://t.co/GKOlr…
2019-11-02 11:39:43,RT @Mxmb_H_One: Shawol 🤝 Monbebe Carat  🤝  Monbebe Atiny  🤝  Monbebe  Stay  🤝  Monbebe  Army  🤝  Monbebe  Blink  🤝 Monbebe Exo-l  🤝 Monbebe…
