timestamp,tweet_text
,The greatest thing is to love and be loved in return. & No One owns the sky...Long life live ;) I'm all ears...Twitter.,
2019-11-09 17:39:56,4 of 5 stars to 12 Rules for Life by Jordan B. Peterson https://t.co/gGagraUYz5
2019-11-04 23:55:53,4 of 5 stars to W Moskicie nad III Rzeszą by Mieczysław Pruszyński https://t.co/BEKimhP3WF
2019-11-04 21:42:52,4 of 5 stars to W Moskicie nad III Rzeszą by Mieczysław Pruszyński https://t.co/lBTaPAjgFB
2019-10-31 18:59:48,3 of 5 stars to Duchy kanału Bungo by P.T. Deutermann https://t.co/Mw9CTWZY0D
2019-10-31 18:23:29,2 of 5 stars to Duchy kanału Bungo by P.T. Deutermann https://t.co/l93J90BxqU
2019-10-29 18:03:00,3 of 5 stars to The Environment of Schizophrenia by Richard Warner https://t.co/K39s7sH71f
2019-10-24 14:12:23,"3 of 5 stars to King, Warrior, Magician, Lover by Robert L. Moore https://t.co/D2Mr9Pgjtm"
2019-10-23 17:39:59,3 of 5 stars to The Hero Within by Carol S. Pearson https://t.co/50ZbWJ1nkA
2019-10-16 17:03:13,1 of 5 stars to Caught in the Web of Words by K.M. Elisabeth Murray https://t.co/bs2FWcvOAh
2019-10-10 22:42:21,1 of 5 stars to Oświecony by Łukasz Mularski https://t.co/kUMCvkDpxn
2019-10-10 21:19:54,And the only reason for these illnesses to be is environmental. How was our growing up and rest of life among others.
2019-10-10 21:16:26,...Its more of a burden then illness if it cannot be explained and if it each ill person varies from another greatl… https://t.co/szhfGQCeS4
2019-10-10 21:15:42,"...These people are  fateful, heavy, deep in human truths and emotions. And because of that human race learns a lot from them..."
2019-10-10 21:15:23,"...Schizophrenics has grave difficulty in feeling good feelings especially pleasure, people with Depression does no… https://t.co/3WGk7xyV7X"
2019-10-10 21:14:47,Baroque is evangelicals of feelings and it lead us to Romantic period.All that after black death and condemnation oneself....
2019-10-09 19:35:59,"4 of 5 stars to Schizophrenia, Culture, and Subjectivity by Janis Hunter Jenkins https://t.co/149NQYxDlY"
2019-10-02 21:30:01,"5 of 5 stars to I am Not Sick, I Don't Need Help! by Xavier Francisco Amador https://t.co/vTZUjEr2Q3"
2019-10-02 17:17:55,"5 of 5 stars to I am Not Sick, I Don't Need Help! by Xavier Francisco Amador https://t.co/1ubeWYZnyt"
2019-09-26 16:47:42,5 of 5 stars to Schizophrenia Genesis by Irving I. Gottesman https://t.co/saPaMYRJpl
2019-09-19 15:56:46,5 of 5 stars to Złap równowagę by Piotr Bucki https://t.co/UrIN5tg8zL
2019-09-16 18:19:10,See this Instagram photo by @wielkibuk https://t.co/RceCXadd7k
2019-09-16 12:02:18,4 of 5 stars to Dauntless by Marcus Follin https://t.co/V3ZH12Ac64
2019-09-16 09:28:09,https://t.co/1Srj0J2ZqY
2019-09-16 09:27:29,https://t.co/CA27qvPWZg
2019-09-16 09:27:20,"I also love the idea of independent Poland, as it surely can be of wealth and therefore strong ally to every friend… https://t.co/M7KMNxpGHt"
2019-09-16 09:27:07,...Since then then I could only be in greter favoure of Roman Dmowski or Józef Piłsudski. Besides my liking of resi… https://t.co/wL0EPpqHaw
2019-09-16 09:26:49,"With this history I'm alive since College School, when I could hear from my teachers these lessons, and discuss it… https://t.co/5GkfsoAWIk"
2019-09-11 19:52:01,"@WriteRachel Same month(same week), September, seeing that weather for the first time in our lives at birth. That f… https://t.co/gRA5sYDWwQ"
2019-09-09 20:50:15,5 of 5 stars to Radziwiłłowie. Burzliwie losy słynneg... by Witold Banach https://t.co/rY7Ifsb0Qn
2019-08-30 22:27:24,"@paramore @yelyahwilliams It's like romantic love from our childhood that fortuned feel, knowing that it's bless, y… https://t.co/f9r4nLCcu4"
2019-08-26 17:51:11,4 of 5 stars to Na koniu i pod koniem by Marian Podgóreczny https://t.co/sGyYKMT0XU
2019-08-12 21:46:39,3 of 5 stars to Dunkirk by Joshua Levine https://t.co/0VWVSCKE2X
2019-08-11 22:38:37,"@yelyahwilliams I do not know if you have time for it, or want to known, Just week ago, after wedding in my family.… https://t.co/gR0dRmF8Pg"
2019-08-10 20:27:30,5 of 5 stars to Pustynny snajper. Jak zwykły Angol po... by Ed Nash https://t.co/NNMzHuuJ4P
2019-08-08 18:23:29,5 of 5 stars to Mythos by Stephen Fry https://t.co/tCjJcIGw7v
2019-08-03 17:27:54,5 of 5 stars to Believe In Yourself by Joseph Murphy https://t.co/cSwMfGwyLK
2019-08-02 19:03:29,5 of 5 stars to Polska by Adam Zamoyski https://t.co/qLJDJrxVkd
2019-07-29 20:30:15,1 of 5 stars to Bezkrólewie by Karol Bunsch https://t.co/N2HKtFCIRr
2019-07-26 11:23:11,4 of 5 stars to Urojone widmo rewolucji by Adam Zamoyski https://t.co/IPKIyz92vG
2019-07-20 19:26:54,2 of 5 stars to Confessions by Augustine of Hippo https://t.co/1M6VLdqdM1
2019-07-19 07:58:17,3 of 5 stars to Bronze Age Mindset by Bronze Age Pervert https://t.co/tzCgVEr8ou
