timestamp,tweet_text
,#writer. #reader. #writingcommunity. Believer in Self-Reliance. ❤️ #bookblogger #bookreviewer #wwwbfb You can find my books on Amazon and Barnes and Noble.,
2019-11-12 16:02:14,@katierogers @maggieNYT Bless this kind-hearted former President!
2019-11-12 16:00:39,@NRCC Blocked!
2019-11-10 16:56:25,@BunkongTuon Thank you. This rom-com is a diversion from the science fiction novel that I can’t seem to finish.
2019-11-10 00:56:44,@goodreads In the Shadow of the Banyan and Music of the Ghosts by Vaddey Ratner.
2019-11-10 00:45:56,#writingcommmunity I am at the climate of my #romcom and a tragedy is about to befall the main character. I feel em… https://t.co/ZTrYoGw7Df
2019-11-09 20:24:52,I just reviewed Black Pearl by Donnell Ann Bell. #BlackPearl #NetGalley https://t.co/tSOvGgd71Z
2019-11-09 16:53:02,@TheRealMarkLevy 😊
2019-11-09 15:39:24,@TeamPelosi Both!
2019-11-09 11:18:37,"RT @Susan_Hennessey: Here it all is. The entire Mueller Report adapted into a podcast narrative, told by the journalists who broke the stor…"
2019-11-09 01:39:42,"RT @EmmeTillcenter: Thanks to the white supremacist group that visited our marker to 14 year-old, Emmett Till. Because of you: we raised $2…"
2019-11-08 04:16:27,@SethMacFarlane @NatGeoChannel I am excited. I’ve been waiting for it! Yay!
2019-11-06 20:36:54,https://t.co/n3gallcxts
2019-11-06 12:38:10,@StephenKing ❤️
2019-11-05 22:00:46,I've just helped the Cambodian Childrens Fund https://t.co/sVH4IBUfZz
2019-11-05 04:47:31,@gtconway3d That segment is hilarious.
2019-10-31 12:47:26,@AshaRangappa_ Thinking about deleting it.
2019-10-31 12:45:24,https://t.co/crE0H9AHAo
2019-10-30 14:31:05,"@davidaxelrod Casting stones is easy to do, indeed."
2019-10-30 13:03:57,First snow of the season. https://t.co/n44UeTLHwM
2019-10-29 19:04:43,I am launching my publishing company website today: https://t.co/dMrQEVRTFp  Golden Boat Press publishes its first… https://t.co/0gKKTVh7Vs
2019-10-29 14:12:42,@gtconway3d Feel better soon.
2019-10-24 14:46:29,"RT @IANMemberBooks: Sambath Meas is the #author of ""The Immortal Seeds: A Tribute to Golden Treasure"" #Memoir #Biography ""The Governor's Da…"
2019-10-22 17:21:49,@byMorganWright https://t.co/QxumomqmAk
2019-10-21 03:45:15,5 of 5 stars to Death on the Nile by Agatha Christie https://t.co/RBTDQPI0hy
2019-10-18 11:39:44,"RT @AuthorNetwork: Sambath Meas is the #author of ""The Immortal Seeds: A Tribute to Golden Treasure"" #Memoir #Biography ""The Governor's Dau…"
2019-10-17 00:32:59,@ECMcLaughlin Sending you all the blessings you need.
2019-10-16 17:09:04,How relatives and allies of Cambodia’s leader amassed wealth overseas.  https://t.co/6yrbroxAGF
2019-10-16 14:19:30,@BetoORourke Receipt. Love it.
2019-10-16 13:52:11,Former US ambassador describes when the US 'abandoned Cambodia and handed it over to the butcher' - Business Insider https://t.co/dLV5KVUa8y
2019-10-15 19:15:48,@funder That’s a great slogan: “Country Over Party”! #COP
2019-10-15 14:57:41,Nobel Prize Lessons – Economic Sciences Prize 2019 - https://t.co/BH6zPXWfuy https://t.co/LsaYmFKDFO
2019-10-15 04:33:35,"@monydaaa You’re welcome, poan."
2019-10-14 17:32:40,Help Kickstart An Ethical Khmer Fashion Brand! | Business &amp; Startup Crowdfunding with GoGetFunding https://t.co/iPkxtzDGhi via @GoGetFunding
2019-10-14 12:34:03,Look at this... https://t.co/5DMOnKuSix
2019-10-12 14:13:06,@DanRather It’s terrifying to watch his enablers and supporters cheering him on and looking as gleeful as he is.
2019-10-11 21:45:17,"@passantino Respect and thank you, @ShepNewsTeam."
2019-10-11 21:40:11,@goodreads https://t.co/PL08WPfIXO
2019-10-11 19:14:49,@petersagal Have a great time.
2019-10-11 17:32:22,@byMorganWright https://t.co/IMlEKCn8Ph
2019-10-10 17:56:42,"@iKandyland I just saw your pre-ordered book. Congratulations, Karen. A group member has suggested it for our book… https://t.co/ZfYm2tHqG0"
2019-10-10 11:19:17,@McFaul Too many ignorant and emotional people out there. I pray they come to their good senses.
