timestamp,tweet_text
,"Professional wellness blogger/managing editor at @OhioHealth Building strength in body, mind & spirit. Thoughts expressed here are my own.",
2019-11-13 20:07:24,RT @ArrogantBuckeye: WHEN CHASE YOUNG RETURNS AGAINST PENN STATE https://t.co/zoLJTzVkHO
2019-11-12 10:31:43,"RT @pulte: Because MrBeast and I love helping people, I’m going to give $4,999 to someone random who retweets this to pay down their debt 😊…"
2019-11-12 10:30:43,@jtgleason34 Soup!!
2019-11-11 19:49:17,"A thank you to my veteran, my dad. He’s the handsome guy on the right. He served in the navy during the Vietnam war… https://t.co/HXjSKaKo5q"
2019-11-11 04:13:16,"This little nugget ran his heart out today. He wasn’t happy with his performance, so we’re working on being just fi… https://t.co/cQ8EY7wqXK"
2019-11-10 20:20:51,RT @crestodina: 3 things in email signup forms that lead to huge success or total failure --&gt;  https://t.co/xBrIDxShkF
2019-11-10 10:58:36,"RT @MrBeastYT: I’m going to give away $30,000 to 1 random person who retweets this tweet AND follows Twitter Philanthropist @Pulte and me!!…"
2019-11-09 15:20:42,5 of 5 stars to Twice in a Blue Moon by Christina Lauren https://t.co/9RtqrvceJO
2019-11-09 03:38:13,5 of 5 stars to Twice in a Blue Moon by Christina Lauren https://t.co/zArrVhxY9z
2019-11-08 01:38:53,RT @BradleyHS: Congrats to our new National Honor Society Inductees! https://t.co/7IOSWWf4n5
2019-11-08 01:33:48,RT @rajmathai: Best thing you’ll watch today. Teacher in Pittsburg (40 miles east of San Francisco) uses ⁦@lizzo⁩ to inspire and teach her…
2019-11-08 01:33:25,"RT @pulte: I'll give $7,000 to someone random who retweets this (must be following me so I can dm you, 18+, ends in 48 hours, sweepstakes r…"
2019-11-07 01:30:39,"I have zero desire to go to @Starbucks this holiday season, now that I know my beloved #gingerbreadlatte isn’t on the menu. Bah humbug."
2019-11-06 00:46:39,RT @KatieLLogan: Love this partnership between @OhioHealth and Jewish Family Services to provide healthcare for Holocaust survivors. Really…
2019-11-05 12:51:44,"RT @OhioHealth: Peanut butter and chocolate in a #healthy snack sounds too good to be true, but we have the perfect recipe. Check out our p…"
2019-11-05 01:22:06,3 of 5 stars to Waiting for Tom Hanks by Kerry Winfrey https://t.co/0271yMFC9s
2019-11-04 22:20:05,@Read_Robin 🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️
2019-11-03 15:02:26,"RT @pulte: I’m going give someone random who retweets this tweet $25,000 because I feel like being nice ☺️ (you have to be following me so…"
2019-11-02 00:25:15,RT @OhioHealth: Don't let lower back pain ruin your day. OhioHealth exercise physiologists demonstrate some exercises and stretches to get…
2019-11-01 23:30:11,"RT @pulte: I'll give $7,000 to someone random who retweets this in the next 72 hours (must be following me so I can dm you, 18+, ends in 72…"
