timestamp,tweet_text
,"Lectrice, blogueuse livres depuis 2007, booktubeuse, orthophoniste, Whovian, j'aime la pâte d'amande, le thé, le flamenco, le rosé et les superhéros.",
2019-11-12 02:27:21,Souvenir des tailleurs de pierre égyptiens. Faut juste que je trouve un moyen de l'accrocher dîner manière ou d'une… https://t.co/FIzVOQCGNG
2019-11-12 01:10:24,"On page 70 of 360 of Tempêtes, by Andrée A. Michaud: Bon, ça commence bien... j'ai rêvé ... https://t.co/YAkYDzS3nH"
2019-11-10 18:40:38,5 of 5 stars to Kukum by Michel Jean https://t.co/YpodiwNTb7
2019-11-09 15:35:26,4 of 5 stars to Mademoiselle Samedi soir by Heather O'Neill https://t.co/huc4CTGsXF
2019-11-09 01:42:10,"On page 70 of Kukum, by Michel Jean https://t.co/Aw5MeO9Lqm"
2019-11-08 01:25:51,4 of 5 stars to Mademoiselle Samedi soir by Heather O'Neill https://t.co/cRS0V0sxSk
2019-11-04 10:58:44,"On page 300 of 457 of Mademoiselle Samedi soir, by Heather O'Neill https://t.co/9iSnu0JzUM"
2019-11-02 22:33:07,"Bref, je suis revenue au Québec... à Saguenay QC, Canada https://t.co/hGaqmP9P2N"
2019-11-02 13:30:05,"On page 200 of 457 of Mademoiselle Samedi soir, by Heather O'Neill https://t.co/kXhpJr9W7y"
2019-11-01 20:31:04,"Un tome 2 fort attendu de plusieurs jeunes de ma connaissance! gallimarddiffusionjeunesse à La Baie, Quebec https://t.co/7G0hcF87LI"
2019-10-31 20:02:48,Température fantabuleuse sur Montréal pour fêter mon retour! à YUL Aéroport International Montréal-Trudeau https://t.co/YR9ktXw684
2019-10-29 17:39:47,Street Art... https://t.co/lF86LyvLhZ
2019-10-29 16:11:33,"Notre mois thématique, à Yueyin et à moi, revient pour la 8e année! Allez hop, on lit québécois en novembre! Rendez… https://t.co/dOQZ9yYU12"
2019-10-29 15:16:39,"On page 100 of 457 of Mademoiselle Samedi soir, by Heather O'Neill https://t.co/Q4JUKnSeHO"
2019-10-24 15:37:14,Lumière du couchant... Désert. à Wadi Rum Desert https://t.co/7IP5rBchsC
2019-10-24 15:26:41,Un dernier coucher de soleil avant de reprendre l'avion... #desert #sunset à Wadi Rum Desert https://t.co/XFxMYS5PUP
2019-10-24 13:36:15,Désolée... C'est trop beau! à Petra Jordan https://t.co/MCl0u7H8Bq
2019-10-24 13:27:27,Ces paysages.... #petra à Petra Jordan https://t.co/pCPDM3m6RU
2019-10-24 13:22:13,Petra la magnifique... à Petra Jordan https://t.co/TaDe2PfpAN
2019-10-24 13:18:43,Ce moment... #petra à Petra Jordan https://t.co/rfNiXqldE0
2019-10-23 17:43:25,Contempler Amman au couchant... à Amman Citadel https://t.co/TX4moz6nBL
2019-10-23 17:36:35,Temple d'Hercule... #amman #jordan à Amman Citadel https://t.co/9opj3pWk15
2019-10-23 17:33:01,"Amman, soleil couchant...#jordan à Amman Citadel https://t.co/IzQXEXGyow"
2019-10-23 12:18:03,Quand on doit que ça flotte! à Dead Sea https://t.co/2YzdHOuXH0
