timestamp,tweet_text
,Slytherin ~ coffee addict ~ mad scientist ~ TV show junkie ~ trash reporter,
2019-11-11 22:52:20,"On page 253 of 429 of A Darker Shade of Magic, by V.E. Schwab https://t.co/u6etE3HXQ1"
2019-11-11 21:28:37,Marked as to-read: One of Us Is Next by Karen M. McManus https://t.co/RlvfUvitFx
2019-11-11 20:42:47,"On page 217 of 360 of One of Us is Lying, by Karen M. McManus https://t.co/sfuERvwtzt"
2019-11-10 21:59:10,"On page 213 of 360 of One of Us is Lying, by Karen M. McManus https://t.co/LsgNyuWAsD"
2019-11-10 21:04:43,"On page 130 of 360 of One of Us is Lying, by Karen M. McManus https://t.co/yyw8acAMER"
2019-11-10 16:29:14,3 of 5 stars to Unmasked - jetzt gehörst du mir by Stefanie London https://t.co/of3U0hHPNk
2019-11-09 19:01:54,"On page 113 of 400 of A Darker Shade of Magic, by V.E. Schwab https://t.co/cI37tURsMK"
2019-11-08 15:56:52,"5 of 5 stars to Alles, was wir sind by Lara Prescott https://t.co/fRstEh3OeU"
2019-11-08 15:15:25,[ Werbung | Leseexemplar]  ~ Ein Leseexemplare wurde mir vom Herausgeber aufbau_verlag zur Verfügung gestellt. Es w… https://t.co/dkELjjdZAs
2019-11-08 06:25:37,"Alles, was wir sind von Lara Prescott | Review https://t.co/lOjxaHqXJM https://t.co/ChkgBsqh7A"
2019-11-07 22:10:59,"5 of 5 stars to Alles, was wir sind by Lara Prescott https://t.co/vz1QGgDyXX"
2019-11-06 22:37:56,"On page 346 of 517 of Carry On, by Rainbow Rowell https://t.co/n2prnWbAqm"
2019-11-06 18:03:53,4 of 5 stars to Der Report der Magd by Margaret Atwood https://t.co/MM5cDAVJvS
2019-11-05 22:46:35,"On page 265 of 517 of Carry On, by Rainbow Rowell https://t.co/aknJ6wh3r7"
2019-11-05 21:37:11,"On page 279 of 413 of Der Report der Magd, by Margaret Atwood https://t.co/i1Q3LuHgBe"
2019-11-05 20:48:16,"On page 331 of 448 of Alles, was wir sind, by Lara Prescott https://t.co/Ou1JzHxEQE"
2019-11-05 16:23:36,5 of 5 stars to Alles okay by Nina LaCour https://t.co/lEJvusSARZ
2019-11-04 23:05:13,"On page 191 of 448 of Alles, was wir sind, by Lara Prescott https://t.co/beYA60y16n"
2019-11-04 22:23:47,"On page 155 of 517 of Carry On, by Rainbow Rowell https://t.co/5NoQtabvDa"
2019-11-04 20:44:27,Marked as to-read: The Shadows Between Us by Tricia Levenseller https://t.co/qcDUFcqYar
2019-11-04 18:43:02,Marked as to-read: Seasons of the Storm by Elle Cosimano https://t.co/1TUGyBZwZy
2019-11-03 21:44:02,📷  https://t.co/mwcJsc0YbN
2019-11-03 16:33:33,4 of 5 stars to Fangirl by Rainbow Rowell https://t.co/sRdqRvcvS0
2019-11-03 13:14:14,"On page 234 of 459 of Fangirl, by Rainbow Rowell https://t.co/clkLwbyXWI"
2019-11-01 01:40:25,📷 softcritiques: american gods by neil gaiman people create gods when they wonder why things happen. do you know wh… https://t.co/7ttDFS38yN
2019-11-01 00:20:14,📷 marvelheroes: #like father like son https://t.co/rh9XSf6VS8
2019-10-31 15:18:17,"Happy Thursday 🍂 ~ Today it is a holiday here and I plan to read, but I am getting a cold and spend the day sleepin… https://t.co/seGzKir8zm"
2019-10-27 21:29:18,3 of 5 stars to Der Kuss der Diebin by Sara Wolf https://t.co/wu0DHM62oV
2019-10-27 19:16:26,"Ich weiß nicht, was @NetGalleyDE gemacht hat, aber die Bilder/ Buchcover auf ihrer Seite brauchen eine Ewigkeit zum… https://t.co/V5nWlq7JII"
2019-10-27 11:08:13,4 of 5 stars to Sea Witch Rising by Sarah Henning https://t.co/9b6Xi2c9wk
2019-10-26 16:51:43,"On page 350 of 480 of Der Kuss der Diebin, by Sara Wolf https://t.co/tbHw9XwavU"
2019-10-25 21:28:23,"On page 257 of 480 of Der Kuss der Diebin, by Sara Wolf https://t.co/0EU1dmhVLJ"
2019-10-24 04:40:15,"📷 buffy-annes: Ain’t no thing like me, except me. https://t.co/hlBSVbcEPr"
2019-10-24 03:20:23,"📷 theroning: Uma Thurman as Poison Ivy in Batman &amp; Robin, 1997. https://t.co/89FIL2pl7H"
2019-10-24 02:00:23,📷 rocktheholygrail: iZombie said fuck toxic masculinity https://t.co/Y6gesWzMgH
2019-10-24 00:40:08,📷 hermionegrangcr: @hogwartsonline creation event | Brightest Witch “Fear of a name only increases fear of the thin… https://t.co/3ODuBkcmUU
2019-10-23 23:20:21,"📷 marvelheroes: “Oh, he’s pissed… he thinks he failed.” AVENGERS: ENDGAME (2019) dir. Anthony and Joe Russo https://t.co/HbGF6e1CtR"
2019-10-23 21:45:35,"On page 274 of 416 of Sea Witch Rising, by Sarah Henning https://t.co/DQPhK7zoGm"
2019-10-21 20:53:01,"On page 110 of 416 of Sea Witch Rising, by Sarah Henning https://t.co/1wd92kdJ8L"
2019-10-21 19:36:29,📷 edmvre: tobias menzies as prince philip in the crown (season three trailer) https://t.co/auvWCQ9Xk9
2019-10-21 19:35:53,📷 aquamzan:robyn rihanna fenty as poison ivy https://t.co/S1FEPK7H7V
2019-10-20 20:17:57,4 of 5 stars to The City of Brass by S.A. Chakraborty https://t.co/2lT4x8Pnyc
2019-10-16 23:25:48,📷 nessa007: Hocus Pocus (1993) Dir. Kenny Ortega https://t.co/DHef6ahaea
2019-10-16 23:21:54,📷 stars-bean: Casper (1995) dir. Brad Silberling https://t.co/x1GFH240BF
2019-10-15 21:38:22,"On page 273 of 544 of The City of Brass, by S.A. Chakraborty https://t.co/d1qDkKY5VS"
2019-10-13 21:55:42,"On page 216 of 544 of The City of Brass, by S.A. Chakraborty https://t.co/m2vSVafbGi"
2019-10-13 14:09:47,📷 animationsource: The Nightmare Before Christmas (1993) | dir. Henry Selick https://t.co/Wz5eIGuRdd
2019-10-12 21:24:33,Marked as to-read: The Kingdom of Copper by S.A. Chakraborty https://t.co/rl7bgCHQH5
2019-10-12 18:42:04,I read Furyborn by Claire Legrand https://t.co/s0RJZyuNkO
2019-10-11 20:12:41,"On page 280 of 501 of Furyborn, by Claire Legrand https://t.co/XzMzepBmy0"
2019-10-11 19:21:11,"On page 156 of 501 of Furyborn, by Claire Legrand https://t.co/yrzt7yrEHV"
2019-10-11 04:40:14,📷 winterswake: Charlie Hunnam as Raleigh Becket in PACIFIC RIM (2013) https://t.co/lj5QcZzZj6
2019-10-11 03:20:20,"📷 peakyblinded: “Younger, don’t listen to my sister’s opnions of me…” https://t.co/m65xdzciZI"
2019-10-11 02:00:13,📷 nervousnotion: Nothing lasts  f o r  e   v    e     r https://t.co/tZF54gKMht
2019-10-11 00:40:13,📷 laurel-raatko-lance: I like her. https://t.co/DMaArk7nZi
2019-10-10 23:20:13,📷  https://t.co/DYCWr7RMUz
2019-10-10 21:53:17,"On page 53 of 501 of Furyborn, by Claire Legrand https://t.co/L4aIDCK0pV"
2019-10-10 04:40:06,📷  https://t.co/k31IrtmJtW
2019-10-09 21:50:50,3 of 5 stars to Die Geschichte der Baltimores by Joël Dicker https://t.co/InyzrSYPMd
