timestamp,tweet_text
,My brain is constantly over run with strange dreams and story ideas.My ideas would give Stephen King nightmares. My desire is to give everyone nightmares. :),
2019-11-13 17:00:53,5 of 5 stars to Ashen Feathers by Aster North https://t.co/3Rty3PS435
2019-11-12 15:01:54,I'm #reading Ashen Feathers by Aster North https://t.co/3Rty3PS435
2019-11-11 16:31:32,5 of 5 stars to Twisted Flames by Aster North https://t.co/BQRRnAXmKS
2019-11-10 21:45:53,5 of 5 stars to Box of Puppets by Aster North https://t.co/D0O8syYCya
2019-11-10 16:23:57,3 of 5 stars to Royal Rules by Avery Free https://t.co/rCrF6Vkrvs
2019-11-09 16:47:03,5 of 5 stars to Magic Chase by Sadie Moss https://t.co/Jc2WoZI1IX
2019-11-08 16:58:48,3 of 5 stars to All the Teacher's Pet Beasts by N.J. Adel https://t.co/AlR05BO95B
2019-11-07 18:31:50,5 of 5 stars to Friends With The Monsters by Albany Walker https://t.co/yk5nRiVGNt
2019-11-05 16:58:31,4 of 5 stars to Releasing The Gods by Leia Stone https://t.co/RcNDtmTQbm
2019-11-04 07:25:49,5 of 5 stars to Monsters by Katie May https://t.co/lN88gXvT5K
2019-11-02 15:21:14,3 of 5 stars to The Monsters We Hunt by Katie May https://t.co/KW3FGrsnrA
2019-11-01 17:45:27,3 of 5 stars to The Storm We Face by Katie May https://t.co/1ilgnaLYcq
2019-10-31 12:27:35,5 of 5 stars to Total Lunar Eclipse by M.J. Marstens https://t.co/bcBvX7zQ17
2019-10-31 09:43:09,5 of 5 stars to Retrograde by M.J. Marstens https://t.co/HiYYH7DIJZ
2019-10-31 02:09:59,I'm #reading Virgo Rising by M.J. Marstens https://t.co/CGJHf8JkuU
2019-10-29 15:21:57,4 of 5 stars to Void by Raven Kennedy https://t.co/W72nORZCc1
2019-10-29 08:48:28,"I'm #reading Full Dark, No Stars by Stephen King https://t.co/Xud36dNGlB"
2019-10-28 19:01:38,3 of 5 stars to Dead Girls Club by May Dawson https://t.co/6wItvYg0VL
2019-10-28 12:14:50,3 of 5 stars to Wild Angels by May Dawson https://t.co/A4cptJmlCO
2019-10-27 13:19:28,5 of 5 stars to Gift of the Gods by Eva Ashwood https://t.co/wYEkkp3yFb
2019-10-27 09:32:15,4 of 5 stars to Insidious Nightmares by Ellabee Andrews https://t.co/CIQylZzXKz
2019-10-27 06:37:48,4 of 5 stars to Her Immortal Harem Book Two by Savannah Skye https://t.co/Cy6srQrzKt
2019-10-26 10:06:18,4 of 5 stars to Her Immortal Harem Book One by Savannah Skye https://t.co/cXIrclakCy
2019-10-26 05:41:19,4 of 5 stars to Ruthless Idols by Michelle Hercules https://t.co/kW1Al6DMX4
2019-10-25 09:54:05,3 of 5 stars to Untamed Magic by Alexis Calder https://t.co/nlWsUZsxW9
2019-10-25 07:42:45,5 of 5 stars to Magic Swap by Sadie Moss https://t.co/vgGg2SBWrV
2019-10-25 01:19:22,3 of 5 stars to Corrupt Alchemy by Eva Chase https://t.co/MLD3Tfbeuu
2019-10-24 13:21:21,5 of 5 stars to Shadow Weaver by Debbie Cassidy https://t.co/jbP1rr2XUw
2019-10-24 07:11:12,4 of 5 stars to Seizing Year Four by Cara Wylde https://t.co/1PxpUnCEOU
2019-10-23 20:33:58,5 of 5 stars to Ashen Feathers by Aster North https://t.co/3Rty3PS435
2019-10-22 14:25:55,5 of 5 stars to Spells of Iron and Bone by Sarah Piper https://t.co/CQdUbUwmps
2019-10-22 05:25:21,3 of 5 stars to Wicked Blood by Emma Dean https://t.co/CMFB7yVcNF
2019-10-20 22:45:50,3 of 5 stars to Amber by Mia Harlan https://t.co/Z8sEWh9PLw
2019-10-20 05:52:53,3 of 5 stars to Hunted by Erica Woods https://t.co/0UIOoOTggX
2019-10-19 12:54:33,4 of 5 stars to Taken by Storm by Elle Middaugh https://t.co/F9SyVSaMgm
2019-10-19 05:09:20,5 of 5 stars to A Touch Of Death by J.J. Dean https://t.co/gkKOSnCAj6
2019-10-18 12:04:47,3 of 5 stars to Descend by Maya Nicole https://t.co/3bz3pehWqf
2019-10-18 07:34:59,4 of 5 stars to Perdition by J.B. Trepagnier https://t.co/RAU7HdpXxy
2019-10-17 12:10:14,5 of 5 stars to Memoirs of a Garroter by Steffanie Holmes https://t.co/lFJSh2xikl
