timestamp,tweet_text
,Cynical dark-humoured indieauthor/artist; filmfanatic; anime/manga fan; indiefilm supporter; critic; retro synth fan. Welcome to my abyss of sin and sarcasm. :],
2019-11-13 03:58:53,"On page 151 of 241 of Rambo, by David Morrell https://t.co/aO1WZK55zP"
2019-11-12 02:58:07,4 of 5 stars to Live And Let Die by Ian Fleming https://t.co/pJ6zERWbg9
2019-11-12 02:19:45,"On page 90 of 241 of Rambo, by David Morrell https://t.co/sZdNifYmx5"
2019-11-12 00:51:39,@LeeFGabel @IARTG @BookBub @dgp1496 @ionacrv @3WKremer @digihans @relaurel1 @sdjacob30 @desoprontu @kkjacobs70… https://t.co/7cFRlHCCov
2019-11-09 20:29:44,"On page 43 of 241 of Rambo, by David Morrell https://t.co/SX8J6hxfGJ"
2019-11-09 17:09:58,3 of 5 stars to The Nice Guys by Charles Ardai https://t.co/w5I1Op6O9D
2019-11-08 11:02:27,RT @Bobcat_syfy: #WritingCommunity how often do you guys tweet? I try to tweet at least once a day (and often fail) in order to try to be m…
2019-11-06 22:25:46,"On page 129 of 320 of The Nice Guys, by Charles Ardai https://t.co/3vbJtAmkt1"
2019-11-06 04:01:08,"On page 43 of 320 of The Nice Guys, by Charles Ardai https://t.co/Hom6USkaVY"
2019-11-06 01:31:28,"RT @cinema_strikes: #NowWatching I’ll have to ruminate on it, but my first instinct is that #Parasite might be the strongest thing Bong Joo…"
2019-11-06 01:30:37,@Newdawnnewday12 @CordonRoma @LailaDoncaster @SJTurner_Author @CarolynRuffles @arjungwriter @lilylawson22… https://t.co/lbCt0whl22
2019-11-05 23:39:25,"RT @ThisSouldWorld: Free Ebook on Kindle Unlimited!!!!! This Soul'd World: The Rise of Consciousness by William Disdale  ""It's not science-…"
2019-11-04 22:37:26,@LeeFGabel @IARTG @BookBub @dgp1496 @ionacrv @deaftool @relaurel1 @sdjacob30 @spvarga29 @desoprontu @kkjacobs70… https://t.co/DVxMnGUAHf
2019-11-03 18:05:07,"On page 156 of 256 of Somebody Owes Me Money, by Donald E. Westlake https://t.co/MYXtJd1uaQ"
2019-11-01 12:10:07,New #artwork! https://t.co/mdAhOeQehp
2019-10-31 21:29:13,"On page 113 of 256 of Somebody Owes Me Money, by Donald E. Westlake https://t.co/gGkMvrQHXH"
2019-10-30 22:13:52,4 of 5 stars to Neuromancer by William Gibson https://t.co/BRR86g95MN
2019-10-29 20:17:23,"On page 200 of 320 of Neuromancer, by William Gibson https://t.co/Cuv3GCQSAB"
2019-10-29 03:15:21,@LeeFGabel @IARTG @BookBub @dgp1496 @ionacrv @deaftool @relaurel1 @sdjacob30 @kkjacobs70 @LeeMTipton @_TaraHolley… https://t.co/l7AoJNO8Aa
2019-10-27 00:10:06,3 of 5 stars to Ibitsu by Haruto Ryo https://t.co/cE6uEyIsgo
2019-10-26 21:57:34,"On page 76 of 320 of Neuromancer, by William Gibson https://t.co/akOiKIJ2HH"
2019-10-25 04:01:50,5 of 5 stars to Dune by Frank Herbert https://t.co/EiZi6vouKb
2019-10-24 21:23:02,@paddyboy101 @TheDevinaKaur @jbmillhollin @mims_words @kylo671 @CamelliaTateW @hagaman_kl @Gaia_Octavia… https://t.co/k9KOnNBOt1
2019-10-23 22:29:32,@LeeFGabel @IARTG @BookBub @dgp1496 @ionacrv @deaftool @digihans @relaurel1 @sdjacob30 @kkjacobs70 @LeeMTipton… https://t.co/4W6isIckFz
2019-10-21 00:48:22,"On page 689 of 883 of Dune, by Frank Herbert https://t.co/vyksbF35gK"
2019-10-20 23:28:17,@KeysDorian @SJTurner_Author @Hayla_Lales @aefiori @Rosehill_girl @phandi @Bluestorme1 @Clark01Richard @CPells2… https://t.co/UMNZggbMww
2019-10-20 23:18:17,RT @SJTurner_Author: @Hayla_Lales @aefiori @Rosehill_girl @phandi @Bluestorme1 @Clark01Richard @CPells2 @EMurrayAuthor @mauricejblack @TJKf…
2019-10-18 23:07:33,"On page 651 of 883 of Dune, by Frank Herbert https://t.co/hV7GPydyRB"
2019-10-18 22:45:16,"@aefiori Oh boy, tea! :D"
2019-10-17 21:25:47,"On page 604 of 883 of Dune, by Frank Herbert: One chapter into Book III! https://t.co/8HNC6Jp0O3"
2019-10-16 22:32:48,@fairclothml Just like me.
2019-10-16 22:31:00,@fairclothml Even me? :D
2019-10-16 00:02:09,"On page 501 of 883 of Dune, by Frank Herbert https://t.co/tUu8evf2IN"
2019-10-14 15:25:19,Some new #artwork from the past few weeks. #indieartist #IndieArtists https://t.co/aztDJNg2Wk
2019-10-14 12:46:00,@kkjacobs70 @LeeFGabel @IARTG @BookBub @dgp1496 @ionacrv @deaftool @digihans @relaurel1 @sdjacob30 @LeeMTipton… https://t.co/1WjvBok9da
2019-10-13 13:19:31,RT @RandleBraylon: Ya boi’ Namor got mad game lol https://t.co/ZiV29m2zfD
2019-10-13 13:17:36,RT @VHSEulogies: I wonder how different the #Rambo universe would have been if that cop didn't run him out of town and call him a hippie? J…
2019-10-13 13:16:33,RT @v_0_3: Wave Collar 🌊 #Inktober2019 https://t.co/JFTtUv4bUv
2019-10-13 13:12:26,RT @SlasherTrash: So sad to hear about the passing of Robert Forster.  I'd seen him in various films as a kid but it was Tarantino's Jackie…
2019-10-13 12:58:46,@chopperfireball Uhhh... to guess which one has been assimilated by the Thing? :D
2019-10-12 01:19:23,"On page 371 of 883 of Dune, by Frank Herbert https://t.co/fE791JtqeU"
2019-10-11 02:36:05,"On page 325 of 883 of Dune, by Frank Herbert: Starting Book 2! https://t.co/5H7rSKXEsd"
2019-10-08 21:30:14,RT @chopperfireball: I can confirm that this is the only helicopter exploded by a toy puppy.... https://t.co/G3Jez1AabF
2019-10-08 21:29:58,"RT @Atom_cyber: Day 6 Warm steel Retro erotic scifi mood, trying some new technics and stuff. Done with ink, ink wash watercolours and some…"
2019-10-08 21:29:38,RT @chopperfireball: Unquestionably in the top 3 comments ever left on my site. https://t.co/bZICMI9rkx
2019-10-08 04:00:26,"On page 166 of 883 of Dune, by Frank Herbert https://t.co/yDz3mvc6XR"
2019-10-07 21:32:34,@LeeFGabel @IARTG @phandi @BookBub @dgp1496 @ionacrv @adirarei @deaftool @digihans @rk_alker @relaurel1 @sdjacob30… https://t.co/cyfywEFdXv
2019-10-05 11:35:32,"On page 112 of 883 of Dune, by Frank Herbert https://t.co/eH6ZDble9z"
2019-10-04 00:34:21,"On page 76 of 883 of Dune, by Frank Herbert: Pretty interesting, actually. Being limite... https://t.co/QAybqJ18Yx"
2019-10-03 20:59:44,@_TaraHolley @arjungwriter @i_Lilly0k @SunIslandMusic @laliaristo @SJLomasAuthor @janalynnjenkins @bionicanadian… https://t.co/aWbErv0W1O
2019-10-02 21:32:55,3 of 5 stars to Point Position by Andy Boot https://t.co/CvON7D8Qg4
2019-10-01 04:42:56,"On page 169 of 224 of Point Position, by Andy Boot: Ain't really feeling this one, reall... https://t.co/mywyiYPIN7"
2019-09-27 21:33:43,"On page 118 of 224 of Point Position, by Andy Boot https://t.co/dRrziFhxWo"
2019-09-27 20:56:47,Gonna see Rambo: Last Blood in a couple hours!  Wooooo!
2019-09-27 03:12:11,"On page 78 of 224 of Point Position, by Andy Boot: It's okay so far. https://t.co/nPpnpN87GN"
2019-09-27 01:01:13,"RT @SlasherTrash: Sole Survivor (1984)   Well, now I know what the creators of Final Destination watched.  This is a perfect case of the co…"
2019-09-27 01:00:24,RT @_SJPeace_: She rescued him from being euthanized after owner dropped him off at a shelter for getting too big.  DNA results show that h…
2019-09-27 00:59:37,@lennylasher This amuses me to no end.
2019-09-27 00:56:47,"@Bobcat_syfy I'm partial to the Devil May Cry series, John Woo's Stranglehold, and Max Payne 3 myself.  Final Fanta… https://t.co/Rlx9Kcwugh"
2019-09-26 21:10:58,"On page 54 of 224 of Point Position, by Andy Boot https://t.co/D1DcdWCzo5"
2019-09-26 05:14:24,"On page 18 of 224 of Point Position, by Andy Boot https://t.co/hJhBM10fzv"
2019-09-26 04:02:17,3 of 5 stars to Blood Harvest by Mel Odom https://t.co/1pjsCsiLMQ
2019-09-25 02:37:52,"On page 184 of 224 of Blood Harvest, by Mel Odom https://t.co/GGMIorQf6J"
