timestamp,tweet_text
,So I work at a science museum where I focus on science history. Pronouns: she/they 🏳️‍🌈👽👩🏻‍🔬,
2019-11-14 02:39:23,"Fi on #SoWeird opening email from ""Unknown"" and clicking on random links is stressing me out."
2019-11-13 13:57:16,@catherinepia_ I legit laughed at this. https://t.co/pKgsu2msGN
2019-11-13 13:55:03,Exhibitionist isn’t really an ideal title for an exhibit design magazine. It sends a very different message. https://t.co/4sNaythUu9
2019-11-13 05:12:58,@LadyHollyhock 😊
2019-11-13 04:38:02,I was adorable today and nobody even noticed. https://t.co/2iFoyiIQBm
2019-11-13 04:18:46,I love my cats.
2019-11-13 02:49:41,@catherinepia_ https://t.co/XDaOMK1J4j
2019-11-13 02:37:49,@catherinepia_ Oh yeah and also formed Losers Club https://t.co/x4dseFI5pk
2019-11-13 02:35:32,@LucyMason217 Woooooooooow these look amazing!
2019-11-13 02:32:11,"Whenever I hear someone say ""lock-in"" I think about the time there was one &amp; I couldn't go &amp; this one boy told me h… https://t.co/zYt4ojWTcY"
2019-11-13 02:17:47,@MegHosie @mfrinehart Um wow why you never tell me this? I have A LOT of opinions on this and Cormac McCarthy in general. 😬
2019-11-13 02:16:26,-graduated HS -went to school in China -saw the Terracotta Warriors (TCW) -worked at Air &amp; Space Museum -interned a… https://t.co/JUk9zaur3V
2019-11-13 02:10:25,@LoganRieWebster https://t.co/BOrnW6Sr3v
2019-11-12 18:51:06,Here I am minding my business writing some #Reddie fanfic and somebody (Richie!) made a decision I’m now mad about.… https://t.co/jUpP5HmMWz
2019-11-12 18:31:41,Goals in my current fic. 😬 https://t.co/1P6ikdd1Zl
2019-11-12 16:22:35,Miss working with those Cool Terracotta kids. https://t.co/pRtkDBIZlt
2019-11-12 16:06:08,Only Skynet has a crush on me and it’s ok but cause those are some bangin’ mixtapes. https://t.co/BYFN5z5G4I
2019-11-12 16:01:25,@MegHosie I feel like dream me stands with you in solidarity. https://t.co/DxdPjclKBE
2019-11-12 14:14:15,Happy Book Birthday! https://t.co/U94dVxLKVp
2019-11-12 14:13:34,Happy Book Birthday! https://t.co/TcXRNC99Pq
2019-11-12 12:52:13,Standing on the escalator minding my own business with no train coming in sight and a person shoved me forward yell… https://t.co/y4JCDnVHln
2019-11-12 03:42:59,Still casually writing and posting some It fanfic. It’s a mess. Like my life.
2019-11-12 03:00:28,@catherinepia_ Sssssh I gotta wait until tomorrow to see it or Wednesday.
2019-11-11 22:59:44,RT @davidmackau: when i tell you i finally realised what i was watching that i SCREAMED https://t.co/RCY4N8PEAx
2019-11-11 21:51:16,"Is it normal to feel casually sad all the time? Because if yes, glad to be normal. https://t.co/e5MaKqpGPP"
2019-11-11 19:32:53,@strangerwriters https://t.co/NDx4A9D7p0
2019-11-11 19:29:52,@strangerwriters You did. https://t.co/wAuxQmmHzd
2019-11-11 19:27:17,RT @SparkNotes: Victor Hugo describing the Paris sewer system https://t.co/oTVsWRmWAn
2019-11-11 19:17:27,@strangerwriters 6.62607004 x 10-34 or 6.626176 x 10-34
2019-11-11 13:52:39,6. A Bug's Life https://t.co/9eJcscuDPI
2019-11-11 05:30:08,@Eden_Eats One time I came home and my boyfriend at the time told me “I never loved you &amp; liked it better when you… https://t.co/I47nE8gLJS
2019-11-11 05:13:57,@dolphin_smiles Same! It also has been many years since I owned it and many moves since so it happens. I keep meani… https://t.co/NyWKvCbFWX
2019-11-11 04:24:37,"@dolphin_smiles I read her Elizabeth &amp; Mary book in middle school and always meant to reread it, but I've long sinc… https://t.co/pCrEhAzROx"
2019-11-11 04:01:47,@dolphin_smiles He's kinda like the stereotypical person. He also has a book that focuses on the later half of Eliz… https://t.co/45sCRMiKhn
2019-11-11 04:00:45,@Noobvember @novaren https://t.co/D2uwiNvWgN
2019-11-11 03:35:07,@Noobvember @novaren I mean my focus would be more metallurgy because I'm pretty metal. (I do already work with my… https://t.co/td8H5yAVhD
