timestamp,tweet_text
,"Pastor/Lawyer...I have a special place in eternity no matter where I end up! Oh, and I love horror movies and I podcast at https://t.co/3e2q07W0FF",
2019-11-12 16:10:12,4 of 5 stars to The Book of Leviticus by Gordon J. Wenham https://t.co/db4USwzBIH
2019-11-11 22:03:24,@HuuuHpodcast @FatherSonHorror Thank you!
2019-11-11 20:42:09,"Unfortunately, no @FatherSonHorror podcast will drop this week because I am sick but hopefully we’ll be back soon i… https://t.co/5oNkJfZKIX"
2019-11-09 18:09:59,5 of 5 stars to Covenantal Apologetics by K. Scott Oliphint https://t.co/e1eS3G6QnN
2019-11-08 19:52:18,"@JMikeMorbid 70s Jaws; 80’s The Thing; 90’s Scream; 00’s The Descent; 10’s Get Out.  But, my favorite horror movie… https://t.co/gU5jCy6Bwk"
2019-11-08 19:49:10,@BarelyAshley Thank you! It goes with the territory of someone who shakes hundred of hands every weekend.  Can’t wa… https://t.co/WYmTMUaVYJ
2019-11-08 19:19:39,"Battling an illness all week and trying to figure out how to complete research for a doctoral paper, preach twice,… https://t.co/qseaM3Cnmi"
2019-11-07 14:36:22,"RT @BarelyAshley: Yes, it is true. In several weeks you will get to hear the baby voice that belongs with this baby face. I will be on @Fat…"
2019-11-05 21:49:04,@Shudder Scream and The Blair Witch Project.
2019-11-05 17:35:17,@dvdinfatuation @Kaine_Hero12 I do love TCM2!
2019-11-05 13:04:13,@dvdinfatuation @Kaine_Hero12 @PromoteHorror @PromotionHorror @70sFilm @davepperlmutter @isaacrthorne @BrucifR76… https://t.co/qPwOz1hSSZ
2019-11-05 13:03:54,"RT @dvdinfatuation: Listening to this now, where @PastorMattR &amp; @Kaine_Hero12 tackle my all-time favorite #horror film, taking what is an o…"
2019-11-03 13:36:00,"@JeffHammerShow @therealjoebob That person’s a lot of fun at parties, huh?"
2019-11-02 22:16:02,"@tyliston ""The Last Exorcism,"" ""Fallen,"" ""Demons 1-2,"" ""Night of the Demons,"" and, of course, every Evil Dead movie… https://t.co/UpauDXKdRb"
2019-11-02 21:58:22,@flanaganfilm I was a guest on the serial spirits podcast about a federal death penalty case I investigated while a… https://t.co/JOyliN4xZS
2019-11-02 13:48:44,Next @FatherSonHorror podcast will focus on... https://t.co/R4bpSfplg0
2019-11-01 21:36:26,@snatchnslash KISS Alive; Judas Priest Priest...Live!; Iron Maiden Live After Death; AC/DC Live; and Rush R30
2019-11-01 21:32:40,@Primetime_1987 I’m in
2019-11-01 20:36:22,"@AshXAshes We need to make a HMP, LOTC, Father &amp; Son Watch Horror get together for lunch or dinner."
2019-11-01 20:34:09,"Look forward to input from @Kaine_Hero12, @HorrorMovieCast, @considercinema, @LandoftheCreeps, @GregaMortis,… https://t.co/aR1ft98CWK"
2019-11-01 20:31:51,"@TommyDoyle47 I cry myself to sleep on my huge pilla, just thinking about it."
2019-11-01 20:22:45,"@imdbjourney Friday the 13th Part II--best survivor of the series, likable characters, brutal scenes, pre-WWE Jason who can do cardio, etc."
2019-11-01 19:56:52,@AshXAshes I can't attend Horror Hound but I would love to cobble together a group of horror fans as I am only a little over an hour away.
2019-11-01 17:43:45,BLOG: The 100 Greatest Horror Movie Scenes (IMO) at https://t.co/biNHQXtdG4 #horrormovies
2019-11-01 12:50:49,@Kaine_Hero12 Wow!
2019-11-01 00:24:00,RT @Kaine_Hero12: I guess Halloween’s a good of a time as any to start filming a short film (as non-horror as it might be). https://t.co/69…
2019-11-01 00:23:54,"@Kaine_Hero12 Proud of you, buddy!"
2019-10-31 23:07:05,RT @HorrorMovieCast: HALLOWEEN PODCAST: 🔈 Our October coverage of the last four decades culminates with the Top 10 Horror Movies of the ear…
2019-10-31 14:57:07,"@LandoftheCreeps @GregaMortis @superdavis78 My wife is home sick and she hates modern horror movies, so we're doing… https://t.co/jmuCQ9Pqh6"
2019-10-31 14:30:51,@JustinBeahm @Scream_Factory @reverendent @ShoutFactory Yes!!!!
2019-10-31 12:35:53,"RT @FatherSonHorror: (🔊) Happy Halloween, horror community! ⚰️🔪☠️ @HorrorMovieCast @LandoftheCreeps @HuuuHpodcast @horror_weekly https://t.…"
2019-10-31 11:39:11,RT @FetesNight: Thank you @dvdinfatuation @GregaMortis @considercinema @IcarusArts @RetroMovieGeek @Kaine_Hero12 @PastorMattR ! My family a…
2019-10-31 11:09:31,@FetesNight @dvdinfatuation @GregaMortis @considercinema @IcarusArts @RetroMovieGeek @Kaine_Hero12 Sweet!
2019-10-30 14:33:34,@HorrorMovieCast My sister-in-law’s is the most frightening I’ve seen: “Student Loans!” https://t.co/RcXxGSa36z
2019-10-30 12:20:24,RT @FatherSonHorror: This new episode is mind blowing: https://t.co/8I1gUaYpSq https://t.co/qML8elwP7t https://t.co/Vilq5GfFWP
2019-10-30 01:36:31,5 of 5 stars to Christian Apologetics by Cornelius Van Til https://t.co/gGEaNJvPP4
2019-10-29 13:38:21,@MDallas27 “Get Out”
2019-10-29 13:14:35,@HuuuHpodcast @Kaine_Hero12 Thank you!  Too kind.
2019-10-28 13:47:34,"@HorrorPack The Blair Witch Project is my favorite but ""The Addiction"" is underrated."
2019-10-28 13:06:14,@Kaine_Hero12 @FatherSonHorror Uh-huh
2019-10-28 12:44:38,PODCAST: @Kaine_Hero12 and I disagree about Romero’s “Diary of the Dead” and “Survival of the Dead”… https://t.co/eiYEMpfvbs
2019-10-27 11:07:31,"RT @FatherSonHorror: 5 hours of render time were spent on this short video, so I hope everyone finds it entertaining 😄 @HorrorMovieCast @La…"
2019-10-26 15:32:17,@BarelyAshley I just hate the scenes and accompanying sound effects of the cops
2019-10-26 02:43:04,"@therealjoebob @kinky_horror Here is the wikipedia entry for ""The Thing"" Roadside attraction with pic… https://t.co/jw3GU1s4dp"
2019-10-25 21:01:11,@JerryisjustOK @beckandwoods @DamianMaffei I really dig it!
2019-10-25 12:49:12,5 of 5 stars to Did God Really Command Genocide? by Paul Copan https://t.co/VMQMh71bho
2019-10-25 12:47:43,"New Blog Post for @FatherSonHorror : ""Horror Movies that are ""So Bad, They're Good""?  at https://t.co/P7XcHyTrvw"
2019-10-25 03:05:51,5 of 5 stars to Presuppositional Apologetics by Greg L. Bahnsen https://t.co/AIoAJZlYYA
2019-10-24 15:27:49,@Treyw_73 Will do.
2019-10-24 15:20:42,@Treyw_73 Hope to check it out tonight.
2019-10-24 14:41:36,"@FatherSonHorror Be sure to catch up before we record our final episode covering George Romero's ""Dead"" films."
2019-10-24 14:40:54,RT @FatherSonHorror: A new episode has exploded into the land of the living... and it’s about Land of the Dead! https://t.co/cx1gNSrIDd htt…
2019-10-24 14:01:42,RT @HorrorMovieCast: HALLOWEEN PODCAST: The Top 10 Horror Movies of the 1990s! Our weekly #horror podcast releases for the month of October…
2019-10-24 12:50:49,4 of 5 stars to Prayer by Timothy J. Keller https://t.co/Dg2HiFuGF6
2019-10-23 13:32:26,@TravisStevens Hell Night (1st I watched); Friday the 13 part II (1st that scared the crap out of me); Halloween (G… https://t.co/wDQEkGXFED
2019-10-23 01:52:41,@imdbjourney Misery
2019-10-22 14:05:40,@HorrorFanRyan I always take Halloween off.
2019-10-22 14:04:51,RT @FatherSonHorror: Episode 20 is on YouTube for all you search browser freaks and ghouls: https://t.co/SnyATtVXTc
2019-10-22 13:03:23,"BLOG POST: Review of ""In Search of Darkness--The Ultimate '80's Horror Documentary"" at https://t.co/JjDVcqkYdQ @80sHorrorDoc #HorrorMovies"
2019-10-22 02:47:58,@MattHombreLobo @ShockWavesPod An important part of teens and early twenties
2019-10-21 18:07:20,I’m spending the whole afternoon on my day off watching @80sHorrorDoc https://t.co/jwp0dJsk9J
2019-10-21 17:22:03,"After listening to the last @ShockWavesPod, I had to pull the trigger on this: https://t.co/qtWETj05Wg"
2019-10-21 13:07:32,"PODCAST: New @FatherSonHorror episode available now.  @Kaine_Hero12 and I discuss ""Land of the Dead"" (2005).  Pleas… https://t.co/ycZ17u4bQL"
2019-10-19 13:53:20,"@tcm @Criterion I believe it was ""Son of Godzilla"" on a Saturday afternoon after a Universal horror film.  That's h… https://t.co/w96W52akOl"
2019-10-19 03:42:22,"@LandoftheCreeps I first saw ""Friday the 13th Part II"" when I was 11 with a buddy in a house in the woods and scare… https://t.co/snvjyyqBai"
2019-10-16 20:57:28,@TommyDoyle47 Loved Bill Hader in it...and the line about the mullet
2019-10-16 18:22:49,The latest @FatherSonHorror podcast includes a campfire tale involving ouija boards.  It was too long for… https://t.co/WRHbwrzv4v
2019-10-15 18:10:30,I just ordered “The Blob” (1988) from @ShoutFactory (1) because it’s awesome and (2) @JustinBeahm always produces t… https://t.co/fS1zy2hF4p
2019-10-15 17:56:49,@JerryisjustOK You’ll do great
2019-10-15 17:56:25,RT @HorrorMovieCast: Are you a fan of 80s #horror and looking for some Halloween season podcast listening? We think you’ll enjoy @HorrorMov…
2019-10-15 12:27:52,RT @FatherSonHorror: Episode 19 has risen from its grave to stumbled its way onto YouTube: https://t.co/g8h4i2AFgN (Note: I’ll be doing vid…
2019-10-14 23:10:27,@Slashley_G Misery and The Night Flier.
2019-10-14 22:58:42,@MonkeyVMonsters @horror_weekly @JeffHammerShow @MrJosh79 @HorrorMovieCast @THC_Podcast @JBeahmRadioHour… https://t.co/ZskzREoRA4
2019-10-14 22:48:54,@MonkeyVMonsters @horror_weekly @JeffHammerShow @MrJosh79 @HorrorMovieCast @THC_Podcast @JBeahmRadioHour… https://t.co/NjB4V9swox
2019-10-14 22:46:08,"The New @FatherSonHorror PODCAST is up.  @Kaine_Hero12 and I discuss ""Day of the Dead (1985)"" at https://t.co/goDpgOcnpF"
2019-10-14 22:15:08,@HorrorMovieCast @JeffHammerShow @MrJosh79 @JBeahmRadioHour @RetroMovieGeek @Kaine_Hero12 Have roughly 90 in place.… https://t.co/hGhfT2EHG0
2019-10-14 22:11:42,@Treyw_73 @considercinema Don’t encourage him!
2019-10-14 14:56:15,PODCAST: New @FatherSonHorror episode is up at the website and will drop at all the usual places soon.… https://t.co/Y7vx0E61PO
2019-10-14 02:01:36,@THIS_lS_TOM That’s awesome
2019-10-13 11:24:21,RT @HorrorMovieCast: HALLOWEEN PODCAST: The Top 10 Horror Movies of the 1980s! Our weekly #horror podcast releases for the month of October…
2019-10-12 20:12:32,"@cam_junge Us is my number one as well followed by Tigers are not Afraid, Midsommer and Ready or Not."
2019-10-11 18:41:47,"@Shanethemaniac @superdavis78 @Qua419, @ashley_northey @AshXAshes"
2019-10-11 18:39:34,"Finishing my top 100 horror movie scenes of all time.  What are your musts @horror_weekly, @JeffHammerShow… https://t.co/bq1oZwonY2"
2019-10-11 17:22:24,"@MrJosh79 Death, Taxes and your Friday Night Flix, my friend"
2019-10-11 17:20:49,@MrJosh79 Is that really a question?
2019-10-11 13:42:53,@crpWritescom Us
2019-10-10 22:42:29,One of the greatest scenes in film history https://t.co/LfQNWAoODC
2019-10-10 21:19:22,@NewRetroWave @80sHorrorDoc The Thing
2019-10-10 20:36:17,"@TommyDoyle47 Psycho, Jaws and Halloween"
2019-10-10 20:35:54,@HorrorMovieCast @dvdinfatuation @halloweenmovie @Halloweenmovies @PromotionHorror @PromoteHorror @MrHorror… https://t.co/1fghWP93v3
2019-10-10 20:35:28,"RT @HorrorMovieCast: On October 31st, 2018 we reviewed HALLOWEEN (2018). Listen here:  https://t.co/hiYWiQgbgK 🎃🔪 Today we’re giving away a…"
2019-10-10 15:17:50,NEW BLOG POST @FatherSonHorror--Don't ignore the classics this Halloween! https://t.co/eSQh2SCkJD
2019-10-10 15:12:54,"@AnDreadtheBlind I liked Hell Fest from last year, not high art but fun.  I like ""Night of the Demons"" (1988) as well."
2019-10-09 21:59:54,@TommyDoyle47 My son and I are covering Romero’s “Dead” films but as we covered with @GregaMortis “Psycho” is my favorite movie of all time!
2019-10-09 21:56:37,RT @HorrorMovieCast: PODCAST: We’re talking the TOP 10 HORROR MOVIES OF THE 1970s! with a different decade of #horror covered each week of…
2019-10-09 21:21:16,@JerryisjustOK @lexansmith Congratulations
2019-10-09 21:03:33,"@80sHorrorDoc The Shining, Creepshow, Cujo, Christine, The Dead Zone, Children of the Corn, Cat’s Eye, Silver Bulle… https://t.co/314uYZSpLa"
2019-10-09 20:47:20,"@HMFAhorrorfan Scream 2, I Know What You Did Last Summer, Night Watch and The Relic"
2019-10-09 20:45:00,@niki_noob My son’s bookshelf https://t.co/DB6W7VlOta
2019-10-09 20:43:38,@HorrorFanRyan Agreed
2019-10-09 20:15:47,@FRI_FRIGHTNIGHT Halloween III
2019-10-09 17:59:25,"PODCAST: Latest episode of @FatherSonHorror, we take a deep dive into the original Dawn of the Dead—from concept to… https://t.co/0abnnZaCZT"
2019-10-09 00:13:58,@JonathanBarkan Awesome.  My brother was Kid Rock's publisher for years.  I first saw Ted Nugent open for KISS on t… https://t.co/RFUK48sFls
2019-10-09 00:09:04,@JonathanBarkan I saw them in Pittsburgh with GNR in 1992.
2019-10-08 23:30:06,@TommyDoyle47 https://t.co/N4ThvQKvRv
2019-10-08 23:28:44,@BarelyAshley @HorrorMovieCast I subscribed to the 7 day free trial of Fandor on Amazon just to re-watch Bay of Blo… https://t.co/SSrrhbr5Oh
2019-10-08 23:10:56,@HorrorMovieCast @craigengler “Shadow of the Vampire.”
2019-10-08 21:27:34,"@FatherSonHorror now has an Instagram page and videos coming soon to our YouTube page.  In the meantime, check out… https://t.co/aFHuUtqa9B"
2019-10-08 18:02:22,@imdbjourney Frailty
2019-10-08 18:01:44,@crpWritescom Jordan
2019-10-08 15:41:30,RT @FatherSonHorror: A new episode has staggered its way onto the internet: https://t.co/xp2VGrUuSv https://t.co/fqJV8k2tZp https://t.co/P6…
2019-10-08 15:36:29,"@HuuuHpodcast Thanks, buddy!"
2019-10-08 15:34:12,"New Podcast @FatherSonHorror.  @Kaine_Hero12 and I cover ""Dawn of the Dead (1979)"". Tune in!  https://t.co/jonWvCZmop"
2019-10-08 14:08:35,New Blog Post:  There's Something About Fulci! at https://t.co/Wa8YlubYjQ @FatherSonHorror Please read and RT.
2019-10-07 22:04:12,@Kaine_Hero12 @FatherSonHorror Lol
2019-10-07 21:57:47,Sometimes it’s the duty of a father to embarrass his beloved son.  He may be 16 and pushing six feet tall now but o… https://t.co/pXKVaPFZPp
2019-10-07 21:53:35,@EnterTheVoiddd Invasion of the Blood Farmers
2019-10-07 21:51:27,@BarelyAshley @Qua419 @LandoftheCreeps That's an awesome child!
2019-10-07 17:56:25,@TommyDoyle47 The Strangers!
2019-10-07 15:56:55,@HorrorMovieCast @FatherSonHorror @Kaine_Hero12 Thank you!
2019-10-07 15:39:44,"H/T to @HorrorMovieCast, @LandoftheCreeps, @MickGarrisPM, @NightmareUPod, @ShockWavesPod and @JBeahmRadioHour"
2019-10-07 15:38:06,New blog post: The Best Horror Movie podcasts at https://t.co/gl4t8LdkXG please read an retweet.
2019-10-07 15:05:28,RT @HorrorMovieCast: PODCAST: We’re talking the TOP 10 HORROR MOVIES OF THE 1970s! with a different decade of #horror covered each week of…
2019-10-07 14:12:33,"@CryptMidwest Once Mahomes heals and is more mobile, he’ll dominate again.  Also, didn’t help that all the refs app… https://t.co/SsJ5cHedRQ"
2019-10-07 14:10:30,@tangoineden I’m compiling a Top 100 horror movie scenes list for my blog.
2019-10-07 14:09:00,@SamTrickTreat That’s a Sophie’s Choice!
2019-10-07 14:08:09,@MickGarrisPM @BeyondFest @80sHorrorDoc @WilliCaroline I invested.  Can’t wait for it to arrive.
2019-10-06 21:09:11,"Just finished recording episode 18 of @FatherSonHorror with the one, the only @Kaine_Hero12.  We continue our cover… https://t.co/gkNF7rAtTO"
2019-10-06 03:59:34,"@BossButcher Oh, huge fan.  I just can’t believe so many haven’t given them a shot."
2019-10-06 03:29:09,@BossButcher Ugh!  I grew up watching one every two weeks or so on WUAB with Super Host.  A Universal horror movie than a Godzilla flick.
2019-10-06 01:53:32,"@_RyanTurek Is everyone listening to see if one of them says, “sorry” to the other?"
2019-10-06 01:42:32,@brittneybedlam @OLTDpod I was a guest on Serial Spirits talking about a murder case I worked on.
2019-10-06 01:40:21,@staybloodred @jessicaharper Nice
2019-10-05 21:48:01,@TommyDoyle47 https://t.co/edBBIMYXgE
2019-10-05 21:46:56,"RT @GregaMortis: If you could be so kind as to read, share and donate if you are able. Pearl and I Thank You for what ever you are able to…"
2019-10-05 17:38:29,@HReview73 Working on #13 now.
2019-10-04 21:31:02,@TommyDoyle47 I always watch John Carpenter’s “Halloween.”  This year I’ll add “Halloween” (2018).
