timestamp,tweet_text
,Laid back & chilled out!  Kids grown & in their own spaces & grandchildkids that are completely awesome. Non working at present for whatever reason,
2019-11-12 08:29:23,Win a Free Kindle or Nook! https://t.co/H8dDcPdY8i via @BookCaveDeals
2019-11-11 13:54:04,"On page 4 of 12 of A Whispered Name, by William Brodrick https://t.co/inU6UFWI4u"
2019-11-09 15:11:05,Win a Free Kindle or Nook! https://t.co/H8dDcPdY8i via @BookCaveDeals
2019-11-09 15:08:37,"On page 3 of 12 of A Whispered Name, by William Brodrick https://t.co/KU3B2dqEIo"
2019-11-09 10:46:50,"FLASH GIVEAWAY: Enter to Win the Complete 11 Book Fated Saga -- Binged Over 500,000 Times! #giveaway #win https://t.co/fYfA34zIk2"
2019-11-08 10:13:13,Child &amp; Capri Better Together! https://t.co/KgrNNODRe4 via @DianeCapri
2019-11-07 14:57:38,"On page 2 of 12 of A Whispered Name, by William Brodrick https://t.co/KWoXP46B45"
2019-11-07 08:47:04,#KindlePaperWhite Contest https://t.co/oFD1jcF8PE via @kenpreston100
2019-11-06 14:17:08,"Starting A Whispered Name, by William Brodrick https://t.co/h7KG1uT5D3"
2019-11-06 13:15:11,5 of 5 stars to Into the Nothing by Lissa Dickensheets https://t.co/euVfBUwpgj
2019-11-04 10:45:51,#KindlePaperWhite Contest https://t.co/oFD1jcF8PE via @kenpreston100
2019-11-04 08:37:49,"On page 130 of 196 of Into the Nothing, by Lissa Dickensheets https://t.co/O1WAWWirYq"
2019-11-04 07:50:24,"On page 112 of 196 of Into the Nothing, by Lissa Dickensheets https://t.co/tVjTNFfqYc"
2019-11-03 14:50:14,"On page 98 of 196 of Into the Nothing, by Lissa Dickensheets https://t.co/NVG0rqpfrl"
2019-11-03 10:29:19,"On page 82 of 196 of Into the Nothing, by Lissa Dickensheets https://t.co/VsxnUTg5uz"
2019-11-03 09:14:11,"On page 40 of 196 of Into the Nothing, by Lissa Dickensheets https://t.co/OFN6cifOU7"
2019-11-02 11:59:04,4 of 5 stars to Divided States of America by Aithal https://t.co/bOGoOATaEZ
2019-11-02 11:16:10,Win a Free Kindle or Nook! https://t.co/H8dDcPdY8i via @BookCaveDeals
2019-10-31 09:55:15,"On page 150 of 228 of Divided States of America, by Aithal https://t.co/MiQ142D99b"
2019-10-28 14:14:31,4 of 5 stars to Rebecca's Initiation by Gary Green https://t.co/s9ilSwDjan
2019-10-28 08:20:29,RT @ChesterfieldFC: Back-to-back league clean sheets 👍⛔️ @JalalGK | #spireites https://t.co/6wI9E8UY3h
2019-10-27 10:56:03,5 of 5 stars to Midrak Earthshaker by Daniel Benshana https://t.co/pKsgQrCThw
2019-10-27 09:41:49,5 of 5 stars to Billy and the Monster who Loved to Fart by David Chuka https://t.co/uNSEtxJ4oc
2019-10-26 13:58:57,"On page 57 of 228 of Divided States of America, by Aithal https://t.co/d8tBALpA2M"
2019-10-26 13:25:54,"On page 41 of 228 of Divided States of America, by Aithal https://t.co/wTVaur7Smd"
2019-10-26 09:37:25,5 of 5 stars to Pathfinders by Aidan J. Reid https://t.co/Z1del4jFH8
2019-10-04 10:03:46,The Quarry Bank Runaways https://t.co/G8dwc5qB7q via @YouTube
2019-09-08 11:05:13,"On page 64 of 292 of Pathfinders, by Aidan J. Reid https://t.co/cv4x6kqZrI"
2019-09-04 09:07:24,1 of 5 stars to Waking Lions by Ayelet Gundar-Goshen https://t.co/heGzvPwkyV
2019-09-03 20:01:35,@chesterfieldfc what a pile of crap - again :(
2019-07-24 22:43:47,@Conservatives @michaelgove Not expected &amp; not liked
2019-07-24 22:23:25,@theresa_may Thanku for work u have done for country. I'm not a tory voter but u give me pause to consider. u have… https://t.co/0NWie9LIs5
2019-07-24 22:10:50,I am gutted... An amazing actor https://t.co/ZaEwcyAa7C
2019-07-18 09:59:38,3 of 5 stars to The Kalarthri by H.M. Clarke https://t.co/x06RJ0YEq0
2019-07-17 11:04:39,"On page 113 of 230 of The Kalarthri, by H.M. Clarke https://t.co/PrR89atj9X"
2019-07-11 08:45:52,5 of 5 stars to The Jester by James Patterson https://t.co/IvpSgRDMs5
2019-07-08 09:10:35,"On page 364 of 548 of The Jester, by James Patterson https://t.co/i4FH4CvFLS"
2019-06-30 09:00:37,"On page 216 of 548 of The Jester, by James Patterson https://t.co/8JhSNIh6u9"
2019-06-26 17:51:47,".@BorisJohnson If you become our next Prime Minister, will your Government stand by the @Conservatives manifesto co… https://t.co/gsG2MsrqIA"
2019-06-26 17:51:24,".@Jeremy_Hunt If you become our next Prime Minister, will your Government stand by the @Conservatives manifesto com… https://t.co/avkaJ9ENTL"
2019-06-19 09:47:01,"On page 122 of 548 of The Jester, by James Patterson https://t.co/hPw0KHSxpR"
2019-06-16 09:03:57,"On page 47 of 548 of The Jester, by James Patterson https://t.co/ABFxHkbAPP"
2019-06-13 10:51:37,5 of 5 stars to Untitled Thriller by T S Learner https://t.co/3XmbFGiPSx
