timestamp,tweet_text
,"he/him 🇨🇦🏳️‍🌈 Beloved curmudgeon, vegetarian and Trekkie | Graduate of @Laurier and @VFS | Communications & Development Coordinator at @kwcounselling",
2019-11-13 05:04:46,"On page 199 of 386 of The Long Mirage, by David R. George III https://t.co/GvfGoi0Jjx"
2019-11-12 22:46:58,Subscribed!   Now watching #TheMandalorian https://t.co/H8LJAzv7ng
2019-11-12 11:14:51,@angryaesthete As one should
2019-11-11 13:48:36,"@ArtofTrek One of Data’s paintings, and the painting from Spock’s quarters in Star Trek VI!"
2019-11-09 17:59:44,4 of 5 stars to Force and Motion by Jeffrey Lang https://t.co/KAm6iPRXQb
2019-11-09 05:07:14,#StarTrek: The Next Generation Star Trek: Deep Space Nine Star Trek Star Trek: Voyager Xena: Warrior Princess Hercu… https://t.co/Kdx50K9WpM
2019-11-09 00:16:13,@Pteropus32 @m_reilly_burke @wcruz73 I love that he became a writer and not a Starfleet officer. It was an interesting way to go.
2019-11-08 21:53:25,Jake Sisko (Cirroc Lofton) Ensign Garrovick (Stephen Brooks) Hugh Culber (Wilson Cruz) Koss (Michael Reilly Burke)… https://t.co/95rdVjWajW
2019-11-08 16:40:31,RT @SoVeryBritish: “Fancy going out tonight?” “Not really” “Why?” “Staying in is just much nicer”
2019-11-07 05:08:18,4 of 5 stars to Good Omens by Terry Pratchett https://t.co/EP9Ei1sbzA
2019-11-06 20:19:59,RT @rthabiger: It’s #NationalStressAwarenessDay. Be kind to one another. You never know what kind of day a person is having. ♥️ https://t.c…
2019-11-06 12:19:26,RT @Variety: New George Michael Song Drops Ahead of Release of ‘Last Christmas’ https://t.co/N7Bl5yGD9Z
2019-11-05 19:48:42,@jessiemaltin @leonardmaltin 🙁 https://t.co/KcKWVXOtw5
2019-11-05 16:10:45,@jenvasic Thanks. I’m having a moment with my brain.
2019-11-05 15:07:55,Who would have guessed I’d be so bad at life?
2019-11-04 18:40:04,RT @Variety: Why Microsoft and Warner Bros. Archived the Original ‘Superman’ Movie on a Futuristic Glass Disc (EXCLUSIVE) https://t.co/FLio…
2019-11-03 22:17:32,RT @adw1661: The I-overdid-the-leftover-Halloween-candy feeling: https://t.co/Wa4awjUd6c
2019-11-03 16:09:34,"On page 713 of 1232 of He-Man and the Masters of the Universe Minicomic, by Donald F. Glut https://t.co/8QPTLe3WzE"
2019-11-03 15:18:34,@leonardmaltin @jessiemaltin Do you think there’s any chance of a Disney Treasures-style set of Jim Henson material… https://t.co/1TcPxxasRI
2019-11-03 15:04:02,5 of 5 stars to Imagination Illustrated by Karen Falk https://t.co/53MXeumHnF
2019-10-31 16:05:32,RT @swear_trek: https://t.co/BFVlucRzUD
2019-10-30 19:44:19,@LyracCallisto He was wonderful. Mark was the first Trek celebrity I met way back in 94.
2019-10-30 19:41:55,RT @roddenberry: 🖖 #WednesdayWisdom #roddenberry https://t.co/lSeZQJRCCj
2019-10-30 19:33:15,"Hospital, hospital, hospital. Thanks to the team at @StMarysGenHosp for treating me so well! https://t.co/eMwDPMoKnK"
2019-10-30 08:14:15,3 of 5 stars to Augur's Teacher by Sherwood Smith https://t.co/2LlYbovkKe
2019-10-27 00:10:47,RT @DannyDutch: The cities of the world appearing over the past 6000 years. It all goes bonkers after 1875.  https://t.co/aOAd5is0uC
2019-10-26 16:22:02,4 of 5 stars to Jim Henson's The Dark Crystal by Brian Froud https://t.co/u6r8AAhmSr
2019-10-26 15:38:20,5 of 5 stars to Jim Henson's the Dark Crystal by Brian Froud https://t.co/4eU2ZoH5LO
2019-10-26 14:42:20,5 of 5 stars to Jim Henson's The Dark Crystal by Brian Froud https://t.co/sSl0VTXkuc
2019-10-22 01:52:59,"RT @starwars: The saga will end, the story lives forever. Watch the final trailer for @StarWars: #TheRiseOfSkywalker in theaters December 2…"
2019-10-22 01:03:21,RT @warnerbrosindia: Here's celebrating the day of Wonder! #WonderWomanDay https://t.co/DQKUaLvPwC
2019-10-21 20:56:37,RT @InterestingSci1: Tentacle drones. You’re welcome.⁣ ⁣ https://t.co/vkC6BELqqN
2019-10-21 20:52:46,@tcm I think Rita Hayworth
2019-10-21 20:50:41,RT @BaronessShow: Elections are won one vote at a time... https://t.co/TCM8JHpIXj
2019-10-21 11:29:29,"People say that I’m “Anti-Conservative”... I’m pro-Humanity, I’m pro-Diversity, I’m pro-Decency, I’m pro-Equality,… https://t.co/i1GNwf3qPz"
2019-10-21 03:02:21,4 of 5 stars to Charles Addams by Linda H. Davis https://t.co/LQKEAeZqsz
2019-10-20 22:03:25,@IMDb #StarTrek: The Next Generation!
2019-10-20 19:41:49,@disneymovieclub @TheMuppets Is there any chance of a #MuppetsTonight DVD release? https://t.co/BZJQfEwhdX
2019-10-20 12:48:07,"RT @THAWK_79: A young Ian McKellen reciting Shakespeare, backed by the Fleshtones, is the kind of steamy you need today. https://t.co/ovjC1…"
2019-10-20 04:18:47,"On page 245 of 400 of Charles Addams, by Linda H. Davis https://t.co/FqwHzehh8A"
2019-10-20 02:26:13,RT @AndorianShola: 🖖😝 https://t.co/Lyy9agElUv
2019-10-19 17:14:49,⁦@LoTWritersRoom⁩ ⁦@TheCW_Legends⁩ ⁦@DCComics⁩ Why isn’t there a Beebo plush doll yet? My #DCuniverse shelf needs h… https://t.co/sjrYscGx5g
2019-10-19 15:47:17,"Holy racism, Batman!  Remember Eartha Kitt and Halle Berry? Catwoman has been a woman of colour before. I’m really… https://t.co/I6uOmiV2Yl"
2019-10-19 01:41:42,@StobiesGalaxy @trekfan4747 I love the Selay... very cool 🐍
2019-10-19 01:39:33,@tcm @Criterion Godzilla (1954) was my first
2019-10-18 11:28:50,@jenvasic Whenever I see “NCC” my mind goes immediately to this... https://t.co/5w9XaAUCO6
2019-10-18 11:24:12,"“You can love #LGBTQ people all you want, but if you are actively supporting candidates that work to eradicate the… https://t.co/uSsewtiblI"
2019-10-18 07:58:52,An expert guide to minority scenarios - https://t.co/ebvgbCKQ0z https://t.co/QhQdzdnSJy
2019-10-17 19:16:32,"RT @NDP: Justin Trudeau doesn't deserve your vote. He's chosen to make life easier for the ultra rich, and let down everyday people.   But…"
2019-10-17 19:15:43,My grandmother tells me she likes her new minister “even though he’s young and Korean”. 🙄 #RacistRelatives #ThingsMyGrandmaSays
2019-10-17 17:27:23,"RT @ClimateReality: Just what the doctor ordered – #climate anxiety is a serious problem, but there are ways to fight back.  https://t.co/3…"
2019-10-17 04:37:13,"On page 128 of 400 of Charles Addams, by Linda H. Davis https://t.co/uqQn8P8Ss3"
2019-10-17 00:23:54,Watching #SupergirlCW season three. The DEO is 💯the LEAST secure secret government facility EVER! https://t.co/PhqFDAehc0
2019-10-16 18:26:28,"RT @ROMtoronto: ""one of the largest and most important discoveries to have been announced in the past few years."" https://t.co/0hBqwixf7H"
2019-10-16 17:47:10,Today’s witchy double feature: Nicolas Roeg’s #TheWitches and KennyOrtega’s #HocusPocus https://t.co/Vo9A0ltqfx
2019-10-16 01:49:37,Kevin Smith Shares New Details About Netflix's Masters of the Universe Anime https://t.co/fpHMv0BwXp via @ComicBook
2019-10-15 22:17:25,"Learning about https://t.co/ep6Q8xLoNf at tonight’s meeting of the Mayor’s Task Force on Equity, Diversity &amp; Inclus… https://t.co/N14QC09AGb"
2019-10-14 21:27:56,I can dig it https://t.co/XTfxN9gRIg
2019-10-14 16:59:31,@Kate_in_Guelph @CBCKW891 https://t.co/57QwZS4vtj
2019-10-14 16:58:03,"RT @ClimateReality: Today we celebrate Indigenous Peoples Day! To fight the climate crisis, we need to include voices from every community…"
2019-10-14 16:54:51,RT @levarburton: I’m celebrating Indigenous People’s Day!   De-colonize your mind!
2019-10-14 16:27:06,4 of 5 stars to Tides of the Dark Crystal by J.M. Lee https://t.co/hsCb4DYKUH
2019-10-14 13:07:28,Every year at this time I find myself asking why parades are a thing. It’s just a bunch of Humans waving at each ot… https://t.co/q2nY5bRYUx
2019-10-14 11:06:02,@angryaesthete Little boxes made of ticky tacky
2019-10-13 19:49:10,Today’s Halloweeny marathon: #Psycho https://t.co/pYsf4GL993
2019-10-13 15:39:15,"RT @IMDb: SPOILER ALERT: We break down 2019's #Arrowverse crossover ""Crisis on Infinite Earths"" and how #Batwoman could play into the chaos…"
2019-10-13 15:33:11,"RT @AnneSerling: ""Violence  does not spring from a  vacuum. It's born out of other men's violence.  It gets nurtured and it grows in a soil…"
2019-10-13 13:50:18,"On page 198 of 296 of Tides of the Dark Crystal, by J.M. Lee https://t.co/kSLQuaEbAp"
2019-10-12 23:31:53,"Today’s Halloweeny Tim Burton marathon: #SweeneyTodd, #DarkShadows, #SleepyHollow, and #EdWood https://t.co/MiRwl9DYJJ"
2019-10-12 19:46:20,RT @HistoryMuppet: Some Henson wisdom for the weekend. ❤️ https://t.co/aTrOCVTzld
2019-10-12 14:38:46,RT @TrekCore: Live every day like you're a 90's #StarTrek uniform costume kid. https://t.co/4ZADZEdd0r
2019-10-12 14:00:34,"On page 102 of 296 of Tides of the Dark Crystal, by J.M. Lee https://t.co/gRgfG8ZlDU"
2019-10-12 04:47:30,"RT @Variety: BREAKING: Robert Forster, Oscar-nommed star of 'Jackie Brown,' has died https://t.co/OoOQ88hBYH"
2019-10-12 04:40:57,"RT @This1sNotaDrill: A word from Marg Delahunty, Canada’s Warrior Princess. #thisisnotadrill #ClimateChange #HEYVote @marywalsh11 https://t…"
2019-10-12 01:34:38,@tcm @Criterion Mothra! https://t.co/HeRsKfoW70
2019-10-11 21:19:24,"RT @TheTweetOfGod: Lesbian, gay, bisexual, transgender, queer or straight, you are all equally loathsome in My eyes."
2019-10-11 21:17:14,"RT @theJagmeetSingh: If you've been treated differently because of who you are, or who you love.  If you've felt you couldn't share a part…"
2019-10-11 16:06:17,"RT @DavidSuzukiFDN: Earth was created for all of us, not just some of us. #fridaymood https://t.co/8RPNYkWde3"
2019-10-11 16:05:50,"RT @OK2BMEca: On this Coming Out Day, please consider making a gift to OK2BME so that we can continue to offer counselling services to #LGB…"
2019-10-11 15:43:12,"RT @BaronessShow: Everyone knows ""That Lady."" https://t.co/MjCRY3NRZI"
2019-10-11 13:45:00,CONFIRMED: Andrew Scheer is a f******s c**t! https://t.co/VD9Ac9xxdW
2019-10-11 13:13:12,RT @WR_Record: Waterloo Region declares climate emergency  https://t.co/73rjLExlcw
2019-10-11 12:57:35,"RT @OK2BMEca: Happy Coming Out Day!  Wherever you are in your journey, we are here to listen. Read more about coming out here: https://t.co…"
2019-10-11 11:28:16,@Fahad_Ali_123 @RainbowRailroad You can email them at info@rainbowrailroad.ca
2019-10-11 11:26:20,"When you cast your vote later this month, please remember your #LGBTQ2+ friends and family members. Don’t vote for… https://t.co/whnWGilDpq"
2019-10-11 11:25:53,Now I work with kids who are able to come out when they are kids! I admit to being envious that they are able to un… https://t.co/P4ggqJVhMI
2019-10-11 11:25:03,A Thread:    This weekend is the 19th anniversary of my coming out to my mother — which is crazy since I’m not even… https://t.co/WOx93vTXWM
2019-10-11 10:37:31,"RT @LeVostreGC: Naught but a leap to the left And thanne a clockwyse tread; Put thyne handes on thyne hippes, And then thy knees be yn-gath…"
2019-10-11 02:30:46,"The two new #ShortTreks are very cute, and I love this art that looks like 80s #StarTrek Pocket Books covers! https://t.co/GsWSdMVRKf"
2019-10-10 23:55:16,Dingle dangle @WilliamShatner   https://t.co/2rv2yVAzmT
2019-10-10 22:28:23,RT @FakeLibStats: Did you know that the benefits of reading outweigh any negatives caused by eating cake
2019-10-10 22:15:20,"RT @TheMuppets: It's October, which means we've got monsters galore! Who's your favorite Muppet monster? https://t.co/7mz5p4EW3K"
2019-10-10 21:48:51,@Fahad_Ali_123 The folks at @RainbowRailroad might be able to help.
2019-10-10 16:31:14,"RT @RainbowRailroad: On October 11th we celebrate #ComingOutDay, but in many parts of the world being #LGBTQI can be a life-threatening sec…"
2019-10-10 16:17:10,"RT @kwcounselling: On #WorldMentalHealthDay, please consider supporting KW Counselling Services with a donation to help us continue to offe…"
2019-10-10 16:16:54,RT @OK2BMEca: A working group from @YourWRRC surveyed the Waterloo Region candidates for the 2019 federal election. They wanted to understa…
2019-10-10 11:43:23,RT @SoVeryBritish: Anyone: You look nice You: No I don’t I look awful
2019-10-10 00:33:30,"RT @STrekQuotes: ""Whenever a group of people start believing they are better than everyone else, the results are always the same."" Archer-…"
2019-10-09 18:40:18,"RT @OK2BMEca: ""Whether it's same-sex marriage, the blood donation ban or Pride parades, issues affecting LGBTQ Canadians have been hot topi…"
2019-10-09 11:50:05,This is my “It’s Only Wednesday” face https://t.co/Yck9WnYrAD
2019-10-09 09:39:16,3 of 5 stars to Song of the Dark Crystal by J.M. Lee https://t.co/QvWK4ZbADA
2019-10-09 00:34:08,"RT @Bell_LetsTalk: Mark your calendars for our 10th annual Bell Let’s Talk Day on January 29, 2020! Keep your eyes on our website and socia…"
2019-10-08 22:29:01,Abstract is one of the best shows on Netflix  Behind the scenes of the second series of Netflix show Abstract https://t.co/3s6E0gFpVK
2019-10-08 22:17:54,This makes me so happy! https://t.co/hpGHSz0KgM
2019-10-08 20:47:10,"Seems about right...  85 Percent Of Gay People Are Possessed By Ghosts, Paranormal Researchers Claim… https://t.co/82pCcfZYgm"
2019-10-08 19:38:40,@GRT_ROW I think the app is not working for stop 2541. It only seems to report on route 34 and not 8 or 20.
2019-10-08 07:12:09,"@MarcellaMoiraR Yeah, all the Taelons were played by women except for some doubles."
2019-10-07 22:17:06,RT @SilentFilmTitle: The Penalty (1920). #SilentFilm https://t.co/SepdZyLMer
2019-10-07 01:43:51,RT @elviraswig: https://t.co/LCItZBu9Gk
2019-10-06 22:45:37,"RT @THR: Rip Taylor, flamboyant comic and host of 'The $1.98 Beauty Show,' dies at 84 https://t.co/BFALfdHlVc https://t.co/AOswKpv2lE"
2019-10-06 14:30:58,"On page 154 of 266 of Song of the Dark Crystal, by J.M. Lee https://t.co/W9mTMpdS6k"
2019-10-06 12:31:47,"RT @SoVeryBritish: The Sunday Game  Rules: - Stay horizontal  - Remain in pyjamas until lunch - Roast everything in the fridge  - Eat 50,00…"
2019-10-06 07:43:40,"RT @lexi4prez: so much depression, anxiety, stress &amp; suicidality is caused by capitalism. we really really need to talk about how not being…"
2019-10-06 01:21:32,@Alex_Kurtzman Are there some Disco action figures coming soon?
2019-10-05 21:09:17,Someone never got over the Tide Pod Challenge https://t.co/rJ0OVOCfK0
2019-10-05 18:46:11,"Heaven is new #StarTrekDiscovery, #StarTrekPicard, and #LostInSpace trailers on the same day! 🖖"
2019-10-05 18:35:25,RT @Alex_Kurtzman: #StarTrekPicard is coming to @CBSAllAccess on January 23. #StarTrekNYCC https://t.co/bBHq80MTsT
2019-10-05 18:25:55,RT @startrekcbs: The new Star Trek: #ShortTreks are finally here! Stream Q&amp;A now on @CBSAllAccess. New #ShortTreks drop the 2nd Thursday of…
2019-10-05 18:25:17,RT @lostinspacetv: Have you seen our Robot? #LostInSpace2 returns this Christmas. https://t.co/3qdNaMa8XV
2019-10-05 18:15:04,RT @CTVSciFi: Hope.  #StarTrekDiscovery Season 3. 2020 on CTV Sci-Fi Channel. https://t.co/sFcWzKKVaF
2019-10-05 18:06:35,RT @Alex_Kurtzman: 930 years from home. Their fight begins. #StarTrekDiscovery returns with a new season in 2020. #StarTrekNYCC https://t.c…
2019-10-05 12:27:12,RT @007: Celebrate #JamesBondDay with the first poster for #NoTimeToDie #Bond25 https://t.co/EoU4PXhxwX
2019-10-05 11:17:25,Gorgeous https://t.co/L1QD9wniLT
2019-10-04 22:20:06,@Captain_Revo Excellent choice. “The Chase” is my fave TNG episode.
2019-10-04 19:04:56,https://t.co/WTQgR7FUuA
2019-10-04 18:59:09,"RT @Alex_Kurtzman: Tomorrow, we're bringing the #StarTrekUniverse to #NYCC. Come join us!!💫 https://t.co/IoTPYQgf2o"
2019-10-04 18:58:12,@SuperRoche That’s true!
2019-10-04 15:16:40,"In other news, I briefly locked myself on the roof today 🙄 https://t.co/MfFlP7JGiO"
2019-10-04 13:14:24,"RT @kwcounselling: Next Thurs, Oct 10th is #WorldMentalHealthDay  This will be a day to bring awareness to mental health, and work to impro…"
2019-10-04 00:38:30,@MuppetWiki @KermitTheFrog @GoferScooter @GonzotheGreat @SpicyPrawn @FozzieBear @unclebydeadly @ElectricMayhem Sweetums!
2019-10-04 00:32:11,RT @swear_trek: https://t.co/JGlfbwOoCF
2019-10-04 00:28:21,if i was only allowed...  one cuisine: Dessert? one author: Anne Rice one genre of music: OST one tv show franchise… https://t.co/mtGF4n8YNL
2019-10-04 00:11:41,RT @kwcounselling: Thank you to everyone who joined us for tonight’s Surprise Movie Night at @princesscinemas! We can now reveal that the m…
2019-10-03 19:42:37,RT @LGBTYouthLine: Want to know more about how #Elxn43 impacts queer communities? Check out @The519 #ArmyofLovers initiative: https://t.co/…
2019-10-03 19:33:53,RT @kwcounselling: Tonight's movie is SOLD OUT!  Thank you so much for all your support! We look forward to seeing you tonight at the @prin…
2019-10-03 16:41:31,RT @CBCKW891: What happened when a Kitchener company cut the work day by two hours https://t.co/OCPCzKJ8Gf https://t.co/cyN6j85ONM
2019-10-03 02:24:35,"RT @CaptainPikesEnt: #NYCC kicks off tomorrow with @startrekcbs panels over the weekend, and it's now officially fall tv season! So the big…"
2019-10-02 01:34:40,"There are few high points in season five of #EarthFinalConflict, but this disc features guest appearances from… https://t.co/sXyFOQcbMH"
2019-10-01 23:30:09,"RT @20thcenturyfox: In October 2020, Kenneth Branagh returns with a whole new cast of suspects for Death on the Nile. https://t.co/95OhdAEl…"
2019-10-01 22:10:49,RT @LMMontgomeryLS: I'm so glad this is an annual favourite #October quote... https://t.co/gnh7CvMmu5
2019-10-01 22:08:12,RT @faye_derek: #TuesdayMotivation https://t.co/1OkT56MBkZ
2019-10-01 22:03:21,"RT @DCComicsKids: In this house, we eat our veggies. 🥦🥕🥒 #WorldVegetarianDay https://t.co/e07YNPO26D"
2019-10-01 21:53:25,RT @IMDb: October. Is. Here. 👻 https://t.co/vPhhFYP9Wa
2019-10-01 21:49:14,RT @meettheaddams: Turn up your volume ⬆️⬆️⬆️. Our cast and fans bring The Addams Family theme song to life. We dare you not to snap along…
