timestamp,tweet_text
,"Thrillers, Adult Humor-Poetry. #WritingCommunity #KindleUnlimited #IndieAuthors #CrimeFiction #thrillers #indieauthors #KindleUnlimited #poet #crimefiction",
2019-11-13 11:52:03,15K words into my #WIP #amwriting One Witness-#3 in my series for #NaNoWriMo2019 Starting to feel the heat from som… https://t.co/hAFJhmZeH3
2019-11-13 11:38:55,@kmatuszakwrites I have a 13 year old retriever - he retrieved my birthday cake on one occasion.  Love that boy.
2019-11-13 11:37:18,@BhogaytaNina My pleasure.
2019-11-12 09:42:13,4 of 5 stars to Sleepless Nights by Tobias Wade https://t.co/KGVP9KgUBu
2019-11-10 14:42:40,"@kmatuszakwrites This is ""Banx"", our Golden retriever - they are intelligent, trainable, affectionate and horrific… https://t.co/oyO6AMmirX"
2019-11-10 14:36:53,@jvscribbles I have. I almost took my life before understanding loneliness is not an incurable condition. I got inv… https://t.co/jOxQY8ZDRl
2019-11-10 14:33:26,"@NormBoyington I'd think not, depending on your genre and the character. I'm gonna assume you're not writing YA, Ch… https://t.co/deoEgnfiJt"
2019-11-10 14:30:54,@StoneyD I'm extremely thankful for gravity. I can't imagine a world full of floaters. #gratitude #SundayThoughts #WritingCommunity
2019-11-10 14:24:00,"Thanks to my new followers, you made a bad week much better. @paridae_ @bigwallofhair @LucieJMansell @NormBoyington… https://t.co/MvTNS9fA8o"
2019-11-10 14:04:39,Thank you Daniel @thedanielbosman for the Sunday Lift. Lord knows I needed it. 👍📔🖊️ https://t.co/f7OAgIYHo1
2019-11-10 13:58:45,@thedanielbosman @bettina_bosch @TTBanks5 @ImpulsiveCookie @GayleJarman22 @jeanmare_gag @barb_avon @BBMorgan_W… https://t.co/3Tlj9tIltO
2019-11-10 13:57:27,"Kindle Countdown: Amazon UK  Started Friday, 8/Nov/ 2019, 8:00 AM GMT. Ends Friday, 15/Nov/2019 12:00 AM GMT. ""Evol… https://t.co/gnjhvvb945"
2019-11-10 13:52:23,Free Kindle download of my 2nd book of poetry starts 11/11/2019 for 5 days. Please share if you are a poet or simpl… https://t.co/5WIuY6GumQ
