timestamp,tweet_text
,"I consume books for breakfast, lunch, and dinner. #bookblogger Contact me at: raeatnovelsandnotions@gmail.com",
2019-11-12 15:56:40,How many more books do you think you'll be read before the year is over? 📚⁣ .⁣ .⁣ .⁣ #bookblog #totalbooknerd… https://t.co/pyrfymrUIm
2019-11-12 03:00:46,"On page 456 of 549 of Supernova, by Marissa Meyer https://t.co/i88yMHr6up"
2019-11-12 01:56:12,How do you feel about the hate-to-love trope? 🖤⁣ .⁣ I personally love it! I'll never tire of a good hate-to-love.… https://t.co/R67KdLK9ie
2019-11-11 17:56:23,"Happy Monday, friends! Did you have a good weekend? ☺⁣ .⁣ .⁣ .⁣ #bookblog #totalbooknerd #becauseofreading… https://t.co/sDcmN0FlWy"
2019-11-11 12:40:00,"90% done with The Family Upstairs, by Lisa Jewell https://t.co/EMcGwWfkur"
2019-11-11 04:09:38,"On page 410 of 549 of Supernova, by Marissa Meyer https://t.co/c5vamT44sx"
2019-11-11 03:19:54,"81% done with The Family Upstairs, by Lisa Jewell https://t.co/4Y2EkgVybq"
2019-11-11 02:41:26,@BookishLuna Thank you!
2019-11-11 02:41:21,@BooksintheSkye Thanks! ☺️
2019-11-11 01:55:51,"Laundry room before and after. Gosh, I'm sick of painting 😫🤪 https://t.co/sFIAQXnYRL"
2019-11-10 20:33:51,@silvipinto Yay! Happy reading ☺️
2019-11-10 20:33:38,@amandabbooks It sounds really good!
2019-11-10 20:00:48,@TheUncorkedLib So sorry to hear about your friend. 😞
2019-11-10 19:56:27,What books have you recently acquired? 📚⁣ .⁣ Here are some of the books I've recently added to my personal library.… https://t.co/YeqUpSNaKB
2019-11-10 16:21:22,@ginadonnelly_96 So incredible💜
2019-11-10 14:44:22,"Just when I think I'm done with painting, our dryer dies. Since we're getting a new washer and dryer set this week,… https://t.co/GCPDaPOEkL"
2019-11-10 05:22:41,"On page 365 of 549 of Supernova, by Marissa Meyer https://t.co/4QsX0uv5Do"
2019-11-10 04:06:53,"On page 325 of 549 of Supernova, by Marissa Meyer https://t.co/KcPNAPu4y8"
2019-11-10 03:08:59,RT @JenNovels: Hi!  I had to start a new fb page for @RaeNovels and I (long story with me fighting fb lol)  Come help us grow our page by l…
2019-11-10 03:08:45,@DesertRoseReads Yay! I'm excited to read this one 😊
2019-11-10 03:08:33,@jkimexploring Bummer!
2019-11-10 02:59:31,"On page 275 of 549 of Supernova, by Marissa Meyer https://t.co/eSpJ7NjhX2"
2019-11-10 00:53:12,What was the last book you read and what did you rate it? 📚⁣ .⁣ .⁣ .⁣ #bookblog #totalbooknerd #becauseofreading… https://t.co/y6NMhotHAY
2019-11-09 23:13:15,RT @pensnparchment: Complaining “I have too many books on my TBR” • negative • overdone • false cause you can never have too many books  Sa…
2019-11-09 21:04:33,"On page 220 of 560 of Supernova, by Marissa Meyer https://t.co/j3DCyTRjtE"
2019-11-09 20:00:29,RT @JenNovels: Follow @RaeNovels and I are our super cool new fb page!  https://t.co/NizUKzS8xZ https://t.co/RhS8gYzWdV
2019-11-09 20:00:14,"If you're on Facebook, follow our page over there for blog updates! @JenNovels will be maintaining it. 😊📚  https://t.co/dnoM9E3S63"
2019-11-09 18:55:19,"32% done with The Family Upstairs, by Lisa Jewell https://t.co/AVkmVIcH3b"
2019-11-09 16:53:29,"Happy #StackSaturday! What are your plans for this weekend?☺⁣ .⁣ We're going to be busy prepping for new flooring,… https://t.co/Y6rEY7RpOB"
2019-11-09 05:37:40,"On page 172 of 560 of Supernova, by Marissa Meyer https://t.co/MUXYJ5QfaK"
2019-11-09 02:59:43,"On page 100 of 560 of Supernova, by Marissa Meyer https://t.co/5j8M5HgeQm"
2019-11-08 23:52:09,@amandabbooks @JenNovels @kellykov_ @thebookishchick @whimsicalmamaa @paigesquared @ashxdannielle @kerribookbelle… https://t.co/Y1cYrcx6UC
2019-11-08 23:52:04,RT @amandabbooks: Haven't done a #FollowFriday in a hot minute. Check out these awesome peeps.   @JenNovels  @RaeNovels  @kellykov_  @thebo…
2019-11-08 23:51:59,RT @JenNovels: Follow these cool people! #followfriday @CaffeinatedFae  @lindsiroot  @AvhleeWrites  @BethTabler  @thebookbratz  @whimsicalm…
2019-11-08 23:51:50,@chelz70 Agreed 💜
2019-11-08 18:53:25,"What's something that has made you happy lately? ❤⁣ .⁣ For me, it's our home projects all coming together. We've pu… https://t.co/uFWYT3dXjn"
2019-11-08 17:04:00,ARC Book Review | Broke by Jodie Adams Kirshner https://t.co/IuA1V1tR5p https://t.co/lzxlztDffm
2019-11-08 02:52:20,"On page 65 of 560 of Supernova, by Marissa Meyer https://t.co/L1HOiP8SsZ"
2019-11-08 00:53:30,How's your week going so far? ❤⁣ .⁣ .⁣ .⁣ #bookblog #totalbooknerd #becauseofreading #bookphotography #booklion… https://t.co/w9i3RXAdQ7
2019-11-08 00:12:53,Check out @JenNovels' first post on the new blog! 📚🎉🥰  https://t.co/hBiDCXMT49 https://t.co/yG0L1lCyWM
2019-11-08 00:08:19,@AnaIsabelSecher Agreed! I don't decide the order either. ☺️
2019-11-07 03:35:49,4 of 5 stars to Would Like to Meet by Rachel Winters https://t.co/VCEAjN1u5M
2019-11-07 03:34:08,Recommend a book to me! Any genre. ❤📚⁣ .⁣ .⁣ .⁣ #bookblog #totalbooknerd #becauseofreading #bookphotography… https://t.co/gSmwySRy3q
2019-11-07 00:19:34,"On page 73 of 315 of Wonder, by R.J. Palacio https://t.co/F8pIeeqABP"
2019-11-06 23:21:18,Marked as to-read: The Great Pretender by Susannah Cahalan https://t.co/SmODiURScR
2019-11-06 19:34:15,"Do you make a monthly TBR? I never used to, but I started doing one a few months ago, and I love it. I have a lot o… https://t.co/ldsLkPkg23"
2019-11-06 03:38:49,"65% done with Would Like to Meet, by Rachel Winters https://t.co/Ej70dPWOS9"
2019-11-06 01:09:41,@whimsicalmamaa @JenNovels Thanks ☺️😘
2019-11-06 00:04:18,"On page 61 of 315 of Wonder, by R.J. Palacio https://t.co/sVo5w57Q0f"
2019-11-05 22:39:57,Marked as to-read: Supernova by Marissa Meyer https://t.co/UJKkVt87e3
2019-11-05 21:18:26,I'm #reading Would Like to Meet by Rachel Winters https://t.co/VCEAjN1u5M
2019-11-05 17:46:08,"30% done with Would Like to Meet, by Rachel Winters https://t.co/kaOoff4jeL"
2019-11-05 17:29:23,"Have you checked out Novels &amp; Notions? @JenNovels and I have been busy combining our blogs, and it's looking great.… https://t.co/TRC0nTatWx"
2019-11-05 16:43:55,"76% done with I've Got Your Number, by Sophie Kinsella https://t.co/WcnmH8U4Eu"
2019-11-05 16:22:48,ARC Book Review | Winterwood by Shea Ernshaw https://t.co/OZbrKHoGAZ https://t.co/RJaUEMkHIq
2019-11-05 03:25:47,"15% done with Would Like to Meet, by Rachel Winters https://t.co/KqFYIJpHxr"
2019-11-05 01:34:25,What are you currently reading? What do you plan to read next? ☺📚⁣ .⁣ .⁣ .⁣ #yalit #booksofinstagram #bookblog… https://t.co/9jTGVQ8Ccv
2019-11-05 00:21:28,@ReadingLadiesBC Thank you 😘
2019-11-05 00:20:58,@JenNovels Yep! 😂💁🏻‍♀️
2019-11-05 00:11:13,"On page 49 of 315 of Wonder, by R.J. Palacio https://t.co/cJKXudQZoi"
2019-11-04 03:22:27,"6% done with Would Like to Meet, by Rachel Winters https://t.co/A0yUIwhKv3"
2019-11-04 02:34:22,"Is anyone else absolutely obsessed with the holiday season? From Halloween to the New Year, I am here for all of th… https://t.co/afnsflrTC6"
2019-11-04 02:32:26,3 of 5 stars to Reverie by Ryan La Sala https://t.co/CCDry6j1Zn
2019-11-04 02:04:05,"RT @RaeNovels: Stay tuned 😍 and if you see my name change on here, don't be alarmed 😉 https://t.co/yyu8EgYsJ5"
2019-11-04 00:58:18,"On page 32 of 315 of Wonder, by R.J. Palacio https://t.co/f1rzBXPxoa"
2019-11-03 22:28:15,@AuthorCarlyle I definitely love the result 😍
2019-11-03 20:29:38,"75% done with Reverie, by Ryan La Sala https://t.co/4mLh6CUgJR"
2019-11-03 18:34:13,Do you think robots and artificial intelligence are at risk to take over the world? 🤖 .I've always found this conce… https://t.co/xZRdk146wk
2019-11-03 16:44:50,2 of 5 stars to Broke by Jodie Adams Kirshner https://t.co/oxkjpY9ZVs
2019-11-03 16:44:07,I just reviewed Broke by Jodie Adams Kirshner. #NetGalley https://t.co/uf4OLD38U6
2019-11-03 03:08:00,"60% done with Reverie, by Ryan La Sala https://t.co/QWG4z5qyHO"
2019-11-03 01:58:17,@AuthorCarlyle Just walls and woodwork. 😊
2019-11-03 01:57:38,@ebsandherreads1 I really enjoyed Winterwood. 😍
2019-11-03 00:34:37,My best book buddy @jennovels and I are starting a new book blog! Novels and Notions is in the process of getting u… https://t.co/gHQeU4SOv8
2019-11-03 00:34:35,What's one thing that brought you joy this week? ❤📚⁣ .⁣ .⁣ .⁣ #bookblog #totalbooknerd #becauseofreading… https://t.co/zMH5TMMh5I
2019-11-02 23:46:30,@TheUncorkedLib @JenNovels Full merge. 😊
2019-11-02 23:40:04,#NewProfilePic https://t.co/RX1Z4Y4Qyv
2019-11-02 23:20:32,"Stay tuned 😍 and if you see my name change on here, don't be alarmed 😉 https://t.co/yyu8EgYsJ5"
2019-11-02 19:03:12,Marked as to-read: The Light at the Bottom of the World by London Shah https://t.co/Kfmb1GHGxR
2019-11-02 17:59:00,I just reviewed Winterwood by Shea Ernshaw. #NetGalley https://t.co/7gWvxfuYgP
2019-11-02 16:34:09,Happy #StackSaturday! What are you reading today? 📚⁣ .⁣ .⁣ .⁣ #yalit #booksofinstagram #bookblog #bookblogger… https://t.co/wxdJp6Ho3H
2019-11-02 14:26:27,"@thebookishchick Dude, I'm totally ready for Christmas 😍 I love Thanksgiving too though."
2019-11-02 02:34:09,"What does your dream library look like? 📚⁣ .⁣ My dream library has many, many gorgeous white shelves with big windo… https://t.co/jL9iCA2M5m"
2019-11-02 01:17:22,"20% done with Reverie, by Ryan La Sala https://t.co/uRD8nGFGea"
2019-11-01 16:34:08,Happy Friday! What are your plans for tonight/this weekend? 🖤⁣ .⁣ It's back to painting for me. 🙈⁣ .⁣ .⁣ .⁣… https://t.co/bQjsOIaWa8
2019-11-01 14:27:20,@thebookishchick Killed it!
2019-11-01 11:26:04,"50% done with I've Got Your Number, by Sophie Kinsella https://t.co/HX74dTdLRC"
2019-11-01 00:07:20,@waytoofantasy It's wonderful 😍
2019-11-01 00:07:08,@AuthorCarlyle Yay 😊
2019-10-31 23:03:46,@MaynardLara Great choices!! These are both on my tbr 💜
2019-10-31 22:48:45,Have a safe and enjoyable Halloween night! What was your favorite spooky read of the month? 🖤⁣ .⁣ .⁣ .⁣ #bookblog… https://t.co/SDPYo8BaLp
2019-10-31 21:30:35,"5% done with Reverie, by Ryan La Sala: Excited to dive into this one! https://t.co/qhOpWFsKcn"
2019-10-31 01:46:23,4 of 5 stars to Vengeful by V.E. Schwab https://t.co/FQqTQx1sX1
