timestamp,tweet_text
,"Atheist, feminist, animal welfare activist, childfree and a voracious bibliophile. She/her/hers",
2019-11-12 19:11:04,5 of 5 stars to Season of the Witch by David L. Golemon https://t.co/G8h8WYqnXx
2019-11-11 12:55:53,RT @evanhalper: My story about @PeteButtigieg ends with him referring to the “failures of the Obama era.” That’s an inaccurate quote — the…
2019-11-11 12:55:33,@mmpadellan The journalist has posted a correction and apology.  Mayor Pete DID NOT say this
2019-11-10 22:15:30,4 of 5 stars to Fever by Donna Grant https://t.co/fxFgPIeMsa
2019-11-10 17:55:00,"Uh oh, she's figured out how to get on the dining room table.   We're doooommmmeeeddd! https://t.co/8NM3vKIPsW"
2019-11-10 15:13:30,4 of 5 stars to The Warrior Heart Practice by HeatherAsh Amara https://t.co/SnCvZpPa8A
2019-11-10 00:40:09,@025_Ajax Interesting talk by your dad
2019-11-09 19:23:50,"@TimGiles01 @ananavarro I toss in Io Saturnalia, Happy Yule, and a few others too.  As an atheist, I'll have fun with all of the holidays."
2019-11-09 18:48:51,4 of 5 stars to Pay Dirt by Chris Underwood https://t.co/viPlTCG3dJ
2019-11-09 04:22:35,"@Blackmudpuppy Hahaha, picked up a bearded dragon, that came with everything.  Looked hilarious popping open the tr… https://t.co/CAW4h9OLGv"
2019-11-08 22:22:31,"@GentleHooves Oh yes, and a trailer full of pretty hay gets me to plotting too!"
2019-11-08 15:06:35,Library cat Dee.  💓 https://t.co/saulMuiJtb
2019-11-08 02:50:41,"RT @neiltyson: ""COSMOS: Possible Worlds"" Premiere: March 9, 2020 @NatGeoChannel  Be there. https://t.co/oM4tee20n7"
2019-11-08 02:47:30,@neiltyson @NatGeoChannel And Fox?
2019-11-07 19:00:25,@AnneWheaton Congrats to a beautiful couple
2019-11-07 15:38:27,4 of 5 stars to Awkward Moments (Not Found in Your Av... by Horus Gilgamesh https://t.co/MBxN7Kh3D8
2019-11-06 23:07:30,"@GentleHooves I quit dating after the last ""me or the animals"" ultimatum.   The guys were always surprised when I kept the animals"
2019-11-06 15:30:41,"RT @aliamjadrizvi: Thanks for the excellent video, @abdullahadam.   @TwitterSupport, please restore the @SecularJihadist account.  Why is @…"
2019-11-06 13:03:21,"@tjalamont Funny how they get can get you attached to them, isn't it.  Condolences for your loss."
2019-11-06 02:53:16,"@larry10s Oh yeah, just a basic checkup, blood work, and shots.  Clean bill of health"
2019-11-05 20:47:51,"Oh, my heart.  Run to the vet for a checkup https://t.co/yH7vyIRego"
2019-11-05 11:17:08,"@SecularScarlet To be fair, Beau Peep is a cutie.  I keep my sheep to keep the property grazed and under control. :… https://t.co/eMm4hiE0NT"
2019-11-05 02:45:45,@larry10s Found her in the chicken pen Sunday morning.   No clue where she came from
2019-11-04 19:03:34,4 of 5 stars to Damselle in Distress by Kiley Kellermeyer https://t.co/vQucozEi3b
2019-11-04 18:01:11,"@TK9582 @AnneWheaton Awww, what cuties!"
2019-11-04 17:59:03,@duckhunter9091 @AnneWheaton Thanks!  She certainly worked her kittenly wiles on everyone really quick.  Even the o… https://t.co/YxcJYXoeCp
2019-11-04 17:45:39,@AnneWheaton My Freckles adopted a kitten that I found outside this Sunday morning in the chicken pen.  She is now… https://t.co/qegJbIx3lZ
2019-11-04 14:15:55,"The other cats aren't thrilled, but aren't as bad as expected.  And Freckles has apparently adopted her as his kitt… https://t.co/K4w6vY6pxL"
2019-11-04 13:28:54,"So, she worked her kittenly wiles, and will stay.  I laughed hysterically when I got home from work last night, the… https://t.co/l80dGbX8DY"
2019-11-03 18:37:38,"@hELLAgreat @IndigenousAI @ScyneWaive Size of the breasts, perhaps?  I'm not particularly big, but I rarely wear br… https://t.co/mf9BKoiAGz"
2019-11-03 16:39:22,"@NicholeDelaney5 @dog_rates @deafdogsrock I use the I Love You hand sign for my dogs name, even though her name is… https://t.co/hxwP9RGR7C"
2019-11-03 14:38:55,@RisasPeace Lollol! Possibly.  She'll have to work her kittenly wiles on the other people in the house and the other 3 cats.
2019-11-03 13:07:54,"Sooooo, there's this.  Little girl, in the chicken yard this morning when I went out to take care of the critters.… https://t.co/gyAcJh2JCT"
2019-11-03 02:16:43,"@larry10s She is curious, and responsive, and does enjoy being petted, and involved with everything.  I think perso… https://t.co/gjs98j1wiT"
2019-11-02 23:30:13,@GentleHooves Borzoi are glorious
2019-11-02 19:29:29,Mighty Kaiju the 3yr old rhinoceros iguana.  She's a nosy sweetheart https://t.co/uHCi0kbULH
2019-11-02 12:53:16,RT @FFRF: Freethought of the Day: https://t.co/wnrVJSjKD8 https://t.co/Z5Ovjsa2qF
2019-11-02 01:52:08,@larry10s Lol!
2019-11-01 23:41:39,@MLProduce What a handsome fellow
2019-11-01 22:20:17,4 of 5 stars to AFTERMATH-Decons and Magical Nulls-El... by Orlando A. Sanchez https://t.co/37e0gZ39Ky
2019-11-01 15:53:04,4 of 5 stars to Cunning Devil by Chris Underwood https://t.co/k4VNneAi1b
2019-10-31 17:19:53,RT @GentleHooves: https://t.co/DWs1AwNWMw
2019-10-31 12:53:13,@MykeCole How cool!
