timestamp,tweet_text
,"Inventor of Read Ahead, Director of Online Education @ColumbiaMSPH Brains, Full Tilt Ahead. All things learning. #EdTech #OER",
2019-11-13 23:34:42,"RT @AngelaStockman: I have happy news, Twitter. My new book will be published by @routledgebooks in 2020. I just signed my contract, and I…"
2019-11-10 20:57:35,4 of 5 stars to A New Literary History of America by Greil Marcus https://t.co/9QsZZUZa4b
2019-11-09 16:19:15,3 of 5 stars to Foundation by Isaac Asimov https://t.co/CPwHq4la3b
2019-11-08 14:40:21,"On page 190 of 244 of Foundation, by Isaac Asimov: ""Can you get a woman? Any young femal... https://t.co/Scc4fAmY6L"
2019-11-07 17:24:02,Dol sot bi bim bap @ Mill Korean Restaurant https://t.co/ynKkijaOyZ
2019-11-07 16:46:50,4 of 5 stars to Beneath the Lion's Gaze by Maaza Mengiste https://t.co/XZ6lkfXiBU
2019-11-07 15:32:50,What a great resource! https://t.co/o1cKC4bzNe
2019-11-07 15:13:23,Experts from @Columbia_CVTI teamed up with @FourBlock and #GrowWithGoogle to create new #AppliedDigitalSkills lesso… https://t.co/RpHCHQmJtT
2019-11-04 23:15:47,RT @gsucehd: ICYMI: CEHD alum Roxanne Russell (Ph.D. ’11) created a program teachers can use to design their own reading presentations and…
2019-11-04 02:02:19,4 of 5 stars to Silent Spring by Rachel Carson https://t.co/dP0ECxqsa1
2019-11-01 13:02:41,It’s real! Only 12% of patents had #women #inventors in 2016. So thrilled to contribute to upping that # next time… https://t.co/eYajzxmSWx
2019-11-01 10:32:19,Everyone I spoke to said it’s too hard. You’ll never get it. Except smartasc who helped every step of the way and j… https://t.co/th9ZZ99f7f
2019-11-01 10:22:39,Everyone I spoke to said it’s too hard. You’ll never get it. #patent #readahead https://t.co/nrkypSLcYj
2019-10-30 17:37:19,@clever @MichelleEileen @CommonLit Terrific advice about emerging authors and public domain partners @MichelleEileen Thank you!
2019-10-30 17:19:37,#ElevatingEdtech @clever @MichelleEileen @CommonLit Your content partnership story resonates with me and is inspiri… https://t.co/alOjSEFkEw
2019-10-30 17:12:56,RT @clever: Looking for ways to grow your #edtech company? Find out tomorrow why building strategic partnerships is key with advice from @C…
2019-10-28 13:34:35,I entered the #FridayFortyNYC for @CursedChildNYC on @TodayTix! Get tickets for performances next week at $40 ($20… https://t.co/1WGwZekLWq
2019-10-28 00:48:02,3 of 5 stars to Chapterhouse by Frank Herbert https://t.co/MiT4gklDTu
2019-10-24 18:23:06,They’re planning to release our patent number any day now 💥 https://t.co/eaRjVJwRiR https://t.co/ZZIfWIYAhI
2019-10-23 23:52:14,The artist and his work #waterlichtnyc columbia #yearofwater https://t.co/YRvjS8L98e
2019-10-23 23:42:01,Let us in. We’ve been waiting over an hour and you are running 10 minutes late.  #waterlichtnyc
2019-10-21 15:12:16,I entered the #FridayFortyNYC for @CursedChildNYC on @TodayTix! Get tickets for performances next week at $40 ($20… https://t.co/IcXVmfgvmK
2019-10-20 18:27:24,"4 of 5 stars to Sing, Unburied, Sing by Jesmyn Ward https://t.co/rRXMwHFUib"
2019-10-19 19:58:42,Our first overnight visitor and her amazing daughter @ Barnard College https://t.co/8ejYYo3Q6w
2019-10-18 15:52:25,I entered the #FridayFortyNYC for @CursedChildNYC on @TodayTix! Get tickets for performances next week at $40 ($20… https://t.co/eYRez2Sf1X
2019-10-17 17:22:01,@clever #ElevatingEdtech Dan has developed a great deal of business savvy through this endeavor. What did he do to… https://t.co/hJoyNHkCQa
2019-10-12 15:15:08,"Bill Nye! “The problem with adults is that they’ve made up their minds. That’s a bug, not a feature.” newyorkerfest… https://t.co/n6o4zi9KuB"
2019-10-09 18:12:49,"@bytingtheapple @clever @Desmos @MetaMetrics_Inc @learnosity Thanks so much for the follow up. Yes, we would like t… https://t.co/v6uWsJDHK6"
