timestamp,tweet_text
,"Author, Not Quite Lost, My Memories of a Future Life, Lifeform Three, Nail Your Novel. Editor & speaker. I teach advanced novel-writing for The Guardian.",
2019-11-13 23:17:39,@Susanna_Forrest Wonderful! I've ridden at several schools in SW London. One under a railway arch in Battersea. I t… https://t.co/mKakscl4VZ
2019-11-13 20:30:19,https://t.co/euL8HyYl8a
2019-11-13 19:33:38,If you're a lover of #horses (as I am) and you're a Londoner (ditto) you'll love this blog by @Susanna_Forrest abou… https://t.co/v76SVaJtja
2019-11-13 15:15:09,"IYM Wow those highlighter pencils! The zero-waste, minimal plastic home office for #writers @KMWeiland… https://t.co/gipL1pAMBy"
2019-11-13 13:15:05,The ultimate test for a writer - reading a military-inspired story in front of a war veteran. @KateySchultz at… https://t.co/MGDzbSNDl8
2019-11-13 11:45:07,IYM A whole life to write about. What do you leave out? @peterselgin critiques the opening of a memoir. At… https://t.co/jkzumCw2kR
2019-11-13 09:25:02,Planning a solo writing retreat? Do this preparation so you make the most of your precious time @LornaFergusson… https://t.co/0dJZDwosiC
2019-11-13 09:15:03,What should go in your plot? All the ingredients are in your characters. Nail Your Novel: Plot… https://t.co/b5u16v0iXj
2019-11-12 16:25:05,'Questions are proof of life.' The wise @nickcave https://t.co/k772HKNtb5 #writingcommunity #lovereading
2019-11-12 13:25:03,"Horror, thrillers, traumatic tales - how to write dark stories. David Wright at @thecreativepenn… https://t.co/LM9ttJm35m"
2019-11-12 11:25:02,IYM You'll always think you aren't ready to start. So start anyway @austinkleon https://t.co/yzD8fmhjOA #writing… https://t.co/XIpMBSCkDQ
2019-11-12 09:25:03,How to use fiction techniques to write a compelling memoir - @joebunting at @KMWeiland https://t.co/pa6ON55TPn #writing #writingcommunity
2019-11-12 08:27:22,Hello @surreyfedwi - look forward to meeting you later today!
2019-11-12 08:00:30,Hot to create a chilling antagonist we'll belleve in. Nail Your Novel: Characters https://t.co/zf51Mm0us5 #writing… https://t.co/9mJPpEu4ql
2019-11-12 07:49:05,@marleepagels Thanks Marlee!
2019-11-12 07:48:52,"@pokercubster Thanks, Debby!"
2019-11-12 07:48:41,"@linneatanner Thanks, Linnea!"
2019-11-11 22:02:22,@victoriastrauss On its way to you now!
2019-11-11 21:58:27,"@KristinaAuthor @victoriastrauss You've had it too? Yes, it looks dodgy on every level. I've had a few recently. Ne… https://t.co/5qgA9pKWF2"
2019-11-11 19:29:04,Publishing scam of the week: 'Be part of EC Publishing's Christmas Edition Magazine at it's very affordable price a… https://t.co/qHXrzJ9MC2
2019-11-11 18:32:24,"@RuthHarrisBooks @BookBub Thank you, Ruth x"
2019-11-11 18:32:13,Villains 101: RT @elizabethscraig: How to create a great villain:  https://t.co/LvInKcbHiZ @NathanBransford #wkb5… https://t.co/JlTP4QAOV4
2019-11-11 18:25:03,"Authors, how do you find the editor that’s right for you? https://t.co/1d8TWNUHbh https://t.co/EULEwdHxz1 #writingcommunity #amwriting"
2019-11-11 18:17:44,So happy to get this recommendation from Green Gables Book Reviews:  https://t.co/8ZauvST2Jt via @Bookbub
2019-11-11 13:25:04,Charming: why it's hard to fake kids' drawings @austinkleon with several energetic scientists https://t.co/uoQweN3LxB #creativity
2019-11-11 09:11:57,You need comparison titles for your book - how do you find meaningful matches? @Bookgal at @annerallen… https://t.co/ewyv4YC46W
2019-11-11 08:08:56,"@Peter_Rey_ Thanks, Peter!"
2019-11-11 07:40:03,IYM A first editor for @ImDavidAbrams ... which was also the  first acquisition for @peterblackstock… https://t.co/xwBcYW7Q7o
2019-11-11 06:25:04,FAQs - how do you find the editor that’s right for you? https://t.co/1d8TWNUHbh https://t.co/EULEwdHxz1 #writingcommunity #amwriting
2019-11-10 23:34:10,"@deb_atwood Thanks, Deb!"
2019-11-10 23:34:00,"@lustfulgraces Thanks, Leanne!"
2019-11-10 23:33:45,"@YouAreTheExpert Thanks, Annette!"
2019-11-10 19:11:33,Writers – how to find the editor that’s right for you https://t.co/1d8TWNUHbh https://t.co/EULEwdHxz1
2019-11-10 16:58:16,"Awesome or spoof? That is how everything seems to me! Happy to RT, hoping it's the former  RT @TimHarford: A paper… https://t.co/Mt6hwuhQI3"
2019-11-09 16:35:03,IYM Why self-publishing is about creative control @janedavisauthor at @IndieAuthorALLI https://t.co/102JH5wRRq… https://t.co/OyhULhGa8o
2019-11-09 15:35:16,5 out of 5 stars to The Inventors by @peterselgin  https://t.co/y5jC2rUzWP #memoir #goodreads #lovereading
2019-11-09 13:25:02,"Here hair here. Writing about hair. From tonsures to Farrah flicks, the mane things to get right. Sharla Rae… https://t.co/NNRwghTCQV"
2019-11-09 10:25:03,You'll always think you aren't ready to start. So start anyway @austinkleon https://t.co/yzD8fmhjOA #writing… https://t.co/T2HiyHWnul
2019-11-09 09:25:04,Doing #nanowrimo? What are you learning about your own writing process? Analyse it here: Nail Your Novel Workbook… https://t.co/OwKE6zs4SI
2019-11-08 16:50:05,'I used to think the way my brain worked was the same as everybody else' - book festival organiser @janet_smyth dis… https://t.co/tZ9hR6VPZH
2019-11-08 13:50:04,A thingamabob too far... and other stuff you can probably cut from your novel. @NathanBransford via… https://t.co/BvMjNGWPCk
2019-11-08 08:48:03,@JennyHansenCA Reading will teach you as much as writing!
2019-11-08 07:50:02,"First of all, be yourself. @OrnaRoss's manifesto for successful long-term author careers (hooray!). At… https://t.co/S97pjF9y5z"
2019-11-08 06:50:03,"We don't read for answers. We seek to experience questions. My newsletter, the curiosity edition… https://t.co/75lOMhIdl3"
2019-11-07 21:37:35,What you need for a book launch ... and how much to do yourself @FriendsWFibro at @thecreativepenn… https://t.co/UDslT2C81O
2019-11-07 15:35:06,"IYM Authors, is your backlist looking its best? @RuthHarrisBooks on simple, cheap ways to boost your sales… https://t.co/Fmh9m2afIZ"
2019-11-07 15:20:04,"IYM Writers, is blogging still worthwhile when everyone now has a Twitter attention span? Yes it is! (says… https://t.co/G0xjlnlnhA"
2019-11-07 15:02:09,IYM Fatal flaws... how to create them for a fictional character and how to use them @beccapuglisi… https://t.co/8RKxun6P61
2019-11-07 15:02:08,IYM Embracing the dark side... @PaulBurston at @WordsAwayUk on writing psychological thrilllers… https://t.co/RxTrLn50XT
2019-11-07 13:45:08,It gets harder! (But not in the way you think..._ @JennyHansenCA on 5 things she would tell herself as a beginner w… https://t.co/HWDgkCUf1a
2019-11-07 11:45:04,"Drizzle outside, slimy leaves underfoot. Stay in with a book. NOT QUITE LOST https://t.co/yZak2FGkFf #humour… https://t.co/zfFcuC9H2O"
2019-11-07 08:35:03,A whole life to write about. What do you leave out? @peterselgin critiques the opening of a memoir. At… https://t.co/9nugO0gd64
2019-11-07 07:34:27,Authors blamed as libraries' access to books is restricted; disregard of copyright in Online Library; publishers wh… https://t.co/QDXb5t4W6i
2019-11-06 22:01:24,"@typejunky Heavens. Well you write beautifully. I hope now you've stumbled away from the clouds, you're able to stay there."
2019-11-06 21:42:47,"@kellihatha1 Oh, they are! I recently read Goldfinger and Dr No. Compelling, beautifully written. And Bond is surprisingly vulnerable."
2019-11-06 21:36:58,"@typejunky You're welcome. I love lost places, places where you can see the past like bones through the soil. I sub… https://t.co/yxzRv6N1VE"
2019-11-06 20:45:21,"Lonely oil pipelines, the edges of Doggerland... - love this atmospheric piece by @typejunky about the coast of Nor… https://t.co/HBHOkntL2C"
2019-11-06 20:28:21,@KMWeiland Yay! I drive friends mad!
2019-11-06 20:28:02,@squeak20171 Margery Atwood! Why did Autocorrect considet Margery better than Margaret???
2019-11-06 16:35:04,How to market self-published poetry - @OrnaRoss &amp; @dalma_szentpaly at @IndieAuthorALLI https://t.co/2oXMLoeM1I… https://t.co/6RAXwit3wK
2019-11-06 15:52:40,@mattkeeley @victoriastrauss Now I'm curious to know who you scouted! If that is a word.
2019-11-06 15:51:53,"@Gouglashamilton @victoriastrauss Sadly, I've met authors who've fallen for this kind of email and lost a lot of mo… https://t.co/GhnH4hR2MN"
2019-11-06 15:50:40,@miche_arts @victoriastrauss Their great grasp of apostrophes...
2019-11-06 15:48:48,@mattkeeley @victoriastrauss Not entirely true... I was contacted by a literary scout about a translation deal. Tho… https://t.co/JPhTrU6SXe
2019-11-06 14:08:14,"Novels with plots based on Shakespeare... Off the top of my head I can think of Spring by Ali Smith, A Thousand Acr… https://t.co/j5mjChJL8j"
2019-11-06 14:05:30,"@RuthHarrisBooks @victoriastrauss Thanks, Ruth! I think it's worth spreading the word. x"
2019-11-06 13:35:04,Need to give a reading from your book? A game plan to help you do it beautifully @gigirosenberg at @JaneFriedman… https://t.co/6VYqWYLHIn
2019-11-06 10:35:03,IYM 'Shyness is the tentative sound of the orchestra tuning up ... attempting to find its shared intent ... and is… https://t.co/DVMkQCDWWk
2019-11-06 07:19:56,"#Writers, beware of letters like this. They aren't literary scouts offering you a route to a major publishing deal.… https://t.co/zvrzr2in12"
2019-11-06 06:40:37,What's the best title for the novel you're writing? Titles workshop here. Nail Your Novel: Workbook… https://t.co/06ZNcgc6TG
2019-11-05 20:09:53,@LisaPoisso @KMWeiland We should compare phones! Mine is what is known in detective shows as a 'burner' phone. It a… https://t.co/51qCP4qBMy
2019-11-05 16:15:04,"OMG I love those highlighter pencils! The zero-waste, minimal plastic home office for #writers @KMWeiland… https://t.co/aIEHdkt9WW"
2019-11-05 14:20:06,"IYM Ease your cares by unselfing - @brainpicker on Iris Murdoch, Oliver Sacks and Jeannette Winterson… https://t.co/6CblrnEaPS"
2019-11-05 13:35:06,IYM 15 quick and useful writing tips @melissadonovan https://t.co/UhzBssQxi7 #writing #writingcommunity #amwriting
2019-11-05 13:20:05,"IYM What people seek from fiction - to understand themselves, to experience more widely. Conversation between my fr… https://t.co/OtWZUaNYf7"
2019-11-05 13:01:26,"How long might you spend figuring out the title of the novelyou're writing? Oh, years.... @ImDavidAbrams… https://t.co/fbwT7zHZd4"
2019-11-05 09:35:02,Not quite #Nanowrimo ... but grabbing its tailwind. How @elizabethscraig is putting the momentum of the annual writ… https://t.co/5qgLPBvY8T
2019-11-05 09:10:04,IYM How do you judge which parts of your story the reader will enjoy most? (It's not always the ones you think)… https://t.co/zBhs04fFgj
2019-11-05 07:21:36,No goose is an island... The Guardian rounds up #Brexit picture books for children of all ages. Via… https://t.co/trT3uYXaAp
2019-11-05 07:18:31,Wish you'd got a project going for #nanowrimo ? Get your own cheerleader/writing buddy. Nail Your Novel Workbook… https://t.co/WoGYhEOIL7
2019-11-05 06:00:14,"IYM Hardboiled, cosy, inspirational.... are you making these common mistakes when you categorise your fiction? Exce… https://t.co/C4sA31Or36"
2019-11-04 20:16:02,A first editor for @ImDavidAbrams ... which was also the  first acquisition for @peterblackstock… https://t.co/CBEYXIo2Xl
2019-11-04 19:32:01,"@johnjarrold Currently writing to an editing client, but hello on the Twitter chat!"
2019-11-04 19:17:16,@MsJacqueline5 @aliventures Have replied! See your inbox!
2019-11-04 18:38:50,"@StorytellerGRL Thanks, Grace!"
2019-11-04 18:38:38,@MsJacqueline5 @aliventures Hello Jacqueline! Are you the Jacqueline from Istanbul who emailed me this morning? It… https://t.co/bsIdAU7qx2
2019-11-04 13:20:05,Considering a translated edition of your book? @ofertirosh on 12 essential things you need to know. At… https://t.co/QKgGAFGmvP
2019-11-04 10:20:03,IYM How lists can help you keep your #writing motivation @cleemckenzie at @elizabethscraig https://t.co/lnZmuGEyk6… https://t.co/EE0gBQhtGH
2019-11-04 08:20:04,Write your first chapter last - and other good tips for starting your novel. @annerallen https://t.co/ILUff20cbz… https://t.co/Ane3G1gZtT
2019-11-04 07:20:02,Starting your first novel this #nanowrimo ? Hoping to build a lifetime #writing habit? Use Nail Your Novel: Workboo… https://t.co/GvQuckNlEg
2019-11-03 21:56:18,"Come all ye dark, stunning, literary genre benders https://t.co/uyzZXiZ1Fg"
2019-11-03 21:55:16,"@mishy1727 Thank you, Michelle! Will report next time! And thanks for the tweet."
2019-11-03 16:37:39,"@DanBlank You're welcome, Dan! It was interesting to see your thoughts. I used to blog every week but have cut back… https://t.co/jokdYiP0f8"
2019-11-03 11:24:37,"https://t.co/lhAxJZWKpn The Curiosity edition: Why must we write what we write? Feat Stephanie Cowell,… https://t.co/HlIAcgOKps"
2019-11-03 10:02:54,@vicdougherty @RicardoLopes You're welcome!
2019-11-02 16:20:03,"Writers, is blogging still worthwhile when everyone now has a Twitter attention span? Yes it is! (says @DanBlank ),… https://t.co/3kwmu1Cy0D"
2019-11-02 13:20:04,"What people seek from fiction - to understand themselves, to experience more widely. Conversation between my friend… https://t.co/7Ylf1PSaEW"
2019-11-02 08:09:45,"Who's doing #Nanowrimo? I'm not, but @thecreativepenn is. Here are her 5 tips to finish successfully… https://t.co/80jMeepS3Q"
2019-11-02 07:59:30,Congrats @PAShortt on joining the @VineLeavesPress family! https://t.co/MzPpq5rUBt
2019-11-02 07:51:59,'A very fine and quirky read. Full of poignant tales and #humour. I was reading it on holiday in Suffolk and it bec… https://t.co/oU0dqgUFM9
2019-11-02 07:45:41,"Thank you, Damyanti!  https://t.co/NH9ADzxTeS"
2019-11-01 13:40:03,"Celebrating the artistic indie spirit - reviewers, let's open up a dialogue about self-published books… https://t.co/cpzkR5NaIx"
2019-11-01 13:35:03,Why self-publishing is about creative control @janedavisauthor at @IndieAuthorALLI https://t.co/102JH5wRRq… https://t.co/af3HoNJVeS
2019-11-01 09:00:56,"Hardboiled, cosy, inspirational, steampunk.... are you making these common mistakes when you categorise your fictio… https://t.co/MpUs7rqKU9"
2019-11-01 08:13:49,"Finished the new #BillBryson? Try NOT QUITE LOST. 'Bonkers, beguiling, Novemberish... with a dash of Victoria Wood'… https://t.co/UkFrMaUmUP"
2019-10-31 16:02:32,Embracing the dark side... @PaulBurston at @WordsAwayUk on writing psychological thrilllers https://t.co/JiyreQtqOh… https://t.co/SYDtd0yT6p
2019-10-31 13:35:04,"Authors, is your backlist looking its best? @RuthHarrisBooks on simple, cheap ways to boost your sales… https://t.co/hKkqmUiO10"
2019-10-31 09:35:05,15 quick and useful writing tips @melissadonovan https://t.co/UhzBssQxi7 #writing #writingcommunity #amwriting
2019-10-31 06:43:27,@davidhattonbook Neither have I.
2019-10-31 06:43:11,Trick or treat? How will your story go? Nail Your Novel https://t.co/dzG1cdMNH8 #writing #amwriting… https://t.co/6oMNFsiRkv
2019-10-30 15:25:04,IYM A sentence that beautifully captures the act of writing: pushing through the mind's 'clogged pipes'. Thank you… https://t.co/oW4La1B0r5
2019-10-30 13:49:49,Fatal flaws... how to create them for a fictional character and how to use them @beccapuglisi… https://t.co/kf88um7LQI
2019-10-30 09:35:02,'Shyness is the tentative sound of the orchestra tuning up ... attempting to find its shared intent ... and is over… https://t.co/2kAYabqtbi
2019-10-30 08:21:48,"'The first book to make me understand ""show not tell"" '. Nail Your Novel: Characters https://t.co/zf51MlITAx… https://t.co/UEpkicXDXD"
2019-10-30 02:15:03,RT @IngramSpark: 📝 There are more ways to outline your #novel than you might think. Why not build your story’s key… https://t.co/tKTL2Zo0AM
2019-10-29 16:35:54,"How to build the life you want - for creatives, entrepreneurs and creative entrepreneurs! @FreeRangeHumans  at… https://t.co/w63nrLTQ7X"
2019-10-29 13:45:06,IYM You need feedback on your book. Where do you find it and what can you expect? @jules_writes… https://t.co/XLOR21MqMM
2019-10-29 13:20:04,Zuul in your refrigerator. 6 ghosts that bust your creativity @kcraftwriter https://t.co/B5FnY9rE15 #writing #amwriting #writingcommunity
2019-10-29 11:20:03,IYM Writing and motivation! 3 ways to keep going when things get tough @Self_Pub_School  at @elizabethscraig… https://t.co/HvarR7oywE
2019-10-29 09:55:07,https://t.co/FuwZ9WSS2p
2019-10-29 08:57:56,How do you judge which parts of your story the reader will enjoy most? (It's not always the ones you think)… https://t.co/32DnMoS5sU
2019-10-29 08:55:53,"I know you haven't written your #nanowrimo book yet, but when you have, what's your plan for the next stage? Nail Y… https://t.co/QorFg4QBgN"
2019-10-28 16:45:10,IYM How do you write a book that gets people talking? @KAMcCleary at @WriterUnboxed https://t.co/CNgiPMUYDv… https://t.co/DAoIUJYA1o
2019-10-28 16:20:04,A blueprint for revising a scene @lolagoulton https://t.co/p2KiA0H6ef #writing #amwriting #writetip
2019-10-28 13:20:03,"Ease your cares by unselfing - @brainpicker on Iris Murdoch, Oliver Sacks and Jeannette Winterson https://t.co/37aNiK9Pp9 #reading #booklove"
2019-10-28 09:20:03,How lists can help you keep your #writing motivation @cleemckenzie at @elizabethscraig https://t.co/lnZmuGEyk6… https://t.co/U3nBUNpICP
