timestamp,tweet_text
,"I dreamed that you bewitched me into bed And sung me moon-struck, kissed me quite insane. (I think I made you up inside my head.)",
2019-11-12 19:10:24,#fictionalcharacters #fictionalcrush The only man I’ll marry is fictional #bookdragon #reader… https://t.co/EK5KaYfuVv
2019-11-10 14:41:29,Finally cut off that mess of yuck yesterday. It’s shorter in the back. Feel so much better!! https://t.co/k69ANh6fy7
2019-11-09 14:11:47,"On page 874 of 1141 of The Stand, by Stephen King https://t.co/3kfMsZBUOj"
2019-11-08 18:15:19,Here’s a random picture of me and #Batman #uglydolls https://t.co/OrUKiI60Z2
2019-11-06 15:28:34,Here’s another picture of me as #WonderWoman on #Halloween #BlackandWhite style https://t.co/FWQEuhYSe8
2019-11-06 01:45:08,5 of 5 stars to Villains Giant #1 by Mark Russell https://t.co/7qmLzPoUpu
2019-11-05 14:17:44,I am #ElizabethBennet #prideandprejudice #peoplesuck https://t.co/9ts1XSBCwE
2019-11-04 14:06:22,I love my #kitties #catmom #cat #kitten #kittenmom #catsarethebestmedicine https://t.co/fkYNHqBoj7
2019-11-04 02:32:31,Sloth socks are my new favorite #socks #TheGoonies #socksofinstagram https://t.co/QkomME8WXO
2019-11-01 02:08:55,#NewProfilePic https://t.co/Wz7takY036
2019-10-31 23:30:35,Ready to go trick or treating with the kiddos #halloween2019 #wonderwoman #wonderbat https://t.co/QVORHeaeAa
2019-10-31 14:03:39,It’s the #catmom rules #cats #catsoftwitter https://t.co/MYtynLDcSk
2019-10-30 23:34:40,#preordersurprise #supersons #blackcanary #blackcanaryignite #DC https://t.co/uJZi89v2gC
2019-10-28 15:15:39,Me and room buddy! #auntlife https://t.co/VtN1dEPUTE
2019-10-28 15:15:38,Fort Worth Zoo https://t.co/mH2FEpHmYw
2019-10-28 15:15:36,Family trip to Fort Worth for the weekend https://t.co/n866ejvzXz
2019-10-28 15:13:33,Fort Worth Museum of History and Science https://t.co/ABooj9xO9m
2019-10-25 03:10:03,4 of 5 stars to The Haunted Showboat by Carolyn Keene https://t.co/j5yVba34ee
2019-10-23 17:04:48,"On page 631 of 1141 of The Stand, by Stephen King https://t.co/o9M038WKGy"
2019-10-23 15:42:01,New license plate frame. Had my doctor who one for a long time. Decided I needed a change #JusticeLeague https://t.co/sWapw5RKoY
2019-10-21 20:02:43,Me too https://t.co/s9P1DvnN1Q
2019-10-21 20:02:07,Got a new sticker for my car. Because I’m the best. #auntlife #auntlifeisthebestlife https://t.co/TdFez30SLY
2019-10-21 03:08:46,"On page 437 of 1141 of The Stand, by Stephen King https://t.co/M3dr8b8HQ4"
2019-10-20 15:08:07,RT @DaveVescio: I saw a guy at Starbucks today. No iPhone. No tablet. No laptop. He just sat there. Drinking coffee. Like a Psychopath.
2019-10-20 14:45:42,This is my life AND I LOVE IT!!!!! #catmomlife https://t.co/A24IpUa76o
2019-10-17 02:01:14,RT @D4niel_A: The way to my heart is bringing up @BenAffleck as Batman in every day conversation.
2019-10-16 04:00:06,"On page 197 of 1141 of The Stand, by Stephen King https://t.co/kVcQjD0rSb"
2019-10-12 02:34:12,5 of 5 stars to The Little Book of Otter Philosophy by Jennifer McCartney https://t.co/6olSnN0aLP
2019-10-08 02:08:47,5 of 5 stars to The Dollhouse Murders by Betty Ren Wright https://t.co/D61WAHRRwM
2019-10-05 15:12:59,*speechless*😵 https://t.co/RhIeQp33UP
2019-10-02 21:13:11,Spent the day with my Lola #myniece #myniecerocks #pinkpowerranger #aunt #auntlife #auntlifeisthebestlife https://t.co/7tP7HrGoA4
2019-10-01 22:26:55,#preordersurprise #preordertuesday #batman #frozen #disney https://t.co/Z3zAeha1ai
2019-09-30 23:48:02,My boys 🐈😻❤️ #cat #catmom #CatsOfTwitter #carmomlife #steviethekitty #peterthekitty https://t.co/NcimMP65qc
2019-09-28 19:09:34,Start them loving books early. #auntlife #aunt #nephew #mynephewrocks #bookdragon #howtotrainyourdragon https://t.co/oK7xpZWqqn
2019-09-26 13:11:10,*sigh* https://t.co/mKTMRU6ccR
2019-09-25 17:32:45,Yessssssss!!! https://t.co/3O2gA1j2Zt
2019-09-25 15:03:15,5 of 5 stars to Batman by Tim Seeley https://t.co/XcOE51dmD1
2019-09-25 14:28:56,5 of 5 stars to Batman by Derek Fridolfs https://t.co/YLAiA17iVM
2019-09-25 13:18:26,#NewProfilePic https://t.co/J5Gzfb6Tu7
2019-09-24 18:47:02,RT @Clark1995Clark: Probably the best logical debate to have ever been aired on television.    https://t.co/Y27jCOsjR5
2019-09-23 21:31:45,"RT @AwwwwCats: Oh my God, this is so beautiful😍😍 https://t.co/UH5kECmApH"
2019-09-22 22:45:40,5 of 5 stars to Venom by Mike Costa https://t.co/YJePKzCryt
2019-09-22 19:07:58,4 of 5 stars to Cats are Weird and More Observations by Jeffrey Brown https://t.co/FpgTh5ej8m
2019-09-22 17:42:35,5 of 5 stars to Odd Interlude by Dean Koontz https://t.co/Px4FKnB2id
