timestamp,tweet_text
,"Apple & Cinnamon. Chocolate, fire, and time. With a dash of Wikipedia. Ravenclaw, lgbtqia+, she/her. Curly haired cyborg witch.",
2019-11-13 13:11:39,wait what https://t.co/esHgBMTRio
2019-11-13 11:31:41,I'm #reading Kings And Queens Of England by Richard Hampton https://t.co/0wAXmNRFLq
2019-11-13 10:44:30,"RT @womensart1: 'You Blew Me Away 8' by sculptor Penny Hardy, sculpture made from found bits of scrap metal, used to create a piece which s…"
2019-11-12 07:09:11,2 of 5 stars to A Tiny Bit Marvellous by Dawn French https://t.co/j6VpMhcKe7
2019-11-11 18:20:38,"Весь вечер думаю о том, как бы подгадить этой соседке. Да, я плохой человек. Нет, не стыдно. https://t.co/jSgoiXe7Lx"
2019-11-11 18:13:38,1 of 5 stars to Embassytown by China Miéville https://t.co/fBE3L7nPvP
2019-11-10 08:41:36,"RT @rosya_why: Поэтому очень важно транслировать молодым девушкам и юношам информацию о том, как распознавать ебнанутых и не попадаться на…"
2019-11-10 08:37:19,RT @womensart1: A newly recognised canvas by 17th-century Italian painter Artemisia Gentileschi reflects another theme of wronged woman fro…
2019-11-09 15:29:10,5 of 5 stars to The Importance of Being Earnest by Oscar Wilde https://t.co/QmbsKj696C
2019-11-07 18:55:17,@mimimiururu оу вау *__*
2019-11-07 15:50:00,RT @DrJenGunter: This is horrible on so many levels. Let me educate you all about the hymen 1/12 https://t.co/fJHWIOg7sz
2019-11-07 15:28:26,"RT @PPFA: Idk who needs to hear this but virginity is a made-up social construct, and it has absolutely nothing to do with your hymen."
2019-11-07 10:52:41,@varyanash У меня так все патрико-самайны проходят(((
2019-11-07 10:26:22,@fruen_fra_havet All hail Satan! В смысле all hail модная деревенская сатана! В смысле - ПОЗДРАВЛЯЮ!
2019-11-05 10:12:31,"@Heldigris в Икее в субботу ад был( не только бегающие дети под ногами, но и хреналлионы колясок во всех проходах. сукабесит"
2019-11-05 10:10:49,"@Heldigris ооо, ещё и не в пластике! крутота)"
2019-11-01 13:27:15,"RT @paperpaper_ru: В магазине «Спасибо!» откроется однодневная точка сбора тыкв. «В Хеллоуин тыквы нужны для того, чтобы вырезать на них жу…"
2019-11-01 11:56:57,I need to go to Glasgow https://t.co/8pM36ClONk
2019-10-30 09:53:21,"So meh, I can't even"
