timestamp,tweet_text
,22. taurus. bibliophile. studying medicine.,
2019-11-13 10:44:06,I don’t want surgery to end 💔😭
2019-11-13 10:42:07,@ho_veen Oi why not? And thank youuu 😍 peerbuyn peer
2019-11-13 10:41:44,@shadishwan Gawrat krdm laestawa supas
2019-11-13 10:41:35,@Chra_Shex Pemxosha gullm
2019-11-12 18:14:20,"Just in case (I) forget, here’s a reminder; I’m graduating this year 🙃"
2019-11-12 18:12:27,@BnarShekho Bzabt🥺
2019-11-10 19:11:09,@saraasar54 WORD!
2019-11-09 17:50:16,4 of 5 stars to The Universe of Us by Lang Leav https://t.co/7xeUUg1EvJ
2019-11-08 22:55:53,https://t.co/yhvHemTiqH
2019-11-07 07:59:17,That headache you get when you hold your tears in
2019-11-04 12:20:51,@MiranShamall I have started watching the Office and waxtaaaaa bmrmmm ladastyyyy
2019-11-03 16:10:04,I just got the cutest thing ever 🙈 my reading game will be top notch from now on
2019-11-02 04:45:03,Yes please https://t.co/fM1ztjEWJu
2019-11-02 04:44:48,@MiranShamall SAMEEEEE
2019-10-30 07:02:58,RT @elaxvf: doing your best dance in a poetry competition will get you nowhere. know where to put your energy and effort. retreat when you…
2019-10-27 19:05:07,@imlowkeycool https://t.co/s4f7DtNhxb
2019-10-26 20:34:59,RT @shadishwan: 5 million star hotel 🌌 #MilkyWay #photography https://t.co/yEglnpGDaG
2019-10-26 14:53:19,@amanj_jamal Maqsadt?
2019-10-25 20:51:37,"I need to renovate myself Inside and out, all over I need change"
2019-10-25 14:11:35,@layalshakirr They all do
2019-10-22 14:03:19,RT @Yousef_M10: when u yell out the wrong answer in class https://t.co/DwwyIXouMN
2019-10-22 13:58:24,@slivarostam Niga in this particular sentence can be interpreted in 2 different ways 😂
2019-10-19 05:00:52,@Zina_Haji_ Mushkilay mn ALWAYS 😭💔
2019-10-17 15:16:29,I’m nothing more than a person used to fill up empty places. That’s all that I am.
2019-10-17 15:08:11,💔 my story with everyone https://t.co/F2YoU3Mp2i
2019-10-07 15:00:20,@Chra_Shex Ba
2019-10-07 12:42:09,Be a mirror of people’s attitude towards you
2019-10-06 19:15:39,@RasoXoshnaw Used to be my favorite song of hers until I heard Bartender 😭❤️
2019-10-06 19:13:35,@kosar_zeyad Aw se engliziakay jeragra bzana ku zhyant dagore
2019-10-06 19:13:20,@RasoXoshnaw Dark paradise is the BEST
2019-10-06 19:12:23,@kosar_zeyad Zhyant fawtaya
2019-10-06 18:58:39,❤️ https://t.co/2DjXDzTWDu https://t.co/LoHjXgplG0
2019-10-03 17:51:47,@BiIlionaires @PapushaShwan  loway shetby 7aqta
2019-10-03 16:11:43,RT @moatazramadan2: https://t.co/k0AchWxj2h
2019-10-03 15:02:17,Too tired to care anymore
2019-10-03 12:31:15,@Chra_Shex Sarcasmish tenagay 7aif
2019-10-02 20:26:25,@Chra_Shex Ka3bt jwanbu 😂😂
2019-09-28 20:21:55,@HejaSinjaree Spotlight Inception
2019-09-28 18:13:33,Do not trust anyone. Period.
2019-09-27 07:56:07,3 of 5 stars to Her by Pierre Alex Jeanty https://t.co/FQ6Q10BC8h
2019-09-26 15:33:45,@shadishwan La chawy na7azan badurby ❤️
2019-09-22 15:30:25,@PapushaShwan @rodanfarhad @doski_ Hahahahahhaahahah sarausar xot bawe papo
2019-09-20 17:09:15,Or ask me anything here! https://t.co/3AowZSP4v4
2019-09-20 17:07:28,Send me some juicy gossip 😂👌🏼 https://t.co/ebttpyYMGA
2019-09-19 13:17:35,@SubhaniZengil I APPRECIATE YOU ❤️😂😂
2019-09-19 11:38:04,@SubhaniZengil Oooi dlm hesha lot 💔😭
2019-09-17 18:39:46,5 of 5 stars to The Boys I've Loved &amp; The End of the ... by Catarine Hancock https://t.co/4tw1TJJaKF
