timestamp,tweet_text
,Absolute monster of order. High-minded individual with a Christ-consciousness in the triple fuckin’ digits. My e-soliloquies will greatly multiply your sorrows.,
2019-11-14 16:43:20,"Gotta love Prussian culture for giving us . . . Kant, and . . . . . ."
2019-11-14 16:34:55,@TheHedonist5 Good grammar is for Prussians anyway
2019-11-14 16:33:40,"Didn't know they did, but I can't imagine a more obnoxious human being than someone who ""valorizes Prussia"". https://t.co/oGiM4so7nI"
2019-11-14 16:20:17,This is a Marinist tweet. I approve! https://t.co/b8t66lkJGi
2019-11-14 16:16:40,You must submit (to the Italian spirit) https://t.co/ViB1KFYu2u
2019-11-14 16:10:30,"Christianity cannot ""contain leftism"" because leftism *is* a (the?) spiritual heir of Christianity – for better or… https://t.co/6gRTEqUvd5"
2019-11-14 16:02:51,RT @stellargay: reading higurashi rn..... arms gripped around da pillow in my lap....... (scared tbh!!)
2019-11-14 15:56:06,"If Nazism was a return to normalcy, then something like Scientology is too. ""Normalcy"" is Tom Cruise's psycho smile."
2019-11-14 15:50:27,"What does ""normalcy"" look like, anyway? Men being married while also having sex with prostitutes &amp;/or other men on… https://t.co/f9p1hc76Tg"
2019-11-14 15:37:56,"also LOL at the euphemism ""the German Nationalists"""
2019-11-14 15:22:28,RT @w_guppy: https://t.co/PuCcbTht9y
2019-11-14 15:05:58,"Homophobic hysteria is not a ""return to normalcy""; it is an overreaction. Which is how history works: there is no s… https://t.co/uXjbqkIt99"
2019-11-14 14:45:07,"""If I am to be killed, let Adolf do it himself.""  Homosexual masochism unto death."
2019-11-14 14:40:31,"From another article: ""As a gay person in a society that identified homosexuals as feminine (the Weimar Republic) h… https://t.co/UQihHbg81O"
2019-11-14 14:32:01,Even the Nazis' later homophobia was probably a (psychological &amp; material) repression of their own homosexual tende… https://t.co/xEfG3HZg3z
2019-11-14 14:21:00,No need to go back to ancient Greece. This is probably how fascism &amp; Nazism worked for many people. The Hitler Yout… https://t.co/3qf4XumIgR
2019-11-14 12:49:18,"RT @AventuraObscura: Images from Jugend, a German art magazine that ran from 1896-1940. It originated the term ""Jugendstil"", the German ver…"
