timestamp,tweet_text
,"Freelance writer & book reviewer. Reviews of books for MG, YA & adult readers at my blog, plus TV & movie reviews: https://t.co/NQSWekkyLV",
2019-11-13 23:48:54,5 of 5 stars to The Child Finder by Rene Denfeld https://t.co/Hro1PWPrqw
2019-11-13 23:17:10,"@andiABCs Best Movie Ever!! My kids must have watched it dozens of times, and we still quote from it all the time, many years later!"
2019-11-13 23:12:24,"#fiction #review The Child Finder by @ReneDenfeld - Thoughtful, twisty mystery/suspense novel with plenty of emotio… https://t.co/wW0D851jBm"
2019-11-13 18:54:50,"@kcpteachertips @JennieLy I just read Threatened by Eliot Schrefer, about an African boy who ends up living with ch… https://t.co/YMho84M0dm"
2019-11-13 18:52:59,@BooksintheSkye @mstiefvater My faves were the Shiver series (The Wolves of Mercy Falls) and The Raven Cycle series.
2019-11-13 00:01:13,@JennieLy Jane Goodall's My Thirty Years with the Chimpanzees of Gombe - can't wait to start it!
2019-11-11 22:59:00,@purplemoonmyst It's so much harder to write a review of a really great book that you loved than one that is just OK.
2019-11-11 22:57:55,#MovieMonday Shaft (2019) starring Samuel L. Jackson and Jessie T. Usher as Shaft and his son in an action-packed a… https://t.co/RgsjCAWOzB
2019-11-11 21:40:16,It's Monday! What Are You Reading? hosted by @theBookDate  &amp; @UnleashReaders #IMWAYR I'm enjoying Nonfiction Novemb… https://t.co/hGXhtm42Gm
2019-11-11 19:57:26,Just added my #inlinkz link: http://https://t.co/qfu8OTRB8y here: https://t.co/mAUDTasJJx via @inlinkz
2019-11-09 14:18:40,4 of 5 stars to Never Have I Ever by Joshilyn Jackson https://t.co/uwxMTJD04N
2019-11-09 14:16:52,"#fiction #review Never Have I Ever by @JoshilynJackson A tense, suspenseful suburban thriller that is engrossing an… https://t.co/Z81j9Ip9RV"
2019-11-09 14:03:02,@chriswolak Glad you enjoyed it! Have heard great things about it.
2019-11-09 14:02:36,@ScifiandScary Can't think of a book but that just happened on this week's episode of Stumptown on TV!
2019-11-09 00:31:08,"#FridayReads Reading In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin by Erik Larso… https://t.co/Vnv0OkYJ6z"
2019-11-09 00:30:44,"@goodreads Reading In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin by Erik Larson… https://t.co/EW8iNbsnrF"
2019-11-08 00:16:39,@ScifiandScary Yes! That's it! 🙂
2019-11-08 00:10:15,5 of 5 stars to Threatened by Eliot Schrefer https://t.co/JAhcmH0n5i
2019-11-08 00:06:56,Teen #YA #BookReview Threatened by @EliotSchrefer - Part of his Ape Quartet &amp; 2014 National Book Award nominee - st… https://t.co/zkqdYfuEY0
2019-11-08 00:01:36,@ScifiandScary re-engineering?
2019-11-07 00:05:30,@hpeche 😆💄🧴
2019-11-07 00:04:42,@MissDahlELama Becoming by Michelle Obama on audio from the library because I've been hearing such amazing things about it!!
2019-11-05 23:59:54,"Hurray, it's time for Nonfiction November!! I love this annual seasonal challenge. Check our my big stack of nonfic… https://t.co/rpJLAZoZER"
2019-11-05 00:03:57,@BethFishReads That's how we know our smoke alarms still work! 🔥🍗😆
2019-11-04 23:44:46,It's Monday! What Are You Reading? hosted by @theBookDate &amp; @UnleashReaders #IMWAYR Last week was my transition fro… https://t.co/P44YBGsFx5
2019-11-01 20:41:14,"@chriswolak I will as soon as I have one! lol I've been entirely focused on writing/editing, so as soon as I turn t… https://t.co/NtVzdWAFrU"
2019-11-01 18:26:55,"@chriswolak I didn't know you were a fiction writer, Chris! I'm all nonfiction, all the way - just finishing my las… https://t.co/BPt2f91pTI"
2019-10-31 23:00:47,"#JoyinAutumn HAPPY HALLOWEEN!! We love this holiday and miss the days of trick-or-treating with our sons, but we ar… https://t.co/hfDaLYTqWh"
2019-10-31 22:46:22,5 of 5 stars to A Study in Charlotte by Brittany Cavallaro https://t.co/xnTx67SiWQ
2019-10-31 22:44:22,"#teen #YA #review A Study in Charlotte by Brittany Cavallero @skippingstones - A clever, twisty, fun mystery with a… https://t.co/3JnvFU5kT7"
2019-10-31 22:36:50,Happy Halloween!! 🎃👻🧙‍♀️ Enjoy this seasonal funny from my friend Chris - https://t.co/XhdltnrlkG
2019-10-31 22:35:46,@chriswolak Good one! 🎃😆
2019-10-30 22:50:58,"4 of 5 stars to Good Me, Bad Me by Ali Land https://t.co/9RtH1Ex0St"
2019-10-30 22:47:39,"#fiction #review Good Me Bad Me @byAliLand - a super dark, gripping psychological thriller about the effects if chi… https://t.co/rxQD3zZsd3"
2019-10-29 21:54:45,4 of 5 stars to The Midwinter Witch by Molly Ostertag https://t.co/dRdHU7eFi5
2019-10-29 21:51:48,#middlegrade #graphicnovel #review The Midwinter Witch by Molly Knox Ostertag - 3rd book in #fantasy series once ag… https://t.co/12Ja46GfI1
2019-10-28 23:07:40,It's Monday! What Are You Reading? hosted by @theBookDate &amp; @UnleashReaders #IMWAYR Getting ready for Halloween her… https://t.co/IfGIE69AZe
2019-10-28 21:12:04,Just added my #inlinkz link: http://https://t.co/oPOhQuefwe here: https://t.co/mAUDTasJJx via @inlinkz
2019-10-28 21:11:04,@ravaghi @nancybarfield @CarolynRuffles @danailhristov_ @lonestar5217 @VTDraper @DilonnaR @Hadel @GayleJarman22… https://t.co/Wbj7pSJXoT
2019-10-28 17:34:50,@chriswolak @HachetteUS OMG!!! You actually MET Sally Field?? 😯
2019-10-25 23:33:28,5 of 5 stars to And Then There Were None by Agatha Christie https://t.co/Fs2gnDulyw
