timestamp,tweet_text
,"She/her&Pan/Ace🏳️‍🌈  Bookworm📚  Hufflepuff💛 Cabin 11🖤 Trekkie🖖🏻 DC comics🦇 Skeleton Clique👽 JoJo💪 ISFJ-T🌼 Gemini♊
@keatspoems is my sun and stars 🌘",
2019-11-13 20:59:45,"""How to stop time: kiss. How to travel in time: read. How to escape time: music. How to feel time: write. How to re… https://t.co/XdrXtuNoyp"
2019-11-13 13:38:59,🚀 #WWWWEDNESDAY 🚀 ☆ {What did you recently finish reading?} ▪Senz'Ombra di Michele Monteleone e Marco Matrone; ☆ {W… https://t.co/Q9iz4pYXKN
2019-11-12 23:59:20,4 of 5 stars to Daisy by Lorenza Di Sepio https://t.co/MgI67cJsqZ
2019-11-12 20:03:52,Salve di nuovo readers e buona sera!🌙 Comincio subito il post dicendo che non vedevo l'ora di postare questa foto p… https://t.co/0WW6nk5uXv
2019-11-12 12:24:03,"GIU LE MANI DA JONATHAN   (Non posso difendere Dio, lui si difende da solo e poi nel primo volume è proprio un pezzo di merda 🤣💕)"
2019-11-12 12:21:51,Non sanno neanche che cazzo è JoJo :)))))))))))
2019-11-12 12:21:31,La starcomics sta mandando ai booktuber Jojonium :))))))
2019-11-12 12:17:13,"Comunque cavolo, grazie per avermi avvertita"
2019-11-12 10:55:23,"Primo post della giornata, poi ci rivediamo con il secondo più tardi! 🎉 Penso che La Bussola D'Oro sia uno dei casi… https://t.co/WT51Yo8jpP"
2019-11-11 23:54:45,"@wrongptrchlls L'operazione di super pulizia prosegue, sta volta sarò more careful"
2019-11-11 23:53:56,"Verrà il giorno in cui riuscirò a guardare tutte le storie di Instagram, ma non è questo il giorno"
2019-11-11 16:19:25,Ciao readers finalmente posso postare!!!📚 Oggi vi porto un altro booktag e ringrazio nuovamente @AleNekPattzStew  p… https://t.co/H4tmwI9ZmX
2019-11-11 16:07:41,"RT @BoatsLittle: ☀️☕️_Typical Italian breakfast_🥣☀️  (I just had to edit his hands cause they were too tiny, poor Abba boy🤧) https://t.co/J…"
2019-11-11 16:07:13,RT @muhejk_jojo: 💕❤️ https://t.co/EIqRSqCWfN
2019-11-11 16:06:40,Ho voglia di riguardare Grease perché mi ricorda Josuke (?)
2019-11-11 10:52:21,RT @slutforJojo: Cosa vede Pucci quando alza lo sguardo al cielo https://t.co/WzYEdsAAYQ
2019-11-11 10:51:55,RT @Kate_Rero2: 【承花】1111⭐️🍒 https://t.co/M773jJVHJR
2019-11-11 10:51:45,RT @choco2jjba: risobabe 🖤🖤🖤 https://t.co/7xUVJ5BeTg
2019-11-11 10:51:11,RT @JosukesBizarre: Koichi-kun you must take this deal to be my son... https://t.co/EAjfalepmr
2019-11-11 10:50:20,RT @victimofthetime: Ogni volta che qualcuno scrive Buccellati invece di Bucciarati un Italiano muore
2019-11-11 10:49:38,RT @anutkim: 前に協力で描いてたいらすと原本なくなった https://t.co/aHINv9NfK0
2019-11-11 10:49:29,RT @mjforjk: 🕛🕒🕕🕘 https://t.co/5qwQSakmQo
2019-11-11 10:49:14,Ho sognato che la Clare scriveva un libro dove Jem diceva di amare Will e ora piango. Fine.
2019-11-11 10:48:10,RT @Satosi_Peter: 喬西pocky https://t.co/c2P4ozoYss
2019-11-11 10:47:07,"RT @666eatchildren: abbacchio: s-so bruno..  bruno: what is it?  abba: so like,,, what if, like what if,,,  bruno: yeah?   abba: w-what if.…"
2019-11-11 10:46:36,RT @koeppeli: https://t.co/XPsl7mtd7Q
2019-11-10 19:35:27,Sì però così mi fate male https://t.co/E4kQXdbJfZ
2019-11-10 19:22:39,RT @lemignonette: just wanted to remind y’all that this scene exists.  https://t.co/Pr2erlSzsM
2019-11-10 19:21:50,"RT @triickeryy: b,,,, bwuabba,,, 🥺🥺💖💕 https://t.co/SYSGySdw6V"
2019-11-10 19:20:18,Che palle che fate venire a volte 😅
2019-11-10 19:18:22,RT @hourlywolvesbot: HourlyWolves presents: https://t.co/zSU8TZICJO
2019-11-10 19:15:02,RT @karu_mera9: 🔫🐞 https://t.co/s5HSpYbaEk
2019-11-10 19:14:49,RT @hourlywolvesbot: HourlyWolves presents: https://t.co/zuMhvpIKPI
2019-11-10 19:14:28,RT @forensicswaifu: me two years ago: i will never use emojis in text that's just embarrassing  me now: 😳😳😳😳😳🥺🥺🥺🥺🥺🥺🥺🥺🥺🤠🤠🤠🤠🤠🤠🤠😔😔😔😔😔😔🥺😳😳🥺🥺😳🥺😳…
2019-11-10 19:13:47,RT @JLkfFgfv8jYzfRX: #STEELBALLRUN#gyrozeppeli https://t.co/TgY1dskviX
2019-11-10 19:12:55,RT @Bunccellati1: https://t.co/9ombRmcj7b
2019-11-10 19:12:28,RT @aIeksitimija: Ogni Herondale quando si descrive: https://t.co/nogggpgfqd
2019-11-10 19:12:10,"RT @LilBreezyVert: No one:  College Student:          🌳 / 🚘 ||       \              /         ||         \  ""idc. if they hit     🌳 /…"
2019-11-10 19:12:00,RT @MushtackB: He  Sent  Her  A  Meme  On  Instagram But  She  Already  Saw  It  On Twitter  - Rupi Kaur
2019-11-10 19:11:14,RT @ericacearborea: some Kak redraws🥰🥰 https://t.co/ez7pg2qwDB
2019-11-10 19:00:45,@keatspoems Eeeeeh allora c'è ancora tempo 💛💛
2019-11-10 16:51:33,@keatspoems @ericacearborea Dove sei arrivat*?
2019-11-10 16:45:09,@leabharceoil tanti auguri!!!!! https://t.co/2Yt5ingTIv
2019-11-10 16:41:27,@ericacearborea @keatspoems Ma poi chiunque stanna parte tre per me è Gold 💛💛💛💛
2019-11-10 15:37:39,"@ericacearborea @keatspoems Grazie, anche tu 😎😎😎"
2019-11-10 15:23:49,"@ericacearborea @keatspoems Loro sono OTP, decisamente 😭🧡"
2019-11-10 13:27:45,@ericacearborea @keatspoems Naaaaaa ma te lo meritiiiiiiii 💛💛💛💛💛
2019-11-10 13:27:29,"@ericacearborea @keatspoems Che carino Jotaro con gli occhi a cuoricino, adoro 🤣🤣💕💕"
2019-11-10 13:24:54,"@ericacearborea @keatspoems Sono veramente bellini, è vero, complimenti!😍😍"
2019-11-10 13:24:27,@ericacearborea @keatspoems Ricambio molto volentieri 😭💕💕
2019-11-10 13:24:15,@keatspoems @ericacearborea Sono tristerrima siii 😭😭😭
2019-11-10 13:23:57,"@keatspoems Io adoro pulire la cucina, mi calma troppo uwu 💕"
2019-11-10 12:25:06,RT @ericacearborea: e sempre parlando di jojo mutuals italiani mi serve gente che stanna i crusaders come me :(((( perché ok bello vento au…
2019-11-10 00:01:28,RT @hourlywolvesbot: HourlyWolves presents: https://t.co/55YNtoi9w9
2019-11-09 23:36:38,RT @dioswry: you’re evil if you don’t love polnareff https://t.co/AQF2qpYSEu
2019-11-09 23:36:10,RT @julesvandemberg: Come gli Herondale cercano di sembrare.  Come sono. https://t.co/NpBDGBNCn6
2019-11-09 23:33:11,"Grazie Netflix per non funzionare quando io voglio usarti, grazie"
2019-11-09 16:55:11,"On page 159 of 453 of Capturing the Devil, by Kerri Maniscalco https://t.co/sIAVo2gE9m"
2019-11-09 16:26:17,Che voglia di leggere la Bussola d'Oro di nuovo. Maledetto James Mcavoy. Però prima puntata top del top su tutto 🖤🖤🖤
2019-11-09 16:23:57,"RT @TheMerluzz: ""Sono Giorgia"" come ""Il Cavaliere Mascarato""  Continuamo a rendere simpatici gli stronzi così la massa poi li vota per simp…"
2019-11-09 16:23:33,Okay quella specie di recensione di Miss Fiction a Ninth House mi entusiasma e allo stesso tempo mi spaventa a morte. Top.
2019-11-09 15:32:53,"Cugino si è confessato anche con me, che cosa dolce 💛"
2019-11-09 09:14:39,RT @diavology: bucci gang trying to get 0.01 seconds of sleep but another la squadra member is already attacking https://t.co/xnNfyFlPEd
2019-11-09 09:14:23,"RT @softieyoongs: raga sapete cosa sarebbe bello,,,,spin off che ci mostra tutto l’allenamento di joseph e caesar, non lo dico perché vogli…"
2019-11-09 09:12:12,RT @raccooncore: fashion police https://t.co/1bE71xogSn
2019-11-09 09:11:56,RT @BlueMoon_sDevil: having an idea for a fanfiction vs writing it https://t.co/rAxw9IjYQD
2019-11-09 09:10:50,RT @diodaily: https://t.co/uRd2oTeTyH
2019-11-09 09:10:08,"RT @kulobi__: Comunque vorrei sottolineare ancora una volta, che sì, io sarò anche una persona sensibile ed emotiva, ma non per questo pote…"
