timestamp,tweet_text
,"Inveterate reader, particularly of fantasy.  Member of @NewStAuthors. Writing a novel reeeaaalllly slloooowwwwly. Microlight pilot.",
2019-11-09 20:26:48,5 of 5 stars to All That Remains by Sue Black https://t.co/OGv2FDxnJp
2019-11-09 17:21:02,"57% done with All That Remains, by Sue Black: Now I know how to dismember a corpse. My d... https://t.co/Lv5x33GHB5"
2019-11-08 21:01:20,5 of 5 stars to Best Served Cold by Joe Abercrombie https://t.co/cin5ozqm2H
2019-11-06 20:43:45,5 of 5 stars to Travels With Pegasus by Christina Dodwell https://t.co/CaQXinFzeN
2019-10-29 08:13:10,4 of 5 stars to Bride of the Rat God by Barbara Hambly https://t.co/q1QOMeQHMQ
2019-10-27 18:12:55,3 of 5 stars to Muckraker by W. Sydney Robinson https://t.co/Jspz9u4BT4
2019-10-25 21:06:02,3 of 5 stars to The Magician's Lie by Greer Macallister https://t.co/fhs5XaOZfc
2019-10-25 12:53:43,3 of 5 stars to Swansong by Damien Boyd https://t.co/T31pMZVNUc
2019-10-20 20:14:55,4 of 5 stars to The Fairy's Tale by F.D. Lee https://t.co/DSoLh3kONE
2019-10-16 19:02:32,4 of 5 stars to Mortal Showdown by Nik Krasno https://t.co/MNSSrWkcWb
2019-10-12 16:43:28,"4 of 5 stars to Eats, Shoots &amp; Leaves by Lynne Truss https://t.co/QzG28ebmgX"
2019-10-11 19:42:52,5 of 5 stars to A Gentleman in Moscow by Amor Towles https://t.co/060KRxDXT8
2019-10-04 13:26:09,5 of 5 stars to The Friendless Sky by Alexander McKee https://t.co/DNSXOJaYAe
2019-10-01 19:37:16,5 of 5 stars to Breaking Cover by Stella Rimington https://t.co/PMk7jo8M4G
2019-09-28 17:17:08,4 of 5 stars to Close Call by Stella Rimington https://t.co/sOwcoyYtLh
2019-09-23 18:27:25,4 of 5 stars to The Geneva Trap by Stella Rimington https://t.co/40x6I2RWiE
2019-09-21 20:00:02,4 of 5 stars to The Queen of All Crows by Rod Duncan https://t.co/KmIigFuIz1
2019-09-21 10:40:43,4 of 5 stars to Present Danger by Stella Rimington https://t.co/CU7AMsocpk
2019-09-19 06:55:20,5 of 5 stars to This Way Up by Geoff Hill https://t.co/Iptvk8SVpM
2019-09-03 19:01:28,Glad to see @duolingo have their priorities right in the #Latin course! https://t.co/dqf1I9k2xn
2019-08-31 14:26:30,"Somebody's blogging about @MarkH_J, who writes #urbanfantasy books about demons that are just on the other side of… https://t.co/DnzRc897Rd"
2019-08-29 18:34:14,4 of 5 stars to FOX HUNTER by Zoë Sharp https://t.co/RWus0UzySp
2019-08-21 20:12:45,4 of 5 stars to The Sixth Soul by Mark Roberts https://t.co/gh1UZMHPAy
2019-08-11 20:19:38,4 of 5 stars to Uncompromising Honor by David Weber https://t.co/aOkGMEdR5F
2019-08-07 19:14:02,3 of 5 stars to The Silent Corner by Dean Koontz https://t.co/GqOzxKEvVu
2019-08-07 12:36:47,4 of 5 stars to Safe by Chris Ryan https://t.co/hdtSY4mJQT
2019-08-05 21:28:43,5 of 5 stars to The Loot by Craig Schaefer https://t.co/fGVrnvcBkx
2019-08-05 13:41:54,3 of 5 stars to The Silent Corner by Dean Koontz https://t.co/ejmfVSjcwl
2019-07-29 07:30:52,5 of 5 stars to Kings of the Wyld by Nicholas Eames https://t.co/PVy2I7QZER
2019-07-21 08:15:19,4 of 5 stars to Illegal Action by Stella Rimington https://t.co/5bGlydV3x3
2019-07-19 06:34:07,4 of 5 stars to The Orphans of Raspay by Lois McMaster Bujold https://t.co/5DlFO9yFBL
2019-07-17 12:07:17,"14% done with The Man Who Mistook His, by Oliver Sacks: Fascinating. Not merely for the ... https://t.co/TJHAryM857"
2019-07-12 07:10:33,"33% done with Kings of the Wyld, by Nicholas Eames: This is fun. I'm listening to it in ... https://t.co/mxMtK2mh5X"
2019-07-06 14:28:04,"#BookReview: Nothing to Hide, by James Oswald. https://t.co/2pyKS1sNFf https://t.co/kPxVSNkQ8P"
2019-07-04 07:17:11,4 of 5 stars to Murder in St. Giles by Ashley Gardner https://t.co/qi3CCE57e9
2019-07-02 19:29:31,5 of 5 stars to Cold as the Grave by James Oswald https://t.co/EVflUS3kmI
2019-07-02 18:54:49,"On page 119 of 352 of Nothing to Hide, by James Oswald: Con Fairchild is that colleague ... https://t.co/yQT8arbdiP"
2019-07-02 13:38:37,I have an advance copy of “Nothing to Hide” by @SirBenfro - so I know what I’m doing tonight: #AmReading !
2019-07-01 12:48:50,Excellent! Free copy of @craig_schaefer’s The Loot for Smazon Prime members - got mine! #AmReading https://t.co/FTgLLEThKW
2019-06-30 10:49:46,4 of 5 stars to The Concrete Blonde by Michael Connelly https://t.co/BmDckheiMo
2019-06-29 13:54:07,Peace Talks: The #DresdenFiles #UrbanFantasy by @longshotauthor  is up for pre-order! Release date April 2020. https://t.co/f7a7gwqSCB
2019-06-28 06:31:10,Medieval death: somehow the dagger being worth only 2d makes it worse! https://t.co/PtP1AuXBQO
2019-06-27 07:39:06,#AmReading this at the moment! https://t.co/naNPwIfG8S
2019-06-27 07:25:17,"There's another Penric novella coming up from Lois McMaster Bujold! About a month, apparently. #AmReading as soon a… https://t.co/fxSeXnbsn9"
2019-06-25 20:03:35,3 of 5 stars to Blood Oranges by Kathleen Tierney https://t.co/7KcF1Mqt7p
2019-06-25 07:22:16,4 of 5 stars to Secret Asset by Stella Rimington https://t.co/0N8i3WkZgZ
2019-06-21 15:49:38,"RT @IndieAuthorALLI: ""I’m sick of the Guardian’s wilful ignorance when it comes to what's possible for #authors. On the other hand, I’m hap…"
2019-06-20 05:06:04,Amazon has refreshed the #Kindle Oasis - now has a warm-toned light. https://t.co/cSTWpqo1eQ
2019-06-18 06:54:53,@WMPolice are naming their vehicles now: I spotted “Optimus Crime” today!😁 (Taking a leaf out of @EddieStobartCom’s… https://t.co/9TRQmZ58we
2019-06-18 06:16:16,RT @longshotauthor: Finished the finale of Peace Talks this morning.  Just the wrap-up chapter to go. :)  News regarding pub dates as I get…
2019-06-17 07:25:18,4 of 5 stars to London's Labyrinth by Fiona Rule https://t.co/2B4gO5H4Qe
2019-06-15 13:16:32,RT @Nik_Krasno: Moneymaking mafia - style &amp; Ukrainian godfather are free in the course of the day: https://t.co/TIYhrC04vz https://t.co/1sX…
2019-06-15 12:59:15,5 of 5 stars to The Grey Bastards by Jonathan French https://t.co/4ViQmutkUI
2019-06-14 17:40:59,"My #microlight #pilot licence arrived today. So, no longer a #studentpilot! 😀"
2019-06-14 16:35:49,"RT @qikipedia: ‘Travel’ shares the same root as travail, meaning ‘work’. Both derive from ‘trepalium', a Roman three-staked instrument of t…"
2019-06-14 07:09:46,"66% done with The Grey Bastards, by Jonathan French: Up till the halfway mark, I thought... https://t.co/RoHVHleMju"
2019-06-13 07:01:55,"“Spreadsheets at dawn, knave!” https://t.co/1ZeQqfGZoV"
2019-06-11 17:48:08,5 of 5 stars to The Gathering Dark by James Oswald https://t.co/6mdyKq3SAy
2019-06-11 16:12:51,"RT @JeriWB: “It doesn’t follow that because Shakespeare wrote insightfully about women he was one, any more than it does that because Shake…"
2019-06-10 11:36:52,"40% done with London's Labyrinth, by Fiona Rule: Interesting - not in depth, but a good ... https://t.co/WmYY9iHTVX"
2019-06-08 12:51:38,"#BookReview: Hell of a Bite by @markh_j: insane, fun, and fast-paced. https://t.co/BLat8OtPtJ #AmReading #urbanfantasy"
2019-06-08 08:35:19,4 of 5 stars to Hell Of A Bite by Mark Huntley-James https://t.co/4Kqw9D38jD
