timestamp,tweet_text
,"Pony-human girl. Cat owner, witch, planner girl, blogger and personal shopper (I shop for my person). I was born and I've been living ever since.",
2019-11-13 04:05:58,"83% done with The Man from the Train, by Bill James https://t.co/uKl1UBEgQL"
2019-11-09 18:13:56,"82% done with The Man from the Train, by Bill James https://t.co/GaKcdryYPO"
2019-11-08 20:00:11,@chewmaka @safiyajn Jaja verdad? Ya vi a @nailogical en L.A.
2019-11-08 17:59:31,"Is @safiyajn getting married on, November 11th, *ejem* my birthday????"
2019-11-08 12:27:32,@alanmoraad How many lives did you change?
2019-11-07 21:51:19,I'm pissed at you right now
2019-11-07 21:47:04,"RT @LuxOrgana: Ella es una cosplayer de Culiacán que salió de su casa ayer a las 11 am y no se sabe nada desde entonces, no contesta su cel…"
2019-11-07 21:43:30,I can take a lot. Specifically a lot of attitude. If you are in a bad mood and I love you in going to try to lift y… https://t.co/kSKg18qPGt
2019-11-06 02:27:32,"74% done with The Man from the Train, by Bill James https://t.co/JfExaTqFTj"
2019-11-04 23:00:06,@ErmiteModerne 💛
2019-11-04 17:47:47,"RT @aracelideanda: Chavxs: No construyan su identidad alrededor de su trabajo, por más que sea su sueño y lo amen. Luego uno tiene que camb…"
2019-11-03 18:18:09,RT @MawSaldivar: Aquí un albúm de fotos con los momentos más bonitos con mi papá https://t.co/BBLias0gRi
2019-10-31 13:34:28,@chewmaka Yo te pelo! Abracito
2019-10-31 01:59:43,"66% done with The Man from the Train, by Bill James https://t.co/ggKz6fBScw"
2019-10-30 05:11:32,"Ok @shanedawson , I need to know, does @JeffreeStar allow his employees to take their dogs to work, because DREAM W… https://t.co/bxKG1jguxc"
2019-10-29 19:28:36,@ConejoVampiro Yoo!
2019-10-28 04:47:05,"50% done with The Man from the Train, by Bill James https://t.co/XXEGt2itbi"
2019-10-23 03:56:24,"On page 120 of 734 of Harry Potter and the Goblet of Fire, by J.K. Rowling https://t.co/2tZpwDzOzi"
2019-10-23 01:56:00,@chewmaka Ánimos Macky :(. No pueden desarmar la cama?
2019-10-21 11:04:32,@Mafaha Linn ullmann
2019-10-21 10:53:43,I am very happy and grateful for my job :)
2019-10-19 16:59:47,@chewmaka @betsyamparan @Sakari07 Ohhhhh me toco cuando pusieron Sailor Moon Crystal!!!
2019-10-19 02:37:24,@chewmaka @betsyamparan @Sakari07 Ohhhhh yo quiero ir!!!
2019-10-18 05:47:21,RT @fuckforbundet: In memory of Petite Jasmine aka Eva Marre Kullander Smith!  Yesterday it was 6 years ago she was brutally murdered by th…
2019-10-16 14:41:01,RT @AquiDania: madurar es saber decir NO a una chamba en santa fe
2019-10-16 01:28:33,@SH_creativemess 14
2019-10-09 09:40:03,In other news I couldn't sleep last night.
2019-10-09 07:58:54,I am visiting my mom. And I am missing my boyfriend and my dogs soooooo much right now
2019-10-09 04:10:19,"RT @AlmaDeliaMC: A veces soy mi peor enemiga y lo sobrellevo pero cuando soy mi mejor enemiga sí se pone muy cabrón, un día de estos voy a…"
2019-10-05 00:01:29,sometimes I forget... but I loooove my job.
2019-10-02 18:39:08,@chewmaka Jajajaja ni idea pero analizando si están aprox a esa distancia. Entre 30-70
2019-10-02 18:17:47,"43% done with The Man from the Train, by Bill James https://t.co/EOfv0IDNnb"
2019-10-02 03:15:12,@chewmaka Mi mama me acaba de contar que Sarita había dejado a José José en un hospicio y no puedo de furia
2019-10-01 03:12:15,"36% done with The Man from the Train, by Bill James: I’m very close to dropping this book https://t.co/Thp7hqxUmW"
2019-10-01 03:10:20,@cygenta Yooo
2019-09-29 21:41:38,"RT @cc_sarahi: No mamen qué pedo con Oaxaca. Tiene matrimonio homosexual, aborto legal, muxes, cumple los propósitos de la agenda de la ONU…"
2019-09-29 21:13:43,@iamBLOODWORTH I remember you asking me if it was holotaco :p but I can't find the message. It's not :( they don't… https://t.co/M3DHb0O6BV
2019-09-29 02:57:15,@chewmaka :( espero que no te sea muy pesado!
2019-09-29 02:16:13,@chewmaka Le di like antes de leerlo todo. Estas bien? Nunca me ha dado pero se que es dolorosisimo
