timestamp,tweet_text
,"Storyteller in words & images and performance. Multimedia, playwriting awards, acting and voice over professional and video artist.",
2019-11-13 10:43:06,"Was in Paris recently, and at the Palais du Toyko (always good value), came upon this rather enchanting installatio… https://t.co/J1Fkyp8DY0"
2019-11-09 16:51:02,3 of 5 stars to Only to Sleep by Lawrence Osborne https://t.co/a06XRhO0O2
2019-11-06 10:19:51,Was in Paris ten days ago. I found him. And he has sons. https://t.co/laHLtXB5Gv
2019-10-31 15:10:01,"2 of 5 stars to Die, My Love by Ariana Harwicz https://t.co/yGoENafNzh"
2019-10-31 10:33:35,"If I was to wear a Halloween costume, this would be it. https://t.co/uOk4Mqkf6E"
2019-10-29 16:20:48,4 of 5 stars to Collected Poems by Edwin Morgan https://t.co/W6T3wN4n5D
2019-10-23 10:12:03,My foot. https://t.co/8By1LoVBPw
2019-10-22 09:34:02,"In the city, I was offered this invite to an art exposition but, for some reason, have not committed to go lay eyes… https://t.co/pO8p8LOnbX"
2019-10-20 17:01:19,RT @BradleyWhitford: ⁦@realDonaldTrump⁩ “is in the hospitality business”..... https://t.co/Ev9NqjpMDA
2019-10-20 12:29:09,RT @davidfrum: Another reason Zuckerberg loves Trump https://t.co/rsZrk5Rt6R
2019-10-18 15:25:37,"RT @DanRather: I cannot remember a time when the world saw the United States this unsteady, adrift, corrupt, or  incompetent."
2019-10-18 09:29:13,3 of 5 stars to Dixie City Jam by James Lee Burke https://t.co/APdaUfUjai
2019-10-17 13:34:10,RT @annalecta: NEW: Trump 2020 re-election campaign &amp; joint fundraising cmtes with the RNC's FEC disclosures report more than half-a-millio…
2019-10-16 10:03:30,Exhilarated young lady seen mad dashing through park outside Antwerp. https://t.co/o9UhigEIJM
2019-10-09 09:22:02,"UFO Lamps, seen in café next to Rotterdam Central Station. https://t.co/w6q5vU5vpP"
2019-10-04 14:57:36,"RT @kylegriffin1: Mike Pence in the 2016 vice presidential debate: ""This is basic stuff. Foreign donors — and certainly foreign governments…"
2019-10-03 15:42:27,RT @JoyceWhiteVance: 1/ Trump just committed a felony violation of law by soliciting something of value in connection with a US election fr…
2019-10-01 09:18:42,"In these politically tormenting moments, some nature, just that. https://t.co/JiTn1pYfeJ"
2019-10-01 08:29:07,"RT @KermodeMovie: Have YOU been called by @realDonaldTrump asking you to collude in undermining the forthcoming election? If not, then you…"
2019-09-26 13:14:56,From How to Be a Dictator by a Dutch historian:  A dictator's personality cult is clearly not to convince or persua… https://t.co/p3xluBUA0s
2019-09-25 16:17:59,1 of 5 stars to I'll Take You There by Wally Lamb https://t.co/Kv8wEFvHAd
2019-09-25 09:36:19,"I was in London recently, walking to a museum, my legs took me by here, so, yeah, I snapped a photo, of course. https://t.co/psGGgKA1kF"
2019-09-24 09:38:11,I was in downtown LA a couple of years ago and it directed me to all the escape routes available. https://t.co/ZJJfiDAfxE
2019-09-20 16:31:17,RT @carolecadwalla: ‘The idea that fake news on Facebook influenced the election is a pretty crazy idea’ - Zuckerberg   ‘The odds are that…
2019-09-18 09:27:14,3 of 5 stars to The Accident on the A35 by Graeme Macrae Burnet https://t.co/OxYGjbUNiA
2019-09-17 14:18:33,Time for a nature shot. Merely. Only. Just that. https://t.co/CwJzsmGY8g
2019-09-12 10:39:04,"RT @FHeisbourg: One of the guardians of the French language suggests incorporating 'brexit' as part the French lexicon, to ""designate a noi…"
2019-09-12 10:30:49,"Every once in a while I go book nuts and buy a ton, which I did recently while in London, UK, with the pound at a n… https://t.co/1jL69DqJSf"
2019-09-11 09:16:08,My foot. https://t.co/yXgPyHyegZ
