timestamp,tweet_text
,"i like blue suns, dark energy + searchin 4 secrets i aint supposed to know",
2019-11-14 19:16:51,RT @girl_IKYL: I have been screaming for at least 5 mins. Children are crackheads. https://t.co/mLG7nyOmHR
2019-11-14 19:16:05,RT @TheRealDrePapi: He wouldn’t have been homeless anymore messing with me... I would’ve sent him home to Jesus https://t.co/M5kNDtbgoJ
2019-11-14 19:15:49,RT @nycsouthpaw: Go fuck yourselves https://t.co/03jdAIclfD
2019-11-14 19:14:46,RT @AskAngy: Latinx representation at the expense and erasure of Black people is not the representation I want. 👎👎 https://t.co/YJjH7matgQ
2019-11-14 19:10:59,@MikEjfc @zombiearmy Going to check it out right now! Appreciate ya!
2019-11-14 18:37:08,"@MikEjfc @zombiearmy Not really. Only RPGs I've played are FFX and Skyrim. I like action/adventure, hack/slash, FPS… https://t.co/37IHtLN1jq"
2019-11-14 18:34:32,"RT @wyattreed13: In El Alto, more indigenous socialist Bolivians just keep coming—and coming, and coming  Tens of thousands are assembled j…"
2019-11-14 18:33:07,@zombiearmy @MikEjfc Couch co-op? I always wanna play with the wife. We buy a ton of stuff only to find it's online… https://t.co/gz0uAt3FrJ
2019-11-14 17:07:45,RT @_Cheekaaa_: Hide ya hymens!!! https://t.co/B9I1oDgKFr
2019-11-14 17:05:45,RT @itsisaiahm: when you get caught saying you’re from DC but actually from VA 😂 https://t.co/S0OSHUCgeU
2019-11-14 17:03:11,RT @arianathepoet: i have a really hard time making/keeping non Black friends because yall use AAVE so much. a lot of what yall think is mi…
2019-11-14 17:02:12,RT @Wieneraaron: Me in the car on the way to work every morning. https://t.co/QljbcPNkkP
2019-11-14 17:01:59,RT @thekillakay_: TI doing the wrong checks https://t.co/BC2T4YROgy
2019-11-14 16:31:00,I rarely read DC but DCeased has proven very fun so far. Much better than Marvel Zombies https://t.co/5kSxbRCHIz
2019-11-14 16:30:06,RT @_illxxst: BITCH its windy williams outside.... chris breezy .... keyshia cold 😭😭
2019-11-14 16:29:34,RT @jordaanblok: I'm fucking screaming https://t.co/x0QbdaXWyX
2019-11-14 16:28:59,"RT @simonefiasco_: I just saw someone refer to the tooth fairy as a ""bone demon"" and I can't stop laughing"
2019-11-14 16:26:12,"RT @jaybeware: The ""I Have A Dream"" shirt is just a *chef's kiss* https://t.co/WeZrYUtQjT"
2019-11-14 16:18:02,RT @firefire100: she's right AF https://t.co/PxMv0va9gT
2019-11-14 16:07:17,RT @ericgarland: Read this thread. Prosecutors in DC made an AIR-TIGHT CASE that Roger Stone was the direct link for Russian intelligence t…
2019-11-14 16:06:27,RT @jozyfransilja: aht aht aht. i saw u sneak in police https://t.co/uNVtlAenwH
2019-11-14 16:06:02,RT @WhoaInteresting: Stunning view of El Capitan in the morning light https://t.co/DuQASFiLqs
