timestamp,tweet_text
,"WhiskeyintheJar/kyraryker on Goodreads I hoard quotes. Dog Person. Wing Nut. Romance book reader, sports fan, horror movie watcher, rambler",
2019-11-12 03:32:55,@hellochelly Thanks for the giveaway opportunity!
2019-11-12 03:32:09,"RT @hellochelly: I'm giving away a TON of great ARCs 📚 RT + follow to enter. US only, open till 11/15. Good luck! 🎉  BONUS! If you win and…"
2019-11-11 22:59:42,RT @StarSports: #Breaking: Don Cherry has been fired by Sportsnet following remarks made on Coach’s Corner Saturday evening.  https://t.co/…
2019-11-11 20:06:42,Snuggled in w/ sloppy joes &amp; a good book on this cold &amp; blustery day  Don't You Forget About Me by Mhairi McFarlane… https://t.co/fIbHwGkBUE
2019-11-09 17:23:33,Marked as to-read: Outmatched by Kristen Callihan https://t.co/C2DByVE69w
2019-11-09 16:53:18,3 of 5 stars to Angel in a Devil's Arms by Julie Anne Long https://t.co/ERxSIR1ED5
2019-11-07 21:05:53,"50% done with Angel in a Devil's Arms, by Julie Anne Long: She knew full well that some ... https://t.co/hr4hu9xwMA"
2019-11-07 01:01:29,"Loved Angelique in the first, can't wait to read her story!  Angel in a Devil's Arms by Julie Anne Long… https://t.co/EXA7zF1MZD"
2019-11-06 19:02:26,Marked as to-read: A Cowboy Under the Mistletoe by Jessica Clare https://t.co/QOCRHhwBsn
2019-11-06 17:31:26,5 of 5 stars to Nothing to Fear by Juno Rushdan https://t.co/sq9uZjAI8z
2019-11-05 05:11:11,"Tried to find a duet hard copy Shining and Doctor Sleep at Barnes and Noble today, no go ☹️ Guess purchasing in Kindle separately"
2019-11-03 17:28:59,"RT @prisonculture: For those who might be interested in some introductory reading about Harriet Tubman, I uploaded some materials here: htt…"
2019-11-03 17:27:17,RT @prisonculture: Here’s what’s true and what’s artistic license in the Harriet Tubman biopic. https://t.co/6845M2w5W8 via @slate
2019-11-01 21:35:34,"@BooksOverTv Get a Life, Chloe Brown is on mine and I’m excited for it!"
2019-11-01 17:25:37,Marked as to-read: Restless Rancher by Jennifer Ryan https://t.co/VStYkR7Ei0
2019-10-27 19:37:50,"RT @DanRather: This Sunday I am thinking of those who serve, fighting our enemies, protecting people from horrific wildfires, and all whose…"
2019-10-26 23:23:25,"@OMGReadsBlog I binged her at first, then the stories started to run together, so I started to save them for when I… https://t.co/jtX1FxzzYk"
2019-10-26 21:15:35,"50% done with Nothing to Fear, by Juno Rushdan: When he looked at her, he didn’t see a t... https://t.co/pdOj0aCkIA"
2019-10-26 20:21:55,Marked as to-read: The Old Magic of Christmas by Linda Raedisch https://t.co/cvBNtPsG7n
2019-10-26 19:56:37,RT @jonmsweeney: Scholastic Book Fair fliers coming home. Suggestion: Quietly offer to your kid's teacher that you'd like to give $8-10 to…
2019-10-26 14:40:04,"Hearing random person say the Red Wings suck, me in beginning 2000s vs me currently https://t.co/vWntOlthp0"
2019-10-26 01:07:17,"@obsidian_blue Delegate those toilets, you worked as a maid, you’ve more than earned it. In high school and undergr… https://t.co/tc51CpOam2"
2019-10-26 00:06:36,Marked as to-read: Leave Me Breathless by Jodi Ellen Malpas https://t.co/Tzr35uHAMt
2019-10-25 23:28:59,Marked as to-read: Wrapped Up in You by Jill Shalvis https://t.co/F7uCTmeOYv
2019-10-22 14:29:27,Marked as to-read: A Madness of Sunshine by Nalini Singh https://t.co/a9U5F9dDie
2019-10-21 23:15:32,Monday nights call for key lime cookies &amp; romantic action  Nothing to Fear by Juno Rushdan https://t.co/iqYk5tWN4E… https://t.co/IjCLrVTgEc
2019-10-20 22:28:20,2 of 5 stars to The Bewildered Bride by Vanessa Riley https://t.co/e52Mpv4dyY
2019-10-19 14:06:04,@becca_ami I have not. The titles make me think they have some of the same goofy humor.
2019-10-10 18:55:04,Marked as to-read: The Business of Blood by Kerrigan Byrne https://t.co/ht7ke214Hb
2019-10-10 18:02:38,"Rainy cloudy day here, perfect for reading &amp; a crock pot meal  The Bewildered Bride by Vanessa Riley… https://t.co/UNerWLIEyU"
2019-10-08 21:53:13,"RT @webster: After Black Lives Matter protests, Minnesota GOP lawmakers enthusiastically backed bills to increase criminal penalties and le…"
2019-10-07 20:29:38,"4 of 5 stars to Eat Happy, Too by Anna Vocino https://t.co/9jBtL7rE2L"
2019-10-07 19:21:38,Marked as to-read: How to Capture a Duke by Tina Gabrielle https://t.co/I7rNPKG2Q2
2019-10-07 17:09:43,3 of 5 stars to Her Deadly Secrets by Laura Griffin https://t.co/BeVKVCBj4x
2019-10-07 16:29:43,Marked as to-read: His to Defend by Rhenna Morgan https://t.co/5U4aOM0Mxf
2019-10-04 15:17:27,"RT @itsJeffTiedrich: your reminder that when Roe v Wade is overturned, the deciding vote will be cast by the guy who was so blackout drunk…"
2019-10-03 23:30:17,"RT @Twins: ‼️ PLAYOFF TICKET GIVEAWAY ‼️ Want to attend ALDS Game 3 at Target Field? Here’s your shot, courtesy of DraftKings. 1) RT this p…"
2019-10-03 17:41:34,"Today feels like such a Thursday, aka not Friday. A spin on a classic sandwich with a side of murder and mayhem.  H… https://t.co/JblU4K528r"
2019-10-02 19:51:34,Marked as to-read: Highland Sword by May McGoldrick https://t.co/MJZrYy9tuO
2019-10-02 18:43:07,4 of 5 stars to Highland Jewel by May McGoldrick https://t.co/XWkDySxUCP
2019-10-02 13:51:07,RT @NHL: TFW the season starts tonight! 🕺 #NHLFaceOff https://t.co/VNd671te0Z
2019-09-24 16:58:43,Marked as to-read: An Alaskan Christmas by Jennifer Snow https://t.co/rSFgK5J5js
2019-09-22 22:16:17,"@OMGReadsBlog 😂 I take it you’re a fan. I enjoyed one of her other books, so I couldn’t say no to this synopsis"
2019-09-22 20:21:54,Marked as to-read: Night Hush by Leslie Jones https://t.co/F2RJt88bXp
2019-09-22 15:57:29,Marked as to-read: Wicked Sinner by Stacey Kennedy https://t.co/sB1PAVxHOS
2019-09-20 18:24:22,"50% done with Highland Jewel, by May McGoldrick: I had to go back and read book one, thi... https://t.co/E489ap8wg2"
