timestamp,tweet_text
,"🇵🇷 ❤ Gay AF 🌈 she/her 😊 Follow me to read my struggles and complaints 😅 Currently Reading: Conceal, Don't Feel📚 ReadingChallenge 2k19: 79/29",
2019-11-12 06:54:00,"I'm not crying, you are! https://t.co/BiYZE9u1hl"
2019-11-12 06:50:48,RT @natasharothwell: I want to be invited to everything and go to nothing.
2019-11-12 06:48:45,RT @grangershug: hermione ready        hermione realising to pass all her           she has to help exams                        harry &amp; ro…
2019-11-12 06:48:12,RT @McClellandShane: *demon stands amid your destroyed kitchen*  Demon: *booming* HOW? How were you able to summon me?!  You: (standing in…
2019-11-12 06:47:54,@laurenspieller Dark Matter by Blake Crouch
2019-11-12 06:46:26,@chandlerainsley Smut like I admire anyone that can read it because I just get all uncomfortable
2019-11-12 06:43:55,"RT @kzabrekker: u cant look me in the eyes and say you’ve never wanted to learn a language bc of a fictional character, or bought clothes i…"
2019-11-12 06:42:56,RT @shopfencing: “cis women get misgendered too”  okay but you might want to try using the smallest bit of empathy to understand why a tran…
2019-11-12 06:41:38,RT @lostinweep: Publishers want you to think dystopian isn’t big anymore because the market became saturated but really it’s because we are…
2019-11-12 06:41:19,@zai_daliz Esa era yo antes pero ahora vivo obsesionada con Goodreads y el reading challenge
2019-11-12 06:37:58,RT @booksndiscourse: Girls don’t want flowers!! Girls want Goodreads to add .5 stars to their rating system!!
2019-11-12 06:37:20,@lincy_a @bookslothapp I'm a mood reader and this set up helps me find my next read.
2019-11-12 06:34:37,@zai_daliz @christmasathon Vamos a hacerlo y nos motivamos mutuamente
2019-11-12 03:38:07,RT @AwwwwCats: He just got a new little sister https://t.co/dz3lcO0jcU
2019-11-12 03:37:16,RT @rachaelxkuruc: This is awesome and i will 100% get one but it would be even more awesome if men could just leave us the fuck alone and…
2019-11-12 03:36:41,RT @ZoyaNajeeb: 70% OFF                            upto https://t.co/S0B7vYam2m
2019-11-12 03:34:30,RT @evilbart24: Me when God shows me footage of all the times I’ve sinned https://t.co/jNVqCzEe5d
2019-11-12 03:33:27,"RT @gr8writingtips: stop making the same old excuses for not writing. you're a writer, you should be able to come up with newer, better exc…"
2019-11-12 03:33:20,RT @wydtrace: Adam: ayye ain’t that the fruit we not supposed to eat  Eve: https://t.co/zfTtHIxbMQ
2019-11-12 03:32:53,RT @HormoanMonster: Me taking my 3rd nap of the day while I have 7 assignments due that night https://t.co/jDwk2cNfs8
2019-11-12 03:31:57,"RT @aisavve: de paso, aborto libre, seguro y accesible para todes 💚   la maternidad será deseada o no será   y algo que leí horita,   “obli…"
2019-11-12 03:31:46,RT @ohrianana: MY MOMMA DIDN’T RAISE A QUITTER!!!! she raised: ᵃ ᴾʳᵒᶜʳᵃˢᵗᶦⁿᵃᵗᵒʳ
2019-11-12 03:31:34,@bookslothapp By genre and size
2019-11-12 03:31:14,RT @yosoycastrillon: Llega una etapa en la vida en la que solo queremos:  - Enamorarnos  - Un psicólogo - Ir al gimnasio - Cuidarnos la pie…
2019-11-12 03:30:49,RT @annesgilbrts: me thinking                me thinking about books               about books https://t.co/mEABiaajv0
2019-11-12 03:30:42,RT @theswolearab: women love to believe their man wouldn't cheat on them because they're special. that's bullshit though. men cheat on grea…
2019-11-12 03:29:51,RT @readwithcindy: Tag yourself I'm Jake https://t.co/CFPuiPdBB3
2019-11-12 03:27:10,"RT @tehlorkay: my favorite part of the #PortlandBookFestival is their pop-up readings at the museum, where they pair an author/book with a…"
2019-11-12 03:26:06,RT @deviIette: Puerto Rico exports so much culture that it blows my mind how the government hasnt played the Korean card of investing heavi…
2019-11-12 03:25:22,RT @AwwwwCats: A true captain goes down with his ship https://t.co/O37d4yfo1X
2019-11-12 03:23:42,RT @jsmillner: today’s tea:                    )             )         )    )     (         )       ) _(___(____)____(_____( \     as a non…
2019-11-12 03:23:29,RT @haleymtz1: can I washi tape my life back together
2019-11-12 03:19:54,Where is the lie? https://t.co/nSkeaRoOlg
2019-11-12 03:17:30,"RT @IMDb: Discover how lifelong friends Scooby and Shaggy first met in the teaser trailer for #Scoob, featuring the voices of @OrvilleIV, @…"
2019-11-12 03:13:27,@gbianchi00 Y'all are killing me 😅😊💛
2019-11-12 02:57:09,@zai_daliz @christmasathon Are you doing it?
2019-11-11 21:01:47,Marked as to-read: This Vicious Cure by Emily Suvada https://t.co/Y60wWZUDHD
2019-11-11 20:31:27,Marked as to-read: No Exit by Taylor Adams https://t.co/VeeJvwwVpG
2019-11-11 20:26:42,@____nmps Thank you! 💛😘
2019-11-11 20:20:50,@zai_daliz Yo necesito la playa!!!
2019-11-11 20:19:37,@MissLindaBennet Ay https://t.co/triHD1KeNy
2019-11-11 20:18:05,Only three people replied to my tweet and ig post about marginalized voices and promoting their books. So I guess I… https://t.co/Ow5582GrPk
2019-11-11 20:05:44,"Hi! I'm sharing this picture with you because as much as I love coldness and visiting my family in Colorado, I wish… https://t.co/dauc2OQrkp"
2019-11-11 04:12:05,"RT @TaliaHibbert: GET A LIFE, CHLOE BROWN is out! It has:   - a chronically ill heroine with an attitude   - a cinnamon roll hero with a mo…"
2019-11-11 04:06:53,RT @crunchiegowon: American girl: they pronounce things weird foreign students: literally pronouncing their countries in their native langu…
2019-11-11 04:05:45,RT @tldaaollf: a book does not have to moralize correctly and earnestly about some Deep Important Issue in order to be entertaining and bri…
2019-11-11 04:05:32,RT @mizzzzjensen: oh my fucking god we have to just keep washing dishes and putting them away and putting more food on them and washing the…
2019-11-11 04:04:19,"RT @roobeekeane: [at a gender reveal party]  Karen: so blue smoke means it’s a boy, and pink smoke means it’s a girl  me: everyone ready?…"
2019-11-11 04:04:08,RT @WlLDCATS_: ok hear me out  tangled the broadway musical
2019-11-11 04:03:46,RT @emrazz: Plenty of men will say they love women but hate feminists. What they mean is that they love women who give a fuck what men thin…
2019-11-11 03:52:51,RT @casketbitch: the idea gay movies have to be high art is. fucking ridiculous. straight ppl get shitty movies handed to them on a silver…
2019-11-11 03:52:22,RT @kaylasheagg: me having an existential crisis in the shower when i should’ve gotten out 35 minutes ago https://t.co/vDPRil9xc1
2019-11-11 03:51:42,RT @kzabrekker: reading book series is so wild. i will either binge-read the whole thing in 2 days &amp; be unable to separate the events of ea…
2019-11-11 03:51:02,@_geroooo_ Aquí una chica obsesionada con los libros. A los que digan eso dile que busquen en bookstagram
2019-11-11 03:49:17,"RT @AshiaMonet: “If it’s boring to write, it’s boring to read” only applies if you’re not rewriting/editing a scene you’ve personally seen…"
2019-11-11 03:48:15,@ashymareads Ayyy 😅💛😘
2019-11-11 02:22:34,So this happened today https://t.co/YtFz37YH6e
2019-11-10 20:18:49,@BooksintheSkye I don't think I've ever heard of it but that's good to know.
2019-11-10 20:18:18,I normally don't post selfies but I haven't wore makeup in months. https://t.co/T8VpPUrKSW
2019-11-10 17:51:38,"On page 183 of 312 of Conceal, Don't Feel, by Jen Calonita https://t.co/JbwYCQLUQJ"
2019-11-10 16:15:54,RT @areadersworld: me when the second book makes your favorite character a villain https://t.co/FoGtjtXihh
2019-11-10 16:14:26,RT @iamshaaaezy: Dying during labor. Burying my siblings before me. Losing my parents. Getting kidnapped. Being a part of a mass shooting.…
2019-11-10 16:13:28,RT @kate_rakestraw: If your feeling really low tonight just remember you’re not the person that has to spray tan the president while he’s n…
2019-11-10 16:12:00,@BooksintheSkye Oh damn.  What book is that?
2019-11-10 16:10:32,RT @aria_hoitytoity: Imagine if employers went to these lengths to prevent discrimination against LGBT+ employees https://t.co/BbUFJrbBrV
2019-11-10 16:09:20,RT @chicnerdreads: hey @instagram stop showing me the same ONE account on my feed when i follow 500ish people. thanks.
2019-11-10 13:19:31,RT @soberbich: “u are what u eat”   i don’t remember eating anxiety n back problems but ok
2019-11-10 02:49:45,@bostonsbooks @astephens8788 I need this
2019-11-10 02:49:29,RT @booksndiscourse: How do y’all read smut with a straight face? I’m straight up blushing in the privacy of my own home rn
2019-11-10 02:49:03,"RT @kalventure: sure, sex is great but have you ever recommended a book to your friends and they turned out loving it as much as you do?"
2019-11-10 02:48:48,RT @blondeboooks: I was reading during my break and one of my coworkers asked me if I read for fun. When I said yes she said “oh..that’s we…
2019-11-09 19:57:13,RT @milkygoddess: remember ur outfit is never too extra n there’s no such thing as too much as long as u feel happy n confident then everyb…
2019-11-09 19:56:23,RT @stfumikaa: Me constantly switching between calm and panicked throughout the day https://t.co/GnF7Wz0ZuA
2019-11-09 19:55:43,RT @Cloutboishortty: Kim K has a sex tape and kanye still married her but y'all scared to talk to a girl bc of some rumors you heard
2019-11-09 19:55:07,"RT @elvishhhhhh: anyways, como estan todes? https://t.co/TNSkxOqhEH"
2019-11-09 19:53:22,RT @Louriely12: Escuchen a su pareja y no permitan que se sienta cohibida/o en decirte lo que siente. La comunicación y empatía es clave pa…
2019-11-09 18:56:41,"On page 164 of 312 of Conceal, Don't Feel, by Jen Calonita https://t.co/kOLJSrD4gq"
2019-11-09 06:04:17,"On page 141 of 312 of Conceal, Don't Feel, by Jen Calonita https://t.co/onY66CCBX6"
2019-11-09 01:37:01,RT @kzabrekker: there are always those characters u have a complicated relationship with bc if you knew them in real life u would genuinely…
2019-11-09 01:36:50,RT @GodsofBooks: Saying “I’m DNFing this book” •boring •implies blame on the reader •no wow factor  Saying “It is now among the fallen” •me…
2019-11-09 01:35:41,@gbianchi00 Thank you for your opinion. Your story is so important. I can't wait for you to finish it and publish it.
2019-11-08 20:51:08,@gbianchi00 And thank you for the retweet
2019-11-08 20:50:45,@zai_daliz Ni me lo recuerdes
2019-11-08 20:50:25,@gbianchi00 And how do you feel about people wanting and trying to get other to read books by these marginalized voices?
2019-11-08 18:53:16,I'm doing a post about the controversy of the book world with the voices of marginalized authors. Some feel like it… https://t.co/L2kHhldlC0
2019-11-08 18:36:16,"One *hates their time in college until they graduate.  * Yeah, I know this doesn't apply to everyone"
