timestamp,tweet_text
,"Let me 'splain...no, there is too much. Let me sum up: Librarian, Slytherin, Mother of cats, defender of Hyrule. Current Queen, future Goddess of Death.",
2019-11-13 14:23:27,HI! Do you want a holiday card? I’m sending ‘em! https://t.co/x4Bl84oRwd
2019-11-13 04:52:26,Shan @ladyshanelise also not only makes room for your dark and gritty bits but she embraces them and makes you feel… https://t.co/alJ0vj7a4X
2019-11-13 04:49:42,Shan @ladyshanelise got me off the floor when I hit rock bottom even when she was dealing with her own struggles. S… https://t.co/UAL1DC4U4W
2019-11-12 22:09:55,@heidwella I love them!
2019-11-12 21:47:41,@heidwella Omg.
2019-11-12 21:46:49,@heidwella PIGGIESSSSS
2019-11-12 18:51:49,@ArtsyReaderGirl I didn’t read it!
2019-11-12 18:51:35,@DEShipley I loved Brave!
2019-11-12 18:51:24,@heidwella That’s wonderful!
2019-11-12 16:05:51,I had terrible nightmares last night and still can’t shake them. Bleh. Tell me fun things! How was your weekend? Ar… https://t.co/1VEiLZUnYn
2019-11-12 16:05:05,@abeardedfruit Let’s drink warm drinks and talk about spooky shit together sooooon
2019-11-12 16:04:43,"@TLT16 @gonewiththeword Exactly what I needed, my friends! Thanks!"
2019-11-12 16:04:25,"“If you have a toddler or a middle schooler in your life, you have a velociraptor on your hands. And you, my friend… https://t.co/KrmsfrtcNs"
2019-11-12 15:10:18,Was Let it Snow good? Was debating watching w my 13 y/o this weekend. Thoughts?
2019-11-12 15:07:01,@abeardedfruit Thank goodness! I’m happy you’re here!
2019-11-12 15:06:42,@TypewriterChaos 😍😍😍😍
2019-11-12 02:22:33,@SharkyReads AUNTIE LOVES YOU
2019-11-11 23:12:44,I want to put up my tree but it’s too early to decor- JUST KIDDING there’s no time span for things that make you ha… https://t.co/nFKdupy32Z
2019-11-11 20:59:33,@badger5 I’ll see you in a few days!
2019-11-11 14:33:31,@badger5 Have fun today!
2019-11-11 13:28:01,@alexjgiannini Sign me up. I’ll HELP. Every day. Put me to work!
2019-11-11 03:04:44,Making myself a picture advent calendar and it’s so hard to pick just 25 pictures of memories I’ve loved over this… https://t.co/k07Kc7qRvp
2019-11-11 01:39:19,@alexjgiannini WAT
2019-11-10 21:14:30,@MollyHalloran https://t.co/DfNa3jhndi
2019-11-10 20:07:24,@MollyHalloran She will love this! Looking for the case for her too. Gonna try Marshall’s today.
2019-11-10 18:45:20,@skelleycat Best website. Thank you!
