timestamp,tweet_text,all_hashtags
,I talk about books to my camera on regular intervals. Sometimes people watch the results.,
2019-11-06 19:41:22,5 of 5 stars to The War That Saved My Life by Kimberly Brubaker Bradley https://t.co/r7cTfTXr6j,[]
2019-11-01 05:04:55,4 of 5 stars to Frankenstein by Mary Wollstonecraft Shelley https://t.co/gQFVHc3SdA,[]
2019-11-01 04:39:43,I loved working with mainly plain India ink this #inktober but I’d be lying if I said I wasn’t glad to be dabbling… https://t.co/2y7xO7K2Uf,['inktober']
2019-11-01 01:32:00,@LauraKatherineZ Love this! ❤️,[]
2019-10-31 05:32:40,#inktober day 31! We made it! Didn’t really think it was going to happen since I’ve had acute lower back pain this… https://t.co/hGKRle8dAg,['inktober']
2019-10-31 05:32:40,#inktober day 31! We made it! Didn’t really think it was going to happen since I’ve had acute lower back pain this… https://t.co/Vd5PeotAGx,['inktober']
2019-10-30 20:55:39,"RT @LimitedRunGames: We're celebrating our 4th anniversary with a giveaway!  Two winners will receive a Switch Lite, and one grand prize wi…",[]
2019-10-27 20:29:31,@estellasrevenge I’m so sorry. It’s horrific that this is so many people’s reality. Sending you and your students love. X,[]
2019-10-27 05:47:06,We’re almost there! #inktober day 27! https://t.co/0N89zZqaoU,['inktober']
2019-10-27 05:10:54,@Totalleemac Ohmygod. Brilliant! 😂,[]
2019-10-27 05:09:03,@CuriosityRocks Huevember. It’s a colour challenge. ❤️,[]
2019-10-25 05:35:47,Going for a noir/light coming through the window slats vibe. Not completely successful but I’ll work on the idea so… https://t.co/zmKWoEV68M,[]
2019-10-22 05:54:00,Quoth the raven... https://t.co/jdgjnXYONZ,[]
2019-10-22 00:18:24,5 of 5 stars to Little Women by Louisa May Alcott https://t.co/4H9HTzshhT,[]
2019-10-21 20:02:51,4 of 5 stars to Mary Shelley by Mª Isabel Sánchez Vegara https://t.co/6R5WBRrB4w,[]
2019-10-21 06:06:42,I think this is the fourth time I’ve redrawn this little Poe illustration over the past 2 years. Always a place in… https://t.co/fJq3IzgQ0z,[]
2019-10-20 06:36:09,Haunted. #inktober day 20 https://t.co/CF34W161y3,['inktober']
2019-10-18 06:23:55,Its that time of year. Time for the Over the Garden Wall rewatch. Couldn’t resist adding Wirt to the #inktober line… https://t.co/4magIZRx73,['inktober']
2019-10-17 05:09:02,Just a little sparkly book of spells for today’s #inktober. https://t.co/qftjTA7ho0,['inktober']
2019-10-17 05:09:02,Just a little sparkly book of spells for today’s #inktober. https://t.co/qftjTzPGws,['inktober']
2019-10-16 04:50:12,A frog who is a witch or a witch turned into a frog? She has yet to let me know. #inktober day 16 https://t.co/r1uYxoxzY1,['inktober']
2019-10-15 05:31:18,"“We are all in the gutter, but some of us are looking at the stars” - Oscar Wilde https://t.co/rawUHagmOY",[]
2019-10-14 05:10:24,"For day 14 of #inktober we have a true icon of the horror genre, the lovely, Mary Shelley. ❤️💀 https://t.co/KIbZxkhr7V",['inktober']
2019-10-13 06:13:14,We’ve hit #inktober day 13 and I’m definitely starting to feel a lag. Sure I’ll get my second wind soon but for now… https://t.co/neG0e7FIrp,['inktober']
2019-10-12 21:57:55,4 of 5 stars to She Made a Monster by Lynn Fulton https://t.co/u3fgwx5oOX,[]
2019-10-12 06:00:36,Space. Serene or scary? #inktober day 12. https://t.co/5rl7K19p04,['inktober']
2019-10-11 06:15:08,Hay fever witch just doing her best. #inktober day 11 https://t.co/gOfVrwtFrR,['inktober']
2019-10-10 05:11:15,Tastes like torment. #inktober day 10. A third of the way there! https://t.co/3ObDsAaUqq,['inktober']
2019-10-09 05:17:31,The midnight hour... #inktober day 9 https://t.co/feFbuwg3MC,['inktober']
2019-10-08 06:32:50,4 of 5 stars to The Mystery of the Midnight Peacock by Katherine Woodfine https://t.co/3tEQjlqTSp,[]
2019-10-08 05:48:58,"A bit of a darker illustration for today’s #inktober. Gotta say, I kinda love her though. https://t.co/sEDO3tcyvp",['inktober']
2019-10-07 21:14:32,Sweet little Scout is four today. Forever grateful to have this lovely little piece of floof in our life. ❤️ https://t.co/S36b6THqyP,[]
2019-10-07 06:03:31,This sweet little batty is winging it’s way to you curtesy of day 7 of #inktober. Slowly getting there! 1 week down… https://t.co/HsL9zkL7rJ,['inktober']
2019-10-06 05:11:56,I’m doing #inktober over on my art instagram for anyone interested. I’d love for you to come follow along… https://t.co/Uend9yOedO,['inktober']
2019-10-06 05:05:18,#inktober day 6. It’s just a bunch of Hocus Pocus. https://t.co/sMGZzjZGOG,['inktober']
2019-10-05 05:55:45,#inktober day 5 already! https://t.co/CtvAaB7aWT,['inktober']
2019-10-04 06:06:23,Day 4 of #inktober and I wanted to play with some ink textures. Ended up with this little Ouija illustration. https://t.co/DKeYAbXAHo,['inktober']
2019-10-03 06:13:38,Fell down a rabbit hole of vintage Halloween photos and couldn’t help making this little witch/clown hybrid illustr… https://t.co/PtJImiAe3m,[]
2019-10-02 07:15:24,Little spooker for day 2 of #inktober! 👻❤️ https://t.co/M8bxXch6AP,['inktober']
2019-10-01 06:28:56,It’s that time of year again! #inktober day 1. Kicking things off with a little reimagining of Sally from The Night… https://t.co/jOYxB54jJy,['inktober']
2019-09-24 07:30:57,Feeling a little flushed https://t.co/RDH3bJ6s5A,[]
2019-09-23 06:07:51,Lil slug at the request of @MorganGilmour. 😘 https://t.co/0dpcK0qJpz,[]
2019-09-06 10:28:39,@bethanyrutter I started watching as a background show while I did other things but when it got to season 3 I start… https://t.co/k5utpaC2nB,[]
2019-09-06 00:36:01,4 of 5 stars to The World of Lore by Aaron Mahnke https://t.co/czVCPljBQi,[]
2019-09-04 21:13:04,Made this quick Snow White sketch while watching the movie for the who knows how many times. https://t.co/aEJEUJWGHX,[]
2019-09-02 06:08:33,I don’t know what it is about these little sketchbook mushrooms but they just make me happy. 🍄 https://t.co/PP6u9zGrpV,[]
2019-08-30 21:03:04,Couldn’t resist making this somewhat more finished Marie-Antoinette portrait after discovering @Thehistorychix podc… https://t.co/WkWzoPmCcc,[]
2019-08-30 04:46:18,Started sketching 40s girls and somehow segued into Marie-Antoinette... https://t.co/j7eBQV4eio,[]
2019-08-29 08:53:15,Teeny harvest mouse enjoying a blueberry feast. ❤️ https://t.co/K0tMzgzqL9,[]
2019-08-27 08:01:05,3 of 5 stars to The Mystery of the Painted Dragon by Katherine Woodfine https://t.co/ZSzX8IHhN1,[]
2019-08-26 04:50:25,5 of 5 stars to Design by Walt Disney Company https://t.co/ve64be3nO5,[]
2019-08-25 06:46:28,🎶 Don’t tell me the lights are shining any place but there 🎶 https://t.co/mz6aibRVM7,[]
2019-08-24 10:17:49,Mary Blair inspiration continues with a quick sketch of the woman in question. https://t.co/QpevC3azhW,[]
2019-08-24 06:56:38,Couldn’t resist making this little Mary Blair inspired sketchbook page after reading Amy Novesky’s wonderful pictur… https://t.co/1fY9HGpiqR,[]
2019-08-24 01:39:46,4 of 5 stars to Mary Blair's Unique Flair by Amy Novesky https://t.co/PaKJo0lOKC,[]
2019-08-20 06:19:12,Ode to a chicken https://t.co/4168dzwZXG,[]
2019-08-18 23:57:08,Breaking in a new sketchbook https://t.co/wVNxejGqWu,[]
2019-08-15 21:08:22,Watercolours honestly make me so happy. Paint in general is my jam really but there’s something about watercolours… https://t.co/4CfMeXfur5,[]
2019-08-15 03:06:11,Only a couple of pages left in this sketchbook. Turning to Shirley Jackson for a little inspiration. ❤️ https://t.co/JfV925H6EI,[]
2019-08-14 23:26:22,"Alpacas for days.   Three. There’s three alpacas... @ Casterton, Victoria https://t.co/Ec1oXTyL0f",[]
2019-08-14 07:40:29,"In Victoria visiting and OHMYGOODNESS LAMBIES! 😍 couldn’t resist trying to paint the littlest baby, speedy. Definit… https://t.co/lZ2HYXG3kP",[]
2019-08-14 01:46:00,Taking in some views in SA ❤️ @ Blue Lake https://t.co/5PHo52xqfa,[]
2019-08-13 01:27:03,Little watercolour sketch to get the day going. https://t.co/tOH61iHsrT,[]
2019-08-11 19:36:59,@chicklebird83 😂 glad you found it! Hope you’re well. X,[]
2019-08-11 07:16:20,Vintage illustrated lady living her best bookish life. https://t.co/IWssMnEmyE,[]
