timestamp,tweet_text
,"A weekly podcast for writers — published, aspiring, or anywhere in between. Hosted, edited, & produced by @SarahRheaWerner. Happy writing! 😊",
2019-11-13 16:29:28,@ByScorpios It helped. 😊💜
2019-11-13 16:29:07,RT @girlinspacepod: You can live a great life and make cool things and still be depressed. https://t.co/YwL0oHwwjC
2019-11-13 15:24:02,"RT @ChuckWendig: Contest submissions: I'm sure there are legitimate contests that require a fee up front, but what's the goal? You don't ne…"
2019-11-13 15:22:45,"RT @inkphemeral: I saw this on Facebook and it made my heart happy...  Gonna get up, start moving, keep moving as far as I can. https://t.c…"
2019-11-13 15:22:39,"RT @PaperFury: Brain: I can write entire novels, build plots, populate whole worlds with complex and interesting people and-- Me: super coo…"
2019-11-13 15:21:36,"RT @OmenPodcast: How often do you have two great writing days in a row?  It's okay to take breaks, to switch between projects, to step away…"
2019-11-13 13:05:09,"This is why it's so important to take take of your mind palace. Rest, recharge, and read! #amwriting #writenow… https://t.co/SkZp4prhsJ"
2019-11-13 01:42:07,Just made some cocoa to try and fight off The Big Sad 😬👍
2019-11-13 00:57:34,"19% done with Foundryside, by Robert Jackson Bennett https://t.co/dbh5qPlXA1"
2019-11-12 15:23:32,@StatzInk Building something new is hard. 💗 But I believe in you and I know you can do this... you just have to be… https://t.co/s8dWFafQir
2019-11-12 15:22:48,RT @OmenPodcast: Incredible things are going to happen to your story this week.  You're going to discover things about your characters that…
2019-11-12 12:55:08,Just because you're amazing doesn't mean you have to do amazing things constantly! Take time to recharge your stard… https://t.co/ydcQmobI4B
2019-11-12 03:20:11,@BookBanter Wow wow wow
2019-11-12 03:17:53,"RT @SPJwriting: Today has been pretty dark. Lots of stumbling blocks all over the place both internal and external (hi, winter!) and it's b…"
2019-11-12 03:17:49,"RT @OmenPodcast: #amwriting #audiodrama #audiofiction #sleepless  my brain: hey you going to sleep?  me: yes, now shut up.  my brain: what…"
2019-11-12 03:17:31,RT @girlinspacepod: I've been creating a SUPPORT &amp; SUCCESS GROUP for podcasters... so whether you're an experienced podcaster or a newbie (…
2019-11-12 03:16:51,@waylandprod 💜💜💜
2019-11-12 03:16:30,@StatzInk I had to start re-thinking what balance meant for me 👀
2019-11-12 03:15:56,@inkphemeral @StatzInk JORDAN NO
2019-11-12 03:15:24,RT @inkphemeral: I am OFFICIALLY caught up for #NaNoWriMo and I’m only a few hundred words shy of a grand total of 25k for my book!  This i…
2019-11-12 03:15:08,"RT @StatzInk: I have actively been trying to separate my work life from my personal life. It’s a personal goal, to create balance in my lif…"
2019-11-11 20:28:14,"RT @waylandprod: Good ideas (the best ones) aren’t forgotten. They brew in your head, letting the problems or issues settle on the bottom,…"
2019-11-11 17:25:47,RT @StoriesAlt: @RachelRedfern2 Hey. I cant recommend this highly enough @WriteNowPodcast by @SarahRheaWerner .  A writer whose work and cr…
2019-11-11 17:25:36,RT @SarahRheaWerner: Hey podcasters and wannabe podcasters... I created a Facebook group where you can work with me toward podcasting succe…
2019-11-11 12:45:08,Being able to communicate how you uniquely understand the universe isn't just special — it's amazing! #amwriting… https://t.co/2sHOWjdkKq
2019-11-11 03:47:19,"8% done with Foundryside, by Robert Jackson Bennett https://t.co/GyYBJaqIFI"
2019-11-10 19:46:40,"Huh, I've just realized that the Write Now podcast is on @Podchaser! But it hasn't gotten a lot of love. 😅 Feel lik… https://t.co/gkx7GHJ5bw"
2019-11-10 17:32:50,RT @StoryBehindPod: Hey! Shout-out to everyone doing something creative today. This is a reminder to keep going! 😃
2019-11-10 13:30:10,"You've got nothing to gain by clutching the pearls of your ""perfect story"". Shout! Shout! Let it all out!… https://t.co/NUsXY4zxmx"
2019-11-09 18:48:08,@charlieprosper Haha! Thanks Charlie!
2019-11-09 18:47:57,@Kayla_Trapeze @WhattheKell6 @juliaashely @T_K_Zelvis @canuckclick @mrs_y_writer @CamieElias @BowTieWriter… https://t.co/6xqzA1eNtx
2019-11-09 18:47:46,RT @Kayla_Trapeze: @WriteNowPodcast @WhattheKell6 @juliaashely @T_K_Zelvis @canuckclick @mrs_y_writer @CamieElias @BowTieWriter @iamlaceysi…
2019-11-09 17:37:12,RT @OmenPodcast: Your free time is a great time to practice writing without obligations.  Take your time. Think about the context of every…
2019-11-09 16:14:55,"12% done with The Fog, by James Herbert https://t.co/JRSK9hUN6G"
2019-11-09 13:30:13,Simple writing is also magnificently difficult to write! #amwriting #writenow #writing https://t.co/TNqCNsKedm
2019-11-09 03:47:10,@RoadwalkerMedia This is okay.
2019-11-09 03:46:47,"RT @StatzInk: ╭╯💙     ╭╯    ╭╯💙    Taking care of yourself ╭╯isn't a radical act.╭╯   It's key to your health,   physically and mentally. ╰…"
2019-11-09 03:46:43,"RT @OmenPodcast: #Meditation  Yup, it works. Take 10-15 minutes today to wrangle your thoughts and focus on whatever roadblock you're facin…"
2019-11-08 18:44:39,"RT @inkphemeral: Hey. Hey you (and me)!  You’re not really going to let your brain talk to you that way, are you?  Didn’t think so.  There’…"
2019-11-08 16:35:09,"Are you writing a description for your book? Remember, this description needs to be an *ad*, not a summary of your… https://t.co/BwgdI9noQY"
2019-11-08 16:32:59,@Kayla_Trapeze @WhattheKell6 @juliaashely @T_K_Zelvis @canuckclick @mrs_y_writer @CamieElias @BowTieWriter… https://t.co/nti7k7xDMg
2019-11-08 13:05:09,What the point of creating your own world if you can't also create some threat which looms over it? #amwriting… https://t.co/J1rZR4C8wJ
2019-11-07 15:58:30,RT @SammieRaeJones: @SarahRheaWerner your “supposed to” episode of #writenow just blew my mind! “The guilt comes from outside of ourselves.…
2019-11-07 15:55:28,@Kayla_Trapeze @WhattheKell6 @juliaashely @T_K_Zelvis @canuckclick @mrs_y_writer @CamieElias @BowTieWriter… https://t.co/6a8Hg5EL48
2019-11-07 15:53:41,"RT @OmenPodcast: #Meditation  Bit of an overwhelming word, isn't it? Being alone with just your thoughts. Kind of scary.   But it's an impo…"
2019-11-07 13:15:08,It's okay to need to be alone! I've been a weird recluse for years and I turned out fine! #amwriting #writenow… https://t.co/lq1QzpLNV8
2019-11-06 19:01:15,RT @SarahRheaWerner: HELLO WINTER MY OLD FRIEND https://t.co/e7VP7deApq
2019-11-06 18:59:46,RT @OmenPodcast: Boosting this in case anyone missed it. I will be going through all applicants' portfolios this weekend so please drop you…
2019-11-06 18:42:48,BEWARE THE NIGHT WRITER!!! https://t.co/gsVXjO5xIZ
2019-11-06 12:55:06,The fact that we can even try is amazing. What have you got to lose? #amwriting #writenow #writing https://t.co/kNZxWtwiMf
2019-11-05 15:17:13,RT @OmenPodcast: Creating is an exercise of extremities.  This world seems so vibrant and full of life one moment...  and so dark and hosti…
2019-11-05 14:27:29,@inkphemeral New favorite gif 👀👀👀
2019-11-05 14:26:04,"RT @petersessum: It is okay. I have 0 words too, but I'll start soon. Life does this sometime. The important thing is that you are still aw…"
2019-11-05 14:26:02,@petersessum Thank you. 😊💜💜💜
