timestamp,tweet_text
,"It's not the years in your life, but the life in your years that count.",
2019-11-12 23:11:03,"On page 164 of 343 of An Absolutely Remarkable Thing, by Hank Green https://t.co/sg0lkZ9Gtb"
2019-11-12 17:59:13,"RT @LittleHeadBigH: Look for something positive in each day, even if some days you have to look a little harder."
2019-11-12 17:30:16,@thebookishgurl Thank you! 😊
2019-11-12 17:24:11,@thebookishgurl This is mine: https://t.co/fW08MeQcpg
2019-11-12 15:05:17,@BookOutletcom Goodreads and a reading journal I got in an OwlCrate box.
2019-11-12 13:52:47,@peyton_reads https://t.co/3MzUr348EB
2019-11-12 04:16:46,"@peyton_reads Do your homework or Peeta won’t bake you muffins later, young lady. ☝️ 😠😂"
2019-11-12 04:09:03,@chandlerainsley For me it’s those mass market paperback romance novels that always have an over dramatic synopsis… https://t.co/52GWb6Ybeh
2019-11-12 04:03:27,"@chandlerainsley I’m almost 25 as well, but not nearly this successful, so I truly do admire you and all of the wor… https://t.co/AYtBVaggdw"
2019-11-12 01:49:51,@caseyaonso I’m so excited to read the book and watch the movie around Christmas! I think it’s going to be pretty good. 👏🏻😊
2019-11-11 16:24:28,RT @WomanDoItAll: Stop running to those who ignore you and start running to those who adore you. — Rev Run
2019-11-11 04:32:14,"On page 159 of 343 of An Absolutely Remarkable Thing, by Hank Green https://t.co/54OrZaXPR9"
2019-11-10 12:46:10,"On page 150 of 343 of An Absolutely Remarkable Thing, by Hank Green https://t.co/h8raLDyTi5"
2019-11-09 18:10:03,"On page 147 of 343 of An Absolutely Remarkable Thing, by Hank Green https://t.co/KVsrIJWkMd"
2019-11-09 14:38:05,"On page 139 of 343 of An Absolutely Remarkable Thing, by Hank Green https://t.co/V4KSN1CudE"
2019-11-09 00:07:53,"On page 128 of 343 of An Absolutely Remarkable Thing, by Hank Green https://t.co/EHSyZsNWW2"
2019-11-08 22:00:02,RT @Epic_Women: God loves you more in a moment than anyone could in a lifetime.
2019-11-08 21:59:54,People are absolutely disgusting for doing things like this. https://t.co/pDkc2VB8Tq
2019-11-08 21:22:47,"On page 119 of 343 of An Absolutely Remarkable Thing, by Hank Green https://t.co/5RPhl1Mnmd"
2019-11-08 17:46:15,@BookOutletcom Yes very much so. So to remedy this situation I think you should get more Throne of Glass box sets i… https://t.co/Sd5keJVY72
2019-11-08 17:33:58,"On page 111 of 343 of An Absolutely Remarkable Thing, by Hank Green https://t.co/o2BhQYtfQg"
2019-11-08 17:00:16,@hailsinbookland So excited! 😁👏🏻
2019-11-08 13:39:22,Happy movie adaptation release day to Let It Snow on @netflix! 😊👏🏻🎉❄️❄️❄️🎊📖🎥🍿 I’m SO excited to read this book next… https://t.co/37tCitWHGG
2019-11-08 13:10:51,@hailsinbookland Ninth House! 😂
2019-11-08 13:05:54,@JUSTvanillaICE https://t.co/f2G9WSYotc
2019-11-08 12:32:51,@JUSTvanillaICE Honestly were these facts ever up for debate? Of course Damon and Klaus are the best!
2019-11-08 12:31:33,@emmmabooks As a reward for your good productivity I think you deserve a three hour Lil Peep dance party! 💃🏻💃🏻💃🏻💃🏻🎵🎶🎵🎶
2019-11-08 12:17:51,RT @MercyForAnimals: Calves used for veal are stolen from their mothers and locked in crates.   They are fed a low-iron milk substitute tha…
2019-11-08 03:36:20,"On page 106 of 449 of Since You've Been Gone, by Morgan Matson https://t.co/IOPQwYoLAS"
2019-11-08 03:36:20,"On page 106 of 449 of Since You've Been Gone, by Morgan Matson https://t.co/zcRXQC7mb6"
2019-11-08 01:02:03,RT @WomanDoItAll: Be the best you can be.
