timestamp,tweet_text
,"acouplereads@gmail.com | IG @acouplereads | closet goth, aspiring wood elf, amateur spell caster, novice plant collector | book blogger",
2019-11-13 03:45:50,RT @benbarnes: #raycharles #ivegotawoman #justthoughtofthissobenice #justmessingaround #golddigger @BBCOne https://t.co/Qjknpo4D0O
2019-11-13 03:44:59,@say_shannon Living for the TBS4 Tweets! https://t.co/NVOLrjPiWv
2019-11-13 03:44:30,RT @say_shannon: TBS4 is where I get to start hinting at the Grand Backstory of the series and I've never been more pleased with how the hi…
2019-11-13 03:44:09,@RBRbookblog @41Strange @hinge 🌚🌚🌚
2019-11-13 03:28:37,@41Strange Victorian age reactions to Victorian male @hinge profiles 😂 @RBRbookblog these are perfect
2019-11-13 03:26:52,@41Strange Victorian @hinge accounts @RBRbookblog
2019-11-13 03:25:55,@britreadsbooks @BerkleyRomance @PenguinRandomCA @LyssaKayAdams https://t.co/TE5Lxab3mz
2019-11-13 03:25:06,RT @DothTheDoth: Might fuck around and disappear into an old forest &amp; never be seen again.
2019-11-13 03:24:49,"RT @HousesVictorian: Tyntesfield, a Victorian Gothic Revival house in Somerset, England  📷  Dave https://t.co/LWXBB1SjyN"
2019-11-13 03:24:25,@brooklynnereads This one was so good!!
2019-11-12 22:21:17,RT @say_shannon: By the Saint. PRIORY is through to the Semi-Finals in the ⁦#GoodreadsChoice Awards!  Thank you so much for your votes in t…
2019-11-12 22:20:44,"RT @HousesVictorian: Bishops Palace built in 1892 in Galveston, TX 📷 victorian_depot https://t.co/2obs8eRcSd"
2019-11-12 22:20:21,"RT @HousesVictorian: House of the Duke in comillas, cantabria, Spain https://t.co/hhySgO1zQx"
2019-11-11 16:16:17,"RT @ThomasAllenLTD: 💌💛Good Morning, #Romance Readers! Today's the start of our #BlogTour for @ViKeeland &amp; @PenelopeAuthor's #DirtyLetters!…"
2019-11-11 03:42:14,4 of 5 stars to Dirty Letters by Vi Keeland https://t.co/KHxtVUooxR
2019-11-11 02:12:01,"RT @doubledayca: Now that you’ve all had a chance to read THE STARLESS SEA, get your tickets to @erinmorgenstern’s event on Nov. 18th! Ther…"
