timestamp,tweet_text
,"Christian, librarian, Korean adoptee. Ravenclaw, 4w5, INFJ/P. Chaotic neutral. She/her/hey you",
2019-11-13 18:42:06,@geekswhodrink (oh HEY there's that latent 3 wing of mine)
2019-11-13 18:39:00,@AymieJoi AMY FOR THE LOVE. I AM OUTRAGED ON YOUR BEHALF.
2019-11-13 17:27:10,"@geekswhodrink - Oh, yeah, I met Alex Trebek"
2019-11-13 14:53:51,Marked as to-read: The Pursuit of William Abbey by Claire North https://t.co/lJWqWU9BC2
2019-11-13 14:06:01,"RT @AymieJoi: I've kept quiet here on this, but I lost my job in August after reporting my boss for inappropriate behavior toward me &amp; othe…"
2019-11-13 03:32:45,"That’s a midichlorian, though. You’re thinking of one of the countries that used to be part of Yugoslavia; it’s nex… https://t.co/JnbaCubQ75"
2019-11-13 00:14:46,@GorillaLibrn I once had a patron ask me for the mailing addresses and phone numbers of all the members of Tom Pett… https://t.co/7h4n7NcwPG
2019-11-13 00:11:51,RT @GorillaLibrn: #boomerfacts are reference questions asking what someone's phone number was in 1957 or when the neighborhood pizza placed…
2019-11-12 23:51:34,@GeeDee215 Jim Parsons.
2019-11-12 23:44:21,"@TheMattPoppe @geekswhodrink LOL, I knew I was forgetting something"
2019-11-12 19:43:56,@mrmedders @geekswhodrink Tapped Drafthouse in Spring and The Draft in Magnolia!
2019-11-12 19:36:40,@kdotscholar @sista_theology @Mepaynl @KaitlinCurtice @LatashaMorrison @mskathykhang @R_Denhollander @BethMooreLPM… https://t.co/fuMWEjFbWm
2019-11-12 19:36:22,- Went to counseling and worked through some trauma and got mentally and emotionally healthier - Started hosting tr… https://t.co/fmFvz9MxDS
2019-11-12 19:36:21,- Master's degree - NPR internship - Worked for Half-Price Books for 3.5 yrs. - Presented a paper at a conference -… https://t.co/rwU1u2cvi4
2019-11-12 19:14:11,"Party idea for New Year's Eve: Welcome to the '20s, where everyone either dresses like a flapper/bootlegger or like… https://t.co/Jf8UnUYEbw"
2019-11-12 16:37:36,"Andrew Bird released a Christmas EP (thanks, @HaleyElizabethO for alerting me to this), so I am breaking my own rul… https://t.co/kHExhBj6yi"
2019-11-12 16:28:46,@MattMetcalf @BeckyLMcCoy @racheljwelcher @bethany_perk @GingerSnapKid @goingblondzo @bekahmason @hootenannie1… https://t.co/XqZBOuW8pa
2019-11-12 03:33:03,@kdotscholar @mattlinder I AM THE WORST
2019-11-12 02:33:01,@angryasianman 😭😭😭😭
2019-11-12 02:32:36,@yashar @drewdyck https://t.co/SVospfGQIB
2019-11-12 02:30:55,"Well, while we’re here: @SamObiWon @EvanWelcher  @MattMetcalf  @mattlinder @hillosopher @RaeWhitlock @TheAlanNoble… https://t.co/r35yMLGv3m"
2019-11-12 02:24:11,@tolivequietly YES. This. 100%.
