timestamp,tweet_text
,,
2019-11-13 13:42:27,@pandainwords Congratulations
2019-11-12 15:07:18,"5 of 5 stars to Uncles, Aunts and Elephants by Ruskin Bond https://t.co/Am5VUuDLSR"
2019-11-11 17:48:09,@shannonmmiller Registered already
2019-11-11 17:32:40,@Madhuribanerjee @TheJCBPrize This is the one I am reading now...
2019-11-09 17:40:13,4 of 5 stars to 101 ALL TIME GREAT STORIES by Deep Trivedi https://t.co/3Ltwn59fpO
2019-11-09 15:48:46,Added to my collection https://t.co/2W2dq4JTil
2019-11-08 16:17:11,"@ATehsin @DuckbillBooks Congratulations, enjoyed reading the book."
2019-11-06 18:11:16,November monsoon... https://t.co/CdIjW1qbUC
2019-11-06 18:01:52,Marked as to-read: The Unlikely Pilgrimage of Harold Fry by Rachel Joyce https://t.co/psQx5MzZEA
2019-11-06 17:53:30,November.... https://t.co/gK1y3XWsNf
2019-11-06 17:51:17,@pandainwords Enjoyed reading...
2019-11-03 02:54:38,@pandainwords It is indeed...
2019-10-28 11:04:46,@pandainwords Looks interesting...
2019-10-26 01:12:28,"@pandainwords Well said. Sarcasm which is in the form of satire no longer encouraged, which is healthy practice and effective tool."
2019-10-22 16:54:44,4 of 5 stars to One Good Deed by David Baldacci https://t.co/ex4ZYiUplj
2019-10-21 14:06:55,4 of 5 stars to లెటర్స్ టు లవ్ by కడలి సత్యనారాయణ https://t.co/j4Uc5ynMZY
2019-10-20 15:16:53,@cdivakaruni Congratulations
2019-10-19 16:49:31,@islaorg Congratulations to the winners
2019-10-17 16:27:25,@ArunaNambiar @BlrLitFest True
2019-10-17 16:26:07,@BlrLitFest Thanks. Will check with that.
2019-10-17 15:43:52,I always enjoy .... Writing https://t.co/rB18Uzm6gd
2019-10-17 15:40:06,If you are writer look for the litmart #blrlitfest
2019-10-17 15:39:23,@TOI_Books @wattpadindia @VinitaNangia @ParkerPensIndia Waiting for this initiative...
2019-10-16 13:57:11,4 of 5 stars to Dial a Ghost by Eva Ibbotson https://t.co/XMbJ4vZKL6
2019-10-16 13:08:09,Added to my collection... https://t.co/mHRcySbOnj
2019-10-15 15:01:22,"4 of 5 stars to The Adventures of Kakababu, Volume 1 by Sunil Gangopadhyay https://t.co/XrwUnjzvWD"
2019-10-15 11:47:30,@VinitaNangia @TOI_Books @KenaShree @akil_bakhshi Good initiative...
2019-10-15 11:47:00,@TOI_Books @VinitaNangia @wattpadin @ParkerPensIndia Congrats to all the winners
2019-10-14 11:39:03,3 of 5 stars to Love in the Time of Afflueza by Shunali Khullar Shroff https://t.co/kuVFrDEmOV
2019-10-11 13:48:03,Current reading https://t.co/2KfwYAVK9W
2019-10-11 12:20:17,5 of 5 stars to My Heart by Corinna Luyken https://t.co/GRyTcP9aXC
2019-10-07 13:36:28,@TOI_Books Enjoyed reading book with illustrations.
2019-10-07 13:32:59,@TOI_Books Read the book
2019-10-02 17:42:48,5 of 5 stars to కేరాఫ్... by త్రిపురనేని సాయిచంద్ https://t.co/X6NJr5HqKU
2019-09-30 11:34:20,4 of 5 stars to Ahalya's Awakening by Kavita Kané https://t.co/ULL0ARji1O
2019-09-28 16:08:31,3 of 5 stars to Let's Celebrate Ramadan &amp; Eid! (Musli... by Ajanta Chakraborty https://t.co/mp5af8s7KB
2019-09-26 11:44:22,Gestures.... https://t.co/ZeSyP4aMhx
2019-09-26 02:22:11,@Madhuribanerjee Well said
2019-09-25 12:38:00,5 of 5 stars to సోల్ సర్కస్ by వెంకట్ శిద్దారెడ్డి https://t.co/RBBI4moaoS
2019-09-25 11:50:33,4 of 5 stars to A Will To Kill by R.V. Raman https://t.co/s8zTv2lWLY
2019-09-25 10:51:22,"@FollettLearning @MrStuartCrouch @kjanek @dimac4 I really enjoyed. During webinar, I reflcted there are lots of iss… https://t.co/hfoVWErOab"
2019-09-24 19:04:47,"@FollettLearning @kjanek @dimac4 @MrStuartCrouch Really enjoyed, a learning experience. Gave me a roadmap to work"
