timestamp,tweet_text
,"Award Winning Author of Converting Kate, @vikingbooks @alalibrary, MFA @vcfa, @prospect_agency, Swims icy oceans, walking vacations @WalesCoastUK @c2cwalkers",
2019-11-13 13:49:36,RT @birbigs: I liked Obama quite a bit but if he told a foreign country he would withhold hundreds of millions in aid until they created di…
2019-11-12 18:44:48,3 of 5 stars to The Girl Before by J.P. Delaney https://t.co/fFrrTRlKXl
2019-11-09 16:23:03,4 of 5 stars to Bob by Wendy Mass https://t.co/1q2pjQKR5H
2019-11-09 14:41:25,4 of 5 stars to To Night Owl from Dogfish by Holly Goldberg Sloan https://t.co/vF8aOde8DI
2019-11-09 14:27:54,RT @marykearl: Proud of my husband for sharing this important story with @HuffPost!! https://t.co/slZq61tRrY
2019-10-23 14:03:19,4 of 5 stars to Shouting at the Rain by Lynda Mullaly Hunt https://t.co/cLcGxy2xHB
2019-10-15 02:44:31,4 of 5 stars to Never Have I Ever by Joshilyn Jackson https://t.co/f0cZGWBdGI
2019-10-10 01:07:13,3 of 5 stars to Lethal White by Robert Galbraith https://t.co/iqf0JxQuAt
2019-09-20 02:58:27,Memo to Our Rape Culture: Girls Are Not Prey https://t.co/mVqcR1jlcj via @msmagazine
2019-09-02 21:47:21,4 of 5 stars to The Silkworm by Robert Galbraith https://t.co/TtS639mNd0
2019-08-12 13:22:17,4 of 5 stars to The Absolutist by John Boyne https://t.co/6p5pXvdJex
2019-07-10 14:27:57,4 of 5 stars to A Handful of Stars by Cynthia Lord https://t.co/E9e7p13720
2019-07-01 00:24:15,5 of 5 stars to The Heart's Invisible Furies by John Boyne https://t.co/2ZPI6vSeBL
2019-06-26 18:13:26,We Should Believe E. Jean Carroll by @hkearl https://t.co/5HcEtn9J1C
2019-06-26 00:16:28,4 of 5 stars to Among the Lesser Gods by Margo Catts https://t.co/AwX8ivb73E
2019-06-14 02:49:48,3 of 5 stars to The Remarkable Journey of Coyote Sunrise by Dan Gemeinhart https://t.co/AZ7vG76OFO
2019-06-08 03:55:15,3 of 5 stars to The Light Over London by Julia Kelly https://t.co/wfeUbgq0d0
2019-06-07 01:39:15,3 of 5 stars to The High Season by Judy Blundell https://t.co/VRYPCxkyjy
2019-05-21 12:18:51,4 of 5 stars to A Ladder to the Sky by John Boyne https://t.co/jkXsDFNfdS
2019-05-15 15:20:00,4 of 5 stars to The Parker Inheritance by Varian Johnson https://t.co/uuRhy1QNdV
2019-04-30 17:47:45,RT @StopStHarassmnt: Today we release a new national study w/@GEH_UCSD &amp; others on #sexualharassment and #sexualassault! Find the full repo…
2019-04-30 17:47:40,"RT @GEH_UCSD: Verbal #sexualharassment was the most frequently reported form of abuse from a national study, followed by unwelcome sexual t…"
2019-04-30 17:47:35,"RT @RALIANCEOrg: Sexual harassment and assault pose a significant problem. Nationally, 81% of women and 43% of men report experiencing some…"
2019-04-30 17:47:30,"RT @StopStHarassmnt: While our new study shows #sexualharassment occurs many places, the top locations are public spaces (#streetharassment…"
2019-04-30 17:47:24,"RT @Promundo_US: OUT NOW! In the US, 81% of women and 43% of men have experienced #sexualharassment and/or #sexualassault in their lifetime…"
2019-04-30 17:47:19,"RT @StopStHarassmnt: In our new study, 18% of women &amp; 16% of men faced #sexualharassment in the past 6 months. The demographics most likely…"
2019-04-30 17:47:14,"RT @StopStHarassmnt: In our 2014 study, 65% of women reported #StreetHarassment. Now, five years later, our latest study shows 71% do. Visi…"
2019-04-30 17:47:09,"RT @RALIANCEOrg: Our 2019 study with @StopStHarassmnt, @GEH_UCSD, @CALCASA &amp; @Promundo_US confirmed what we already know: Sexual harassment…"
2019-04-30 17:47:03,RT @GEH_UCSD: Often people who reported perpetrating sexual harassment and assault also reported being survivors of similar abuse- violence…
2019-04-30 17:41:51,"RT @StopStHarassmnt: Check out our new study: Out of a 2,200 nationally representative sample, 81% of women and 43% of men had experienced…"
2019-04-30 17:41:46,"RT @StopStHarassmnt: Our new study shows that experiences of #sexualharassment and/or assault are high, but accusations are very low. In ot…"
2019-04-30 17:41:28,"RT @NSVRC: Newly released findings confirm that sexual harassment occurs across all parts of our life, particularly public spaces. Learn mo…"
2019-04-30 17:41:23,"RT @RALIANCEOrg: Our 2019 study results show that experiences of sexual harassment and assault are high, but accusations are very low. #Bel…"
2019-04-30 17:41:19,RT @CardsAgstHrsmt: This new national study came out today while I was in court delivering a victim impact statement for a stalker’s crimin…
2019-04-30 17:41:13,"RT @CALCASA: OUT NOW! Read our new national study, 81% of women and 43% of men had experienced #sexualharassment and/or #sexualassault in t…"
2019-04-26 03:00:04,5 of 5 stars to The War I Finally Won by Kimberly Brubaker Bradley https://t.co/AAzN2PDxbl
2019-04-19 17:39:38,3 of 5 stars to After Anna by Lisa Scottoline https://t.co/hJm0Lxnjkq
2019-04-11 16:18:26,4 of 5 stars to The Boy on the Wooden Box by Leon Leyson https://t.co/y5HQ3ZjvVd
2019-04-07 22:33:39,"RT @Emma_Campaigner: Walking back to Highbury and Islington in the sea of football fans, a man grabbed my arse. Twice. It fucks me off that…"
2019-04-07 22:33:35,RT @hkearl: I joined @NSVRC day of action for #SexualAssaultAwarenessMonth and i invite you to join the @StopStHarassmnt week of action aga…
2019-04-07 22:33:29,"RT @StopStHarassmnt: The 9th annual International Anti-#StreetHarassment Week begins in ONE week! Here's the info you need to know, includi…"
2019-04-07 22:33:24,RT @UNHSHARPP: Street harassment is a prevalent issue many people don't learn about. Check out our page for street harassment https://t.co/…
2019-04-07 22:33:18,RT @MsDefiance: #DontCallMeBabe is only one of a number of songs against sexism and harassment. Listen on Spotify https://t.co/laUjVfYr0j a…
2019-04-07 22:33:13,"RT @ProChangeTeam: Heute beginnt die internationale Woche gegen Street Harassment, Belästigung im öffentlichen Raum, gegen catcalling, Über…"
2019-04-07 22:33:07,RT @SomayeOfficial: No Means No  The fight against harassment is international #stopstreetharassment #noesno #respeitaasmina #respeitaasmin…
2019-04-07 22:33:01,RT @StopStHarassmnt: We joined @NSVRC day of action for #SexualAssaultAwarenessMonth and we invite you to join our week of action against #…
2019-04-07 22:31:59,RT @StopStHarassmnt: Q&amp;A: Philadelphia Street Artist Amberella talks about using art to address catcalling &amp; street harassment!  https://t.…
2019-04-07 22:31:55,"RT @StopStHarassmnt: The Men Who Cat Call High School Girls- An Interview by Katherine Walsh, St Philomena’s Catholic High School for Girls…"
2019-04-07 22:31:50,RT @StopStHarassmnt: Designing safer cities for women! https://t.co/WRXV6QgGXN #StopStreetHarassment #SaferCitiesForWomen #UrbanPlanning #S…
2019-04-07 22:31:43,RT @StopStHarassmnt: IUP student honored with Courage Award for stopping sexual assault https://t.co/lDELk8JrCa via @TribLIVE #StopStreetHa…
2019-04-07 22:31:38,RT @SomayeOfficial: Not sure I like the style of the song but I like the message: No Es No (No Means No) #respeitaasminas #MeToo #DontCallM…
2019-04-07 22:31:34,RT @StopStHarassmnt: The countdown begins to the Anti-#StreetHarassment Week starting this Sun until 13 April! Check out how you can partic…
2019-04-07 22:31:31,"RT @catcallsofldn: ""Are you a top or a bottom?"" To a 17 year old boy.  Street harassment can happen to anyone and there needs to be real co…"
2019-04-07 22:31:26,"RT @StopStHarassmnt: Are you tired of #streetharassment? Next week 7-13 April, join us and our partners next week over International Anti-S…"
2019-04-07 22:31:21,"RT @StopStHarassmnt: Sexual harassment legislation should help victims, not their lawyers https://t.co/J8jWUxNX4W via @ladailynews #StopStr…"
2019-04-07 22:31:16,RT @StopStHarassmnt: Anita Hill urges OU audience to join fight against sexual harassment! https://t.co/V7PvyUYRU7 via @theathensnews #Stop…
2019-04-07 22:31:11,RT @MPCtraining: A #NotHere culture starts with training. Create a more respectful workplace with the definitive sexual harassment preventi…
2019-04-07 22:31:06,RT @catcallsofnyc_: Horrifying. #StopStreetHarassment #catcalls https://t.co/9LFaQUH9qM https://t.co/cnngWPcH2w
2019-04-07 22:31:02,RT @hkearl: Speak out against #streetharassment from April 7-13! https://t.co/HsBT6FZO39. #StopStreetHarassment https://t.co/mOtcqU4UUK
2019-04-07 22:30:57,RT @hkearl: TODAY marks the start of the 9th annual International Anti-#StreetHarassment Week! Here's the info you need to know to get invo…
2019-04-07 22:30:52,"RT @hkearl: ""Q. Do you think they know you’re so young?   A. “Most of the times I’ve been cat called, they definitely knew I was too young,…"
2019-04-07 22:30:47,RT @catcallsofnyc_: It is NEVER “just a compliment.” #StopStreetHarassment #catcall https://t.co/y13sMlQTaD https://t.co/LGBIzBzmYA
2019-04-07 22:30:42,RT @catcallsofnyc_: This unacceptable behavior starts as early as childhood. We have to stop it in its tracks. #StopStreetHarassment #catca…
2019-04-07 22:30:38,RT @catcallsofnyc_: TWELVE. YEARS. OLD. #StopStreetHarassment #catcalls  https://t.co/pGsmn4EtKS https://t.co/NzoDbAHxIa
2019-04-07 22:30:33,"RT @StopStHarassmnt: During Anti-#StreetHarassment Week, join the International Night of Wheat pasting on April 12, led by Stop Telling Wom…"
2019-04-07 22:30:28,RT @StopStHarassmnt: IF you’d like to join our participating co-sponsors from 13 countries so far for the Anti-#StreetHarassment week 7-13…
2019-04-07 22:30:23,RT @StopStHarassmnt: Here are images you can share over International Anti-#StreetHarassment Week starting this Sunday April 7 until April…
