timestamp,tweet_text
,adoring (cat) mother 😻 • wannabe author ✍🏻 • aspiring dragon 🐉 • avid reader 📚 • @TheYaRoom_MELB co-host ✨,
2019-11-12 21:32:32,@SarahRHatch There’s always tomorrow night 😎
2019-11-12 21:18:15,"@SarahRHatch Didn’t find any but got some great stories, and York is even better at night! 🌚"
2019-11-12 21:12:45,Ghost hunting in York 👻 https://t.co/28X0z9o6aP
2019-11-12 09:18:04,@crowsb4bros I approve
2019-11-12 09:17:49,@TheYARoom_MELB Ya’ll are so cute 🥰
2019-11-11 21:09:50,"Day 11: Leo update! Now, where did I last leave him? 🤔  Oh yeah, climbing a mountain with a prosthetic leg to prove… https://t.co/FgNFnxxBTZ"
2019-11-11 18:50:07,@galadrielhpft It all good she still alive apparently
2019-11-11 06:59:27,@ACampbellAuthor Thank you so much! 🥰
2019-11-10 22:19:09,"Day 10: With Fell gone, I created a new friend for Gerdie to play with. Her name is Pendle, and she’s a space nerd 🤓☄️  16716/50000"
2019-11-09 21:35:37,@HPfanfictalk I would not 🙃
2019-11-09 19:53:48,"Day 9: Gerdie had to say goodbye to Fell 😭 Will he be back? Only time will tell...  Meanwhile, behold my dedication… https://t.co/dKKPAquRdl"
2019-11-09 18:54:34,@PewterWolf @NaNoWriMo AT THE END. DO NOT TOUCH. BAD.
2019-11-09 18:46:58,4 of 5 stars to The Inquisition by Taran Matharu https://t.co/9AIJnUgXPl
2019-11-08 21:58:10,@SketchesbyBoze It true when it true 😔
2019-11-08 19:39:27,"@mstiefvater good to know Gansey’s mint plant is being taken care of, that’s what I was most worried about 😂 #CDTH"
2019-11-08 17:20:05,@dan_hanks Thank you! It’s been a lot of fun to write ☺️
2019-11-08 17:13:40,Day 8: Thanks to @shaun_goodhue for letting me talk to him first thing in the morning about... comet food 🤔💫  14158… https://t.co/cG1K87prJh
2019-11-08 09:52:14,RT @cherryemoticon: i know twilight gets hated on a lot but if a boy told me he was a supernatural creature who was in love w/ me in the pa…
2019-11-07 18:49:08,Day 7: Gerdie’s up to her inventing tricks again to cause a distraction 🛠  No museums were harmed in the making of… https://t.co/mXy4fKoLxc
2019-11-07 08:28:54,"@TheYAPage LOVE it! I’ve done it every year since I discovered it in 2015, but I haven’t won the past two years bec… https://t.co/ObUN53nmmF"
2019-11-07 08:26:27,"@TheYAPage Aw, thank you so much 🥰"
2019-11-07 08:21:21,@TheYAPage Film! But I’d love to see how theatre writing works 😍
2019-11-07 08:20:41,"@TheYAPage Oh my goodness 😅 probably Gerdie, she’d give me energy! #TheWriteNight"
2019-11-07 08:19:06,@TheYAPage I dabbled a bit in scriptwriting which I really enjoy! #TheWriteNight
2019-11-07 08:10:36,@TheYAPage Gerdie talks in really long sentences and asks A LOT of questions. It’s fun to write because I can just… https://t.co/LKY3Icua2m
