timestamp,tweet_text
,"Just a lady interested in many things, like Doctor Who, science-y things, books and felines among other things.",
2019-11-13 00:29:59,"RT @wearenorth99: This is ridiculous. What you're saying is essentially ""implement my platform, or the country will fall apart (wink-wink)""…"
2019-11-12 22:34:48,"RT @wearenorth99: Walmart executives make their employees treat people like thieves.  Meanwhile, the same executives pay their staff starva…"
2019-11-12 21:19:56,RT @TheMarySue: The new concept art for #TheFalconAndTheWinterSoldier has us in our feels  https://t.co/fnEN03oQE8
2019-11-12 19:15:49,"RT @Watching_NL: @OfficialOZFM Sick of it, but Don had the opportunity to clarify and correct himself. He sadly chose the path of ignorance…"
2019-11-12 17:59:49,RT @BadAstronomer: Wow. This is climate change: Australia is burning. This article is gut-wrenching. https://t.co/iLutZlTw5V
2019-11-11 19:58:04,Marked as to-read: The Second Mountain by David Brooks https://t.co/NMHQbTS0Gw
2019-11-11 19:41:52,RT @AuschwitzMuseum: 11 November 1944 | 300 Jewish female prisoners were transferred to a new sub-camp of Auschwitz: Lichtewerden (the Czec…
2019-11-11 16:10:26,Marked as to-read: A Woman of No Importance by Sonia Purnell https://t.co/IXKD6UUN3V
2019-11-11 14:21:11,Marked as to-read: Dear Girls by Ali Wong https://t.co/OGJrslJ33p
2019-11-11 01:24:26,"RT @DanKoboldt: Dear Apple, Hulu, Netflix, Disney, Amazon, CBS, NBC, and everyone else trying to create a streaming service: we're not goin…"
2019-11-10 22:29:22,RT @_allisonk: @AkilahObviously https://t.co/HImH32LGLU
2019-11-10 22:29:10,RT @AkilahObviously: I need a name and badge number because his blue life needs to lose his damn job. https://t.co/MXrrzluGkt
2019-11-10 21:47:37,"RT @AuschwitzMuseum: .@netflix ""Devil next door"" tells an important story. However not only it shows a map of Central Europe with post-war…"
2019-11-10 21:46:22,"RT @NPR: New research finds that young girls and boys have ""indistinguishable"" math abilities — contradicting the idea that men largely dom…"
2019-11-10 19:09:07,RT @markcritch: Re: Don Cherry - I’m at a Costco In St Johns. It’s whiter than a snow bank. Hundreds here but I’ve only counted 7 poppies s…
2019-11-10 19:08:51,"RT @AuschwitzMuseum: 10 November 1941 | A Polish monk, Fr. Franciszek Kilian SAC, professor of Biblical Studies, died of starvation at the…"
2019-11-10 00:22:52,3 of 5 stars to Marine Disasters and Shipwrecks of Ne... by J. P. Andrieux https://t.co/cTlNQ38s1R
2019-11-10 00:21:55,"RT @zoramag: Fat women have always been loved and appreciated, despite what we’ve seen in the media, so don’t be mislead by what you haven’…"
2019-11-09 23:30:43,"RT @ProfTrashWheel: Happy Birthday to Hedy Lamarr, a genius inventor and mathematician who was also once called the most beautiful woman in…"
2019-11-09 20:10:40,RT @GrandmaSaidNo: The audacity to steal resources and to celebrate the theft is colonialism summed up in 3 photos. https://t.co/UkbPH3y2LM
2019-11-09 20:09:26,RT @JulianCastro: The police shouldn’t be agents of fear and intimidation—and language barriers shouldn’t eliminate someone’s rights.   She…
2019-11-09 19:37:40,RT @WhitneyCummings: Hey everyone you can reveal your babies gender with a mass text https://t.co/pLnY5lwYtj
2019-11-09 17:47:28,"3 of 5 stars to Good Morning, Monster by Catherine Gildiner https://t.co/HM1u8QKilJ"
2019-11-08 23:15:39,"RT @KivaBay: me, pounding my fists on the table and chanting: FAT ELVES FAT ELVES FAT ELVES FAT ELVES FAT ELVES https://t.co/5ZoGJLeHpW"
2019-11-08 21:36:38,RT @RedIsDead: More people have been killed by gender reveal parties than have been sexually assaulted by a trans person in a public bathro…
2019-11-08 20:29:16,RT @AuschwitzMuseum: 'Indifference is more guilty than violence itself. It is the moral apathy of those who turn away from others: it also…
2019-11-08 20:28:40,"RT @AuschwitzMuseum: 8 November 1942 | Transport no. 42 with 1,000 Jews arrived at #Auschwitz from Drancy in occupied France. After the sel…"
2019-11-08 19:47:38,RT @wgpfoundation: We’re seeking a folklore consultant who is passionate about helping others uncover and celebrate local legends and folkl…
2019-11-08 19:47:11,RT @zoramag: The idea that a woman’s value is measured by her relationship status and whom she romantically associates herself with continu…
2019-11-08 19:45:22,RT @AuschwitzMuseum: 8 November 1907 | A Pole Augustyn Suski was born in Szaflary. He was a teacher of Polish literature. Imprisoned in #Au…
2019-11-08 19:45:10,"RT @KeptinOnZeBridg: this is honestly the worst thing anyone can do, especially since age doesn't mean a thing when it comes to maturity an…"
2019-11-08 19:39:20,"RT @JenEWright: Ms. Mercer is writing some great, balanced articles for the ⁦@StJohnsTelegram⁩ on a topic often covered as salacious clickb…"
2019-11-08 17:29:21,Marked as to-read: And the Tony Goes To ... Newfoundland... by Scott Linehan https://t.co/byUduXmsms
2019-11-07 22:12:39,Marked as to-read: Women &amp; Power by Mary Beard https://t.co/SKZ3rsV4IT
2019-11-07 21:43:56,RT @wearenorth99: Media elites told women to shut up and stop worrying. The elites were wrong  This is why we cannot remain complacent. It…
2019-11-07 20:23:17,"RT @RCMPNL: UPDATE Tim Hackett, the prisoner who escaped from the West Coast Correctional Centre, is now in police custody."
2019-11-07 20:22:39,RT @IjeomaOluo: Hi. It's extremely abusive to police your daughter's hymen and any doctor who would participate in such an act needs to los…
2019-11-07 20:21:23,RT @AuschwitzMuseum: An 89-year-old Auschwitz survivor Liliana Segre who is a senator-for-life in Italy unwittingly provoked one of the cou…
2019-11-07 20:20:08,RT @AddressingNL: Why don’t folks report hate crimes in QC and NL?: they don’t trust systems of power.   We have not yet heard from @GovNL…
2019-11-07 20:19:41,RT @AddressingNL: Powerful student leadership @MemorialU. “Small” gestures can have big impacts. Bravo!!! @MUNSU35 https://t.co/sP7TXuuyIN
2019-11-07 20:18:54,RT @beatlhunter: Yup https://t.co/G61tVx4yJh
2019-11-07 19:05:28,5 of 5 stars to The Book of Gutsy Women by Hillary Rodham Clinton https://t.co/Rpnhf7AXci
2019-11-07 01:01:47,RT @1followernodad: RT if you could live off of $6 Billion for the rest of your life just fine just trying to see something
2019-11-07 00:59:09,RT @natelege_: T.I. proudly stating he goes to the gyno with his daughter to make sure she's a virgin is disgusting. It's upsetting me that…
2019-11-07 00:51:18,"RT @madeleinecholia: i wrote about how men still don't tend to think of women as role models, and when they're pressed to give a woman's na…"
2019-11-07 00:17:27,5 of 5 stars to The Book of Gutsy Women by Hillary Rodham Clinton https://t.co/MdcA5j7IXN
2019-11-07 00:12:16,"RT @RCMPNL: Public advisory: Prisoner at large An inmate at West Coast Correctional Centre, 40-yr-old Tim Hackett, has escaped. He’s consid…"
2019-11-06 23:57:34,RT @DonBradshawNTV: POLICE ADVISORY:  Be on the lookout for Tim Hackett.  Subject escaped from West Coast Correctional Centre in Stephenvil…
2019-11-06 21:01:27,RT @G_Russo1: Plus-size friends! Who are your favorite trailblazers who helped transform the plus fashion market into what it is today? Inf…
2019-11-06 20:30:37,"RT @NPR: It's been two years since the #MeToo movement took off. But what's happened with the women who spoke out?  Many say on one hand, t…"
2019-11-06 20:24:13,"RT @kerriclaireneil: A ""for-profit shelter"" is a certain type of capitalist evil https://t.co/X4OYb4jgY2"
2019-11-06 20:20:34,RT @AuschwitzMuseum: Detailed story of 25 escapes from #Auschwitz in our online lesson: https://t.co/E0tTMN1ryO https://t.co/uYDirzw8RU
2019-11-06 18:17:06,RT @wearenorth99: Wexit's founder is a far-right conspiracy theorist. His top organizer is a white nationalist.  This is not an Alberta sep…
2019-11-06 17:54:29,"RT @KelseyMcEwen: Aw crap! I’ve been doing this all wrong. I’ve been dressing to show off my best asset: my brain.   But sure, legs.   I wi…"
2019-11-06 17:53:15,"RT @AuschwitzMuseum: 6 November 1939 | Sonderaktion Krakau, a German pacification action in Cracow targeting the Polish academic community.…"
2019-11-06 17:51:55,RT @KateMinto86: C'mon @cw_spn you know u want Hilly &amp; Hannah in ep. We sure as hell do! #MakeItHappen https://t.co/ttH6SzKsIi
2019-11-06 17:51:45,"RT @AuschwitzMuseum: 6 November 1942 | After the evening roll call, a few dozen of Soviet POWs were assigned to the pursuit of a missing pr…"
2019-11-06 00:59:41,"RT @RedIsDead: As a trans person, I'm going to need Facebook to provide at least 3 forms of government ID before I can approve this name ch…"
2019-11-05 23:08:15,"RT @HarshaWalia: ""Adults"" aren't responsible for global warming, the latest misleading iteration of ""humans"" cause climate change  100 corp…"
2019-11-05 23:08:02,RT @stargatecommand: It might not be obvious to everyone but it's actually this man's birthday - hope you're having a great one Corin! http…
2019-11-05 23:07:43,"RT @PaulTheBookGuy: Hey #DoctorWho fans, let’s ask @Apple to make the scarf 🧣 emoji look like Tom’s!  @bigfinish @bbcdoctorwho https://t.co…"
2019-11-05 23:07:18,RT @BeeBabs: This is why a toothache feels like ur head is about to explode https://t.co/J9WdIDh5w6
2019-11-05 20:00:55,RT @NLtweets: How a single word can transform the unappetizing into the irresistible. #ExploreNL #ExploreCanada https://t.co/yTLLDpW86u
2019-11-05 19:55:09,"RT @lucywaterbury: Dear Kentucky, Your Governor is not George Washington.Your Governor is not Winston Churchill.  And let me make myself pe…"
2019-11-05 19:52:42,"RT @DanaSchwartzzz: Whether you love the big White Male Writers, or you love to hate the big White Male Writers, you'll enjoy this book I m…"
2019-11-05 19:52:03,RT @lottydoes: “losing/taking virginity”  - turns sex into an object - places pressure on the decision - you don’t actually lose or take an…
2019-11-05 19:51:24,"RT @cox_tom: One person who retweets this will also win this calendar, featuring colour versions of my mum's prints from the book (availabl…"
2019-11-04 19:32:49,RT @cox_tom: Fuck it. I'm going to give away one FINAL signed first edition of my new book. RT this and follow me for a chance to win. You…
2019-11-04 19:14:05,RT @murphywanda69: PLEASE  HELP!!!  We have misplaced this print of Terry Fox around Topsail Rd Walmart around 12-1pm yesterday! We were tr…
2019-11-04 19:13:32,"RT @AuschwitzMuseum: ""Forbidden Art"" which will open at @LibertyMuseum on November 11 presents 20 images &amp; stories of artworks made illegal…"
2019-11-04 19:12:49,"RT @NickMercer2: “Activists are eroding confidence in the police”. Give your heads a shake bys, unfathomable. https://t.co/5jk4OHo6Fl"
2019-11-04 19:10:16,"RT @LadyVenomNF: Manuel’s River, CBS 🍁 (October 21, 2019) #manuelsriver #newfoundland #ExploreNL #nlwx https://t.co/EVEfw33vWH"
