timestamp,tweet_text
,Writer. Blogger. Book hoarder. Mum. Ex-lawyer. Eternal optimist. Travel junkie. Plant killer. Owl lover. Opinionated. #girlyswot #RNA #NWS #FictionCafeWriters,
2019-11-13 13:43:18,@suttoner1 @thepileus Yorkshire folk always apologise just before telling you exactly how it is. We like to try &amp; s… https://t.co/GHg8ughFO1
2019-11-13 13:19:09,"@BleuViola No, it’s very odd!"
2019-11-13 12:14:46,"54% done with Pride and Prejudice, by Jane Austen https://t.co/pu5pdHBGhU"
2019-11-13 11:33:56,RT @DPJHodges: It doesn't matter whether you're pro-Brexit or anti-Brexit. Or pro-Boris or pro-Corbyn. If there is evidence a foreign state…
2019-11-13 10:19:35,"@JillMansell @MACcosmetics Ooh, that bright red is fab on you!"
2019-11-13 10:17:04,Got a weird twitch in my lip &amp; chin. What’s all that about?
2019-11-13 10:12:46,@TooMuchCoffee1 @DanielHewittITV @itvnews They aren’t allowed to say that word.
2019-11-13 07:21:03,"RT @Ed_Miliband: ReRead has lost 100,000 books, 10,000 of which are given away at Christmas to families that can’t afford to buy them. Plea…"
2019-11-12 23:52:35,"On page 170 of 368 of New Beginnings at Rose Cottage, by Erin Green https://t.co/mXsIXQEOJo"
2019-11-12 21:55:55,"@JimReRead @Louis_Tomlinson Jim, I have a stock of books that I keep for my Little Free Library which I am happy to… https://t.co/QCxMN2k4tq"
2019-11-12 21:52:37,"If any of the fabulous bloggers, publishers or authors who follow me the the wonderful bookish community can help t… https://t.co/aN1ERo5ZRW"
2019-11-12 14:26:24,"42% done with Pride and Prejudice, by Jane Austen https://t.co/ugf0Ei7lkX"
2019-11-12 10:52:11,RT @DmitryOpines: Farage has now discovered what happens when you negotiate on a tight deadline with a far stronger partner for whom not ge…
2019-11-11 23:35:26,"On page 104 of 368 of New Beginnings at Rose Cottage, by Erin Green https://t.co/h4wm4rjpSn"
2019-11-11 21:43:45,"29% done with Pride and Prejudice, by Jane Austen https://t.co/eM7JSAr6ao"
2019-11-11 19:54:39,"@mandybaggot @SueBough It wasn't as bad as  thought, I'm going back tomorrow!"
2019-11-11 15:30:09,"@mandybaggot @SueBough I'm also returning to the gym after about 3 years today. I used to love going, now I'm dread… https://t.co/UdLZeetall"
2019-11-11 09:08:37,@Scrib3d @seallypally @PeoplesMomentum @WFRGreens @UKLabour There is no MP for the Isle of Man. It has its own independent Parliament.
2019-11-11 09:03:52,@PeoplesMomentum @WFRGreens Shame you don’t have similar principles.
2019-11-11 09:02:32,"RT @Choconwaffles: 'Exquisitely written, Violet makes for an all-consuming read, one that begs to be read in one hugely satisfying sitting!…"
2019-11-10 23:25:45,"On page 54 of 368 of New Beginnings at Rose Cottage, by Erin Green https://t.co/HU1eX9OgxX"
2019-11-10 18:40:18,"On page 265 of 576 of It's Not OK to Feel Blue, by Scarlett Curtis https://t.co/n5Jg2JKW1u"
2019-11-10 09:28:54,"70% done with In a Dark, Dark Wood, by Ruth Ware https://t.co/aTbVroEwuL"
2019-11-10 09:05:19,"@BleuViola @ECWilsonWriter @SpookyGirl78 @kakenzie101 @sahndree @ClareMarchant1 @MsAlisonMay My hero is Alistair, a… https://t.co/lcdfOPwwaB"
2019-11-09 20:46:31,@ljwrites85 @ReviewCafe @ClaireKreads @sarahhardy681 @nholten40 @sbairden @BibliophileBC @bakersNSSblog @annecater… https://t.co/EijgoBJu2u
2019-11-09 17:31:04,"On page 172 of 576 of It's Not OK to Feel Blue, by Scarlett Curtis https://t.co/H7NtDYC0M0"
2019-11-09 15:29:45,"RT @jonathancoe: At this point, if someone formed a new political party called None Of The Above and put up a candidate in every constituen…"
2019-11-09 15:25:26,"RT @rararesources: ""The atmosphere is dark, forbidding, claustrophobic, it reveals a side of my home town that is unfamiliar to me, which i…"
2019-11-09 12:25:05,@LyndaStacey @RubyFiction @rararesources Fabulous book!
2019-11-09 12:04:21,5 of 5 stars to Keeper of Secrets by Lynda Stacey https://t.co/rZ7n6zG26l
2019-11-09 11:56:25,Keeper of Secrets by Lynda Stacey #BookReview #BlogTour (@LyndaStacey) @RubyFiction @RaRaResources… https://t.co/1WidBvZyTJ
2019-11-09 00:07:26,5 of 5 stars to Keeper of Secrets by Lynda Stacey https://t.co/YU3gPbuUFL
2019-11-08 21:03:25,@btsentence @LittleSisterK @UCbooktours @bibliophileSur @coycaterpillar @Cat_book_tea @tarheelreader @FTLOBOOKS… https://t.co/wEWDnzYipb
2019-11-08 19:39:41,@JennieLy New Beginnings at Rose Cottage by @ErinGreenAuthor
2019-11-08 19:05:03,@SperrinGold @MortonSGray @ChocLituk @RNAtweets Thank you
2019-11-08 18:39:03,"50% done with In a Dark, Dark Wood, by Ruth Ware https://t.co/gUhmAR15Ts"
2019-11-08 18:02:04,Friday Night Drinks with…. Morton S Gray @MortonSGray @ChocLituk @RNATweets #FridayNightDrinks… https://t.co/JeTG85lbwM
2019-11-08 10:19:47,@louiskasatkin Every kid who owns a ruler can visualise 30cm perfectly well.
2019-11-08 10:15:54,"@maitaylor01 @annecater @gilbster1000 @Vainradical @KT_Robson @DuvetDwellers Thank you, lovely. x https://t.co/47Jb7raafN"
2019-11-07 21:02:49,RT @ESJackson1: Only two &amp; a half weeks until my first book baby is released!   Just in time to get in the Christmas mood. I filled it with…
2019-11-07 20:39:02,"43% done with In a Dark, Dark Wood, by Ruth Ware https://t.co/mVoCaXWwUy"
2019-11-07 19:58:05,@OrendaBooks @SJIHolliday @annecater You're welcome. Another fabulous title. Orenda keep knocking them out of the park!
2019-11-07 19:57:30,RT @OrendaBooks: 'Really fresh and exciting for us prolific readers who may have become over-familiar and a little jaded with the genre. Th…
2019-11-07 19:57:15,RT @OrendaBooks: *weeps*  'Every element that you would want to see in a superior psychological thriller…but the author has taken them and…
2019-11-07 19:56:40,"RT @OrendaBooks: 'This book grabbed me by the throat, gave me a good shake and refused to put me down until I reached the very last page, a…"
2019-11-07 19:56:20,@maitaylor01 @SJIHolliday @OrendaBooks @annecater I knew you'd love it!
2019-11-07 19:55:55,RT @annecater: Visit @book_problem today for an amazing Blog Tour review of #Violet by @SJIHolliday for the @OrendaBooks Blog Tour   https:…
2019-11-07 13:55:23,@BinaryBehaviour @AngelaRayner Did you actually read what he said? Or is this whataboutery a knee jerk reaction?
2019-11-07 13:46:58,"RT @girlhermes: Dear UK friends, I have SO MANY copies of my book, both US (l) or UK (r). If you'd like one for a library, school, hospital…"
2019-11-07 13:44:35,"20% done with In a Dark, Dark Wood, by Ruth Ware https://t.co/WX9AqD0e9J"
2019-11-07 12:40:10,"@SJIHolliday You are welcome, what a great book. x"
2019-11-07 11:40:32,5 of 5 stars to Violet by S.J.I. Holliday https://t.co/g3v9yY1Cl2
2019-11-07 11:38:18,Violet by S J I Holliday #BookReview #BlogTour (@SJIHolliday) @OrendaBooks @annecater #RandomThingsTours #TrainNoir… https://t.co/AMDROXNdDa
2019-11-07 04:01:13,"45% done with Keeper of Secrets, by Lynda Stacey https://t.co/gahMhT6O4v"
2019-11-06 23:35:58,"28% done with Keeper of Secrets, by Lynda Stacey https://t.co/nfkhF6ZAA1"
2019-11-06 19:11:22,@Katelovescolour Stephen Fry or Sean Pertwee. I just listened to Anna Popplewell narrating ‘Dear Mrs Bird’ and it was perfect.
2019-11-06 17:32:16,5 of 5 stars to Dear Mrs. Bird by A.J. Pearce https://t.co/qUD3wXYN73
2019-11-06 16:39:31,@lewis_goodall At last he’s clarified what price he is prepared to surrender his principles for. It was only a matter of time.
2019-11-06 14:56:26,"On page 121 of 576 of It's Not OK to Feel Blue, by Scarlett Curtis https://t.co/6lFhfjE4ne"
2019-11-06 12:57:13,The number of comments I have seen this morning excusing the horrific behaviour of the Tories over the past 24 hour… https://t.co/XVnw7EHK0J
2019-11-06 12:53:09,@BevEmans @GMB @piersmorgan @JamesCleverly What nonsense! Why did they doctor it? Because they know people will tak… https://t.co/JqPc3hzExm
2019-11-06 12:44:19,"@IanDunt The lying is a compulsion. This is who the Tories are, they show us every day. If you vote Tory, you admit… https://t.co/QfofwGVRjJ"
2019-11-06 12:38:01,"@JohnnyMercerUK You haven’t removed it, you’ve tweeted it again so even more people can see it. Stop treating us li… https://t.co/lGKz6cPUJ0"
2019-11-06 12:34:45,"@maitaylor01 Indeed. Luckily for her, I’m not given to flinging doors open, but she’d be wise to move before the kids get home!"
2019-11-06 12:16:53,Cats do sleep in the oddest of places! #cats #catsofinstagram #behindthedoor https://t.co/PfHbkIkJyd
2019-11-05 23:38:55,5 of 5 stars to One Day in December by Josie Silver https://t.co/m3yluergdv
2019-11-05 22:44:14,"On page 15 of 576 of It's Not OK to Feel Blue, by Scarlett Curtis https://t.co/kw7FdYRuCr"
2019-11-05 21:48:23,"72% done with Dear Mrs. Bird, by A.J. Pearce https://t.co/dedHo6i6C4"
2019-11-05 19:54:25,Why do the Tories keep allowing Andrew Bridgen to talk in public?
2019-11-05 16:12:01,"On page 329 of 409 of One Day in December, by Josie Silver https://t.co/aDzd0pZ19x"
2019-11-05 14:32:27,RT @EveIrving69: Apparently a wild penis just ran through my yard ❄️ https://t.co/IaAyjIxonx
2019-11-05 14:07:56,"66% done with Dear Mrs. Bird, by A.J. Pearce https://t.co/ohl3Nny0F0"
2019-11-04 23:46:40,"On page 289 of 409 of One Day in December, by Josie Silver https://t.co/J9lmQSPPKL"
2019-11-04 21:48:30,"@panmacmillan I’ve finished three, abandoned two &amp; haven’t started the others."
2019-11-04 17:06:02,"48% done with Dear Mrs. Bird, by A.J. Pearce https://t.co/QSuIKZ3Hwd"
2019-11-04 12:46:44,"On page 248 of 409 of One Day in December, by Josie Silver https://t.co/lqCFIGIGC1"
2019-11-04 06:44:08,"@Heidi_Swain @WaterstonesLPL @trishaashley Have a great week, Heidi!"
2019-11-03 23:34:17,"On page 217 of 409 of One Day in December, by Josie Silver https://t.co/9trU14MLYR"
2019-11-03 22:36:05,RT @Lindahill50Hill: #BlogTour: Coming Home To Winter Island by Jo Thomas @jo_thomas01 @headlinepg @annecater @RosieMargesson #ComingHomeTo…
2019-11-03 22:26:50,RT @WilsonTennis: Like if you think Tennis Balls are green  Retweet if you think Tennis Balls are yellow https://t.co/EBNvJ0s5r0
2019-11-03 22:17:05,"@mick_woodcock @TimFletcher1975 @ElaineYoung94 47,000 stabbings in one year? Where did you dredge up that statistic?"
2019-11-03 22:10:46,"@swirlandthread @AngieDokos @SJIHolliday @OrendaBooks I just finished this and I loved it! Addictive reading, clear your diary."
2019-11-03 22:05:46,RT @cmacwritescrime: Today’s burning question.  You’re forced to do karaoke. What’s your song?  Mine: Queen and Davie Bowie - Under Pressur…
2019-11-03 22:05:42,@cmacwritescrime I can’t sing for toffee but if pushed I would do ‘You’re So Vain’ by Carly Simona &amp; give it all I’ve got.
2019-11-03 21:54:41,I loved #HisDarkMaterials tonight. Loved watching it with my girls. Loved Ruth Wilson owning the Mrs C role. Totall… https://t.co/3PhHy4EA3K
2019-11-03 18:23:34,"Now Nigel Farage has confirmed he will not stand as a candidate in the GE, I hope the media will acknowledge his ir… https://t.co/PdWRDIFU6O"
2019-11-03 18:16:17,"RT @hilarybennmp: There are now at least three different versions of Brexit.  Theresa May’s deal, Boris Johnson’s deal and Nigel Farage’s i…"
2019-11-03 17:08:47,"On page 169 of 409 of One Day in December, by Josie Silver https://t.co/xqhwtbGF8v"
2019-11-03 11:47:26,"Rt Hon Elizabeth Truss MP: Make Menopause Matter in healthcare, the workplace and education. #MakeM... https://t.co/djnisQiWxJ via @UKChange"
2019-11-03 10:40:15,"28% done with Dear Mrs. Bird, by A.J. Pearce https://t.co/Z13o7T5hTV"
2019-11-03 08:55:59,RT @Sarah_Swan2: This week's Literary Lowdown is up on the blog.  Featured in the post are:  @stratfordsj @AllisonandBusby @pauseliveaction…
2019-11-02 22:57:21,"On page 60 of 409 of One Day in December, by Josie Silver https://t.co/WKUntEmZBC"
2019-11-02 22:31:38,"@JenMedBkReviews So many brilliant ones out there I could not pick, but I hope you get back in the swing soon, Jen."
2019-11-02 20:13:26,@Fandybarder @carbonsaveruk @Lashesxx @DavidBurchael @JohnnyVegasReal @BorisJohnson @Conservatives @NHSuk There is… https://t.co/chRfvSm6LG
2019-11-02 11:42:47,"On page 34 of 409 of One Day in December, by Josie Silver https://t.co/VPCO5C43qZ"
2019-11-02 11:14:11,"@wordsofplenty Exactly this. I just want to pick up whatever book I fancy, instead of reading to a schedule."
2019-11-02 10:37:00,"Today I have made the decision to surrender some goals I had sent myself for the year, primarily in reading &amp; blogg… https://t.co/B8T3VNp60P"
2019-11-02 03:36:24,5 of 5 stars to Violet by S.J.I. Holliday https://t.co/bpuo2QBYuf
2019-11-02 01:21:43,"60% done with Violet, by S.J.I. Holliday https://t.co/HVzhdAYa6y"
2019-11-01 19:37:49,@Sarah_Swan2 Thank you so much for joining me on the blog tonight. x
2019-11-01 18:01:33,Friday Night Drinks with…. Sarah from Sarah’s Vignettes @Sarah_Swan2 @JulietWest14 @DEWhiteAuthor @maverickbooks… https://t.co/YtvWEX1NxS
2019-11-01 14:06:24,"27% done with Violet, by S.J.I. Holliday https://t.co/jsZnUkg8Vb"
2019-11-01 10:39:36,"It’s here! I’m going in, wish me luck. #nanowrimo #nanowrimo2019 #nano #nano2019 #50kin30days #dayone #amwriting… https://t.co/CMjHR0tO5b"
2019-11-01 08:10:44,It’s Time! NaNoWriMo 2019 @NaNoWriMo #NaNoWriMo #nano2019 #amwriting #amwritingromance #FictionCafeWriters… https://t.co/vLk4YE7arc
2019-10-31 23:50:06,"16% done with Violet, by S.J.I. Holliday https://t.co/p5j4inHI3e"
2019-10-31 20:58:49,@itsstephtoms Same here. I'm just ripping in to the Tangfastics as I tweet.
2019-10-31 19:27:23,"27% done with Dear Mrs. Bird, by A.J. Pearce https://t.co/OOa3Zzhbn4"
2019-10-31 16:27:58,#LBC why did Rddie Mair let the last caller spout bollox unchallenged?
2019-10-31 15:57:11,"RT @will_carver: NOTHING IMPORTANT HAPPENED TODAY #giveaway  RT &amp; FOLLOW to win everything I’ve had published. Signed, dedicated &amp; circled…"
2019-10-31 15:30:15,5 of 5 stars to Brodsworth Hall and Gardens by Caroline Carr-Whitworth https://t.co/0f6Oc6JFyV
2019-10-31 12:54:21,Final NaNo prep is happening while the Irishman shoots clays. It’s almost time! 🎉 #nanowrimo #nanowrimo2019… https://t.co/1VuWewerYI
