timestamp,tweet_text
,Book Blogger/Reviewer ✨ History Geek ✨ Whovian ✨ Studio Ghibli Fan ✨ Obsessed with Ancient History and Mythology ✨,
2019-11-13 23:14:12,@btsentence What the actual fuck
2019-11-13 16:40:01,I got: You'd be Aelin Galathynius!.  https://t.co/3TUn1vYg4H via @playbuzz
2019-11-13 13:47:27,Entered to win Signed UK copies of #TheFowlTwins by @EoinColfer from @AFConfidential - you should too! https://t.co/YDwJ5D6oPI
2019-11-13 12:55:17,#BookBlitz! ✨ A Whole New Duke by Samantha Holt + Giveaway (INTL) https://t.co/OJvKuiTiHj https://t.co/UpIknX6hsh
2019-11-13 12:54:29,@franscorner https://t.co/NcZgWfQXOx
2019-11-13 10:53:13,@franscorner Went to an appointment and now I'm at Starbucks 😍
2019-11-12 23:11:14,RT @gingerlyreview: 🎉🎊Today is my FOUR YEAR BLOGIVERSARY! So how do I celebrate? TIME FOR A GIVEAWAY! F/RT by 11/15 5PM CST to win a book o…
2019-11-12 22:15:24,RT @doctorpottersk: harry cause he’ll just ask hermione to do it for him https://t.co/OpoJlyud8e
2019-11-12 22:01:59,Marked as to-read: Untitled by Claire Legrand https://t.co/DqQ4lJpWNE
2019-11-12 21:57:54,🎁Get ready for the holiday season! Enter to win a $20 Amazon gift card from @candidcover! (INT) https://t.co/SMUoMV25BM
2019-11-12 18:37:10,RT @TheNovl: One week until we're poppin' Faerie bottles to celebrate the return of our favorite Queen!! RT to pop ur own bottle https://t.…
2019-11-12 15:40:24,@RiotGrlErin https://t.co/qSYZYp1fmA
2019-11-12 12:57:47,"Voted for ""The Wicked King"" in the Semifinal Round of the 2019 #GoodreadsChoice Awards https://t.co/KZvDqogWlG via @goodreads"
2019-11-12 12:54:45,"Voted for ""Ninth House"" in the Semifinal Round of the 2019 #GoodreadsChoice Awards https://t.co/Pu8V8HXyOu via @goodreads"
2019-11-12 12:54:12,"Voted for ""The Huntress"" in the Semifinal Round of the 2019 #GoodreadsChoice Awards https://t.co/uMEpMU5kW0 via @goodreads"
2019-11-12 12:21:07,📚🍂 I am excited for all of the books releasing this fall! Enter to win one of your choice from @candidcover! https://t.co/LQ5x9iOsVu
2019-11-12 12:18:39,"🎊🎉TREAT TIME!! 🎉🎊 I just entered November #OfBooks #Giveaway! Win any book of choice (INT, $20). #FLYLēF https://t.co/vKVfVqzUUx"
2019-11-12 10:44:07,"RT @JennieLy: I think it's that time again, GIVEAWAY TIME  You're all wonderful so I’m giving away a book to one of my followers! Reply to…"
2019-11-12 10:44:03,"@JennieLy I'd love The Odyssey by Homer, translated by Emily Wilson. Thank you so much for the chance! ♥️"
2019-11-11 22:11:08,@YouNetflix @ChristinaJW 😉
2019-11-11 22:10:52,RT @ahencyclopedia: #Latin #Words https://t.co/hKtwdohyLp
2019-11-11 16:33:33,QOTD: What are you currently reading? 💫 Hi and happy Monday! I hope you're all havinga great day. I walked 30 minut… https://t.co/f09x50ooQV
2019-11-11 16:16:50,@ColtonCarlyle @PerfectPinkyPie 😂
2019-11-11 10:02:34,#CoverReveal! ✨ Once A Myth (Goddess Isles #1) by Pepper Winters #DarkRomance https://t.co/5jIFhVhV9E https://t.co/ugrQJ7MAyB
2019-11-11 09:45:33,@TheCleverReader Congrats! 🎉 And thank you so much for the chance 😊💕
2019-11-11 09:44:58,RT @TheCleverReader: OMG! I hit 3k followers here on Twitter!! I am going to celebrate by running a #Giveaway   RT/F by midnight 11/17 to w…
2019-11-11 09:44:50,"RT @britishmuseum: For #RemembranceDay, here is a red poppy made by Mary Delany in 1779.   The Museum will observe the two-minute silence a…"
2019-11-10 22:32:59,Poor Unfortunate Souls - Little Mermaid Cover (feat. Robert Manion &amp; Mar... https://t.co/IpzWPnAjv3 via @YouTube
2019-11-10 22:22:45,RT @ahencyclopedia: #Latin #Words https://t.co/O1dyyhes4p
2019-11-10 18:58:46,QOTD: Which book from this stack (aside from the first two) should I read next? 💫 Hello and happy Sunday! I hope yo… https://t.co/3cVLI11Awe
2019-11-10 18:29:18,RT @coycaterpillar: Book Giveaway Time 💜Follow &amp; rt 💜No giveaway accounts 💜Comment which book you'd like 💜International so long as Book Dep…
2019-11-10 18:29:15,@coycaterpillar The Starless Sea ☺️❤️
2019-11-10 17:36:50,RT @NickLangTweets: Thanks for all the words of support regarding the Black Friday bootleg. The thing that gets me is that we’re gonna work…
2019-11-10 16:57:50,RT @NickLangTweets: It’s come to my attention that people are uploading the Black Friday digital ticket to YouTube. Please don’t do that. I…
2019-11-10 14:05:32,Marked as to-read: Once A Myth by Pepper Winters https://t.co/t3EKWJvIHe
2019-11-10 08:21:04,#CurrentlyReading 📖 (finally finally finally! 😍) https://t.co/CtQ4sg4zte
2019-11-10 07:46:53,"@writing4joy2 Thank you, Olivia! 🥰🥰🥰"
2019-11-09 23:14:54,"6% done with Britain in the Age of Arthur, by Ilkka Syvänne https://t.co/7ASALiw0im"
2019-11-09 22:56:59,RT @thenerdaily: NOVEMBER INTERNATIONAL GIVEAWAY! 🎉  Two lucky international followers will receive their choice of one of these amazing No…
2019-11-09 22:56:55,@thenerdaily The Guinevere Deception 😍😍
2019-11-09 22:38:15,RT @ItsGhibli: 𝘚𝘱𝘪𝘳𝘪𝘵𝘦𝘥 𝘈𝘸𝘢𝘺 https://t.co/rfULx4dVsa
2019-11-09 22:19:53,@goodreads A Scarcity of Condors by Suanne Laqueur
2019-11-09 20:55:43,RT @iambookmad: A giveaway because it's my birthday on Thursday.  - BD/Amazon ships to you - A book up to £15 - 2 winners - Retweet this tw…
2019-11-09 17:50:16,Just boosting because I'm an international reader and can't enter GR contests but maybe my US friends are intereste… https://t.co/qcYrGvezGI
2019-11-09 17:46:36,"RT @amayor: Historically accurate ancient Scythian Amazons  still photos from @SmithsonianChan's terrific  ""Epic Warrior Women"" TV episode…"
2019-11-09 16:41:30,4 of 5 stars to The Dog Who Lost His Bark by Eoin Colfer https://t.co/VKcjoNSu1D
2019-11-09 13:32:50,@goodreads The Dog Who Lost His Bark by Eoin Colfer &amp; P.J. Lynch https://t.co/0nx5BZ2wLK
2019-11-09 13:18:16,#CurrentlyReading 📖 https://t.co/tuW6qzzfu3
2019-11-08 22:48:19,5 of 5 stars to A Scarcity of Condors by Suanne Laqueur https://t.co/pUI4a45O8x
2019-11-08 18:57:27,@laur_robs @goodreads Love that one! 🥰
2019-11-08 18:56:12,@goodreads A Scarcity of Condors by Suanne Laqueur https://t.co/dmTZTAYVR1
2019-11-08 16:24:57,@seewhatsnext Soooon! @ChristinaJW
2019-11-08 15:34:15,New books! 🥰 https://t.co/B5uL9ioYo9
2019-11-08 15:13:46,This shit again 😠 https://t.co/pbrsO41W1f
2019-11-08 14:39:39,🎄 https://t.co/FMKY6dQ7Wd
2019-11-08 09:11:57,@stephlikesbooks Happens all the time to me 😅
2019-11-08 09:10:31,Waiting for the laundry to be done and then it's off to the mall! 🛍️
2019-11-07 22:49:36,"61% done with A Scarcity of Condors, by Suanne Laqueur https://t.co/Y75RW7vGu4"
2019-11-07 22:23:07,@tnightprincess_ Hahahaha 😂
2019-11-07 22:17:40,Will I buy a book at the mall tomorrow? 🤔
2019-11-07 22:15:55,I started a Ko-fi Page! Ko-fi helps creators get support from fans of their work. Please support or follow my page! https://t.co/CmTyRl0p9h
2019-11-07 22:14:55,“A room without books is like a body without a soul.” ― Cicero  Blog: https://t.co/YYdtdhkOEg Bookstagram:… https://t.co/M0hWpxwJCi
2019-11-07 21:53:01,📚🍂 I am excited for all of the books releasing this fall! Enter to win one of your choice from @candidcover! https://t.co/LQ5x9iOsVu
2019-11-07 21:46:08,"🎊🎉TREAT TIME!! 🎉🎊 I just entered November #OfBooks #Giveaway! Win any book of choice (INT, $20). #FLYLēF https://t.co/vKVfVqzUUx"
2019-11-07 21:34:39,RT @ahencyclopedia: #Latin #Words https://t.co/ob07Ut7xkv
2019-11-07 21:34:33,@vickaki_mos 😂 https://t.co/WkuuxdOFC6
2019-11-07 18:50:24,get off twitter and read
2019-11-07 18:49:12,"RT @kierstenwhite: Ugh, people in public spaces have gotten SO inconsiderate. IF YOU ARE READING, HOLD YOUR BOOK AT AN ANGLE WHERE I CAN SE…"
2019-11-07 18:38:10,RT @SarahETurney: When Alissa accused our father of sexually assaulting her our father says he went directly to a lawyer and paid $5000 to…
2019-11-07 17:13:00,"Epstein Update, UK Human Traffickers, Vantablack &amp; The Superman Curse  -... https://t.co/9VPAqfSnxh via @YouTube"
2019-11-07 10:18:01,RT @StephenAmell: Tonight is the last night I wear the Arrow suit. https://t.co/P4QTUSOQgG
2019-11-06 22:47:17,@SuperLaurenLove 5 here 😅
2019-11-06 21:51:11,@ChristinaJW @IncorrectCruelP 😏😏😏 OH Cardan
2019-11-06 18:46:44,RT @SarahETurney: Thank you to @AVoiceForAlissa for making this 🖤💔 #justiceforalissa https://t.co/Pi51f2aWEA
2019-11-06 17:17:42,Marked as to-read: The June Boys by Courtney C. Stevens https://t.co/nOnskQdPwI
2019-11-05 21:41:12,RT @ahencyclopedia: #Latin #Words https://t.co/Y62l1ikzET
2019-11-05 18:35:17,@silviartsy https://t.co/d0gjISGVGc
2019-11-05 18:20:30,@btsentence He was the sweetest big baby 😢
2019-11-05 18:15:46,One year ago. Still miss him . 😢💔 https://t.co/cvDxhHBMv6
2019-11-05 14:13:26,"RT @Waterstones: Out today, The Fowl Twins sees @EoinColfer return to the world of Artemis Fowl. Here he is with more on Myles and Beckett…"
2019-11-05 14:05:43,@btsentence https://t.co/BbWRlayVY9
2019-11-05 08:59:28,"RT @SoVeryBritish: If you get on the train while people are still getting off, may your tea be forever cold"
2019-11-05 08:37:10,"Voted for ""The Wicked King"" in the Opening Round of the 2019 #GoodreadsChoice Awards https://t.co/KZvDqogWlG via @goodreads"
2019-11-05 08:36:15,"Voted for ""The Octopus Curse"" in the Opening Round of the 2019 #GoodreadsChoice Awards https://t.co/XITa1aYxf5 via @goodreads"
2019-11-05 08:33:59,"Voted for ""Ninth House"" in the Opening Round of the 2019 #GoodreadsChoice Awards https://t.co/Pu8V8HXyOu via @goodreads"
2019-11-05 08:33:39,"Voted for ""The Huntress"" in the Opening Round of the 2019 #GoodreadsChoice Awards https://t.co/uMEpMU5kW0 via @goodreads"
2019-11-04 22:03:45,RT @ahencyclopedia: #Latin #Words https://t.co/xqexXOAWKj
2019-11-04 17:19:26,RT @sovereignnovels: FESTIVE GIVEAWAY TIME ❄️⛄️ Winner will receive one book off their amazon wishlists! (Up to a $15 value / preorders eli…
2019-11-04 11:20:16,"RT @lexcanroar: Dumbledore in Goblet of Fire is like: hey kids, welcome to the Death Olympics! I've invited my friends - the French, and th…"
2019-11-03 22:15:29,RT @ahencyclopedia: #Latin #Words https://t.co/Oj0XbRF1ec
2019-11-03 21:27:57,"26% done with A Scarcity of Condors, by Suanne Laqueur https://t.co/4KeUJeCdXW"
2019-11-03 17:00:44,Marked as to-read: The Dog Who Lost His Bark by Eoin Colfer https://t.co/VKcjoNSu1D
2019-11-03 15:52:31,New books yay! 😍 https://t.co/a9qzpj19yJ
2019-11-03 15:34:06,"@brokeandbookish Isabella Eberhoff smiled above the report on her desk, her gaze caressing the page as if it were a… https://t.co/L8bQ47iAdj"
2019-11-03 09:38:34,Marked as to-read: A Worthy Opponent by Katee Robert https://t.co/zfplMOuCLG
2019-11-02 22:16:09,RT @ahencyclopedia: #Latin #Words https://t.co/OPXiAUkK07
2019-11-02 20:01:58,@silviartsy I'm so confused 😭
2019-11-02 18:18:45,Episode 15 - Crazy Craigslist Crimes https://t.co/EnwiwliIID via @YouTube
2019-11-02 17:20:09,I got: Hermione Granger https://t.co/qiXNynI5Sl
2019-11-02 16:34:40,What is this shit 😵  I got 2 out of 11! How do you measure up? I got 2 out of 11! How do you measure up? https://t.co/NQbeW1Yxi2
2019-11-02 07:58:34,"RT @_sarahecampbell: 🎉NOVEMBER GIVEAWAY🎉  It's basically Christmas right?! 🎅🏻  To celebrate the start of the festive period, I'm giving awa…"
2019-11-01 22:42:35,#CurrentlyReading 📖 https://t.co/9o9YEug7se
2019-11-01 18:24:32,@goodreads A Scarcity of Condors by Suanne Laqueur 💜
2019-11-01 18:21:23,Thank you for granting my wish of Dreamland by Nancy Bilyeau @Endeavour_Media &amp; @NetGalley 😍 #Dreamland https://t.co/GIevOo8FNj
2019-11-01 14:41:04,4 of 5 stars to Learn My Lesson by Katee Robert https://t.co/hYVimo1zWY
2019-11-01 13:25:10,#treatyoself https://t.co/qiHWdCI02o
2019-11-01 12:32:20,RT @Lienbookblogger: My October wrap up! It's has been a good reading month! What did you read? https://t.co/3Pq84xdLcK https://t.co/t51XK2…
2019-11-01 11:31:35,@Lienbookblogger That's great! I'm looking forward to it. 🥰
2019-11-01 10:33:36,https://t.co/2WGxTtvxAH
2019-10-31 20:06:21,RT @UCbooktours: 👻👻👻GIVEAWAY👻👻👻 Happy Halloween!  Win book of your choice up to 20$ from Book Depository!  To enter: 📚RT &amp; Follow 📚Signing…
