timestamp,tweet_text
,"Administrative Director for Amherstburg Community Foundation, trouble maker, warrior, purveyor of kindness, fighter for justice and in love with the cutest boy.",
2019-11-11 01:57:24,@ava Oh. That is so embarrassing.
2019-11-10 23:14:45,Opinion- It seems I see less poppies this year.  Not an opinion-There are less poppies because immigrants aren't we… https://t.co/NXi7ZMLfq3
2019-11-10 21:10:24,"RT @GretaThunberg: ""The numbers don’t lie, and the science is clear. If anyone tells you, 'This is part of a normal cycle' or 'We’ve had fi…"
2019-11-10 21:09:50,@gtlem But that's not all that Cherry said
2019-11-10 21:05:29,"You know what? This whole ""Fire Whoever"" thing has got to stop. Since when is it acceptable to call for the end of… https://t.co/RPAVAjMQGF"
2019-11-10 19:46:20,@franktucci @SportsnetPR How was it accurate? How would Don Cherry know if immigrants weren't buying poppies? *Spoi… https://t.co/CpxXxE85gJ
2019-11-10 16:15:37,@Aburgfreedom Is it Moses Brantford?
2019-11-10 15:39:16,@RichardAPeddie Exactly - @SeanFitz_Gerald 's book illustrates wonderfully the problems faced by hockey. And there… https://t.co/xVyWoRMMeg
2019-11-10 13:41:53,"Today's recommended thread.  I can only hope that Don Cherry, @RonMacLeanHTH and @hockeynight read it. Shame on all… https://t.co/gGQFiLgsUA"
2019-11-10 13:14:45,The hockey industry is scrambling to attract new Canadians to the sport but yet your de facto spokesperson  spews t… https://t.co/6xFlGxmWL5
2019-11-10 13:07:24,Don Cherry is too old and too bigoted to be on TV.  #ISaidWhatISaid https://t.co/ZTPWo574TG
2019-11-09 17:00:35,4 of 5 stars to The Innocents by Michael Crummey https://t.co/bM8cgAMuII
2019-11-06 20:31:51,RT @andibartz: You have probably heard me stating that preordering a book from an independent bookseller is the most impactful thing you ca…
2019-11-06 20:30:20,Omg....is this guy serious? https://t.co/j4lcPXXRc9
2019-11-06 20:22:05,RT @DoctorsXr: Watch this brave children's doctor stand up on a packed train and #TellTheTruth on how the Climate Emergency is a Health Eme…
2019-11-06 03:00:59,This is the best tweet in the world! https://t.co/uk2YgrRn2q
2019-11-05 12:49:37,@LisaBritton Um. Nope. That's not at all what feminism or @rgay is saying.
2019-11-01 15:42:26,4 of 5 stars to Chase Darkness with Me by Billy Jensen https://t.co/7DNs71HtFm
2019-11-01 13:23:54,Hmmmm....you never hear of solar panels contaminating the ground with their sunshine nor do wind farms go spilling… https://t.co/LgS9YefDMn
2019-11-01 12:10:22,Hmmm...or maybe the greatest witch hunt in American history (only one of those words required capitalization) was t… https://t.co/nVv3ymsUtK
2019-10-31 11:01:49,@ASDem @MeghanMcCain @CoryBooker Maybe if you didn't talk over him every time he opened his mouth....listening is part of asking a question.
2019-10-30 17:50:37,I bought my squares! Did you get yours? Only $10 and you're supporting a good cause - Citizens for Carnegie &amp; the A… https://t.co/bb782UJPbU
2019-10-30 16:08:31,@CrainLinden @gregcrain @amherstburgjrc Happy Birthday to your Dad!
2019-10-29 00:49:35,@melissabeck Lol! I had entirely forgot that Nicole has me blocked. Thank you for that reminder!
2019-10-28 23:29:08,4 of 5 stars to Before the Lights Go Out by Sean Fitz-Gerald https://t.co/XgtoEaAszW
2019-10-27 18:27:33,"Geez Louise...Cities across the world, ENTIRE countries are moving to 100% renewable energy but somehow one of the… https://t.co/A1Ugy30JOk"
2019-10-27 15:43:34,WHY. CAN'T. CANADIAN. CITIES. DO. THIS? #ClimateCrisis #CutTheCordOnFossilFuels https://t.co/bYe6SQdKAV
2019-10-26 14:22:03,A thread to read... https://t.co/gRxBJOCRci
2019-10-26 14:13:47,I’m always surprised at the number of people who will believe big Pharma is screwing us over for money but somehow… https://t.co/a6XTqGy6f5
