timestamp,tweet_text
,I'm an elementary school librarian in the suburbs of Chicago as well as a book blogger and lifetime reader. I read mainly YA & MG books and love graphic novels.,
2019-11-12 20:43:28,"Starting Mammal Takeover! (Earth Before Us #3), by Abby Howard https://t.co/IzoBCyhsGO"
2019-11-12 03:12:10,5 of 5 stars to The Name of the Wind by Patrick Rothfuss https://t.co/EkKJndWY7F
2019-11-10 21:18:07,October in Review https://t.co/fOXMZxYXOJ on @bloglovin
2019-11-10 21:16:52,#sundaysnuggles with a fantastic book. #reading #currentlyreading #dogsofinstagram https://t.co/g0MsCxaVg4
2019-11-10 20:48:08,Tome Topple TBR November 2019 https://t.co/26ferEGPMc on @bloglovin
2019-11-10 02:54:11,4 of 5 stars to The Secret Spiral of Swamp Kid by Kirk Scroggs https://t.co/3O8GMpWE5s
2019-11-09 17:53:41,4 of 5 stars to The Iliad by Gareth Hinds https://t.co/ljFlGlF9z2
2019-11-09 01:21:39,3 of 5 stars to Heart of Iron by Ashley Poston https://t.co/MYnCQNzyIb
2019-11-07 16:21:58,5 of 5 stars to Are You Listening? by Tillie Walden https://t.co/MlQfe53RK3
2019-11-06 00:57:43,Dear #otspsecretsister I love my Halloween package so much and we must have the same brain because I just started r… https://t.co/LHTpmkUg9y
2019-11-05 14:12:31,5 of 5 stars to Bright We Burn by Kiersten White https://t.co/ptLpoiuMJv
2019-11-05 01:52:47,"4 of 5 stars to Buffy the Vampire Slayer, Vol. 1 by Jordie Bellaire https://t.co/CeAzUb9vYX"
2019-11-04 11:47:31,The Monster Report https://t.co/XQpyNslRcw on @bloglovin
2019-11-03 14:52:26,October was an amazing reading month! I read lots of spooky books and read 31 books total! Most are not pictured si… https://t.co/C3REroksmk
2019-11-02 23:05:33,@dmtrumps @WithTheBanned So cool!
2019-11-02 23:05:18,@WithTheBanned If you like action movies it’s so good
2019-11-02 21:14:07,5 of 5 stars to Pilu of the Woods by Mai K. Nguyen https://t.co/6po12KOS9b
2019-11-02 15:54:29,@WithTheBanned Boondock Saints
2019-11-02 13:40:48,5 of 5 stars to The Tea Dragon Festival by Katie O'Neill https://t.co/xXnUmxDmqF
2019-11-02 13:30:20,Saturday snuggles include a gorgeous graphic novel - one snuggly girl (Calli) and one pup chewing his bone (Zeus).… https://t.co/JH2xEUSHRQ
2019-11-02 04:11:15,4 of 5 stars to Cheshire Crossing by Andy Weir https://t.co/UArfspRQM0
2019-11-01 02:38:34,"4 of 5 stars to Meg, Jo, Beth, and Amy by Rey Terciero https://t.co/vZkLZyLwKT"
2019-11-01 01:07:02,Swipe for cute doggies #happyhalloween #dogsofinstagram https://t.co/VOt4XSqele
2019-11-01 00:48:22,5 of 5 stars to Dread Nation by Justina Ireland https://t.co/hBXPv9tAz4
2019-10-31 00:50:42,To my #otspsecretsister I hope you like harry potter as much as I do cause all the extras I just bought for the nex… https://t.co/gNo75A8tlk
2019-10-31 00:27:56,@MidnightCrone Yeah I might do one extra swap... I'm feeling the money hurts this year too with all my dental work.
2019-10-31 00:27:21,@LiftWeightsKate Lol. I'm just an HP nerd...
2019-10-30 21:42:24,@MidnightCrone I'm kinda on the fence cause I'm trying not to add so much to my TBR lol. :)
2019-10-30 21:41:03,Dear #otspsecretsister hoping to see something from you soon but if you sent late don't stress I know things have b… https://t.co/JZbBGNsyrH
2019-10-30 21:35:46,3 of 5 stars to AstroNuts Mission One by Jon Scieszka https://t.co/IFdBw0YJxC
2019-10-29 22:58:27,@LiftWeightsKate Harry Potter ofc
2019-10-29 22:57:48,@Singer0fStories Love Pumpkin heads and Sabrina was such a good show I should check out the book now!
