timestamp,tweet_text
,"Coffee, Tea, book addict. bookstagram-er/booktuber, channel down below!. 📚: 97/100",
2019-11-12 05:59:31,"On page 123 of 458 of Ninth House, by Leigh Bardugo https://t.co/YAdpPYoQKv"
2019-11-12 05:02:41,"On page 158 of 400 of Beyond the Black Door, by A.M. Strickland https://t.co/R9cxYCdeZj"
2019-11-11 07:51:08,"On page 84 of 400 of Beyond the Black Door, by A.M. Strickland https://t.co/1yioGdXqZM"
2019-11-10 19:53:32,"On page 59 of 400 of Beyond the Black Door, by A.M. Strickland https://t.co/Pi0vYY2iFw"
2019-11-10 17:56:20,"On page 44 of 400 of Beyond the Black Door, by A.M. Strickland https://t.co/FW0pbO2raK"
2019-11-10 16:32:17,"@stdennard Agreed. I rolled my ankle this way and we thought it was broken, it was painful but nothing compared to… https://t.co/WEyj6jSPHA"
2019-11-10 06:04:35,"On page 100 of 458 of Ninth House, by Leigh Bardugo https://t.co/ebQDuvj4M5"
2019-11-10 03:03:54,"On page 73 of 458 of Ninth House, by Leigh Bardugo https://t.co/kyuyRLMzih"
2019-11-09 19:04:14,"On page 142 of 464 of A Kingdom for a Stage, by Heidi Heilig https://t.co/lotKVHdNZP"
2019-11-09 07:44:53,"4 of 5 stars to Children of the Whales, Vol. 3 by Abi Umeda https://t.co/novdY7te0y"
2019-11-08 06:41:48,"On page 110 of 200 of Children of the Whales, Vol. 3, by Abi Umeda https://t.co/xCnHoALxx2"
2019-11-06 18:47:01,"On page 30 of 200 of Children of the Whales, Vol. 3, by Abi Umeda https://t.co/xthzzXKnVs"
2019-11-05 23:53:16,4 of 5 stars to The Grace Year by Kim Liggett https://t.co/mFzwwNjksD
2019-11-05 21:27:02,RT @RedHelldiver: SUMMON THE HOWLERS!   Tis voting season and DARK AGE and @Pierce_Brown need us. No defeat. Only victory.   https://t.co/v…
2019-11-05 20:11:11,"Do you collect pins? . . I’m starting too! There are a few I have my eye on, and I just know my collection will exp… https://t.co/Wnh2qH4bJb"
2019-11-05 07:00:12,"On page 324 of 416 of The Grace Year, by Kim Liggett https://t.co/oCau1AruXn"
2019-11-05 02:50:55,"On page 171 of 416 of The Grace Year, by Kim Liggett https://t.co/NmG6nQAXG0"
2019-11-05 01:05:49,"On page 111 of 416 of The Grace Year, by Kim Liggett https://t.co/DgpOOKJCTz"
2019-11-04 21:18:30,"On page 304 of 704 of Dark Age, by Pierce Brown https://t.co/WAheraqkui"
2019-11-04 20:28:37,"On page 268 of 704 of Dark Age, by Pierce Brown: I need emotional support after this cha... https://t.co/3BFtDKahh7"
2019-11-04 08:23:42,"On page 84 of 704 of Dark Age, by Pierce Brown: God this is a hard book to read https://t.co/squqwnAIuZ"
2019-11-04 06:58:44,"On page 102 of 416 of The Grace Year, by Kim Liggett https://t.co/X7IzV2BiAn"
2019-11-04 00:27:03,@beccasbookrealm Your hair looks amazing!!!
2019-11-03 19:18:24,"On page 50 of 416 of The Grace Year, by Kim Liggett https://t.co/BPGgEaTQeI"
2019-11-03 04:46:21,"On page 15 of 416 of The Grace Year, by Kim Liggett https://t.co/XiS3MHOw8A"
2019-11-03 03:21:14,"On page 50 of 464 of A Kingdom for a Stage, by Heidi Heilig https://t.co/qIf4wsgeVK"
2019-11-01 22:03:09,"RT @odairannies: the duality of ""the nightmare before christmas"", yesterday it was a halloween movie but today it's a christmas one https:/…"
2019-11-01 14:19:05,5 of 5 stars to Iron Gold by Pierce Brown https://t.co/U17SIu28ze
2019-10-31 22:08:29,"RT @omarkatooo: U dont have to be muslim, arab, white, black, Jewish, what ever the fuck to know that this isn't right.... https://t.co/x9v…"
