timestamp,tweet_text
,"Tell me, what is it you plan to do with your one wild and precious life? - Mary Oliver",
2019-11-13 04:28:38,Sometimes we forget the miracle is standing right next to us. #TuesdayThoughts
2019-11-13 00:13:39,"33% done with Dear Evan Hansen, by Val Emmich https://t.co/Xn95n10RLS"
2019-11-12 18:45:51,"15% done with Dear Evan Hansen, by Val Emmich https://t.co/0gcBWvcVPs"
2019-11-12 16:48:39,"49% done with The Immortal Life of Henrietta Lacks, by Rebecca Skloot https://t.co/UoHxb73I9R"
2019-11-12 05:44:42,4 of 5 stars to All the Bright Places by Jennifer Niven https://t.co/LPgPEemVqQ
2019-11-10 13:51:41,"53% done with All the Bright Places, by Jennifer Niven https://t.co/9uxAj3Pa2Q"
2019-11-10 05:28:40,Transparency is an illusion if there is no risk #SaturdayThoughts
2019-11-10 02:07:32,"RT @THR: ""News is similar to entertainment in that it has huge talent and talent is protected"": @KerryEhrin takes a look at the culture of…"
2019-11-10 00:06:32,@TheMorningShow FREAKIN BRILLIANT
2019-11-09 23:51:14,Once you villainize someone there’s nothing left to do but go to war with them #SaturdayThoughts
2019-11-09 20:02:56,"33% done with All the Bright Places, by Jennifer Niven https://t.co/QIwWnuSRlN"
2019-11-09 17:29:47,I write till it’s out of me and on the page #SaturdayMotivation
2019-11-09 16:26:24,"36% done with The Immortal Life of Henrietta Lacks, by Rebecca Skloot https://t.co/Dsgh6nVMIi"
2019-11-09 16:23:46,Happy Saturday!! #mhn https://t.co/SWjHt8UteD
2019-11-09 05:47:16,"""When the legend becomes fact, print the legend."" ...That's the world we live in."
2019-11-09 05:19:20,The airwaves and the internet are not the courtroom. #FridayThoughts
2019-11-09 00:30:28,https://t.co/ZqFwGwrqMu
2019-11-08 23:32:43,@ABC7 uh...less is more
2019-11-08 23:32:08,RT @hasanminhaj: We are covering a lot of ground with our last episodes of @patriotact for the year. See you Sunday. https://t.co/uFihzxVS00
2019-11-08 23:31:31,"@FBICBS They might as well wear sandwich boards that say ""nothing to see here"" 😂"
2019-11-08 04:51:34,"@Apple Please make an update that allows us to mark our text messages as ""unread"". People will be less annoyed w my… https://t.co/4G3JmkIJAC"
2019-11-08 04:44:57,RT @localish: This single mom went from housekeeper to successful pastry chef! https://t.co/NjTutn1dOv
2019-11-08 04:40:47,@StraussMaus lol no. twitter happens when im bored. 🤪
2019-11-08 03:59:41,@2five Hallmark has perfected the machine lol. There's no stopping it now.
2019-11-08 03:57:27,@hasanminhaj @patriotact @netflix @MasoodTahir7 Super excited for this!
2019-11-08 03:57:05,@2five because people like predictable and unrealistic
2019-11-08 02:59:12,https://t.co/RrJtA2Aafx
2019-11-08 01:07:23,"32% done with The Immortal Life of Henrietta Lacks, by Rebecca Skloot https://t.co/d8vuB3oCEo"
2019-11-07 04:45:41,"RT @CBSNews: WATCH: This 60-year-old woman walks 12 miles to and from work every day, six days a week. She is a symbol of hard work and det…"
2019-11-07 04:44:31,@NBCNews Ummmm nope
2019-11-07 04:43:34,@ABC7 What the hell was he thinking?!
2019-11-07 04:43:01,@FBICBS Eh
2019-11-06 22:00:22,"19% done with The Immortal Life of Henrietta Lacks, by Rebecca Skloot https://t.co/V2Hz0QxLio"
2019-11-06 07:26:00,RT @LiveNation: JUST ANNOUNCED: @kanyewest will bring Sunday Service Experience to the Forum on 11/10! Tickets go on sale 11/6 at 10am loca…
2019-11-06 07:25:29,I didn’t do my iPhone facial recognition with my glasses on so if I try to unlock my phone w them on it’s a #recognitionfail 🤦🏼‍♀️
2019-11-05 22:53:02,"Starting The Immortal Life of Henrietta Lacks, by Rebecca Skloot https://t.co/0d145IWkIm"
2019-11-04 21:38:55,"15% done with All the Bright Places, by Jennifer Niven https://t.co/WvMXbBmvkp"
2019-11-04 20:42:11,"10% done with Unpunishable, by Danny Silk https://t.co/oAEOVVhXCH"
2019-11-04 20:38:35,Just posted a photo https://t.co/8LSt8fTskY
2019-11-04 19:36:09,"3% done with Black Light, by Kimberly King Parsons https://t.co/pXhxrfy6nZ"
2019-11-04 19:21:40,Who's going? #Frozen2
2019-11-04 19:19:15,It's #Monday ya'll! How are you tackling this week?
2019-11-04 19:00:08,4 of 5 stars to Red Queen by Victoria Aveyard https://t.co/Dspj3RZAtn
2019-11-04 17:24:37,"82% done with Red Queen, by Victoria Aveyard https://t.co/4g6IKZ0qEh"
2019-11-03 20:34:07,"60% done with Red Queen, by Victoria Aveyard https://t.co/EnLL2SzwVw"
2019-11-03 20:33:11,Happy Sunday!!!!
2019-11-03 04:55:04,"50% done with Red Queen, by Victoria Aveyard https://t.co/1MC8hFluIF"
2019-11-02 23:48:21,"31% done with Red Queen, by Victoria Aveyard https://t.co/pFhZJ2jy3L"
2019-11-02 14:05:55,"17% done with Red Queen, by Victoria Aveyard https://t.co/I0Kr18EkSt"
2019-11-01 02:15:45,https://t.co/yHo20XDLtA
2019-10-31 23:09:55,"RT @TheMorningShow: ❤️ this Tweet for reminders to watch #TheMorningShow throughout Season 1. Countdown starts in five, four, three……"
2019-10-31 23:05:17,"10% done with All the Bright Places, by Jennifer Niven https://t.co/7X6PLeJ8Fp"
2019-10-31 21:08:14,4 of 5 stars to The Chemist by Stephenie Meyer https://t.co/NtdqXdfP9S
2019-10-31 02:04:07,"75% done with The Chemist, by Stephenie Meyer https://t.co/SmcaKhG5kc"
2019-10-31 00:26:04,RT @abc7michelle: Multiple big rigs have toppled on the 15 freeway in Fontana in strong Santa Ana winds. https://t.co/BapxDAHeBH
