timestamp,tweet_text
,"Daydreamer, bookworm, music lover, moviegoer, Capricorn. Couch potato but huge supporter of any sport! Δ @hautevilles #onyourleft",
2019-11-11 17:40:31,"On page 133 of 502 of I testamenti, by Margaret Atwood https://t.co/45lGw7tk5m"
2019-11-09 18:33:19,5 of 5 stars to La memoria di Babel by Christelle Dabos https://t.co/lXQuMRhAIw
2019-11-08 22:04:16,"On page 257 of 560 of La memoria di Babel, by Christelle Dabos https://t.co/0TPRWaMK1t"
2019-11-08 17:30:28,"RT @divianadyeus: Pier Paolo Pasolini e Italo Calvino sulla terrazza del cafè Rosati a Roma, 1960 https://t.co/oRfjED1hlt"
2019-11-03 18:44:48,"On page 72 of 560 of La memoria di Babel, by Christelle Dabos https://t.co/KncnBGjpET"
2019-11-03 14:41:03,RT @desm_ondthegray: Trovate qualcuno che ama Sirius Black come Gary Oldman che con il profilo di Gisele ha messo un sacco di foto in onore…
2019-11-03 14:36:02,RT @deerprcngs: OK WHAT HAPPENED WAS JUST CRAZY ! BEN BARNES WORE THE GRYFFONDOR NECKTIE AND SIRIUS BLACK WAND !!!!!!!! https://t.co/tH2xCy…
2019-11-03 14:34:13,Guardo Casino Royale così: quando arriva Eva Green? quando arriva Eva Green? quando arriva Eva Green??
2019-11-01 19:00:57,Ma finalmente 💖 https://t.co/7wiq5VZDFJ
2019-11-01 16:59:40,Quasi quasi https://t.co/VDB6sLsRcw
2019-10-28 09:55:15,@hautevilles Non la seguo... ma non so se voglio sapere 😅
2019-10-28 08:50:16,@hautevilles ??? https://t.co/nc7CNKnPt9
2019-10-28 08:49:03,Ore 9 e 48 minuti: non vedo l'ora di fare pranzo. 💁
2019-10-27 10:09:52,RT @Independent: Alexandria Ocasio-Cortez grills former Exxon scientists on oil giant's climate change denial https://t.co/uW6OFrHow2
2019-10-27 10:03:24,RT @TaikaWaititi: You think we trippin' on the rugby? This is all part of our 72 year plan. And England fell right into our trap. It was ne…
