timestamp,tweet_text
,"30 sumptin' delivered @34w3d (6-29-11) a healthy baby boy. IF, IUI, cerclage and preeclampsia. Never a dull moment here!!",
2019-11-09 18:49:46,"On page 30 of 192 of Gentle Ben, by Walt Morey https://t.co/SbF8MPj0Jb"
2019-11-02 04:01:40,"On page 20 of 192 of Gentle Ben, by Walt Morey https://t.co/pZ6ujEwaMr"
2019-10-31 14:14:05,"91% done with Bad Memory, by Lisa Gray https://t.co/8Ri72nedOy"
2019-10-29 19:11:34,"On page 14 of 192 of Gentle Ben, by Walt Morey https://t.co/ZNvIgom7GU"
2019-10-08 23:08:42,"On page 50 of 208 of Divide By One, by Steve Justice https://t.co/ZWc17WeZ2H"
2019-10-02 02:01:54,"On page 37 of 208 of Divide By One, by Steve Justice https://t.co/8KEHaj20GU"
2019-10-01 17:17:08,"57% done with The Secrets of Lost Stones, by Melissa Payne https://t.co/rCljQYMCSD"
2019-07-15 16:30:11,"On page 246 of 461 of Gray Mountain, by John Grisham https://t.co/BQAqvFJhW4"
2019-06-25 13:43:27,"80% done with The Woman in Our House, by Andrew Hart https://t.co/rxnhfeZ2MO"
2019-06-15 21:45:46,"16% done with Paper Wife, by Laila Ibrahim https://t.co/gv0EAaVxDN"
2019-05-09 15:18:16,"Starting Chasing Shadows, by Catherine Bybee https://t.co/nNgUjEqfV3"
2019-04-21 04:39:09,"25% done with No Niche Necessary, by Kristen Leigh King https://t.co/zqraOqCX7A"
2019-04-19 17:59:35,"56% done with What the Wind Knows, by Amy Harmon https://t.co/625wJevTNT"
2019-04-07 22:05:28,"50% done with Winter Cottage, by Mary Ellen Taylor https://t.co/OcxSjOPID9"
2019-03-21 02:55:36,"14% done with Zero Sum, by Barry Eisler https://t.co/NatcKzhpGz"
2019-03-08 00:51:03,"38% done with The Detachment, by Barry Eisler https://t.co/vwBREQWdfF"
2019-03-07 14:35:07,"Starting The Detachment, by Barry Eisler https://t.co/tu6fYIMbAa"
2019-02-20 05:02:04,"49% done with A Clean Kill in Tokyo, by Barry Eisler https://t.co/KB8vhhh9nX"
2019-02-13 20:13:15,"On page 50 of 401 of The Killer Collective, by Barry Eisler https://t.co/TE3aj0zVax"
2019-02-13 20:13:14,"On page 50 of 401 of The Killer Collective, by Barry Eisler https://t.co/IldiUzT642"
2019-01-30 16:10:44,"90% done with Dark of the Moon, by John Sandford https://t.co/IlXVFX8b8V"
2019-01-29 01:28:09,"On page 38 of 160 of Just Open the Door - Bible Study Book, by Jen Schmidt https://t.co/Kd9LlDidF1"
2018-12-31 18:00:06,"88% done with Winter Loon, by Susan Bernhard https://t.co/YymhYpxdhY"
2018-10-27 22:57:40,"89% done with A Killer's Mind, by Mike Omer https://t.co/1waXRGp1JG"
2018-07-18 13:58:35,"On page 215 of 352 of No One Ever Asked, by Katie Ganshert https://t.co/kRBx4yivd1"
2018-07-16 18:39:48,"On page 198 of 352 of No One Ever Asked, by Katie Ganshert https://t.co/PWBxZclWLS"
2018-07-16 15:45:02,"On page 83 of 352 of No One Ever Asked, by Katie Ganshert https://t.co/Yo2E2rATZr"
2018-07-13 19:35:52,"20% done with The Last Thing She Ever Did, by Gregg Olsen https://t.co/jRIwMgGoL6"
2018-06-25 20:02:24,"25% done with Twist of Faith, by Ellen J. Green https://t.co/BHHFlh674u"
2018-05-29 15:28:57,"On page 25 of 304 of Born a Crime, by Trevor Noah https://t.co/oBDHgge6rb"
2018-03-25 18:54:07,"15% done with Married by Monday, by Catherine Bybee https://t.co/oIYcUbFly6"
2018-03-25 18:54:07,"15% done with Married by Monday, by Catherine Bybee https://t.co/TTwcIINzVE"
2018-03-25 18:54:07,"15% done with Married by Monday, by Catherine Bybee https://t.co/KzKdfragG5"
2018-03-24 00:12:27,"Starting The Cleaner, by Mark Dawson https://t.co/2LJtsxezam"
2017-12-21 15:59:53,"96% done with Blood on the Tracks, by Barbara Nickless https://t.co/wRBZL9WUXY"
2017-10-07 13:13:41,"43% done with A Dark Lure, by Loreth Anne White https://t.co/H5urP9mDsq"
2017-08-25 14:00:00,"90% done with The Saturday Evening Girls Club, by Jane Healey https://t.co/wmmjczDjoi"
2017-08-07 15:37:11,"65% done with A Merciful Death, by Kendra Elliot https://t.co/hDPMNKmZJd"
2017-07-20 17:03:53,"75% done with Island of Glass, by Nora Roberts https://t.co/PVjZhj8YSK"
2017-07-17 16:35:47,"50% done with Island of Glass, by Nora Roberts https://t.co/OIHrD7IezS"
2017-07-06 16:40:35,"On page 250 of 266 of Brain on Fire, by Susannah Cahalan https://t.co/gTSLQJpEpP"
2017-07-01 02:01:26,"On page 150 of 266 of Brain on Fire, by Susannah Cahalan https://t.co/jLe8AVahRV"
2017-06-28 04:27:45,"On page 82 of 266 of Brain on Fire, by Susannah Cahalan https://t.co/AE70T1OyHy"
2017-06-23 04:37:14,"77% done with Written in Fire, by Marcus Sakey https://t.co/kJdPKuDCmr"
2017-06-16 14:04:12,"Starting Written in Fire, by Marcus Sakey https://t.co/XqO6Hroal1"
2017-06-15 19:49:11,"80% done with A Better World, by Marcus Sakey https://t.co/XMa7cHvMzZ"
2017-06-15 02:42:26,"44% done with A Better World, by Marcus Sakey https://t.co/4umnGGK8wV"
2017-06-12 08:44:09,"62% done with Brilliance, by Marcus Sakey https://t.co/fWk59R3q0i"
2017-05-10 13:58:26,"74% done with The Tea Planter's Daughter (Tyneside Sagas #1), by Janet MacLeod Trotter https://t.co/G8phlaTK5t"
2017-05-02 16:20:08,"On page 25 of 333 of Ask Him Why, by Catherine Ryan Hyde https://t.co/PGzBoeRWqK"
2017-04-27 16:29:26,"25% done with In Order to Live, by Yeonmi Park https://t.co/YpetfUAWS5"
2017-04-11 16:09:18,"80% done with Memory Man, by David Baldacci https://t.co/6toeacGnXe"
2017-03-08 20:47:24,"56% done with Dumplin', by Julie Murphy https://t.co/WghMLwvlWQ"
2017-01-28 20:38:41,"37% done with The Trapped Girl, by Robert Dugoni https://t.co/cPfv2y5zkX"
2017-01-18 10:44:49,"Starting The Chemist, by Stephenie Meyer https://t.co/GYKNzgxeaR"
2017-01-03 03:56:31,"On page 25 of 256 of Virgins, by Diana Gabaldon https://t.co/E0766z8qGP"
2016-12-27 23:08:07,"On page 2 of 256 of Virgins, by Diana Gabaldon https://t.co/QEjmm9nKTX"
2016-11-22 20:02:56,"Starting Turn to Me, by Tiffany Snow https://t.co/j6LU40Ow5B"
2016-11-16 14:41:15,"64% done with Follow Me, by Tiffany Snow https://t.co/VBjkoyTM4c"
2016-11-10 15:21:16,"48% done with The 7th Canon, by Robert Dugoni: I can not get into this book https://t.co/F5mnUtVaWf"
2016-11-04 13:46:38,"85% done with The Wrong Side of Goodbye, by Michael Connelly https://t.co/TzG4qqYCae"
2016-10-20 22:56:01,"96% done with The Last Woman Standing, by Thelma Adams https://t.co/YzrR4dyHBJ"
2016-10-16 14:21:01,"33% done with The Last Woman Standing, by Thelma Adams https://t.co/s3vuTSdag0"
2016-10-15 15:59:47,"85% done with Small Great Things, by Jodi Picoult https://t.co/PhvEz9bEnP"
2016-10-12 23:52:17,"On page 65 of 240 of Through the Eyes of a Lion, by Levi Lusko https://t.co/2b4q6kuTY7"
2016-10-03 14:14:18,"49% done with Pretty Dead, by Anne Frasier https://t.co/malDJUMjNQ"
2016-10-01 19:17:44,"30% done with Pretty Dead, by Anne Frasier https://t.co/sIoIR51i6k"
2016-09-30 05:20:03,"Starting Pretty Dead, by Anne Frasier https://t.co/YPVmnL9Xu6"
2016-09-29 13:19:49,"53% done with Stay Dead, by Anne Frasier https://t.co/rHxNmddNst"
2016-09-15 13:34:26,"On page 30 of 240 of Through the Eyes of a Lion, by Levi Lusko https://t.co/WHgDHbed4D"
2016-09-14 14:07:48,"26% done with The Gilded Hour, by Sara Donati https://t.co/GRPm1UQMTr"
2016-09-11 11:17:19,"75% done with The Buried Book, by D.M. Pulley https://t.co/i1gXMfyLDW"
2016-09-06 17:48:53,"39% done with Pillsbury Crossing, by Donna Mabry https://t.co/7csocoMuSF"
2016-09-06 00:17:27,"68% done with Targeted, by Kendra Elliot https://t.co/EqWoiE2CEo"
2016-09-02 01:15:19,"53% done with Everything We Keep, by Kerry Lonsdale https://t.co/bZ1Fwpgo3m"
2016-08-22 13:40:46,"72% done with Wedding Cake and Big Mistakes, by Nancy Naigle https://t.co/Vzq4j5p7bI"
2016-08-18 12:47:44,"93% done with Out of Focus, by Nancy Naigle https://t.co/zCG2QFdcXJ"
2016-07-24 13:06:10,"85% done with Anna Karenina, by Leo Tolstoy: Sooooo loong. LOL https://t.co/QscU6kzD3C"
2016-07-08 15:57:24,"10% done with Song of the Spirits, by Sarah Lark https://t.co/XMpH4IdCHI"
2016-07-07 22:08:58,"On page 322 of 496 of When We Were Sisters, by Emilie Richards https://t.co/X5LuXsd3qB"
2016-07-05 21:37:54,"63% done with In the Land of the Long White Cloud, by Sarah Lark https://t.co/aaErrynrz0"
2016-06-27 04:18:19,"75% done with Jessica, by Donna Mabry https://t.co/88DiuEu840"
2016-06-25 14:56:16,"Starting In the Land of the Long White Cloud, by Sarah Lark https://t.co/PMjB7zEo56"
2016-06-23 21:59:31,"54% done with Worth the Trouble, by Jamie Beck https://t.co/0Rds3F2AvK"
2016-06-16 17:00:09,"49% done with Worth the Wait, by Jamie Beck https://t.co/NHDZxK2EsS"
2016-06-14 04:48:13,"67% done with Evil Never Dies, by T.R. Ragan https://t.co/kTn9lorJDP"
2016-06-06 16:13:19,"18% done with Obsessed, by T.R. Ragan https://t.co/HJXezOWssU"
2016-05-31 23:46:07,"99% done with Dead Weight, by T.R. Ragan https://t.co/ZcE0vNX6e5"
2016-05-30 14:33:03,"12% done with Dead Weight, by T.R. Ragan https://t.co/RZobZY3IYb"
2016-05-28 13:58:26,"22% done with Abducted, by T.R. Ragan https://t.co/JDZSLq4avn"
2016-05-27 11:43:25,"50% done with The Handmaid's Tale, by Margaret Atwood: Oy. This book is kind of frighten... https://t.co/UINutpzxM3"
2016-05-27 02:36:55,"49% done with The Handmaid's Tale, by Margaret Atwood https://t.co/3b1RFZ0uV1"
2016-05-24 03:54:46,"7% done with The Billionaire's Touch, by J.S. Scott https://t.co/IOAMsLoB1k"
2016-05-23 19:26:51,"79% done with The Forbidden Billionaire, by J.S. Scott https://t.co/q7rXmymYpb"
2016-05-18 17:19:58,"46% done with No Ordinary Billionaire, by J.S. Scott https://t.co/D3fGcnC7bt"
2016-05-17 00:52:05,"94% done with Maude, by Donna Mabry https://t.co/2ZQTBmam7E"
2016-05-14 18:32:13,"76% done with Maude, by Donna Mabry https://t.co/cv95OFY5D8"
2016-05-01 01:40:24,"On page 286 of 400 of Who Do You Love, by Jennifer Weiner https://t.co/JYhLsRu2bo"
2016-04-22 08:15:09,"80% done with The Rumor, by Elin Hilderbrand https://t.co/rM0u0TGxIy"
2016-04-21 21:45:42,"20% done with The Rumor, by Elin Hilderbrand https://t.co/mZJy2HMHgC"
2016-04-02 20:51:02,"15% done with Queen of Swords, by Sara Donati: Great so far!!! Headed to 1814 Pensacola!! https://t.co/QSlQCu6hTK"
2016-03-15 13:27:41,"75% done with Into the Wilderness, by Sara Donati https://t.co/0W50NGE28H"
2016-03-09 23:52:43,"28% done with Into the Wilderness, by Sara Donati https://t.co/kZb4EvXXjl"
2016-01-21 14:00:58,"62% done with Dragonfly in Amber, by Diana Gabaldon https://t.co/N0AKHz4ZoJ"
2016-01-20 16:07:51,"47% done with Dragonfly in Amber, by Diana Gabaldon https://t.co/cu5bVxb24a"
2016-01-20 03:35:41,"On page 9 of 486 of The Science of Good, by Cook's Illustrated: lordy I don't have time t... https://t.co/XVjNC0RYbB"
2016-01-19 18:55:04,"37% done with Dragonfly in Amber, by Diana Gabaldon: Listening at 1.25 and 1.5 speed and ... https://t.co/Emc84C5Dx4"
2016-01-15 19:05:46,"Starting Dragonfly in Amber, by Diana Gabaldon: Time to read before the new season. Lest... https://t.co/3qFooxdEyx"
2016-01-12 23:49:51,"17% done with The Paradise of Glass, by Petra Durst-Benning https://t.co/fAagxiLA4q"
2016-01-12 19:54:51,"8% done with The Paradise of Glass, by Petra Durst-Benning https://t.co/qBsuMP3cz5"
2016-01-07 18:20:30,"11% done with The American Lady, by Petra Durst-Benning https://t.co/0f2yQ7WmpT"
2016-01-06 16:41:08,"36% done with The Glassblower, by Petra Durst-Benning https://t.co/ddHlbw8LpX"
2016-01-03 04:54:27,"Reading Ugly Young Thing, by Jennifer Jaynes: I just finished Ugly Young Thing (Strangers... https://t.co/BAxCFDq8lm"
2016-01-02 23:14:24,"On page 9 of 486 of The Science of Good Cooking, by Cook's Illustrated Magazine https://t.co/UaF6xDxsu1"
2016-01-02 00:04:21,"17% done with Sugar, by Deirdre Riordan Hall https://t.co/9DeA9L2WjK"
2015-12-18 21:41:13,"35% done with Ugly Young Thing, by Jennifer Jaynes https://t.co/h0zqOMBcGx"
2015-12-16 20:37:15,"87% done with The Midwife's Revolt, by Jodi Daynard https://t.co/5undsxSStO"
2015-12-16 14:26:32,"40% done with The Midwife's Revolt, by Jodi Daynard https://t.co/lZUKg7WCor"
2015-12-15 14:33:28,"6% done with The Midwife's Revolt, by Jodi Daynard https://t.co/sJQiZTS6kR"
2015-12-11 15:16:33,"77% done with The Good Neighbor, by A.J. Banner https://t.co/Wve3QV6oa4"
2015-12-10 01:10:46,"On page 22 of 224 of Shattered Dreams, by Larry Crabb https://t.co/YMW1vctLZJ"
2015-11-30 19:18:48,"On page 53 of 448 of The Keeper, by David Baldacci https://t.co/xuVXZZUzQm"
2015-11-08 15:16:58,"Reading Her Final Breath, by Robert Dugoni: I just finished Her Final Breath (The Tracy C... https://t.co/yOTvUH3GFe"
