timestamp,tweet_text
,Ravenclaw. Giant book nerd.,
2019-11-13 04:35:21,"On page 148 of 283 of Joyland, by Stephen King https://t.co/ivUy90SR45"
2019-11-13 02:38:07,I guess I'll try again tomorrow with the blog.  This seems to be a sign that I should instead make my way to the gym for the night.
2019-11-13 02:22:56,"I decided I'd log in tonight and maybe try and draft a blog post or two.  Nothing fancy, just some random thoughts… https://t.co/377bM9lVxS"
2019-11-12 20:25:00,"On page 92 of 283 of Joyland, by Stephen King https://t.co/noE2S813Oi"
2019-11-12 20:01:28,"RT @JessCluess: Follow and RT by 11/19 to win a signed copy of the HOUSE OF DRAGONS ARC. US/Canada only. Here there be dragons, some powerf…"
2019-11-12 04:58:58,"On page 65 of 283 of Joyland, by Stephen King https://t.co/Y5fG5Ln6v2"
2019-11-12 01:36:32,"On page 97 of 320 of Life Is Short and Then You Die, by Kelley Armstrong https://t.co/2OvSQr9DOr"
2019-11-11 22:42:35,3 of 5 stars to Hello Girls by Brittany Cavallaro https://t.co/KbRpqapM9m
2019-11-11 17:41:47,"On page 166 of 325 of Hello Girls, by Brittany Cavallaro https://t.co/HqVanimp9j"
2019-11-11 03:33:41,What’s the best book you’ve read lately? I’m not having much luck with my reading choices and I need something amazing!
2019-11-11 03:29:59,3 of 5 stars to The Plus One by Sophia Money-Coutts https://t.co/FaygXELUqU
2019-11-11 02:35:36,"RT @CiteSomething: Giveaway alert: 14 YA ARCs. Many 2020 titles! RT/follow by November 13, 2019 to enter. One follower will win. US only! h…"
2019-11-11 00:31:33,2 of 5 stars to Truly Madly Royally by Debbie Rigaud https://t.co/2iKFTV0iiO
2019-11-10 22:13:07,"On page 248 of 289 of Truly Madly Royally, by Debbie Rigaud https://t.co/XfNKnYebv7"
2019-11-10 20:49:38,"On page 198 of 289 of Truly Madly Royally, by Debbie Rigaud https://t.co/iT5Ui8cGvL"
2019-11-10 20:11:59,"On page 143 of 289 of Truly Madly Royally, by Debbie Rigaud https://t.co/2Hav6kuEFj"
2019-11-10 19:10:20,3 of 5 stars to Seven Crows by Kate Kessler https://t.co/qSv4reyrlS
2019-11-10 14:41:12,RT @FierceReads: Couldn’t make it to #YALLFest? You can still snag some of our most anticipated ARCs + some amazing swag!  Follow + RT to e…
2019-11-10 04:54:27,"On page 241 of 384 of Seven Crows, by Kate Kessler https://t.co/6KsbNSkMy1"
2019-11-10 04:02:53,RT @hotgirIroxy: Fran Drescher... that’s the tweet. https://t.co/nUQMag80RR
2019-11-09 21:13:16,"On page 85 of 384 of Seven Crows, by Kate Kessler https://t.co/Xeyeki7Koc"
2019-11-09 18:14:08,2 of 5 stars to Bright Star by Erin Swan https://t.co/IpB4zUge5R
2019-11-08 16:08:00,"On page 306 of 352 of Bright Star, by Erin Swan https://t.co/ZcPCEXCdFS"
2019-11-08 05:36:17,"On page 284 of 352 of Bright Star, by Erin Swan https://t.co/r3d2S0A2s0"
2019-11-06 15:12:01,I decided to try out some press on nails from Target and I remembered hearing good things about the Impress brand.… https://t.co/j7YPk5eVq2
