timestamp,tweet_text
,"dedicated anime fangirl (mostly aot/snk, anime onlys of: hq, bnha, kny, manga: aot/snk, tpn, also Hypmic stan Ichiro Yamada)

// also a Bookstagrammer",
2019-11-14 17:16:20,"Me too, Yacchan. Me too.  ❤ https://t.co/FIdwD95SKE"
2019-11-14 17:13:31,"@yesroslc17 Lol 😆. I heard it somewhere and even tho I'm actually Springles stan, I love Nicosha too 😆💕"
2019-11-14 15:16:22,Masih tersimpan dg baik yes https://t.co/r5RptaIuFb
2019-11-14 15:14:29,Tapi cuma punya beberapa ga lengkap the whole series 😂. Di gramed msh ada yg jual ga sih soalnya kan cetakan lama h… https://t.co/GLn9hgW9F5
2019-11-14 15:13:24,"Tadi ada Narnia di hbo trus jd nonton ulang kan, trus skarang jd nostalgia &amp; kangen kan jd mau baca ulang bukunya 💖"
2019-11-14 15:09:30,@yesroslc17 NICOSHA 💕💕💕💕
2019-11-14 15:09:16,@yesroslc17 AWWWWW 😍😍😍
2019-11-14 13:25:33,Uuuu kawaiii 💖 https://t.co/JcaWj3NT9I
2019-11-14 12:41:24,"Describe yourself ONLY with pictures you have, you CANNOT download new pictures https://t.co/UuKz0G5Hin"
2019-11-14 12:31:56,Already loving this ❤ https://t.co/6iYLuWk6Gf
2019-11-14 10:01:47,"RT @gabzmartz: No one has to feed your instant gratification needs. Not everyone can nor has to answer you immediately, unless there's an e…"
2019-11-14 08:58:29,"RT @BlastITA_: I started to watch and read Attack on Titan this decade, this is more than enough. https://t.co/4ER9Ja9Sas"
2019-11-14 06:31:18,Uuuu Battle of Garbage Dump made me emotional 😭😭😭💖💖💖
2019-11-14 04:41:15,😱🙈 https://t.co/nZb3XoeGCw
2019-11-13 17:03:09,RT @ramyeondoodles: HOW TO FIGHT TWITTER CROPPING: A THREAD (WITH EXAMPLES)  I decided to share the strategy I developed to post art withou…
2019-11-13 16:59:45,RT @RaisaBYisrael: 30 is so young.   I can’t believe society tries to make you feel like you should have it all together by then.   The sca…
2019-11-13 16:54:56,@faninos Wkwkwk sama stef 😆
2019-11-13 11:07:00,Duh senpai satu ini 😂💕
2019-11-13 07:43:16,THANK YOU! I can use this lol 😆💖 https://t.co/1GNpSnnDlK
2019-11-13 07:39:24,Suga is a dork but I love him 💖💖💖 https://t.co/UIkZO6jB5J
2019-11-13 07:30:26,Ini Nationals arc seru bgt ya 🙌🙌🔥🔥. Salut sama manga reader pas arc ini krmn pasti sabar bgt nunggunya udh abis set… https://t.co/6XqIXDo9B7
2019-11-13 07:17:47,"RT @_hreedus: -Are we all... heading.. To our deaths?... +Yes -If we're gonna die anyways, you're saying it's better... If we die fighting?…"
2019-11-13 05:41:36,"@Cool_Fredd True, but Eren did use her so it's like there's still negative stigma there. Which is way this story telling is really goat 🐐🔥"
2019-11-13 05:37:26,"@rosreads Wahhh, so Oikawa could also be real 😆"
2019-11-12 17:46:54,"RT @knbghieren: what if you proposed to me with this ring while shinzou wo sasageyo is playing in the background .. aha ha, just kidding..…"
2019-11-12 15:13:38,RT @igbwijayakusuma: Press release Pemerintah Prov Bali. https://t.co/jNSwrSBa8b
2019-11-12 15:10:34,@ilymir_EZGbora Ohh lol 😆😂
2019-11-12 13:38:02,"@ilymir_EZGbora Wait, his name is Fez? 😆"
2019-11-12 07:45:29,Hanji's also make a great vow 😆 https://t.co/Hvncd8VHYE
2019-11-12 07:45:05,My future wedding rings and vows https://t.co/SXWdkkWO5i
2019-11-12 07:42:53,RT @kun6manuk: Bangzt juga ini Harvest Moon kearifan lokal https://t.co/tjei6dU7Kj
2019-11-12 07:41:47,This is dark but I'm laughing 😂 https://t.co/Z50bGSXFXa
2019-11-12 03:40:14,"RT @ChemistryWorld: Tom Lehrer wrote his Elements Song in 1959, when there were only 102 known elements – #IYPT2019 seems like the perfect…"
2019-11-11 15:39:59,@bungoutarok @ladyaohitsugi APAAN INI LMAOOOO 😂😂😂😂
2019-11-11 15:38:55,So is Osamu the calm &amp; collected and Atsumu the trouble?  Idk that's the impression that I got 😂. Gotta keep reading
2019-11-11 15:31:54,YAASS CAN'T WAIT TO SEE THEM 😆😆❤❤ https://t.co/Xml3ogZPeB
2019-11-11 12:47:04,Are you freaking kidding me?! 🤯 https://t.co/6TtN9lX1WB
