timestamp,tweet_text
,I´m a book nerd!:)I have a bachelor's degree in Comparative literature!,
2019-11-14 12:42:35,5 of 5 stars to Under His Skin by Nicola Marsh https://t.co/ZYFcvDboeE
2019-11-14 09:39:15,4 of 5 stars to Best Laid Plans by Rebecca Hunter https://t.co/Yk5gqUHyCM
2019-11-13 09:02:18,"60% done with Sweet Valentine, by Aria Cole: This is okay. https://t.co/vRpePGH8Y6"
2019-11-13 05:53:15,"55% done with Sweet Valentine, by Aria Cole: This is okay. https://t.co/JezV6sNyNc"
2019-11-12 21:37:03,"Starting The Wallflower Wager, by Tessa Dare: I already enjoy this story. https://t.co/PNLoRNXZC4"
2019-11-12 16:51:40,I'm #reading The Wallflower Wager by Tessa Dare https://t.co/qBtagI8o1z
2019-11-12 10:52:48,Marked as to-read: The Wallflower Wager by Tessa Dare https://t.co/qBtagI8o1z
2019-11-11 15:37:01,liked Marie Louise Andersson's blog post: Turkey dinner yesterday. https://t.co/qGbDcqYK3c via @goodreads
2019-11-11 09:26:16,liked Marie Louise Andersson's blog post: Dragon necklace. https://t.co/fUvNviPqsM via @goodreads
2019-11-10 15:13:51,liked Marie Louise Andersson's blog post: Dragon necklace. https://t.co/fUvNviPqsM via @goodreads
2019-11-10 11:54:12,I'm #reading The Friend Zone by Abby Jimenez https://t.co/mjOCOd00O0
2019-11-10 08:22:12,I'm #reading Sweet Valentine by Aria Cole https://t.co/QiMeSlftqH
2019-11-09 19:19:19,"84% done with Wearing Him Down, by Jessa Kane: I like this. https://t.co/JK7iPoBUcG"
2019-11-09 14:16:17,5 of 5 stars to Her 2 Protectors by Jessa Kane https://t.co/6GElR8cvUc
2019-11-09 13:00:42,"60% done with Wearing Him Down, by Jessa Kane: I like this. https://t.co/uZDV1mtoQL"
2019-11-09 10:14:47,5 of 5 stars to The Loner's Lady by Jessa Kane https://t.co/WQQv2zzTqR
2019-11-09 06:12:30,I'm #reading Meet Cute by Helena Hunting https://t.co/YojRpkb4kz
2019-11-08 14:51:04,I'm #reading Chosen Mate by Katie Reus https://t.co/f54Wj9NkDz
2019-11-08 04:36:32,"I'm #reading Peace, Blood, and Understanding by Molly Harper https://t.co/UfoLyoe5Wi"
2019-11-07 19:16:47,I'm #reading Abandon by Rachel Van Dyken https://t.co/xYHZQ6dq9a
2019-11-07 16:45:05,"2% done with Meet Cute, by Helena Hunting: I really like the cover! https://t.co/IkG8Yzmg0y"
2019-11-07 14:18:43,I'm #reading Meet Cute by Helena Hunting https://t.co/yqs6AF1FTk
2019-11-05 15:46:32,5 of 5 stars to Not Your Usual Boob by M.K. Meredith https://t.co/7FgNHaE0Ca
2019-11-05 13:36:26,I'm #reading Not Your Usual Boob by M.K. Meredith https://t.co/AaQJX6taBD
2019-11-05 11:14:54,"On page 2 of 128 of Not Your Usual Boob, by M.K. Meredith: I really enjoy MK Meredith's ... https://t.co/6LRqhuswwL"
2019-11-04 14:27:01,"13% done with A Shifter Christmas Carol, by Jennifer Ashley: I enjoy this story! https://t.co/z36AE0cBwC"
2019-11-04 11:11:52,liked Marie Louise Andersson's blog post: I really hope I can travel to Scotland next year! https://t.co/yYeEIUze6L via @goodreads
2019-11-03 12:27:16,3 of 5 stars to Her Dad's Friend by Penny Wylder https://t.co/fLTiI2WZaq
2019-11-03 10:02:13,3 of 5 stars to Her Dad's Friend by Penny Wylder https://t.co/i9Nk1wJ05O
2019-11-03 08:24:25,"71% done with Her Dad's Friend, by Penny Wylder: This is okay. https://t.co/0bG9xcfwrh"
2019-11-03 04:02:50,"60% done with Her Dad's Friend, by Penny Wylder: This is okay. https://t.co/Ngn6ZKLWYA"
2019-11-02 08:23:36,"4% done with A Shifter Christmas Carol, by Jennifer Ashley: I enjoy this story! https://t.co/u6873Cr5Ng"
2019-11-01 17:57:25,I'm #reading Beauty in Autumn by Ruby Dixon https://t.co/WSD5XMHClN
2019-11-01 12:01:29,Christmas unicorns socks. https://t.co/qmyQLLZYio
2019-11-01 11:52:42,"47% done with Beauty in Autumn, by Ruby Dixon: This is interesting. https://t.co/nz3wcTziLI"
2019-11-01 11:05:18,I'm #reading Driven by Desire by Nikita Slater https://t.co/SQRUdYRZLp
2019-11-01 05:23:02,5 of 5 stars to Holding Strong by Lori Foster https://t.co/FgWmJl7Ctj
2019-11-01 04:27:05,"7% done with Beauty in Autumn, by Ruby Dixon: This is interesting. https://t.co/KX8bJi4Bvv"
2019-10-31 09:25:57,"2% done with A Mackenzie Clan, by Jennifer Ashley: I love this series! https://t.co/cVuhmiK5Pf"
2019-10-30 09:22:45,"Starting A Mackenzie Clan, by Jennifer Ashley: I love the cover! https://t.co/xIx853Mrgv"
2019-10-30 05:28:40,I think my tartan skirt fits the Chief by @monicamccarty https://t.co/MkxxlS18fg
2019-10-30 05:15:20,I'm #reading Hidden by Rebecca Zanetti https://t.co/Y7W1gwMB8N
2019-10-29 17:46:40,Marked as to-read: Loki Ascending by Asa Maria Bradley https://t.co/ruFd23hpgG
2019-10-29 10:30:33,I'm #reading The Military Wife by Laura Trentham https://t.co/Z8g2Fub7Jt
2019-10-28 18:03:53,4 of 5 stars to Romance of the Rose by Claire Delacroix https://t.co/9Z2Gu1rCOb
2019-10-28 17:27:57,4 of 5 stars to Romance of the Rose by Claire Delacroix https://t.co/EEBKIgohBN
2019-10-28 12:45:35,I'm #reading Take Me Down by Carly Phillips https://t.co/VAqVacETB9
2019-10-28 10:57:38,I'm #reading Take Me Down by Carly Phillips https://t.co/PvNgIQrI04
2019-10-27 08:22:23,3 of 5 stars to Million Dollar Baby by Janice Maynard https://t.co/mURySVI7Pe
