timestamp,tweet_text
,"🍁 content creator + photographer
✉️ hello@chaptersofmay.com
📷 lifestyle + books + little things✨ https://t.co/pdDoj7KQ84",
2019-11-11 21:28:42,Currently reading ✨💫🌟 https://t.co/vqTO3rJott
2019-11-10 09:08:13,NEW BLOG POST: The Autumn/Winter Accessories List https://t.co/khYuXSYNKC https://t.co/8C82jSE5nH
2019-11-09 17:00:32,4 of 5 stars to Slay by Brittney Morris https://t.co/6CfcUGcjKv
2019-11-08 10:09:45,Currently listening to: YOU by @JamesArthur23 🦋 https://t.co/SUEJxk7IAH
2019-11-07 23:08:02,@fromrosesxo Ah congratulations! What a beautiful ring 😍
2019-11-07 22:39:23,I AM SO EXCITED 💛 https://t.co/8t5VTC5Sml
2019-11-07 21:50:50,RT @JbKnockout: When someone asks me “how’s it goin” and I say “it’s goin” this is what I mean https://t.co/WaTgQUB2eu
2019-11-07 18:35:27,Why do bookshops insist on putting stickers on books?! A post-it would work just fine for me they fall off all the time anyway
2019-11-06 17:10:35,@pandappIes @QuotedReplies
2019-11-06 14:00:58,"I miss the days of writing some fun content and putting a little ""shop the post"" widget at the end instead of bendi… https://t.co/CTOwtgZTKC"
2019-11-06 08:41:55,NEW BLOG POST: Strolling into a Fresh Start https://t.co/P1Go5MuyXF https://t.co/lrxm2TDs0g
2019-11-04 19:41:33,4 of 5 stars to Queenie by Candice Carty-Williams https://t.co/vM5uwTPtVP
2019-11-03 10:11:03,RT @aliyahmariabee: i hate when people can’t accept that you’re growing. imagine someone always questioning your new habits like “why are y…
2019-11-02 20:45:29,4 of 5 stars to The Night Circus by Erin Morgenstern https://t.co/hp2C3w0VHT
2019-11-02 12:58:54,I’ve been trying to take blog photos for over a week but it NEVER STOPS RAINING
2019-11-02 07:05:18,NEW BLOG POST: Books I Read in September + October 2019 https://t.co/3zoa5kcnyG https://t.co/et35AwW2rc
2019-10-30 14:09:03,Why can't I just find a book review plugin that doesn't look like it was made in 2003 😭😭
2019-10-30 13:28:37,5 of 5 stars to The Bride Test by Helen Hoang https://t.co/TDUsXw3mxI
2019-10-26 16:50:22,https://t.co/EUIyLU1fuI
2019-10-26 16:30:25,RT @caitlinalthea: me: omg i'm so hyped for this book to come out  book: comes out  also me: never reads it
2019-10-26 07:17:08,RT @passwavee: i am MELTING https://t.co/NPCv8zsUnn
