timestamp,tweet_text
,Je suis l'espoir.,
2019-11-13 01:00:21,@Camilala9 Qué están haciendo? Pasé por ahí pero pensé que era batida 👀👀👀👀
2019-11-13 00:58:36,@Camilala9 lordt
2019-11-12 12:15:34,Just another Tuesday https://t.co/zl3txjzlmS
2019-11-12 12:12:42,RT @bimadew: FREE QUILTY HE AINT DO NUFFINK! https://t.co/ALBZfajKnk
2019-11-12 12:07:06,@joiedeslivres No
2019-11-12 02:54:06,RT @davidmackau: when i tell you i finally realised what i was watching that i SCREAMED https://t.co/RCY4N8PEAx
2019-11-11 21:58:54,catch me adding all of these to my goodreads https://t.co/8wNq15ZmHA
2019-11-11 21:49:38,"11% done with The Body Keeps the Score, by Bessel A. van der Kolk: Already right up ther... https://t.co/zw4A0i3jjy"
2019-11-11 12:58:09,"RT @kdc: Man, Twitter needs a daily reminder that celebrities are not your friends, companies are not your friends, they don't actually kno…"
2019-11-11 01:44:56,RT @emamma_mia: thinking bout how guillermo del toro turned down double the budget for pans labyrinth so he could shoot it in spanish and p…
2019-11-10 02:52:43,"RT @axelmanosalvas: Mi perrita esta muy mal de salud y necesita una transfusión de sangre. Estoy buscando un perro que pese más de 25kg ,te…"
2019-11-10 02:45:52,RT @KylePlantEmoji: Not feeling very fergalicious today :(
2019-11-10 02:42:39,Soooooo good Check out this book on Goodreads: Say Nothing: A True Story of Murder and Memory in Northern Ireland https://t.co/dgUoT5Rv20
2019-11-10 02:42:11,Ojalá nunca hagan película de este libro porque la gente va a salir DESHIDRATADA del cine.   Check out this book on… https://t.co/HeyP5hEzbi
2019-11-10 02:41:05,Check out this book on Goodreads: The Race to Save the Romanovs: The Truth Behind the Secret Plans to Rescue the Ru… https://t.co/dXNwq5v7JN
2019-11-09 20:27:47,RT @gatitos_qctd: https://t.co/UzaWuxgSOT
2019-11-09 18:43:11,"Check out this book on Goodreads: The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma https://t.co/lcax7yT3i7"
2019-11-09 18:33:09,RT @KylePlantEmoji: It probably did https://t.co/s0ueHFXEXF
2019-11-09 18:15:05,RT @AlegriaCrespo: Por favor: https://t.co/UfsQWTsKt9
2019-11-09 18:14:48,RT @virtuhoe: me getting 3 hours of sleep vs me getting a full 8 hour rest. https://t.co/rYx2TQQWVi
2019-11-09 18:12:19,my lower back: my worst enemy https://t.co/XVfgzC8HSC
2019-11-09 18:09:33,@GlowOrejuela Deja a tu cuerpo recuperarse de esa farra de tu cumpleaños
2019-11-09 16:15:11,RT @JbKnockout: as a child i thought i'd have to deal with the bermuda triangle a lot more than i have in my adult life
2019-11-09 02:10:36,RT @MichellCClark: Me and my bed reuniting after a long week of adulthood https://t.co/5nkydBu7m4
2019-11-09 02:07:27,RT @necessaryaf: if you ever crash your car just press this button and it'll undo the accident https://t.co/WZf8OpWB5v
2019-11-08 16:54:24,feliz cumpleaños @anaaa_r recién me doy cuenta de que el regreso de mcr fue tu regalo adelantado 🧡 https://t.co/ItiLCvVj74
2019-11-08 16:51:45,"Honestamente la 40 era camino, salvación y vida. https://t.co/T96hHZbsDm"
2019-11-08 15:22:18,RT @sourskittlesz: open for suprise? https://t.co/WfylOV9icV
2019-11-08 10:46:39,What the hell https://t.co/f6Kh4kPoyn
2019-11-08 10:46:03,@thegutgame https://t.co/k7KkRPiTap
2019-11-08 03:37:29,look-- https://t.co/oWXZD33rgy https://t.co/2pKRwtinwR
2019-11-08 03:33:09,@LillyMcBeal Verdak es
2019-11-08 01:08:31,look at us https://t.co/rZ4OkkPvOH
2019-11-07 22:54:31,"My personal friend Ewan McGregor is in town and NOBODY has told him to put on SPF.   SON, THE MELANOMA IS DEVELOPING AS 👏 WE 👏 SPEAK👏"
2019-11-07 18:41:44,RT @ded_inside69: time for work               gotta kiss my cat https://t.co/1Ip5tbqPGC
2019-11-07 17:27:58,@mapchanges All of them
2019-11-07 17:00:18,@Camilala9 DE UNA https://t.co/bOxqZQok1Q
2019-11-07 16:59:29,@xsandhearts I'M ON IT
2019-11-07 16:55:52,@Camilala9 DIME A DÓNDE HAY QUE IR HOY MISMO APRENDO A ANDAR EN MOTO
2019-11-07 16:48:59,I'M SCREAMING!!! https://t.co/zXRvrfZs3f
2019-11-07 16:48:48,@Camilala9 QUE HACE AQUÍ DONDE ESTÁ Y A DÓNDE HAY QUE IR
2019-11-07 15:28:20,RT @annetdonahue: FINALLY something goes our way https://t.co/4AY9evZjdd
2019-11-07 14:45:23,"RT @nytimes: “I won’t be around for all that,” said Philip Glass, the 82-year-old master of musical Minimalism. “It doesn’t matter.” https:…"
2019-11-07 02:32:26,a ver pero queeeeee es eso de Facebook datinggggff
2019-11-07 01:19:32,ok but Y U YELLIN https://t.co/mAUgfe1NZ0
2019-11-06 22:12:28,ok but what the actual fuck is this https://t.co/u1y4s77Bl2
2019-11-06 21:21:50,RT @alicexz: You know how Degas did studies of ballerinas? Well I do studies of Tom Holland performing Rihanna’s Umbrella ayyyyy 😂 https://…
2019-11-06 21:16:15,SHOOK https://t.co/EXqO3dRbj4
2019-11-06 21:14:50,@nataliefisher I'm going to sign that petition
2019-11-06 18:31:54,"@GlowOrejuela He llorado cuando he metido la pata, porque obvio me han retado, y también por cosas que no han sido… https://t.co/xEfzekmUZe"
2019-11-06 17:05:29,@nataliefisher Like a film or tv show? Or could it be some in depth reporting? Or a book?
2019-11-06 01:11:02,RT @happyasaaron: https://t.co/cnkXq4GVk8
2019-11-06 01:09:13,@anaaa_r ahí te hablan https://t.co/7hlQ7zwJBK
2019-11-06 01:06:43,?????? https://t.co/4ZTj7EZI6R
2019-11-06 00:26:59,"RT @andizeisler: The takeaway from this piece isn't the term ""self-partnered"" but the fact that you can be a BAFTA recipient, UN goodwill a…"
2019-11-05 19:23:56,Parecen alverjas de arroz con pollo de 3 días pero no están del todo mal. El after taste deja un poco que desear. https://t.co/IPalytjmPl
2019-11-05 19:21:57,A ver https://t.co/xIXyuY79P3
2019-11-04 18:21:17,"RT @nytimes: A woman’s genetic profile showed she would develop Alzheimer’s by age 50, but she didn’t. The reason could be key to fighting…"
2019-11-03 21:36:50,RT @noahsolo: That’s the most chaotic shit I’ve ever seen or heard about https://t.co/9J6ivZTImG
2019-11-03 03:59:02,@domeome Pero y ésta? https://t.co/2WDIIFglrO
2019-11-03 01:21:09,YES! https://t.co/YQWAwIw1uQ
2019-11-03 00:16:12,"RT @anamapapers_: La vieja con el termo, el perro, la patada voladora, este video tiene todo.  https://t.co/YZA4WApk1K"
2019-11-02 21:29:04,RT @fairywaldorf: Lily Van Der Woodsen’s passport expires today https://t.co/5kVHLTEDd1
2019-11-02 21:27:56,@cecijunomusic Honestamente ver a mi mamá que tiene Alzheimer y la cantidad de estudios que relacionan al ejercicio… https://t.co/0YjJvTNe0f
2019-11-02 21:25:02,I Accidentally Uncovered a Nationwide Scam on Airbnb https://t.co/DW9JHtSJXw
2019-11-02 19:30:07,"RT @R2017Alicia: Cuando lo tuyo no es andar corriendo ovejas 🐑🐏🐑🐑,🤣🤣🤣🤣🤦🐕 https://t.co/IzdGKRFJdp"
2019-11-02 19:29:56,RT @firthactivity: colin firth speaking on the phone https://t.co/k0WFiDdYp9
2019-11-02 14:33:24,RT @RBReich: Just a casual reminder that 60% of all wealth in America is inherited.  “Pull yourself up by the bootstraps” is a sham.
2019-11-02 03:02:01,RT @nosabesnadajon: Thalía disfrazada de Dr. Strange era algo que no sabía que necesitaba tanto en mi vida hasta ahorita https://t.co/7cFFu…
2019-11-02 02:52:52,crying laughing https://t.co/AsgtMDbvjW
2019-11-02 02:50:34,might be time to crack open Life On The Murder Scene...
2019-11-02 02:48:52,RT @ordurebizare69: Ya me vi cuando tenga hijos 😂 https://t.co/RqAR2BHutr
2019-11-02 02:47:33,"I'm having war flashbacks, I remember pretty much every word he says. https://t.co/vdnnp7QOzq"
2019-11-01 18:30:57,RT @SuavesLomitos: Cuenta la leyenda Mexica que quien haya tratado mal a un perro no podrá atravesar jamás el profundo río Apanohuaia pues…
2019-11-01 18:21:17,"RT @artcaravaggio: Inspiration of Saint Matthew, 1602 https://t.co/LksBBWvQIX #wikiart #caravaggio https://t.co/IczqPYuf8w"
2019-11-01 18:20:19,RT @colinmochrie: Halloween. A kid comes to the door with a sign”I love ceilings” What are you? A Ceiling Fan. Gave him all the candy.
2019-11-01 11:37:39,RT @VogueParis: La gymnaste Samira Mustafaeva a la technique pour s'assurer une place dans le métro... https://t.co/aZJmadCVXL © Instagram…
2019-11-01 04:32:25,HEY  look at us
2019-11-01 00:37:32,@thevenomousone Jajajajaajajajajajajja
2019-10-31 22:24:21,@theladymania tru
2019-10-31 21:52:43,every apartment in NY has the exact same sofa
2019-10-31 21:50:39,I'm just gonna leave this here https://t.co/Re1cnGf15U
