timestamp,tweet_text
,"A #dirtyliberal who loves #teaching, #history, #traveling, and #amwriting #gh #fanfiction for #liason at #crimsonglass #amreadingromance #days #stabi #LizFF",
2019-11-14 00:28:39,"Like I said, not a lot but at least it's not nothing. I'll get myself together over the next few days! #NaNoWriMo… https://t.co/YAaOQcTUIB"
2019-11-14 00:01:11,"Didn't write yesterday because new job kicked my ass and honestly don't feel like writing today, but I'm gonna try… https://t.co/BeWvfvGNRn"
2019-11-13 23:56:47,One of them emailed over and over again because he can't seem to work out a healthy schedule for his sim person to… https://t.co/YTdsl7lSMT
2019-11-13 23:51:47,I left my Financial Lit. students a project in our life simulation game to do w/a sub until their teacher returns f… https://t.co/ADaZby6pkL
2019-11-13 20:00:02,"RT @greg_vaughan: With all due respect to everyone @nbcdays &amp; ALL the fans, #Days isn’t being official cancelled. But the show is taking an…"
2019-11-13 19:58:31,RT @carlivatiron: Or you can just watch them every day on @nbcdays... #days #idiots https://t.co/yKGCgotJiQ
2019-11-13 01:15:47,RT @Toridwn: You heard it from @kristianalfonso and @carlivatiron! #days is here to stay! https://t.co/m8ioubNgRM
2019-11-13 01:10:33,RT @notcapnamerica: I'M SCREAMING   https://t.co/9RDtCRFi31
2019-11-12 23:41:53,RT @LamonArchey: I’m dead! 😂 https://t.co/ItzZVA61yJ
2019-11-11 23:58:34,Didn't quite make today's goal but I finished a 1727 scene and I'm exhausted. #NaNoWriMo #crimsonglass… https://t.co/bDCSwS6N41
2019-11-11 23:28:42,Getting a late start because I had to finish grades first but let's get some work done! #NaNoWriMo #cgbrokengirl… https://t.co/MHJWBmUaW3
2019-11-11 11:38:49,"you guys, seriously, it is done!!! https://t.co/R6GlJeX53x"
2019-11-11 11:37:15,Mad World - Final Chapters posted! #crimsonglass #cgmadworld #gh #liason https://t.co/EOXGzkctYG
2019-11-11 01:19:13,😩😩😩 they were so sparkly and prettyyyyy why did the universe tease us???? https://t.co/nYZx6WZpnN
2019-11-11 01:11:54,5 of 5 stars to Brotherhood in Death by J.D. Robb https://t.co/EVmoxWL5pd
2019-11-10 21:29:38,RT @thedavisgirl: STORY TIME. FEEL FREE TO MUTE THIS THREAD  I started my first REAL job as a supermarket cashier at 15.   Eventually I see…
2019-11-10 20:10:15,"Getting a late start today, but lesson plans and grades come first! Usually, I time myself in 25 min sprints but go… https://t.co/3B7DYu8EZf"
2019-11-10 11:43:17,Probably bc she barely saw Michael for the first year of his life and then only noticed him when her meal ticket wa… https://t.co/9zoXtog4Pz
