timestamp,tweet_text
,"East Coast transplant dedicated to shoes, books, theater, writing, conservation, travel, Outlander, CBJ hockey & raising her coolness factor!",
2019-11-13 00:53:23,RT @NYRangerFanclub: 👉GAME DAY GIVEAWAY👈  📱RETWEET and FOLLOW to ENTER! 🎟  If @artemiypanarin scores Tuesday 🚨 vs Pittsburgh we will GIVE A…
2019-11-12 16:11:54,"RT @MisterRogersSay: “Often when you think you're at the end of something, you're at the beginning of something else.”"
2019-11-12 06:11:06,"RT @OhioEggFarmers: A favorite Thanksgiving side, the Puffy Corn Pudding recipe isn't only delicious but this recipe is also protein-packed!"
2019-11-12 01:09:19,4 of 5 stars to Hide and Seek by Ian Rankin https://t.co/cjI1OXHuu5
2019-11-11 14:28:12,RT @joelkinnaman: Hey friends. @SonyPictures has pledged to plan a tree for each of your views of this video. Please re-share and repost. T…
2019-11-11 14:25:06,RT @TBDBITL: Thank you for your service. https://t.co/aZuuns98Rg
2019-11-11 14:25:00,RT @USDA_ARS: On this Veterans Day 2019 - and every day - we share thanks and gratitude for America's Veterans. #HonoringVets #VeteransDay…
2019-11-10 17:18:23,RT @audubonsociety: #BirdsTellUs the time for climate action is now. Sign up today to be a climate advocate and we’ll let you know when you…
2019-11-10 17:17:08,RT @sesamestreet: Everyone’s favorite furry friends are answering your questions LIVE on Twitter! Tweet us your questions to join in our 50…
2019-11-10 17:13:19,@thelaceylondon “They brought home a puppy?!?”
2019-11-10 10:22:21,RT @USATODAY: Restaurants aren't the only businesses showering veterans and active military with freebies and deals this Veterans Day. http…
2019-11-10 06:09:11,"25% done with Meet Clara Andrews, by Lacey London: English chick-lit with Bridget vibes. https://t.co/fmY6VajOYq"
2019-11-09 18:37:01,"25% done with Hide and Seek, by Ian Rankin: Second attempt— going much better this time. https://t.co/5dlWGmRs9H"
2019-11-09 16:40:44,5 of 5 stars to Legacy of the Dead by Charles Todd https://t.co/wkymYgGRiS
2019-11-09 15:57:16,"80% done with Legacy of the Dead, by Charles Todd: I’ve given up on any chores until I f... https://t.co/vAqlIs8J4N"
2019-11-09 06:00:56,"55% done with Legacy of the Dead, by Charles Todd https://t.co/yXMCzClYtW"
2019-11-08 07:47:27,"RT @NewsHour: ""Sesame Street"" turns 50 https://t.co/tNJsihuAzF (via @NewsHourArts)"
2019-11-08 07:39:18,"Cue the teensy, tiny violins! https://t.co/JoFpeotsig"
2019-11-08 03:55:59,"45% done with Legacy of the Dead, by Charles Todd https://t.co/viHwUcDLw0"
2019-11-06 05:25:44,5 of 5 stars to The Bookish Life of Nina Hill by Abbi Waxman https://t.co/UL5SRcNDBh
2019-11-05 07:17:30,"RT @RealSimple: Forget elaborate props and pricey board games—these entertaining party games are simple, easy to play, and fun for everyone…"
2019-11-05 06:35:28,"54% done with Tidelands, by Philippa Gregory: Not the usual Gregory fare but easy to rea... https://t.co/F1V6xy0JnF"
2019-11-04 11:53:31,RT @ABCNetwork: Wish you could be a part of their world? Dive into #TheLittleMermaidLive tomorrow at 8|7c on ABC! https://t.co/Z8OnnIbvyc
2019-11-03 09:15:09,Please make it stop @Twitter !! #stopautoscrolling https://t.co/NFNYUO4STq
2019-11-03 03:04:01,"10% done with A Place of Execution, by Val McDermid https://t.co/4VHSP9YZsU"
2019-11-03 00:09:37,4 of 5 stars to The Adventures of Tom Sawyer by Mark Twain https://t.co/rna82Y2GYY
2019-11-02 18:23:34,4 of 5 stars to The Chalk Pit by Elly Griffiths https://t.co/bB18Sbbv9t
2019-11-02 11:36:03,"54% done with The Chalk Pit, by Elly Griffiths https://t.co/nB7mwFZEye"
2019-11-02 10:53:00,True courage!! https://t.co/GeVEjUGUIF
2019-11-01 10:49:21,3 of 5 stars to Old Bones by Douglas Preston https://t.co/GabM2sHTyo
2019-11-01 03:06:32,"30% done with The Chalk Pit, by Elly Griffiths https://t.co/hFLoXXzAKH"
2019-11-01 02:18:21,4 of 5 stars to The Reapers by John Connolly https://t.co/sX7VUjxIBZ
2019-10-31 17:03:46,"RT @TheSecondCity: Did ya know Chris Farley's ""Matt Foley"" character originated at The Second City? Chef's kiss to your son, @cuteshoechick…"
2019-10-31 17:01:58,Happy Halloween to our friends at @TheSecondCity !! @eezza_hut @devans1986 @NitcholasE https://t.co/eEBKjs1Ggt
2019-10-31 11:45:48,RT @wsyx6: Heads up if you have an older @Apple device!   https://t.co/I0cfRyXLDn
2019-10-31 08:25:03,"RT @Fact: According to psychologists, exposure to nature allows us to remember and value important things like relationships, sharing, and…"
2019-10-31 02:52:46,RT @REI: Now is the time to act for the outdoors. Join us this Black Friday for a nationwide day of action—kicking off a year of change. #O…
2019-10-31 02:41:35,"@TheSecondCity Not a baby, but he is my youngest!! #MattFoley https://t.co/vC6fri6bTe"
2019-10-30 00:13:19,RT @NRDC: Facts about the Endangered Species Act:  ✅ It's saved 99% of listed species from extinction ✅ 90% of Americans support it ✋ Anti-…
2019-10-29 03:50:11,For my California friends... https://t.co/EjSedCJYH5
2019-10-29 02:50:41,"54% done with The Reapers, by John Connolly https://t.co/w1ERJ5RfQ4"
2019-10-28 02:17:02,RT @MarianneSansum: When you lied in your CV about being a qualified sheep dog.🤣🤣🤣🤣🤣🤣 https://t.co/dpHkzXesOT
2019-10-28 01:17:52,4 of 5 stars to Bringing Down the Duke by Evie Dunmore https://t.co/ddQZj6EeOq
2019-10-27 15:59:04,"75% done with Bringing Down the Duke, by Evie Dunmore https://t.co/UFl3885lXk"
2019-10-27 05:41:23,"RT @nbcsnl: Happy Hallo(weekend), everyone! 👻 #ChanceOnSNL https://t.co/BJkjus48y2"
2019-10-26 18:04:46,RT @tasty: 4 Dessert Hacks Using Cake Mix https://t.co/YoIQO9zveC
2019-10-26 18:02:56,@Goss30Goss My 16-year-old fur baby!! #dogsoftwitter https://t.co/HkZBEJg6no
2019-10-26 17:02:09,"33% done with Bringing Down the Duke, by Evie Dunmore: I love an intelligent heroine!! https://t.co/29JuRgodm0"
2019-10-26 10:24:48,"RT @NPR: Once SIM-swappers gain control of your number, they can get your text messages — including the verification codes many companies s…"
2019-10-26 10:22:58,"RT @washingtonpost: Watch: Cummings memorialized as loving father, man of ""integrity"" at funeral https://t.co/wkMdgzjtBP"
2019-10-26 09:55:52,"RT @mashable: The Cincinnati Zoo has saved more than 50,000 bees https://t.co/VPL3nk3v2O"
2019-10-25 08:12:20,RT @OhioEggFarmers: Show your Buckeye pride with easy Buckeye Cake Mix Cookie Bars.
2019-10-25 03:46:31,"22% done with Legacy of the Dead, by Charles Todd https://t.co/hWaECLKsqt"
2019-10-25 01:37:56,Happiness is... @BlueJacketsNHL winning!! https://t.co/p1unIpLcdQ
2019-10-25 01:19:07,Monday’s at the office. @iShowTunes https://t.co/XRzBxdCfPO
2019-10-23 12:40:09,"RT @AuschwitzMuseum: We hope to get 750,000 followers for the 75th anniversary of the liberation of Auschwitz on 27 Jan 2020.  This will no…"
2019-10-23 12:35:43,@devans1986 Retirement goals!! https://t.co/wBoMjbUCjO
2019-10-23 12:26:48,RT @missannabiller: These clips are breathtaking. Look at the celebration of dance in cinema that we no longer have. https://t.co/gWw5aGibQk
2019-10-23 04:45:24,4 of 5 stars to A Trick of the Light by Louise Penny https://t.co/LkUA6MejLH
2019-10-22 15:19:56,"61% done with A Trick of the Light, by Louise Penny https://t.co/BFhy8kty1c"
2019-10-22 04:38:54,Grab a Kleenex— this story is wonderful!! https://t.co/03TRQsJSpE
2019-10-22 04:25:38,I still remember the first time I saw A New Hope. Hard to believe the story finally ends. https://t.co/MbRPQcGkSv
2019-10-21 12:49:59,"RT @USATODAY: If you see a child carrying a blue bucket this Halloween, don’t ask them to say “trick or treat,” this mom says. https://t.co…"
2019-10-21 12:47:31,"RT @BroadwayWorld: .@CompanyBway has found its cast, including Matt Doyle, @SimardJennifer, @TheRealSieber, @EtaiBenson, @kifferfitz, @nikk…"
2019-10-21 11:42:26,#MondayMood https://t.co/VUBXv2bCuQ
2019-10-21 04:49:01,Amazing! https://t.co/VwDlCcBsyV
2019-10-20 18:25:01,Oh no— I’m totally at 3. #SundayThoughts #lazysunday https://t.co/qSIR6wq2y5
2019-10-20 18:13:37,"32% done with A Trick of the Light, by Louise Penny: Perfect reading for out on the pati... https://t.co/VE90KOfkQF"
2019-10-20 17:30:50,3 of 5 stars to The Reader by Bernhard Schlink https://t.co/6po2cndu8j
2019-10-20 04:12:56,RT @starwars: The story of a generation comes to an end. ❤️ this Tweet to be one of the first to see the @StarWars: #TheRiseOfSkywalker fin…
2019-10-20 03:40:01,"43% done with The Reapers, by John Connolly https://t.co/EnoGftBq3z"
2019-10-19 09:48:38,@veschwab Beautiful... Newfy?
2019-10-19 00:29:49,"RT @Suzyqfit4u: If you haven’t watched this Fox News Report, please do! It’s refreshing, and spot on!! 🚨🚨  https://t.co/KJOvnVslMN"
2019-10-18 11:35:19,Friday funny! https://t.co/fa62C4lswZ
2019-10-18 08:28:47,3 of 5 stars to The Governess by Mary Kingswood https://t.co/BJlkqZdGAg
2019-10-17 18:55:44,When you realize you’ve been using the wrong conference hashtag ALL day!!  #OCOT19 #OCOT19 #OCOT19 #oldladytweeting
2019-10-17 17:37:11,RT @subaru_usa: Blind dogs. Deaf dogs. Senior dogs. Big dogs. 3-legged dogs. Different looking dogs. These are The Underdogs. And on Octobe…
2019-10-17 14:54:03,Fangirling listening to my very favorite Cbus influencer @BreakfastwNick #OTA2019
2019-10-17 13:34:51,@_Tami_Evans Thanks for the Choo-tastic keynote  this morning!! #OTA2019
2019-10-17 04:09:35,4 of 5 stars to The Dry by Jane Harper https://t.co/egsLMtB3PY
2019-10-15 05:28:12,"You know why #EqualityCantWait? Because when we’re all equal, everyone benefits."
2019-10-15 05:20:50,RT @Martina82403124: @H50BabyG @Pam__0001 @PustorinoGina @gandusio @AthanasiaTrian1 @nikova_svetlana @nanfan15 @edie_rische @ornelas_dawn @…
2019-10-14 23:52:03,"75% done with The Dry, by Jane Harper: Gotta finish this tonight... https://t.co/kRIOWyWt2m"
2019-10-13 22:44:11,RT @theebillyporter: Warren-ing! Hunties!!!  #snl https://t.co/GkiehcsNpm
2019-10-13 22:44:05,@theebillyporter You were simply DIVINE!!
2019-10-13 22:43:15,@sqrlb8 @Writer_DG @BarryWaldo @Outlander_STARZ @SamHeughan @caitrionambalfe @OutlanderCostum @TallShipProds… https://t.co/Q3LuJsH8fN
2019-10-12 21:48:10,3 of 5 stars to Old Bones by Douglas Preston https://t.co/GabM2sHTyo
2019-10-12 14:56:22,"30% done with The Dry, by Jane Harper https://t.co/4e3B6466mG"
2019-10-12 05:19:33,3 of 5 stars to Old Bones by Douglas Preston https://t.co/GabM2sHTyo
