timestamp,tweet_text
,#JUNGKOOK: i came here to drink milk and kick ass. and i’ve just finished my milk,
2019-11-12 16:32:15,RT @taeIicia: So y'all ready for THIS Jungkook? https://t.co/w2tRl5mIMr
2019-11-12 15:06:50,RT @notuwuden: hey what’s up sorry my car is a total mess aha you can just throw it in the back https://t.co/RX5v0fEy8n
2019-11-12 15:02:35,RT @snowberry_Kook: 50 seconds of Jungkook being Jungkook with full of excitement _mp4 and kookoo_voices_mp3 https://t.co/JNJGkhbDpo
2019-11-12 15:01:38,RT @hoyataegi: Student armys this is for us   https://t.co/1QXMWnUNch
2019-11-12 15:00:37,RT @ratphoria: me. I'm beating them both up. https://t.co/W8zguUt30s
2019-11-12 15:00:16,"RT @alkalilyy: saying ""credit to the artist"" is like saying ""money to the cashier"" and then walking out with goods you aren't even authoriz…"
2019-11-12 14:59:38,@BTS_twt i love u:((
2019-11-12 14:59:33,@BTS_twt hope u had a safe flight
2019-11-12 14:59:22,@BTS_twt so so so pretty
2019-11-12 14:59:08,@BTS_twt oof jinnie🥺🥺🥺
2019-11-12 08:20:58,this is honestly so sexy https://t.co/WnQfAL2nLi
2019-11-12 07:39:28,AND TAEHYUNG MULLET????? JDKSKSKS’ DAMN
2019-11-12 07:38:34,WTFJDJDJDZKKFDKNDKDKD https://t.co/RYNvlysO1o
2019-11-12 07:38:12,WHAT DO U MEAN JUNGKOOK BLOND
2019-11-12 07:37:59,good morning 🥰 https://t.co/CDrtvvWVg7
2019-11-12 07:36:39,w-wow https://t.co/Ypr9bkl5b2
2019-11-11 23:27:39,okay back to sleep bye!
2019-11-11 23:27:22,quickly dropping in when im supposed to sleep to say mots: persona is now #1 in france uwu #BuyPERSONAOniTunes https://t.co/YnBzUzc9iR
2019-11-11 23:02:08,"goodnight, i love and miss baby koo koo a lot&lt;3 https://t.co/a53HplY5PX"
2019-11-11 23:00:45,@essentasch damn u didn’t have to go so hard https://t.co/H6KVj1lpUr
2019-11-11 22:58:22,@essentasch maybe if u did my assignments for me we wouldn’t be here
2019-11-11 22:56:58,@essentasch u should see my dms
2019-11-11 22:50:09,RT @popligion: Dumbest / most embarrassing things said by celebrities: a thread
2019-11-11 22:49:15,RT @stonersuh: bbq sauce on my tiddies https://t.co/E4Vu2KrSaT
2019-11-11 22:04:30,I FINISHED IT LEAVE ME ALONE
2019-11-11 21:44:18,if u don’t know and long way home and wherever you are https://t.co/gWVd8eTqbq
2019-11-11 21:43:30,this is so crazy fjdjdjdjs https://t.co/wocWNivyKh
2019-11-11 21:41:52,RT @picsofpjimin: ʿ     🥺🥺🥺          🥺🥺🥺   🥺🥺🥺🥺     🥺🥺🥺🥺   🥺🥺🥺🥺🥺🥺🥺🥺🥺     🥺🥺🥺🥺🥺🥺🥺🥺        🥺🥺🥺🥺🥺🥺🥺           🥺🥺🥺🥺🥺🥺              🥺🥺🥺🥺🥺…
2019-11-11 21:28:28,this tweet was a miss steak https://t.co/GyBHpxA990
2019-11-11 21:27:57,pls stop😭😭 https://t.co/69tpTQWMlk
2019-11-11 21:24:07,"RT @bubblykoook: their bon voyage seasons really went from losing passports, suitcase, and stuffs to forgeting a whole man named JUNG HOSEO…"
2019-11-11 21:22:25,the worst part is im actually considering it......
2019-11-11 21:22:09,STOP DJDKSKSKKS https://t.co/jQTLZPIcax https://t.co/vW2HKDn5UT
2019-11-11 21:21:23,WTFFFFFF IT WAS 17th BARELY AN HOUR AGO FJDKDKKS FRANCE IS MAKING SOME POINTS #BuyPERSONAOniTunes https://t.co/uupQde0X2I
2019-11-11 21:19:59,someone wants to do my powerpoint for me? i’ll pay u
2019-11-11 21:18:12,RT @queersocialism: how are you placing monetary value on an asteroid bro capitalism is irredeemable lmao https://t.co/oZ96dKrTP2
2019-11-11 21:17:31,RT @lorienleaves: *animal crossing music intensifies* https://t.co/bfTpSewZRy
2019-11-11 21:15:31,RT @vminiful: the boys in the RV when they realized they forgot hoseok https://t.co/6mee95J5Gr
2019-11-11 20:32:25,"RT @btschartdata: 🌎Worldwide iTunes Albums Chart  #1. @BTS_twt — ""Map Of The Soul: PERSONA"" (+150) *re-peak* https://t.co/vlk0Lu7ojS"
2019-11-11 20:00:38,@essentasch ikr it’s wild😳
2019-11-11 19:58:13,i have a ** too😳
2019-11-11 19:57:30,omg ali has a **😳✋
2019-11-11 19:44:30,RT @dpadhwkd: Caught in a lie #JIMIN https://t.co/yrMgiMhoem
2019-11-11 19:37:08,RT @bluesiede: jungkook                       jungkook realizing laughing while              they left hoseok       driving…
2019-11-11 19:32:52,RT @transboris: ok so...uh my school wants me to pay $350 to stay over break so if u cld spare any change to help me out paying for it id a…
2019-11-11 18:21:00,RT @playnikes: mom can you come pick me up? they’re defending billionaires here
2019-11-11 18:19:05,RT @fairycrust: me ending my essays when i still havent reached the word count  https://t.co/rc4q2CSDxp
2019-11-11 18:18:55,RT @gukksbunny: i present to you: floofy boy jungkook https://t.co/ehey3qBD90
2019-11-11 18:14:27,RT @780613: jungkook and namjoon in the RV after they leave hoseok https://t.co/djbsTUQ69D
2019-11-11 18:09:59,RT @luvnamjins: https://t.co/Bf4XJ417L3
2019-11-11 18:09:39,i still need to do a powerpoint but i’ll do that after dinner and my shower
2019-11-11 18:09:39,I DID IT UWU https://t.co/gAie4ecfOC
2019-11-11 16:43:26,@zimmsbittle jnflkds i actually left and wrote 6 lines sooooooo (im leaving again now bye)
2019-11-11 16:39:05,@zimmsbittle how did u know i was on twt i didnt even tweet or rt anything........ s-scary😳
2019-11-11 16:16:28,ptdddrrrrrr quoi https://t.co/1ox7Ht9Hmd https://t.co/Q5mvyv9dA4
2019-11-11 16:14:12,I NEED TO FINISH THIS DUMB ASSIGNMENT YELL AT ME IF U SEE ME RTING/TWEETING IN THE NEXT HOUR OR SO
2019-11-11 16:13:36,RT @mafuyubestboy: here’s some baby mafuyu to cleanse your tl ✨ https://t.co/BzB9EHObZc
2019-11-11 16:13:31,i mean... True
2019-11-11 16:12:22,https://t.co/iMjyLs5rZE https://t.co/ELDwx9XXds
2019-11-11 16:11:25,RT @KurokoBasketSC: Aomine 青峰ー                        Kagami 火神 https://t.co/RFdVCw3WGn
2019-11-11 15:56:21,"motsp is number 20 in france????? what are y’all doing, i mean keep going but😳 https://t.co/aYXQ1cp00o"
2019-11-11 15:53:20,RT @SparkNotes: Victor Hugo describing the Paris sewer system https://t.co/oTVsWRmWAn
2019-11-11 15:51:27,RT @dracarysgang: your wish is my command https://t.co/OaF2teExbr https://t.co/xVMCgyBs6C
2019-11-11 15:51:03,"RT @gayrauder: me, after creating a bunch of accounts on pottermore because i didn’t like my patronus https://t.co/M811p76CjC"
2019-11-11 14:10:02,RT @relijoon: bv1: forgets passport  bv2: forgets luggage  bv4: forgets a member
2019-11-11 14:05:42,RT @iicygnus: someone said we treat yoongi like a Victorian woman showing a sliver of leg https://t.co/JDQ62XibLc
2019-11-11 14:05:36,RT @ksjdimple: he’s the pillar of the group https://t.co/ChdsHRuKPL
2019-11-11 12:03:28,RT @rainbowpagesbc: CALLING ALL THE LGBTQ+ BOOKNERDS!!!! the rainbow pages bookclub is a monthly bookclub where we’ll be reading books writ…
