timestamp,tweet_text
,"6th gr teacher, writer, musician, webcomic creator, outreach co-director w/Western Mass Writing Project. Views expressed here are own. #NWP #Clmooc",
2019-11-13 10:32:12,@ds106dc #tdc2862 #ds106 #dailycreate Maybe a #smallpoems - Maybe a mantra - Maybe just some words to start the day… https://t.co/xfawuyzlO4
2019-11-13 10:28:14,@jgmac1106 Long we spent on exploration for the remains of the meteorite  broken upon entry and scattered among the… https://t.co/7nr7R87EW4
2019-11-13 10:25:19,Peace Posters: Journeys to Peace  https://t.co/uXikBEChGI Kevin’s Meandering Mind (admiring the project our art tea… https://t.co/B0G3SsJYqm
2019-11-12 23:10:37,@tutormentorteam Never heard of it … thanks for sharing
2019-11-12 21:10:20,"@jgmac1106 The ink door, folded in the paper corner, folded in the word floor,  - nothing more is more  mystery tha… https://t.co/KDs7cSqhEm"
2019-11-12 10:47:36,Slice of Life: Looking Next Door For the Neighbor No Longer There https://t.co/iuLssuPk5G Kevin’s Meandering Mind #sol19
2019-11-12 10:35:32,@ds106dc #tdc2861 #ds106 #dailycreate This: pure 80s pop —&gt; https://t.co/rR7iUZL9lM
2019-11-12 10:31:11,"@jgmac1106 We found the Gate too late — sadly, our fate …  #smallpoems (Expanse connections?)"
2019-11-11 23:29:02,Slam Poetry &amp; Arguments https://t.co/Yv6vb70TLy via @deannamascle
2019-11-11 23:28:11,Free Technology for Teachers: Now You Can Use Vocaroo Without Flash https://t.co/GsaT0kIln9 @rmbyrne thx.
2019-11-11 23:25:35,Lined Paper from Another Dimension https://t.co/46rFklXlbj via @benorlin
2019-11-11 23:23:46,"On page 35 of 323 of The Silent Patient, by Alex Michaelides https://t.co/lJoZvPD04i"
2019-11-11 23:21:42,"@jgmac1106 Spit the seeds into soil, use your toes to plant the stars,  this softening touch of sound, from mouth t… https://t.co/T7hr5WqZll"
2019-11-11 18:47:32,"On page 45 of 208 of Typewriter Rodeo, by Jodi Egerton https://t.co/bNMAzyHaDw"
2019-11-11 17:32:09,"@jgmac1106 I misread your canopies as cantaloupes - misconceptions, indeed — yet, if one believes that one reads wi… https://t.co/oRiqVU1kdG"
