timestamp,tweet_text
,i don't know what i'm doing here,
2019-11-12 23:19:50,@DianaUrban you have to cancel your hulu plan and then re-sign up lol
2019-11-10 15:49:34,RT @scuneooo: Hi I literally never post on twitter but I just spent way too long working on this video of the democratic candidates as vine…
2019-11-10 11:51:19,@NathanBurgoine https://t.co/We5zP6o73W
2019-11-10 00:57:45,yall..I saw some GOOOOD movies today. https://t.co/zg8AiWv3st
2019-11-09 23:01:42,favorite live action christmas movies (because it is now the season)...go
2019-11-09 23:01:26,"RT @dylanistweeting: so I uh...really need to get to my e-arcs 😅 scream at me to read these, please. https://t.co/aCs69FmFyc"
2019-11-09 18:07:19,"not to be a basic bitch, but I'm watching the breakfast club and am LOVING it."
2019-11-09 17:02:48,"that being said...if anyone has a copy of any of these and wants to buddy read...that will help motivate me, as wel… https://t.co/rvy4kPT6YN"
2019-11-09 16:35:30,"so I uh...really need to get to my e-arcs 😅 scream at me to read these, please. https://t.co/aCs69FmFyc"
2019-11-09 15:10:44,Marked as to-read: Docile by K.M. Szpara https://t.co/OY30ZRKYzP
2019-11-09 00:20:29,@ChristinaLauren SUUUPER close call between the last two.
2019-11-08 23:51:41,@meofthesea we?-
2019-11-08 19:51:14,Marked as to-read: Six Angry Girls by Adrienne Kisner https://t.co/NUzHmXF65n
2019-11-07 23:50:36,do I need to watch the previous movies before watching terminator dark fate?
2019-11-06 19:16:37,RT @dylanistweeting: IN CASE YOU MISSED IT: there's a new tv show about emily dickenson starring hailee steinfeld and it's very gay and VER…
2019-11-06 19:16:27,RT @dylanistweeting: so dollar tree actually has books I've heard of?? go to yours now...maybe they will be there https://t.co/pkuVYR6J8T
2019-11-06 18:54:38,3 of 5 stars to The Wife Between Us by Greer Hendricks https://t.co/fJMrv0yZpO
2019-11-06 07:08:25,RT @QqUeEn__K: @h0egenic @ladyacee_ when the sun come out early asf and I think I’m late for work 😭 https://t.co/VXh6QDm3B1
2019-11-06 02:08:16,@immortalbanner ew why is the cover-
2019-11-06 02:00:38,@jamishelves it screams jami
2019-11-06 01:57:17,@bibliojessi i dont either lol I dont think I have any apple products
2019-11-06 01:56:52,@alliewithbooks lmkkkkk if you see anything good
2019-11-06 01:52:35,@PaperbackMary to be fair I usually hate historical shit so I'm fine with it being inaccurate but its SO good. I'm… https://t.co/qLSgTmDoo7
2019-11-06 01:51:51,WIZ KHALIFA JUST WALKED IN
2019-11-06 01:39:24,IN CASE YOU MISSED IT: there's a new tv show about emily dickenson starring hailee steinfeld and it's very gay and… https://t.co/09wMM5bsde
2019-11-06 01:37:36,@ettubrody update mee
2019-11-06 01:35:54,@foreverambre the tree comes in clutch constantly!
2019-11-06 01:20:28,@bookishdisaster @booksandlala lol yeah I put it back on the shelf the picture was for ~ aesthetics lmao I only got the a.s. king
2019-11-06 01:17:53,@whittynovels gotta attract that vampire ****
2019-11-06 00:56:19,so dollar tree actually has books I've heard of?? go to yours now...maybe they will be there https://t.co/pkuVYR6J8T
2019-11-05 23:14:10,about time goodreads does something right for once 🥺🥺 https://t.co/7ygG1mwmDU
2019-11-05 23:07:30,"@therealMsPiggy I've never wanted anything more than this moment, piggy."
2019-11-05 22:23:26,"RT @ettubrody: ""I could feel my microphone vibrating as they screamed and stomped their feet and I thought, 'Holy shit, we're rockstars.'""…"
2019-11-05 22:18:01,"okay friends, idk what arc to start tomorrow...reply with what I should start with!  • the new david espinosa  • al… https://t.co/KV4t0pbHUu"
2019-11-05 19:49:26,RT @97Vercetti: i went to burger king on my lunch break &amp; the cashier turned my drink upside down &amp; spilled it everywhere &amp; she said “oh fu…
