timestamp,tweet_text
,"Author of Living Memento Mori, published by Ave Maria Press. Pre-order: https://t.co/kfvswPNjzW
Double lung tx reicipient.",
2019-11-13 20:55:22,@RosieHill425 She's the best thing that happened to the Internet.
2019-11-13 20:43:39,@crousselle Round of applause for Matt!
2019-11-13 20:36:17,@emzanotti @crousselle This is *especially* prevalent in Catholic Match.
2019-11-13 20:35:43,"@emzanotti @crousselle Yup. This. So much, so much this.  And I mean it's great if you want eight kids, but, um, yo… https://t.co/b0SqoOK4e1"
2019-11-13 20:31:36,@crousselle SERIOUSLY......
2019-11-13 19:03:45,@PetriOP Please? PLEASE PLEASE? Talk to them? (Men in general???)
2019-11-13 18:43:15,@franciscanmom Thank you!
2019-11-13 18:33:01,@TeawithTolkien getting my book contract
2019-11-13 18:12:56,@Wodeshed @molratty It comes from MAGIC!
2019-11-13 18:12:30,"@nwlaguy @molratty Like, electric cars....require....electricity....which requires.....fuel!  Sigh."
2019-11-13 17:59:13,@molratty @nwlaguy Do people not realize that electricity also requires.....some sort of fuel?
2019-11-13 17:18:22,"@pursuedbytruth @NoviceCecilia @FrNickOFMConv Wait, but it's Sunday! Day of rest!"
2019-11-13 17:17:29,4 of 5 stars to Harry Potter and the Chamber of Secrets by J.K. Rowling https://t.co/EzsrQ0xsc1
2019-11-13 17:05:06,"So please keep praying for Billy, that his body will heal, that the doctors will have knowledge for how to help him… https://t.co/ye8OfAZlk4"
2019-11-13 17:04:39,OK #CatholicTwitter! Update!  Please keep praying for my friend and her baby boy (his name's Billy). The surgeon so… https://t.co/j33FLMFsBm
2019-11-13 16:29:54,@emzanotti No. No there is not.
2019-11-13 16:20:03,@emzanotti Oh no. No. No. https://t.co/6WWuFxa11W
2019-11-13 16:16:06,@KatiePrejean Cuuuuuute!
2019-11-13 16:14:54,@JenFitz_Reads Um. No. NO NO NO NO NO.
2019-11-13 16:14:08,"@RosieHill425 Um, yeah, I'd be like, ""No way kid.""  You're a better person than me."
2019-11-13 16:10:26,@RosieHill425 Oh my gosh. Apple hand pies?!
2019-11-13 16:04:16,"RT @JimTressel5: ""One of the biggest factors in success is the courage to undertake something."" James A. Worsham #QuietTime"
2019-11-13 16:02:35,Here's the story:  https://t.co/VS1UZ1MRR5
2019-11-13 16:02:22,"Because, look, transplant saved my life.  But I also *wanted* it. I was compliant, I had a good history, my family… https://t.co/lAuDr1GnFu"
2019-11-13 16:01:42,"So, it's def. possible to go through insurance and all the medical stuff, esp. if you're already in a hospital. But… https://t.co/iQMQurMBbY"
2019-11-13 16:00:37,"Because, you're in an emergency situation and that's not really the best time to determine if a transplant is somet… https://t.co/fRUDQOJcC4"
2019-11-13 16:00:08,OK so vis a vis kid with lung tx after vaping: From the Detroit News story it looks like he was in the hospitals fo… https://t.co/JHsvLtjGJU
2019-11-13 15:48:42,RT @rickdayton: Six babies decked out in handmade cardigan sweaters honor the legacy of Fred Rogers on #WorldKindnessDay. They are newborns…
2019-11-13 15:42:36,What I watched on @disneyplus so far:  Encore! (Ehhhhhh.) Boy Meets World Gummi Bears!  Waking Sleeping Beauty (REALLY good)
2019-11-13 15:40:20,@KdbugA @patrickmadrid @DrewMarianiShow @FriarMario @BradBradsweet @FrDaveNix @FrGoyo @frmikeschmitz @fatherz On it.
2019-11-13 15:37:28,"No, I am not watching Impeachment Theater. Sorry."
2019-11-13 15:37:11,"@TerryTeachout1 there's some more here from Detroit, but....the fact that he's a month out, and being transferred t… https://t.co/p4JGN8SrIC"
2019-11-13 15:33:26,"@xan_desanctis OK, this is probably true, but I do have a perverse sense of pride that I'm blocked by NARAL."
2019-11-13 15:31:04,@peterjhasson Awwwww!  Once saw a couple get engaged on the Revere mall in Boston. Adorable.
2019-11-13 15:26:57,"@HelloKathleenJ Don't think I am either, but must leave room for the possibility. :-P"
2019-11-13 15:21:36,"@TerryTeachout1 @EllenCiompi Yeah, me too. VERY curious."
2019-11-13 15:20:12,"@HelloKathleenJ I mean, I could be COMPLETELY off base here.  Don't think I am."
2019-11-13 04:44:03,"RT @guypbenson: Thatcher was “gutsy” enough to win three national elections *without* a famous husband, so perhaps her exclusion merely hig…"
2019-11-13 04:26:48,Wrote a book  Got it published Did theater Watched my siblings get married  Lived life 🥰🥰 https://t.co/um3oztvpFi
2019-11-13 04:24:15,@padrebrendon But those of us in the class of 2000 were cool with it. 😂😂
2019-11-13 04:18:15,RT @jdflynn: I’m grateful the US bishops said today as a body that ending abortion is a preeminent priority for them.   Kids like mine - ki…
2019-11-13 04:08:04,"@TerryTeachout1 I'll also throw in that if they're just having the conference NOW, a month later....there were issu… https://t.co/dX5W6bECDj"
2019-11-13 04:04:26,"@mattay44 @TerryTeachout1 The story says he was an ""athlete"", but no idea what that means."
2019-11-13 04:02:51,"And yes, I feel strongly about this b/c I had a dear friend die waiting. And neither of us did anything to ""get"" CF."
2019-11-13 04:02:18,"@TerryTeachout1 And I also don't care how in shape he was before--if you're on ECMO for a long period of time, that… https://t.co/x46uuwLk2m"
2019-11-13 04:01:07,"Most centers do not take people without a lot of information. So, yeah, this doesn't track with what I know of tran… https://t.co/2tjqbiXORX"
2019-11-13 03:58:05,"Before you can get listed, you have to have a LONG eval. It's physical AND psychosocial. You have to prove that you… https://t.co/jQ8sQjuHEA"
2019-11-13 03:57:20,"@TerryTeachout1 Oh, no, I'm the same way. I only waited about 50 days, but this kid got them in what, a week?! How… https://t.co/bd14u1ajAq"
2019-11-13 03:56:35,"So I really, really want to know how this kid got lungs so darn quickly."
2019-11-13 03:56:06,"Most centers that I know of will not accept ""regular"" smokers unless they can prove that they have been smoke free… https://t.co/WUJ1WYYiKd"
2019-11-13 03:55:25,@TerryTeachout1 @oldhound Oh gosh......grrrrrrrr. I'm sorry.
2019-11-13 03:55:11,"RE: kid who got lung transplant b/c of vaping.  Um.....I'm really wondering how that happened, to be honest. He jus… https://t.co/0O6FCcFiac"
2019-11-13 03:52:38,@ErinRNapier THANK YOU. I was wondering why this was happening!!!!!
2019-11-13 03:52:23,"@TerryTeachout1 Not that they didn't do it, but man, yeah, I'm really wondering how this happened....."
2019-11-13 03:51:58,"@TerryTeachout1 @oldhound Oh gosh. OK.  Yeah I was small, and I'm AB+. So my docs said I would either have a very l… https://t.co/lPHORO7gEE"
2019-11-13 03:51:29,@TerryTeachout1 The other thing I'm wondering is how much this guy and family knew. Going from being perfectly heal… https://t.co/fizJYRMVPd
2019-11-13 03:50:20,"@TerryTeachout1 @oldhound I was around 5'2"" at the time of transplant. I'm 5'3 and a half now--yup, I grew post."
2019-11-13 03:49:58,@TerryTeachout1 @oldhound Ahhhhh OK. Gotcha. I know not all centers do. Fortunately mine did.
2019-11-13 03:47:34,@TerryTeachout1 @oldhound No! She doesn't need a short donor! Won't they trim? Mine were trimmed!
2019-11-13 03:46:44,"@TerryTeachout1 Yeahhhhhh I was wondering about that myself..... I am also wondering how he got on the list, period… https://t.co/GvZ42im6Th"
2019-11-13 03:29:01,"(I mean, my bedtime, officially, until I left the house for college, was before 10:00. I had to sneak into my parents' bedroom to watch ER!)"
2019-11-13 03:25:58,Once again am baffled at how the toddler upstairs is still jumping around at 10:25....on a school night.
2019-11-13 03:24:14,@FrMartinFlatman @PetriOP @LawrenceOP We've always said the fatima prayers when we say is as a lay Dominican chapte… https://t.co/1r67Y8P8MB
2019-11-12 22:37:17,Watching The Gummi Bears is an excellent childhood flashback.  #DisneyPlus
2019-11-12 21:59:08,@TerryTeachout1 Oh my. This gives me feelings. Lots of them.
2019-11-12 21:30:35,"RT @PetriOP: Once the unborn mean nothing to a society, it shouldn’t be surprising that the elderly, the poor, the vulnerable, and the dise…"
2019-11-12 19:55:40,"@TerraNivea It's not dirt, looks like some sort of liquid stuff?"
2019-11-12 19:51:20,@elizabethfoss @claireswinarski My brother gets shoes every single year.
2019-11-12 19:50:49,@DeiMisericordia @FiatLuxGenesis SERIOUSLY?!?!?!!?
2019-11-12 19:10:09,@bonafidecari YESSS VERDIIIIIIII.
