timestamp,tweet_text
,21 • english lit @ uob 🌻,
2019-11-12 13:58:31,golden hour bongs differently @ University of Birmingham https://t.co/hNzjY7crBj
2019-11-10 20:57:42,RT @ItsChloeNow: I’m still really proud of this edit tbh https://t.co/bvIfCgWv1O
2019-11-10 00:05:43,"i made carbonara at 11pm and now i'm drinking tea and eating m&amp;ms in bed, peak student life"
2019-11-09 20:25:05,RT @LudwigAhgren: fastest masher in the world https://t.co/MDPfltja3F
2019-11-09 19:02:36,5 of 5 stars to Zami by Audre Lorde https://t.co/9Cye1kQHEC
2019-11-09 10:49:18,@Davee_Sellars WHAT A JOKER
2019-11-08 22:27:28,i just got asked YET AGAIN if i have an australian accent and I DON'T UNDERSTAND
2019-11-08 19:58:47,RT @Burn_FM: In just 3 days Burn alive is back! Live from The Indie Lounge and on https://t.co/kfJujeYSlw we’ll be bringing you the best of…
2019-11-08 16:09:08,as if i wrote 700 words of my diss today who am i
2019-11-08 15:51:56,and that was before i'd had any sugar... 🍎🎆 @ The Vale https://t.co/QabKX6HU3x
2019-11-08 14:49:08,@eyebright_iris honestly awful i was sat there like 😐... 🤣🤣
2019-11-08 14:26:49,went to the university challenge auditions last night and got absolutely slaughtered 😔😔😔
2019-11-07 13:48:30,RT @faggylindsay: imagine waking up on december 13 to a labour government and a new harry styles album https://t.co/SiQLV56Ceu
2019-11-07 13:46:40,biggest mood i've ever seen https://t.co/yMF5IrX5zK
2019-11-06 14:53:01,dauntingly pretty 📚🌼 @ Daunt Books https://t.co/QEfFGQY0k7
2019-11-05 20:07:09,"as if i won laser tag tonight, i feel thirteen again and I LOVE IT"
2019-11-05 12:56:05,RT @Fred_Delicious: that song ‘pour some sugar on me’ is stupid. imagine the mess. ridiculous
2019-11-04 23:55:54,"highlights include: ""how did shakespeare know about madonna????"" ""i love you channing tatum!"" ""but that's just a ba… https://t.co/2Ir4DunJ7i"
2019-11-04 23:52:13,we saw student drunk shakespeare tonight and honestly seeing such high art be absolutely destroyed is hilarious
2019-11-04 15:44:22,I read Horae Amoris by Rosa Newmarch https://t.co/EJsqdeh05G
2019-10-31 22:23:42,cause there's nothing scarier than being ghosted 🤪👻 https://t.co/3WLPJBOVyo
2019-10-31 12:22:59,🕸️👻🎃 happy spooky day bitchez 🎃👻🕸️ https://t.co/g9CsspjIl8
2019-10-30 13:50:48,when u fiNALLY think of the perfect halloween costume heh heh heh
2019-10-30 12:10:54,this is so sickkkkkk i lowkey want it despite being the worst person at eyeshadow https://t.co/Fe9BBwtGYV
2019-10-27 21:28:45,"low quality pic, high quality friends x @ Goose Selly Oak https://t.co/9VPaVpqtAy"
2019-10-27 12:41:18,"@dylancl14 what smells better than it tastes? a nose!!!! 😉 (also i completely disagree with the cocoa powder, i eat it by the spoonful 😬)"
2019-10-26 15:39:06,i'm so extra that i brought it with me to london to exchange so i wouldn't have to faff about another day 🙃
2019-10-26 08:14:01,"On page 58 of 320 of Zami, by Audre Lorde https://t.co/CaRH1rJhec"
2019-10-26 06:23:48,got my new top out of my bag and YEP IT HAS A HUGE HOLE IN THE FRONT thank u primark quality 🤩
2019-10-25 15:42:58,as if it just took us 40 minutes to get from uni to new street I HATE TRAINS
2019-10-25 13:23:28,"On page 104 of 473 of Sylvia's Lovers, by Elizabeth Gaskell https://t.co/OD9NT3SvTa"
2019-10-25 13:19:46,if ur not listening to @TessaViolet's new album today then ur doing today wrong
2019-10-25 11:24:11,RT @leakypod: me: wow it smells like upmandoyouneedahug in here lol  coworker: what  me: [tearing up] nothing
2019-10-24 19:39:15,fifty shades of selly oak https://t.co/RYYkshhvxu
2019-10-23 14:01:00,these bags are gucci https://t.co/aghuZrbb7c
2019-10-23 13:19:14,RT @trulyeI: when ur reading a book ur literally just staring at a dead tree and hallucinating
2019-10-23 13:06:09,YESSSSSSSSSS https://t.co/gGkEsQjsVo
2019-10-21 22:31:28,RT @rogerfederer: Wow 😮 https://t.co/Wzo4AgSe6q
2019-10-21 09:16:37,"4 of 5 stars to De Profundis, The Ballad of Reading G... by Oscar Wilde https://t.co/ZFg1bsjPfS"
2019-10-17 22:42:02,hardly been tweeting but life be so good rn 🥰🥰
2019-10-15 11:26:05,3 years later and i'm in the final year of my undergraduate here !!! how time flies https://t.co/E9dcJO8h8a
2019-10-13 12:38:27,RT @dylcollett: You've got Piers Morgan mocking an autistic teenager on your channel. I can't take this seriously. https://t.co/aEzQzWfLhd
2019-10-11 23:24:39,@eyebright_iris heheheheh thank u sm !! 🥰
2019-10-11 20:06:17,say hello to your new deputy head of tech for @Burn_FM!! 🥳🎉
2019-10-10 14:23:18,4 of 5 stars to Pericles by William Shakespeare https://t.co/BHYWNU72EK
2019-10-10 13:06:53,will never tire of my beautiful campus 🍂 @ University of Birmingham https://t.co/c3i8Myygtj
2019-10-10 09:13:52,RT @Jack_Septic_Eye: NO FUCKIN WAY!!!! https://t.co/DqWF8scdQv
2019-10-07 18:45:32,RT @TessaViolet: MY ALBUM COMES OUT OCT 25th!! and if you’re the type of person who likes to own their music (instead of just stream) Bad I…
2019-10-07 13:44:59,RT @KobeAlfaro: 😭 https://t.co/gA7krAgdVm
2019-10-07 12:59:38,"On page 269 of 710 of Confessions, by Jean-Jacques Rousseau https://t.co/9nHbl9s4Ni"
2019-10-02 21:51:34,@eyebright_iris HAHAHAHHHH pleaseee why is she actually a fictional character tho
2019-10-02 21:32:43,"""i feel like a fictional character, like i just don't feel real"" - @emilyhana_"
2019-10-01 17:42:08,autumn i am here for u ! https://t.co/CU1cRVYDzI
2019-10-01 14:00:36,@bumblebatch literally tho i just had a revelation
2019-09-30 21:49:23,tom rosenthal's voice sounds like if u put simon bird and james acaster in a blender
2019-09-29 16:34:08,it wouldn't be my 21st bday without an obnoxious sash !  had the most amazing night celebrating with all my favouri… https://t.co/MMN8DlEI67
2019-09-28 08:02:38,RT @midnightbeastuk: playing this on tour https://t.co/Xt7kBiRLrJ
2019-09-27 12:52:00,ee em double u :) https://t.co/14XK2SK3RU
2019-09-25 19:22:24,RT @Jack_Septic_Eye: New glasses who dis https://t.co/qIubLvPHEM
2019-09-22 15:13:17,chompa chompa
2019-09-21 15:36:02,eye came eye saw eye conquered @ The Official London Eye https://t.co/EK1FIzfgOW
