timestamp,tweet_text
,"a thirty-something middle school history teacher who loves her students, running, reading, and traveling",
2019-11-12 12:22:17,Thoughts on Patriotism https://t.co/uNt1YT41XX https://t.co/v5NK4gFGaI
2019-11-11 02:26:55,4 of 5 stars to Anna and the French Kiss by Stephanie Perkins https://t.co/bpo1gC50qn
2019-11-10 13:04:27,3 of 5 stars to Red Queen by Victoria Aveyard https://t.co/FyvvR0CIaA
2019-11-10 02:44:50,Hartness Half Marathon 2019 https://t.co/dyNGTR0akg https://t.co/yh0bDUAoxk
2019-11-09 17:22:24,4 of 5 stars to Run Fast. Cook Fast. Eat Slow. by Shalane Flanagan https://t.co/1VnXdrMJWc
2019-11-07 23:25:15,"Today on the blog:  Confronting hard history, touring Nuremberg and learning about all aspects of its history, incl… https://t.co/DDYxXBJlBh"
2019-11-07 23:25:15,"Today on the blog:  Confronting hard history, touring Nuremberg and learning about all aspects of its history, incl… https://t.co/eZx8ejc9Yy"
2019-11-07 12:01:16,Travelogues Day 7 – Hard History Confronted https://t.co/BeRVCv6tjd https://t.co/eGWWMmFmzT
2019-11-06 01:48:46,Marked as to-read: The Tyrant's Tomb by Rick Riordan https://t.co/wwzB8OaaDU
2019-11-06 01:18:40,Marked as to-read: My Time Among the Whites by Jennine Capo Crucet https://t.co/aHfcqqphjr
2019-11-05 22:42:18,Today on the blog: checking in and reframing some goals   Life changes. Planners like myself strive to plan it all… https://t.co/v6kOCpSujN
2019-11-05 12:01:54,Check In &amp; Reframe https://t.co/lB2zfZnT1w https://t.co/ikIuWGb6Yy
2019-11-01 00:08:57,"Today on the blog:  Meandering through Munich, and discovering fantastic history that I cannot wait to find out mor… https://t.co/5mUoGZEQMN"
2019-10-31 12:40:57,Travelogues Day 6 – A Little Lost https://t.co/TkSvi5RVlC https://t.co/12oLHLZB7o
2019-10-30 00:45:53,5 of 5 stars to The 5th Wave by Rick Yancey https://t.co/QzjWhIqoTZ
2019-10-29 21:12:27,Today on the blog: a decade on the run  I talk about ten different things I have learned over these ten years. The… https://t.co/XoUf8d5103
2019-10-29 12:01:27,A Decade on the Run https://t.co/VObVWgGgvv https://t.co/VAbffF4PWK
2019-10-28 22:58:19,4 of 5 stars to Tell Me Three Things by Julie Buxbaum https://t.co/8dusjpJ8Ab
2019-10-27 01:43:17,"On page 146 of 482 of La pirámide roja, by Rick Riordan https://t.co/6Ad5iwEmI8"
2019-10-27 01:03:34,4 of 5 stars to Vampire Academy by Richelle Mead https://t.co/zv7UWfqQ2x
2019-10-26 22:28:14,Spinx Run Fest Half Marathon 2019 https://t.co/NmlBPKS3Z7 https://t.co/0SOdhrZxUs
2019-10-26 16:55:01,"On page 136 of 482 of La pirámide roja, by Rick Riordan https://t.co/U69CHmhlmU"
2019-10-24 12:12:15,1 of 5 stars to Looking for Alaska by John Green https://t.co/uCZ99ksCsS
2019-10-21 01:54:04,4 of 5 stars to Scythe by Neal Shusterman https://t.co/u3HPrT02rV
2019-10-19 17:22:57,3 of 5 stars to The Smell of Other People's Houses by Bonnie-Sue Hitchcock https://t.co/6CBleV5IaP
2019-10-17 12:17:43,Travelogues Day 5 – Visiting Heidi and Sir Ulricht https://t.co/0wTDf4DMv0 https://t.co/lH9EcjqEJS
