timestamp,tweet_text
,"An Indonesian climate writer, HIV-positive husband and father. A soldier of life. Comm Director of @SaveChildren_ID. Always raw & gritty. My own views.",
2019-11-09 18:07:39,4 of 5 stars to Once in a House on Fire by Andrea Ashworth https://t.co/8wU9GSz8HV
2019-10-29 06:12:27,"@ismailfahmi @zona_dewasa @NudeGirlsShow @crootttindong Mas @ismailfahmi, analisa data memang domain Anda, namun pe… https://t.co/i7ktvgjhw1"
2019-10-27 16:45:52,4 of 5 stars to This is London by Ben Judah https://t.co/F7JGGdbXcg
2019-10-20 17:54:33,4 of 5 stars to The Killing Lessons by Saul Black https://t.co/rddpHlrj8E
2019-10-19 20:27:32,2 of 5 stars to Pure by Rose Cartwright https://t.co/nCDr0aGeHi
2019-10-18 14:14:38,Train comes I don't know its destination. It's a one way ticket to a madman's situation.
2019-10-17 18:19:24,3 of 5 stars to I'll Be There for You by Kelsey Miller https://t.co/iZ4MlAjkNG
2019-10-16 18:04:56,And I thought nothing scared me anymore...
2019-10-14 17:15:22,4 of 5 stars to Run Away by Harlan Coben https://t.co/rAVSeaNpoI
2019-10-11 18:15:44,4 of 5 stars to Lost Connections by Johann Hari https://t.co/v2wcNgFthc
2019-10-08 11:53:09,4 of 5 stars to All My Colors by David Quantick https://t.co/dWeoWGHSGf
2019-10-04 23:04:50,4 of 5 stars to On Fire by Naomi Klein https://t.co/59EIR3jaOh
2019-09-30 12:44:09,4 of 5 stars to Three Women by Lisa Taddeo https://t.co/IwuWbFZsWs
2019-09-24 03:18:47,3 of 5 stars to Tweak by Nic Sheff https://t.co/v5Zkni5YGc
2019-09-23 14:38:11,RT @juliamacfarlane: Never steal from an Indonesian woman 😂 https://t.co/VqyZl3hgiL
2019-09-16 22:07:47,3 of 5 stars to No One Is Too Small to Make a Difference by Greta Thunberg https://t.co/w9xBwHPDb3
2019-09-14 18:33:17,4 of 5 stars to The Border by Don Winslow https://t.co/oUbzXDMWlQ
2019-09-08 15:36:52,5 of 5 stars to A Man and His Watch by Matt Hranek https://t.co/H9NuKfDXu1
2019-08-30 20:14:29,"So, how are you, Twitterverse?"
2019-08-16 20:05:58,3 of 5 stars to Outsmarting Autism by Patricia Lemer https://t.co/iI7zBO823p
2019-08-14 14:20:50,@anima @andytanamas @rajasa @riantisilvi @dwikaputra @barijoe @amasna @ariefr @dondihananto @waraney @dejeizm… https://t.co/qsMGjPeGHO
2019-08-14 12:37:42,"5 of 5 stars to Pendekar Pemanah Rajawali, Jilid 4 by Jin Yong https://t.co/kE0jB2JjoN"
2019-08-14 10:45:37,@rajasa @riantisilvi @dwikaputra @barijoe @andytanamas @amasna @ariefr @anima @dondihananto @waraney @dejeizm… https://t.co/81T9dTkReh
2019-08-09 12:53:09,"4 of 5 stars to Pendekar Pemanah Rajawali, Jilid 3 by Jin Yong https://t.co/BTTcAMqhjt"
2019-08-04 17:52:17,2 of 5 stars to How Should a Person Be? by Sheila Heti https://t.co/ZCyb79ThIm
2019-08-01 07:21:38,2 of 5 stars to The Search Warrant by Patrick Modiano https://t.co/XGVWZjkWrv
2019-07-30 13:54:04,3 of 5 stars to The Great Zoo of China by Matthew Reilly https://t.co/ZHFskOG1kS
2019-07-30 07:35:43,"@Bluebirdgroup Halo, Bluebird.  Kelihatannya tadi pagi dompet saya ketinggalan di taksi dalam perjalanan Kelapa Gad… https://t.co/UD44UIxVSD"
2019-07-28 18:30:27,2 of 5 stars to Adèle by Leïla Slimani https://t.co/OJMUihluuS
2019-07-27 10:49:17,5 of 5 stars to Chasing the Scream by Johann Hari https://t.co/MMo7FPv7bv
2019-07-25 16:53:55,2 of 5 stars to The Sexual Life of Catherine M. by Catherine Millet https://t.co/PqwDyHIdHf
2019-07-24 10:02:31,5 of 5 stars to High Fidelity by Nick Hornby https://t.co/Pe4tNlnT70
2019-07-22 17:27:35,3 of 5 stars to Junky by William S. Burroughs https://t.co/cJNQeFQcPy
2019-07-18 01:37:36,3 of 5 stars to Ham on Rye by Charles Bukowski https://t.co/D8whTXAaZ1
2019-07-14 10:03:34,4 of 5 stars to Women by Charles Bukowski https://t.co/LI2NRr9hhE
2019-07-09 01:49:56,4 of 5 stars to Post Office by Charles Bukowski https://t.co/wGRnAie79t
2019-07-07 15:05:24,3 of 5 stars to Vengeful by V.E. Schwab https://t.co/Vxx75WgLuT
2019-07-03 17:39:43,3 of 5 stars to Vicious by V.E. Schwab https://t.co/OCSmOjvIWn
2019-06-30 20:32:20,3 of 5 stars to The Heroin Diaries by Nikki Sixx https://t.co/rwost0u7pX
2019-06-27 13:19:57,4 of 5 stars to Meddling Kids by Edgar Cantero https://t.co/5oE76XhfM4
2019-06-19 14:46:48,2 of 5 stars to Voices from Chernobyl by Svetlana Alexievich https://t.co/ynJqQHTnKj
2019-06-10 11:35:33,3 of 5 stars to Masters of Modern Soccer by Grant Wahl https://t.co/vB4U7cyBQb
2019-06-08 11:58:34,5 of 5 stars to Only the Animals by Ceridwen Dovey https://t.co/YNNhkND40f
2019-06-06 06:54:38,4 of 5 stars to Prayers for the Stolen by Jennifer Clement https://t.co/fATd3F1YdZ
2019-05-28 17:12:05,3 of 5 stars to Gonzo Girl by Cheryl Della Pietra https://t.co/AvN4bcVn0p
2019-05-22 12:38:44,3 of 5 stars to Anatomi Rasa by Ayu Utami https://t.co/9b1kVHAKSc
2019-05-18 02:20:46,Marked as to-read: Anatomi Rasa by Ayu Utami https://t.co/9b1kVHAKSc
2019-05-17 16:10:23,3 of 5 stars to Simple Miracles by Ayu Utami https://t.co/jloNscwBvc
2019-05-14 02:15:34,4 of 5 stars to Own The Moment by Carl Lentz https://t.co/toqe3JHmyZ
2019-05-09 00:38:37,3 of 5 stars to Laluba by Nukila Amal https://t.co/qgEPdwicMv
2019-05-08 12:27:13,3 of 5 stars to Teh dan Pengkhianat by Iksaka Banu https://t.co/EmNVVsx9ez
2019-05-07 12:13:09,2 of 5 stars to It's Not Supposed to Be This Way by Lysa TerKeurst https://t.co/H3PC1RyNU4
2019-05-04 12:44:49,5 of 5 stars to Dare to Lead by Brené Brown https://t.co/lDm1UUZXUk
2019-04-27 19:56:00,4 of 5 stars to The Color Purple by Alice Walker https://t.co/JQjV3E4xVL
2019-04-22 10:09:08,3 of 5 stars to Juliet's School of Possibilities by Laura Vanderkam https://t.co/YkngZWei0p
2019-04-21 15:23:42,4 of 5 stars to Lelaki Bukan Malaikat by Mario F. Lawi https://t.co/e6a6mnpjyU
2019-04-20 17:48:05,1 of 5 stars to Tangis Maria untuk Anaknya by Martinus Joko Lelono https://t.co/b8h3apzWN9
2019-04-20 14:56:24,4 of 5 stars to The Elegance of the Hedgehog by Muriel Barbery https://t.co/qsJ2mUZTN7
2019-04-15 16:27:01,3 of 5 stars to 5000-1 by Rob Tanner https://t.co/AT7UJGPGqT
2019-04-14 16:10:17,3 of 5 stars to Sagra by Oka Rusmini https://t.co/IQC9jcwOOa
2019-04-14 13:26:04,3 of 5 stars to Homo Deus by Yuval Noah Harari https://t.co/DXFSbU5zgt
2019-04-08 17:57:29,3 of 5 stars to Kumpulan Budak Setan by Eka Kurniawan https://t.co/0FnjrDTQCv
2019-04-08 08:42:15,2 of 5 stars to The Piano Teacher by Elfriede Jelinek https://t.co/1D8pjBwGiB
2019-04-04 13:27:56,3 of 5 stars to The Friend by Sigrid Nunez https://t.co/QvcNSDtMWN
2019-04-01 09:10:25,3 of 5 stars to SIWA by Amish Tripathi https://t.co/NyrGhEzDEM
2019-03-22 18:05:01,4 of 5 stars to An Unquiet Mind by Kay Redfield Jamison https://t.co/ITVPkWeimg
2019-03-21 16:12:06,4 of 5 stars to 9 dari Nadira by Leila S. Chudori https://t.co/vaiaXKd81R
2019-03-19 07:15:34,2 of 5 stars to Astragal by Albertine Sarrazin https://t.co/OQC0UKV7Ol
2019-03-15 20:05:19,4 of 5 stars to Barking to the Choir by Gregory Boyle https://t.co/6jxh2BgOg6
2019-03-11 01:29:31,Marked as to-read: The Physick Book of Deliverance Dane by Katherine Howe https://t.co/hdxmVKIC87
2019-03-07 12:16:14,@deelestari @McMahel @chiw @joeanother2 @suksmaratri Hahaha. Apaan nih? Pantesan dari tadi deg2an.
2019-03-07 12:10:02,@quesowalker HUH? I won't call my turtles kind. Not by a mile.
2019-03-06 16:43:48,5 of 5 stars to Notes to Self by Emilie Pine https://t.co/CWhh7bZ2Xj
2019-03-05 08:55:13,4 of 5 stars to Peach by Emma Glass https://t.co/PdAnhmJJoQ
2019-03-04 14:10:37,4 of 5 stars to O by Eka Kurniawan https://t.co/VWGwe5riRh
2019-03-02 11:37:25,3 of 5 stars to Sputnik Sweetheart by Haruki Murakami https://t.co/k5zREBfIqV
2019-03-02 03:50:17,@HaloBCA Mengapa m-BCA saya diminta aktivasi ulang? Dan selalu gagal setelah memasukkan nomor kartu? Akses melalui… https://t.co/TdkdOvoDTT
2019-02-28 17:32:32,4 of 5 stars to A Conjuring of Light by V.E. Schwab https://t.co/qMqsabDYpb
2019-02-22 18:00:12,2 of 5 stars to Babad Ngalor-Ngidul by Elizabeth D. Inandiak https://t.co/ML7KMkZCV0
2019-02-22 11:21:42,Marked as to-read: Babad Ngalor-Ngidul by Elizabeth D. Inandiak https://t.co/ML7KMkZCV0
2019-02-22 01:45:09,4 of 5 stars to Tampa by Alissa Nutting https://t.co/WQG5i3uaLB
2019-02-20 14:21:06,5 of 5 stars to Tattoos on the Heart by Gregory Boyle https://t.co/R630aBo2ry
2019-02-20 09:43:28,1 of 5 stars to What Would Jesus Read? by Joe Amaral https://t.co/7NhuxtROvE
2019-02-19 11:15:25,1 of 5 stars to The Celestine Prophecy by James Redfield https://t.co/nkR4GrsCxK
2019-02-17 16:27:50,5 of 5 stars to 12 Rules for Life by Jordan B. Peterson https://t.co/GYNLOR1Wmq
2019-02-07 16:30:13,4 of 5 stars to The Journal of Best Practices by David Finch https://t.co/e9iviafwU1
2019-02-06 02:41:19,4 of 5 stars to A Column of Fire by Ken Follett https://t.co/LGDf9OM8Z3
2019-01-27 12:17:05,5 of 5 stars to Inspired by Rachel Held Evans https://t.co/pVOIhp51fX
2019-01-21 03:52:41,Marked as to-read: A Column of Fire by Ken Follett https://t.co/LGDf9OM8Z3
2019-01-20 10:40:26,4 of 5 stars to Sang Raja by Iksaka Banu https://t.co/quzoesg8os
2019-01-17 03:04:23,3 of 5 stars to Crash the Chatterbox by Steven Furtick https://t.co/nuPY1skm17
2019-01-13 16:17:15,3 of 5 stars to Wild at Heart Field Manual by John Eldredge https://t.co/m5VIYyvxyf
2019-01-13 10:01:29,4 of 5 stars to Tempat Terbaik di Dunia by Roanne van Voorst https://t.co/30y67eFKbD
2019-01-12 18:37:44,Marked as to-read: Wild at Heart Field Manual by John Eldredge https://t.co/m5VIYyvxyf
2019-01-12 11:04:20,Marked as to-read: Tempat Terbaik di Dunia by Roanne van Voorst https://t.co/30y67eFKbD
2019-01-10 05:41:00,"@waltonkate @arieparikesit @waltonkate Hahaha, Kate.  I couldn't stomach that thing too!"
2019-01-09 15:12:50,Mailbird is the best desktop email client I just discovered.  It supports WhatsApp and FB too! :D #email… https://t.co/f8PEQ2cUB8
2019-01-05 14:24:31,4 of 5 stars to Ada Propaganda Cinta yang Harus Seles... by Waraney Herald Rawung https://t.co/KHs9RohF3l
2019-01-05 13:44:17,Marked as to-read: Ada Propaganda Cinta yang Harus Seles... by Waraney Herald Rawung https://t.co/KHs9RohF3l
2018-12-31 11:55:46,2 of 5 stars to Pengantin Pesanan by Mya Ye https://t.co/5MfCWoLoXR
2018-12-28 18:19:06,3 of 5 stars to A Darker Shade of Magic by V.E. Schwab https://t.co/iXPBZM4AxR
2018-12-17 01:59:23,3 of 5 stars to The Consolations of Philosophy by Alain de Botton https://t.co/vgL40ZfnDc
2018-12-03 01:27:36,4 of 5 stars to Wittgenstein's Poker by David Edmonds https://t.co/tN01UWZAvr
2018-11-24 17:02:08,3 of 5 stars to The Fox by Frederick Forsyth https://t.co/WaCrw5GgMX
2018-11-17 19:06:27,4 of 5 stars to The Last Girl by Nadia Murad https://t.co/EqNHPi6ReA
2018-11-12 16:54:19,3 of 5 stars to Buku Panduan Matematika Terapan by Henny Triskaidekaman https://t.co/LjejwfVJaQ
2018-11-10 10:12:46,Marked as to-read: Buku Panduan Matematika Terapan by Henny Triskaidekaman https://t.co/LjejwfVJaQ
2018-10-29 01:07:35,4 of 5 stars to The Bullet Journal Method by Ryder Carroll https://t.co/1SocNcKatR
2018-10-26 15:09:01,Marked as to-read: The Bullet Journal Method by Ryder Carroll https://t.co/1SocNcKatR
2018-10-17 15:08:46,1 of 5 stars to Angan Senja &amp; Senyum Pagi by Fahd Pahdepie https://t.co/v2qnlcOlrW
2018-10-15 14:44:33,Marked as to-read: Angan Senja &amp; Senyum Pagi by Fahd Pahdepie https://t.co/v2qnlcOlrW
2018-10-15 10:06:13,4 of 5 stars to Tiba Sebelum Berangkat by Faisal Oddang https://t.co/MKlU2RHtm1
2018-10-13 12:05:57,3 of 5 stars to The Courage to Be Disliked by Ichiro Kishimi https://t.co/KqUZUT1Byt
2018-10-07 12:03:29,Marked as to-read: The Courage to Be Disliked by Ichiro Kishimi https://t.co/KqUZUT1Byt
2018-10-01 15:23:37,3 of 5 stars to Lullaby by Leïla Slimani https://t.co/ALRcqAVR2p
2018-09-27 18:56:45,4 of 5 stars to In My Skin by Kate Holden https://t.co/fFlmSnVP0S
2018-09-24 00:15:11,I'm #reading Flip da Skrip by Herry Sutresna https://t.co/dK2V7WsXp0
2018-09-20 14:41:14,Marked as to-read: Sai Rai by Dicky Senda https://t.co/T73F7Q8MU3
2018-09-18 00:26:38,Marked as to-read: Ibu Susu by Rio Johan https://t.co/AIrhOltV2H
2018-09-16 10:55:37,4 of 5 stars to Hillbilly Elegy by J.D. Vance https://t.co/GsShK02DdA
2018-09-10 03:18:50,5 of 5 stars to Eleanor Oliphant Is Completely Fine by Gail Honeyman https://t.co/16fIAD5lS2
2018-09-02 10:16:48,Marked as to-read: Big Sex Little Death by Susie Bright https://t.co/4ErSWCBeBR
2018-08-30 20:07:34,Marked as to-read: Big Sex Little Death by Susie Bright https://t.co/4ErSWCBeBR
2018-08-30 19:30:11,3 of 5 stars to What We Think About When We Think Abo... by Simon Critchley https://t.co/g04ezz8S8x
2018-08-28 13:36:12,Marked as to-read: What We Think About When We Think Abo... by Simon Critchley https://t.co/g04ezz8S8x
2018-08-28 11:24:05,2 of 5 stars to Football Manager Stole My Life by Iain Macintosh https://t.co/0I4Wls2J4h
2018-08-27 19:49:20,3 of 5 stars to Perempuan Patah Hati yang Kembali Men... by Eka Kurniawan https://t.co/OG8V1a1mOj
2018-08-26 10:01:35,4 of 5 stars to When Breath Becomes Air by Paul Kalanithi https://t.co/sN2KvyvJ23
2018-08-22 16:58:33,4 of 5 stars to Kura-Kura Berjanggut by Azhari Aiyub https://t.co/Bkawi5UjCh
2018-07-23 17:49:52,Marked as to-read: Kura-Kura Berjanggut by Azhari Aiyub https://t.co/Bkawi5UjCh
2018-07-16 05:08:14,2 of 5 stars to Hilangnya Halaman Rumahku by Gregorius Budi Subanar https://t.co/J4mS8EIHD6
2018-07-16 01:47:26,Marked as to-read: Hilangnya Halaman Rumahku by Gregorius Budi Subanar https://t.co/J4mS8EIHD6
2018-07-11 17:26:12,3 of 5 stars to Fall Down 7 Times Get Up 8 by Naoki Higashida https://t.co/F8l4225Ly4
2018-07-10 16:59:54,3 of 5 stars to Anak-Anak Revolusi by Budiman Sudjatmiko https://t.co/QFzSiDmSm7
2018-06-25 18:35:39,"3 of 5 stars to Tanah Air Baru, Indonesia by Hilde Janssen https://t.co/Bj0NEuwKoZ"
2018-06-21 18:05:10,4 of 5 stars to Anak-Anak Revolusi by Budiman Sudjatmiko https://t.co/R55WlzxN82
2018-06-18 08:13:49,@yutinahimawan Ada dooong. Hahahha. Aku cuma suka ngumpet sekarang
2018-06-18 06:32:38,3 of 5 stars to The Satanic Verses by Salman Rushdie https://t.co/Jjmmrc8e1Q
2018-05-26 18:09:16,4 of 5 stars to The Age of Cryptocurrency by Paul Vigna https://t.co/7WrLgg7LZb
2018-05-20 10:26:17,Marked as to-read: Sapiens by Yuval Noah Harari https://t.co/Q62LQB7eFy
2018-05-10 10:43:07,NPXS hands down :) https://t.co/w5sI5Ts0Nq
2018-05-07 10:00:42,3 of 5 stars to The Secret Language of Dogs by Victoria Stilwell https://t.co/oTCwS5NUOA
2018-05-03 06:43:44,"Hi, @BrunoMars.  Might you be interested in doing a semi-charity concert for the children of Indonesia? :)"
2018-05-01 06:34:40,Marked as to-read: Laut Bercerita by Leila S. Chudori https://t.co/s1rIWtc7Db
2018-04-23 13:47:13,4 of 5 stars to How to Be a Stoic by Massimo Pigliucci https://t.co/4h9hveCewd
2018-04-18 13:03:13,@Citilink Flight CGK-DPS no 862 dari terminal berapa kah? :)
2018-04-11 16:36:45,5 of 5 stars to The Handmaid's Tale by Margaret Atwood https://t.co/vHQKsZvrqU
2018-04-02 06:40:05,Marked as to-read: The Right—and Wrong—Stuff by Carter Cast https://t.co/5V12ioDvdj
2018-03-27 15:20:36,@flySFO I have sent the DM :)
2018-03-27 05:46:01,@flySFO Can you follow me so I can PM you with the details? Please help :)
2018-03-27 02:50:17,"@flySFO we did that, else I wouldn't be talking to you.. All connecting airports have responded, except your airport. So..."
2018-03-26 15:11:32,"@flySFO Hello, please follow me so I can send PM"
2018-03-26 09:35:52,"@flySFO Hello, my sister's luggage could be missing at your airport. Can you help?"
2018-03-26 09:19:07,Marked as to-read: A Visit from the Goon Squad by Jennifer Egan https://t.co/ybJWnCtyTa
2018-03-19 09:17:39,Marked as to-read: The Four Tendencies by Gretchen Rubin https://t.co/1hTPxF07d1
2018-03-16 15:32:52,3 of 5 stars to Aroma Karsa by Dee Lestari https://t.co/2i0ad8h4Rf
2018-03-13 11:29:24,3 of 5 stars to Color by Victoria Finlay https://t.co/Tn0a8steba
2018-03-05 02:58:33,4 of 5 stars to Beyond Measure by Margaret Heffernan https://t.co/7V0jXEFPwQ
2018-02-26 05:37:29,5 of 5 stars to Interpreter of Maladies by Jhumpa Lahiri https://t.co/DJiE3k0Hbp
2018-02-22 12:48:56,5 of 5 stars to Leaders Eat Last by Simon Sinek https://t.co/kAa0P4Zyo2
2018-02-22 08:43:13,"RT @JennyJusuf: Bantuin @fajarjasmin dan anaknya berbagi kasih ke anak-anak disabilitas di Garut, yokk https://t.co/9PQVzYU8vt &lt;3"
2018-02-16 08:58:15,4 of 5 stars to Building a Story Brand by Donald Miller https://t.co/7GhoQWJhmd
2018-02-13 01:16:24,3 of 5 stars to Find Your Why by Simon Sinek https://t.co/FnO27T4Klh
2018-02-12 13:51:11,Marked as to-read: Find Your Why by Simon Sinek https://t.co/FnO27T4Klh
