timestamp,tweet_text
,I have a weird sense of humour and I absolutely love to read. I also love to take long walks and play badminton. That's all.,
2019-11-13 15:32:27,WWW Wednesday https://t.co/jB3yFoGzZX https://t.co/csYLMNU3g6
2019-11-13 12:30:05,"31% done with Assassin's Quest, by Robin Hobb https://t.co/Pig5ZuWc77"
2019-11-12 12:22:02,"20% done with Assassin's Quest, by Robin Hobb https://t.co/KWULUorapt"
2019-11-11 15:49:30,TomeTopple https://t.co/yclGpCLTu8 https://t.co/DE9ETywJVy
2019-11-11 07:22:32,@shutupshealea I simply retweeted just to see this list as part of my tentative tbr for December/ next year.
2019-11-11 07:21:59,"RT @shutupshealea: While I’m gone, read:  🌻 Jade City 🌻 The Bone Witch 🌻 The Never Tilting World 🌻 Steel Crow Saga 🌻 Empire of Sand 🌻 A Spa…"
2019-11-11 07:19:54,RT @tldaaollf: a book does not have to moralize correctly and earnestly about some Deep Important Issue in order to be entertaining and bri…
2019-11-10 20:06:03,"7% done with Assassin's Quest, by Robin Hobb https://t.co/a3fKagCGJQ"
2019-11-10 19:01:06,"RT @hendrixart: Bringing Frodo to the gates of Mordor, then mowing the lawn. I absolutely love these accounts of Tolkien’s days writing Lor…"
2019-11-10 16:12:46,RT @matthaig1: ‘You’re overthinking this.’  I have anxiety. I have no other type of thinking available.
2019-11-10 16:09:47,The first book for my #tomtopple because I was in the middle of the the second one when #tometopple started. I hope… https://t.co/lTLMSLggg3
2019-11-10 15:22:55,4 of 5 stars to Royal Assassin by Robin Hobb https://t.co/01Br57JFUL
2019-11-10 10:37:32,"95% done with Royal Assassin, by Robin Hobb https://t.co/4zqyfYdqTG"
2019-11-09 21:24:08,"86% done with Royal Assassin, by Robin Hobb: Ugh, I want to know all the things but at t... https://t.co/Z8V4PMQbhD"
2019-11-09 19:11:23,4 of 5 stars to Sorcery of Thorns by Margaret Rogerson https://t.co/rOnH4Aff9D
2019-11-09 15:42:37,"On page 334 of 456 of Sorcery of Thorns, by Margaret Rogerson: I love Silas and I love t... https://t.co/eUPl6svg66"
2019-11-07 22:23:26,"55% done with Royal Assassin, by Robin Hobb https://t.co/sFQ8kaUw2z"
2019-11-06 15:32:17,WWW Wednesday https://t.co/I58CihtQwU https://t.co/sufZkXRNDw
2019-11-06 09:03:50,4 of 5 stars to Dead Voices by Katherine Arden https://t.co/ytxKfrNOrc
2019-11-05 10:35:25,"29% done with Royal Assassin, by Robin Hobb https://t.co/0hB9Ddg540"
2019-11-04 15:34:14,October Wrap Up https://t.co/TGZH4Ywbjj https://t.co/YD7rwdr245
2019-11-03 12:04:54,"80% done with Assassin's Apprentice, by Robin Hobb: You have to stop doing this to me, R... https://t.co/50p8ODcNcl"
2019-11-03 11:22:24,"72% done with Assassin's Apprentice, by Robin Hobb: Oh! Oh, Nosy. 😱😭 https://t.co/7q9aato2li"
2019-11-01 15:32:21,Book Haul- October https://t.co/ntuVdAbYmW https://t.co/A7k5DW1YLr
2019-11-01 11:24:07,"48% done with Assassin's Apprentice, by Robin Hobb: Have mentioned how much I hate Galen... https://t.co/K2G4ee1N3c"
2019-10-31 10:19:28,"85% done with Dead Voices, by Katherine Arden https://t.co/rhF8Nc2Pg9"
2019-10-30 15:34:50,WWW Wednesday https://t.co/5ZanZyK2iP https://t.co/4yYWBGXxMg
2019-10-30 11:21:18,"30% done with Assassin's Apprentice, by Robin Hobb https://t.co/HBHsRCVS8q"
2019-10-29 11:00:09,"18% done with Assassin's Apprentice, by Robin Hobb: I don't know why I was so reluctant ... https://t.co/lCanq3dBK6"
2019-10-29 08:58:58,"16% done with Assassin's Apprentice, by Robin Hobb https://t.co/6xRkbnHAmZ"
2019-10-28 09:47:01,4 of 5 stars to Leaf by Niggle by J.R.R. Tolkien https://t.co/9Qee7zBVlq
2019-10-26 20:48:13,"79% done with Dead Voices, by Katherine Arden https://t.co/eItcTvAJkZ"
2019-10-23 15:59:37,WWW Wednesday https://t.co/yjwQST5AKp
2019-10-21 15:44:10,Five Spooky Reads For The Month https://t.co/6JBbVUBIa9
2019-10-20 17:44:43,I just reviewed 46% Better Than Dave by Alastair Puddick. #46BetterThanDave #NetGalley https://t.co/OV95drvarE
2019-10-20 17:43:38,3 of 5 stars to 46% Better Than Dave by Alastair Puddick https://t.co/JKnJgeXB4l
2019-10-20 15:56:00,46% Better Than Dave https://t.co/U9XgBj0l5Z https://t.co/0ZtS0ClHjP
2019-10-19 13:09:04,Something every Indian needs to watch.  https://t.co/Z12g2FhN9I
2019-10-19 07:42:38,"On page 119 of 456 of Sorcery of Thorns, by Margaret Rogerson https://t.co/oo6iSnclQw"
2019-10-18 19:15:49,"On page 55 of 456 of Sorcery of Thorns, by Margaret Rogerson https://t.co/d9dKb0XRVH"
2019-10-18 17:12:39,3 of 5 stars to 46% Better Than Dave by Alastair Puddick https://t.co/OLux8H9df0
